date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-01-01 07:00:00,XRPUSDT,0.615,0.9980525803310614,0.6153,0.003746848074908835,0.6127,0.6127,0.615,0.003753876285294444,3607686.0,2218726.89
2024-01-01 08:00:00,ADAUSDT,0.5994,1.0025087807325639,0.6,0.0005006257926837014,0.5972,0.599,0.5994,0.0005007511266901243,1796452.7,1076793.74838
2024-01-01 08:00:00,BNBUSDT,311.3,0.9901399491094147,311.5,0.0022511667329758287,310.0,310.6,311.3,0.0022537025112685516,29205.112,9091551.365600001
2024-01-01 08:00:00,BTCUSDT,42549.99,1.0017600846422727,42556.5,0.0013529715753927145,42452.58,42492.46,42549.99,0.0013538872543505942,427.19365,18177085.5355635
2024-01-01 08:00:00,ETHUSDT,2287.01,0.9962971191587056,2287.38,0.0010236937862449522,2280.0,2284.68,2287.01,0.0010242179395711926,5571.1935,12741375.246435001
2024-01-01 08:00:00,XRPUSDT,0.6161,0.9998377150275883,0.6163,0.0017870202140070734,0.6143,0.615,0.6161,0.0017886178861787894,4436880.0,2733561.7679999997
2024-01-01 09:00:00,ADAUSDT,0.6015,1.0060210737581536,0.6026,0.0034973805321708196,0.5982,0.5995,0.6015,0.003503503503503591,2593489.5,1559983.9342500002
2024-01-01 09:00:00,BNBUSDT,312.3,0.9933206106870229,312.5,0.003207186841470409,310.9,311.3,312.3,0.0032123353678124023,21455.781,6700640.4063
2024-01-01 09:00:00,BTCUSDT,42649.69,1.0041073350279681,42699.32,0.002340385445299736,42537.18,42550.0,42649.69,0.002343126285106134,879.62491,37515729.727777906
2024-01-01 09:00:00,ETHUSDT,2299.8,1.0018688657422534,2300.0,0.005576875060896782,2287.0,2287.01,2299.8,0.005592454777198164,8083.262,18589885.9476
2024-01-01 09:00:00,XRPUSDT,0.6175,1.0021097046413503,0.6177,0.0022697804816073927,0.6152,0.6161,0.6175,0.002272358383379469,4422313.0,2730778.2775000003
2024-01-01 10:00:00,ADAUSDT,0.6024,1.007526342197692,0.6035,0.0014951410709503161,0.6003,0.6014,0.6024,0.0014962593516210099,2440553.5,1470189.4284
2024-01-01 10:00:00,BNBUSDT,309.8,0.9853689567430026,312.3,-0.008037336306264601,309.6,312.3,309.8,-0.008005123278898463,37423.039,11593657.4822
2024-01-01 10:00:00,BTCUSDT,42691.1,1.005082256176129,42749.36,0.0009704621494592632,42628.0,42649.69,42691.1,0.0009709332002176829,856.81851,36578524.692260996
2024-01-01 10:00:00,ETHUSDT,2302.04,1.0028446837521945,2303.0,0.0009735237109125936,2297.4,2299.8,2302.04,0.0009739977389338073,8188.7741,18850885.529163998
2024-01-01 10:00:00,XRPUSDT,0.6188,1.0042194092827004,0.619,0.0021030501967786684,0.6173,0.6175,0.6188,0.00210526315789461,4925516.0,3047909.3008
2024-01-01 11:00:00,ADAUSDT,0.6031,1.0086971065395551,0.6046,0.0011613439712571606,0.6007,0.6024,0.6031,0.0011620185922973647,3575185.0,2156194.0735
2024-01-01 11:00:00,BNBUSDT,309.5,0.98441475826972,310.8,-0.0009688358581175438,309.0,309.7,309.5,-0.0009683666881860065,34594.611,10707032.1045
2024-01-01 11:00:00,BTCUSDT,42690.2,1.005061067356198,42762.39,-2.1081899667318664e-05,42605.21,42691.1,42690.2,-2.1081677445633495e-05,785.16567,33518879.485433996
2024-01-01 11:00:00,ETHUSDT,2304.47,1.0039032720397645,2305.05,0.0010550287421060857,2299.0,2302.04,2304.47,0.0010555854807039466,6050.8796,13944070.511812
2024-01-01 11:00:00,XRPUSDT,0.6205,1.0069782538136967,0.6207,0.002743485945750834,0.6177,0.6188,0.6205,0.0027472527472527375,6067891.0,3765126.3655000003
2024-01-01 12:00:00,ADAUSDT,0.6047,1.0113731393209568,0.6073,0.00264944682222627,0.6017,0.6031,0.6047,0.002652959708174585,5151486.8,3115104.06796
2024-01-01 12:00:00,BNBUSDT,309.4,0.9840966921119592,310.5,-0.0003231539856851254,309.2,309.4,309.4,-0.0003231017770598532,24957.672,7721903.716799999
2024-01-01 12:00:00,BTCUSDT,42648.38,1.0040764935234017,42780.0,-0.0009800960678663557,42611.45,42690.21,42648.38,-0.0009796159305882624,785.52851,33501518.395313796
2024-01-01 12:00:00,ETHUSDT,2299.43,1.0017076815173969,2307.24,-0.002189448951257965,2299.04,2304.47,2299.43,-0.0021870538562012154,7257.2379,16687510.544396998
2024-01-01 12:00:00,XRPUSDT,0.6196,1.0055176890619928,0.6213,-0.0014514961019484066,0.6191,0.6205,0.6196,-0.0014504431909750926,5869164.0,3636534.0144
2024-01-01 13:00:00,ADAUSDT,0.6037,1.0097006188325808,0.6061,-0.0016550814767867443,0.603,0.6047,0.6037,-0.0016537125847527756,4662189.4,2814563.74078
2024-01-01 13:00:00,BNBUSDT,310.8,0.9885496183206108,311.0,0.004514680354526834,309.0,309.4,310.8,0.00452488687782826,16746.107,5204690.055600001
2024-01-01 13:00:00,BTCUSDT,42715.54,1.0056576503529235,42748.0,0.0015734988237837448,42612.76,42648.37,42715.54,0.0015747374226173783,497.2024,21238269.005296
2024-01-01 13:00:00,ETHUSDT,2304.16,1.0037682257973173,2308.2,0.0020549187327471396,2298.07,2299.42,2304.16,0.0020570315252039784,5288.8224,12186293.021184
2024-01-01 13:00:00,XRPUSDT,0.621,1.0077896786757543,0.6216,0.002256973390765127,0.619,0.6197,0.621,0.002259522272433756,5679263.0,3526822.323
2024-01-01 14:00:00,ADAUSDT,0.6018,1.0065228299046665,0.6038,-0.0031522216064356354,0.6,0.6036,0.6018,-0.0031472585721384894,2687856.6,1617552.10188
2024-01-01 14:00:00,BNBUSDT,309.9,0.9856870229007633,311.0,-0.0028999536997899827,308.8,310.8,309.9,-0.0028957528957530565,29704.438,9205405.336199999
2024-01-01 14:00:00,BTCUSDT,42612.24,1.0032256446875039,42715.55,-0.0024212525033708732,42580.0,42715.54,42612.24,-0.002418323635847819,711.01152,30297793.533004798
2024-01-01 14:00:00,ETHUSDT,2300.99,1.0023872690600344,2305.11,-0.0013767197596996099,2294.84,2304.16,2300.99,-0.0013757725157975687,7316.2575,16834635.344924998
2024-01-01 14:00:00,XRPUSDT,0.6193,1.0050308341447578,0.621,-0.002741273989463602,0.6183,0.6209,0.6193,-0.0027375201288245554,6224809.0,3855024.2136999997
2024-01-01 15:00:00,ADAUSDT,0.6059,1.013380163907008,0.6063,0.006789791754998403,0.6002,0.6018,0.6059,0.0068128946493850595,2283928.2,1383832.09638
2024-01-01 15:00:00,BNBUSDT,312.5,0.9939567430025444,312.6,0.00835480438275363,309.8,309.8,312.5,0.008389803162310416,36110.947,11284670.9375
2024-01-01 15:00:00,BTCUSDT,42783.05,1.007247047279085,42847.07,0.004000460161187213,42586.51,42612.24,42783.05,0.004008472682966335,942.70163,40331650.9713715
2024-01-01 15:00:00,ETHUSDT,2314.7,1.0083597980405223,2318.34,0.005940624400670089,2299.2,2300.99,2314.7,0.005958304903541434,12303.5344,28478991.07568
2024-01-01 15:00:00,XRPUSDT,0.6213,1.0082765335929889,0.6219,0.0032242491256329014,0.619,0.6193,0.6213,0.0032294526077829566,5328702.0,3310722.5525999996
2024-01-01 16:00:00,ADAUSDT,0.6034,1.009198862686068,0.6068,-0.004134629225982523,0.602,0.6059,0.6034,-0.004126093414754783,6682571.7,4032263.7637800006
2024-01-01 16:00:00,BNBUSDT,311.5,0.9907760814249363,312.7,-0.0032051309489483358,310.9,312.5,311.5,-0.0031999999999999806,36647.904,11415822.096
2024-01-01 16:00:00,BTCUSDT,42725.15,1.0058838998635207,42856.0,-0.0013542562900189506,42664.42,42783.05,42725.15,-0.0013533396987825963,918.71056,39252046.482584
2024-01-01 16:00:00,ETHUSDT,2309.89,1.0062644031173897,2319.55,-0.002080185155645714,2306.53,2314.69,2309.89,-0.0020780230699442015,11755.1864,27153187.513496
2024-01-01 16:00:00,XRPUSDT,0.6209,1.0076273937033429,0.622,-0.0006440186988010135,0.6198,0.6213,0.6209,-0.0006438113632705189,6248474.0,3879677.5066
2024-01-01 17:00:00,ADAUSDT,0.6058,1.0132129118581703,0.6061,0.0039695718681761055,0.6021,0.6035,0.6058,0.003977461054027076,2582714.6,1564608.50468
2024-01-01 17:00:00,BNBUSDT,312.5,0.9939567430025444,312.6,0.003205130948948331,310.9,311.5,312.5,0.0032102728731941976,21968.673,6865210.3125
2024-01-01 17:00:00,BTCUSDT,42812.7,1.0079451011801468,42824.9,0.0020470477238435842,42704.42,42725.15,42812.7,0.0020491443564270018,677.33678,28998616.361105997
2024-01-01 17:00:00,ETHUSDT,2313.76,1.0079503029827794,2317.09,0.0016740025320849297,2306.48,2309.89,2313.76,0.0016754044564895043,8560.8241,19807692.369616
2024-01-01 17:00:00,XRPUSDT,0.6232,1.0113599480688085,0.6237,0.003697456185691419,0.6206,0.6208,0.6232,0.0037043002093735122,4728255.0,2946648.516
2024-01-01 18:00:00,ADAUSDT,0.6097,1.0197357417628365,0.6121,0.006417134320633509,0.6059,0.6059,0.6097,0.006437768240343367,7068612.7,4309733.163190001
2024-01-01 18:00:00,BNBUSDT,311.4,0.9904580152671755,313.3,-0.0035262097765583126,311.3,312.4,311.4,-0.0035200000000000786,23402.021,7287389.3394
2024-01-01 18:00:00,BTCUSDT,43111.1,1.0149703721439534,43208.86,0.006945717010682992,42812.7,42812.71,43111.1,0.0069698944472085245,2143.30897,92400407.336567
2024-01-01 18:00:00,ETHUSDT,2326.9,1.0136745211303806,2331.77,0.005663002726419477,2313.76,2313.77,2326.9,0.005679067837632168,15349.3543,35716412.520670004
2024-01-01 18:00:00,XRPUSDT,0.6237,1.0121713729308663,0.6254,0.0008019889755384291,0.6231,0.6233,0.6237,0.0008023106546855008,7106348.0,4432229.2476
2024-01-01 19:00:00,ADAUSDT,0.6185,1.0344539220605453,0.6196,0.014330158918772179,0.6098,0.6098,0.6185,0.014433327866163692,7393301.8,4572757.1633
2024-01-01 19:00:00,BNBUSDT,311.8,0.9917302798982188,311.9,0.0012836972237783492,310.5,311.4,311.8,0.0012845215157355483,17441.192,5438163.6656
2024-01-01 19:00:00,BTCUSDT,43517.99,1.0245498376347817,43550.0,0.009393911264269816,43103.64,43111.1,43517.99,0.009438172535611411,1947.61533,84756304.4547867
2024-01-01 19:00:00,ETHUSDT,2337.26,1.0181876794263582,2340.98,0.0044423935018338976,2322.0,2326.9,2337.26,0.004452275559757579,11136.8878,26029802.379428003
2024-01-01 19:00:00,XRPUSDT,0.6258,1.015579357351509,0.626,0.0033613477027049274,0.6237,0.6238,0.6258,0.0033670033670034627,6658451.0,4166858.6358000003
2024-01-01 20:00:00,ADAUSDT,0.6193,1.035791938451246,0.621,0.001292616111472555,0.6158,0.6184,0.6193,0.0012934518997573807,6650514.2,4118663.4440599997
2024-01-01 20:00:00,BNBUSDT,312.4,0.9936386768447837,313.5,0.0019224613418546896,311.8,311.9,312.4,0.0019243104554200752,17844.483,5574616.4892
2024-01-01 20:00:00,BTCUSDT,43687.86,1.0285491096811015,43829.99,0.0038958444840934193,43510.71,43517.98,43687.86,0.003903443150752306,2905.07295,126916420.32938701
2024-01-01 20:00:00,ETHUSDT,2340.98,1.0198082343357249,2348.78,0.0015903420021410309,2335.25,2337.27,2340.98,0.0015916072666284364,17493.0377,40950851.394946
2024-01-01 20:00:00,XRPUSDT,0.6276,1.018500486854917,0.6289,0.0028721896240958074,0.6255,0.6258,0.6276,0.0028763183125599667,11038195.0,6927571.182000001
2024-01-01 21:00:00,ADAUSDT,0.6175,1.0327814015721692,0.62,-0.002910739441882892,0.6146,0.6193,0.6175,-0.0029065073470045943,4187433.0,2585739.8775000004
2024-01-01 21:00:00,BNBUSDT,312.2,0.9930025445292621,312.7,-0.0006404098841991698,311.2,312.5,312.2,-0.000640204865556937,10168.33,3174552.6259999997
2024-01-01 21:00:00,BTCUSDT,43619.21,1.0269328735830274,43792.59,-0.0015726106522236313,43480.76,43687.85,43619.21,-0.0015713747480421425,1541.59126,67242992.90410459
2024-01-01 21:00:00,ETHUSDT,2337.83,1.018435990259245,2346.55,-0.0013464964279064403,2332.2,2340.98,2337.83,-0.0013455903083324783,10238.9674,23936965.156742
2024-01-01 21:00:00,XRPUSDT,0.6282,1.0194741966893863,0.6283,0.0009555662456686359,0.6266,0.6277,0.6282,0.0009560229445506607,6331827.0,3977653.7213999997
2024-01-01 22:00:00,ADAUSDT,0.619,1.0352901823047331,0.6193,0.0024262041824637975,0.6133,0.6174,0.619,0.0024291497975708065,3271027.8,2024766.2081999998
2024-01-01 22:00:00,BNBUSDT,313.6,0.9974554707379135,313.8,0.004474280394921107,311.9,312.2,313.6,0.004484304932735439,11728.815,3678156.3840000005
2024-01-01 22:00:00,BTCUSDT,43529.93,1.0248309426458673,43661.1,-0.002048902174665539,43361.6,43619.22,43529.93,-0.0020468046074194612,1024.36372,44590481.0261396
2024-01-01 22:00:00,ETHUSDT,2334.21,1.0168589986538938,2339.1,-0.0015496445768536176,2323.66,2337.83,2334.21,-0.0015484444976751055,6444.2583,15042252.166443001
2024-01-01 22:00:00,XRPUSDT,0.6269,1.0173644920480363,0.6286,-0.0020715488246232823,0.6257,0.6281,0.6269,-0.0020694046482011563,5483173.0,3437401.1537
2024-01-01 23:00:00,ADAUSDT,0.6232,1.0423147683559124,0.624,0.006762221871942408,0.6183,0.6191,0.6232,0.006785137318255252,4242554.2,2643959.77744
2024-01-01 23:00:00,BNBUSDT,313.5,0.9971374045801527,315.5,-0.00031892840327743516,312.8,313.7,313.5,-0.0003188775510204467,21298.791,6677170.9785
2024-01-01 23:00:00,BTCUSDT,44179.55,1.0401250328721003,44184.1,0.014813264859215691,43529.93,43529.94,44179.55,0.01492352503208716,3475.97051,153566812.9450705
2024-01-01 23:00:00,ETHUSDT,2352.04,1.024626335759809,2352.37,0.00760953258450799,2334.17,2334.22,2352.04,0.007638558655819194,11817.3671,27794920.113884
2024-01-01 23:00:00,XRPUSDT,0.6294,1.021421616358325,0.6309,0.003979946350383557,0.6269,0.6269,0.6294,0.0039878768543626375,9976523.0,6279223.5762
2024-01-02 00:00:00,ADAUSDT,0.6336,1.059708981435023,0.6342,0.016550345943677814,0.6215,0.6233,0.6336,0.016688061617458505,14383658.5,9113486.025600001
2024-01-02 00:00:00,BNBUSDT,317.8,1.0108142493638677,318.2,0.01362289402964034,312.1,313.5,317.8,0.013716108452950682,67124.079,21332032.3062
2024-01-02 00:00:00,BTCUSDT,45056.0,1.060759412014956,45200.0,0.01964414819982558,44148.34,44179.55,45056.0,0.01983836413001039,6986.25967,314772915.69152004
2024-01-02 00:00:00,ETHUSDT,2387.58,1.0401087340068216,2391.43,0.014997263970288196,2346.95,2352.05,2387.58,0.015110287240012843,40687.4646,97144576.72966799
2024-01-02 00:00:00,XRPUSDT,0.6314,1.024667315806556,0.6327,0.003172591493584746,0.6287,0.6295,0.6314,0.003177629488401612,27514701.0,17372782.2114
2024-01-02 01:00:00,ADAUSDT,0.6278,1.0500083626024421,0.637,-0.00919619609236296,0.626,0.6337,0.6278,-0.009154040404040442,12086737.9,7588054.05362
2024-01-02 01:00:00,BNBUSDT,317.5,1.0098600508905853,320.3,-0.000944435769869354,316.5,317.9,317.5,-0.0009439899307741584,50959.703,16179705.7025
2024-01-02 01:00:00,BTCUSDT,44855.96,1.0560498436382808,45372.79,-0.0044496934570682515,44686.0,45056.0,44855.96,-0.0044398082386364335,4397.86376,197270400.9040096
2024-01-02 01:00:00,ETHUSDT,2378.08,1.0359702201253749,2397.56,-0.003986861246328042,2370.38,2387.59,2378.08,-0.003978924266411998,29424.4237,69973633.512496
2024-01-02 01:00:00,XRPUSDT,0.6323,1.02612788055826,0.6344,0.001424388940676342,0.631,0.6314,0.6323,0.001425403864428354,14919889.0,9433845.8147
2024-01-02 02:00:00,ADAUSDT,0.6321,1.0572002007024588,0.6322,0.006825965070399891,0.6266,0.6278,0.6321,0.006849315068493178,3777207.9,2387573.1135899997
2024-01-02 02:00:00,BNBUSDT,318.1,1.0117684478371503,318.8,0.0018879804223521808,316.5,317.6,318.1,0.0018897637795276534,40371.962,12842321.112200001
2024-01-02 02:00:00,BTCUSDT,45378.96,1.0683629023315475,45381.42,0.011592094425735567,44855.95,44855.96,45378.96,0.011659543124258098,3016.04235,136864865.158956
2024-01-02 02:00:00,ETHUSDT,2382.95,1.0380917530309166,2382.96,0.0020457765225147064,2373.65,2378.09,2382.95,0.0020478705510327266,13292.5147,31675397.904364996
2024-01-02 02:00:00,XRPUSDT,0.634,1.0288867250892566,0.6354,0.0026849893726584887,0.6317,0.6323,0.634,0.002688597184880681,11160952.0,7076043.568
2024-01-02 03:00:00,ADAUSDT,0.6302,1.0540224117745445,0.6325,-0.0030103801550787923,0.627,0.6321,0.6302,-0.0030058535041923573,4770408.7,3006311.56274
2024-01-02 03:00:00,BNBUSDT,319.2,1.015267175572519,319.4,0.003452066820555117,316.3,318.1,319.2,0.0034580320653880836,36583.287,11677385.210399998
2024-01-02 03:00:00,BTCUSDT,45402.38,1.0689142825124198,45500.0,0.0005159650765139474,45131.1,45378.96,45402.38,0.0005160982093903588,2693.12081,122274094.40152779
2024-01-02 03:00:00,ETHUSDT,2386.43,1.0396077560106465,2388.61,0.001459309435431489,2371.47,2382.96,2386.43,0.0014603747455883553,16262.0974,38808357.098282
2024-01-02 03:00:00,XRPUSDT,0.6339,1.0287244401168452,0.6348,-0.0001577411471051715,0.6317,0.634,0.6339,-0.0001577287066245603,9683658.0,6138470.8062
2024-01-02 04:00:00,ADAUSDT,0.6276,1.049673858504767,0.6303,-0.0041342084642966076,0.6275,0.6303,0.6276,-0.004125674389082734,3648853.2,2290020.2683200003
2024-01-02 04:00:00,BNBUSDT,318.9,1.0143129770992365,319.3,-0.0009402915596418552,317.1,319.2,318.9,-0.0009398496240602405,27158.004,8660687.4756
2024-01-02 04:00:00,BTCUSDT,45179.8,1.0636740519121384,45468.99,-0.004914442288193854,45170.0,45402.38,45179.8,-0.004902386174469142,2268.27572,102480243.37445602
2024-01-02 04:00:00,ETHUSDT,2387.66,1.0401435846500338,2390.44,0.0005152814577084059,2378.58,2386.42,2387.66,0.0005154142380041637,12124.3336,28948786.363376
2024-01-02 04:00:00,XRPUSDT,0.6334,1.0279130152547873,0.6343,-0.0007890791855813515,0.6327,0.6339,0.6334,-0.0007887679444708029,8161331.0,5169387.0554
2024-01-02 05:00:00,ADAUSDT,0.6261,1.047165077772203,0.6294,-0.002392918107612861,0.623,0.6276,0.6261,-0.002390057361376763,7272864.7,4553540.58867
2024-01-02 05:00:00,BNBUSDT,317.6,1.0101781170483461,319.0,-0.004084844643031089,317.5,318.9,317.6,-0.0040765130134836625,14741.398,4681868.0048
2024-01-02 05:00:00,BTCUSDT,45179.48,1.0636665181094962,45324.72,-7.0828364280984775e-06,45121.96,45179.8,45179.48,-7.0828113448717644e-06,1617.2842,73068059.168216
2024-01-02 05:00:00,ETHUSDT,2377.48,1.0357088403012835,2392.4,-0.004272703629763391,2377.18,2387.66,2377.48,-0.004263588618144909,14852.3142,35311079.964216
2024-01-02 05:00:00,XRPUSDT,0.6301,1.0225576111652062,0.6343,-0.005223597156529601,0.6289,0.6333,0.6301,-0.005209977897063456,11923852.0,7513219.1452
2024-01-02 06:00:00,ADAUSDT,0.6218,1.0399732396721864,0.6269,-0.006891605126611251,0.6216,0.6261,0.6218,-0.006867912474045612,3890261.2,2418964.41416
2024-01-02 06:00:00,BNBUSDT,317.0,1.0082697201017812,318.0,-0.001890955495700158,317.0,317.6,317.0,-0.0018891687657431877,12906.652,4091408.684
2024-01-02 06:00:00,BTCUSDT,45168.75,1.0634139002896514,45308.15,-0.000237525406982541,45130.0,45179.48,45168.75,-0.0002374972000563913,1390.33832,62799843.991500005
2024-01-02 06:00:00,ETHUSDT,2373.86,1.0341318486959323,2383.68,-0.0015237809546116044,2373.86,2377.47,2373.86,-0.0015226205898681844,10223.5551,24269288.509686
2024-01-02 06:00:00,XRPUSDT,0.6282,1.0194741966893865,0.6306,-0.0030199498434636584,0.6277,0.6301,0.6282,-0.003015394381844172,23775317.0,14935654.1394
2024-01-02 07:00:00,ADAUSDT,0.6272,1.0490048503094165,0.6285,0.008646971411544632,0.6217,0.6218,0.6272,0.008684464458025065,5775104.7,3622145.66784
2024-01-02 07:00:00,BNBUSDT,317.4,1.0095419847328242,318.1,0.0012610342150279432,316.7,317.1,317.4,0.0012618296529967044,17967.216,5702794.358399999
2024-01-02 07:00:00,BTCUSDT,45455.53,1.0701656000450146,45643.75,0.006329009340092588,45168.74,45168.75,45455.53,0.006349079839490734,3112.52478,141481463.51303342
2024-01-02 07:00:00,ETHUSDT,2385.84,1.0393507325169569,2388.93,0.005033941340135077,2373.69,2373.86,2385.84,0.005046632910112647,13341.4557,31830578.667288
2024-01-02 07:00:00,XRPUSDT,0.6307,1.0235313209996755,0.6321,0.0039717265650594915,0.6281,0.6282,0.6307,0.003979624323463993,17415828.0,10984162.719600001
2024-01-02 08:00:00,ADAUSDT,0.6324,1.0577019568489716,0.6333,0.008256636299118752,0.6255,0.6273,0.6324,0.008290816326530503,6632369.3,4194310.345319999
2024-01-02 08:00:00,BNBUSDT,319.6,1.0165394402035624,320.0,0.006907405799811116,317.3,317.4,319.6,0.006931316950220756,24513.626,7834554.869600001
2024-01-02 08:00:00,BTCUSDT,45759.3,1.0773172976344099,45852.93,0.00666056436249516,45326.6,45455.52,45759.3,0.00668279525065496,3323.21707,152068086.87125102
2024-01-02 08:00:00,ETHUSDT,2426.49,1.0570592155991476,2431.3,0.016894505102611576,2380.09,2385.84,2426.49,0.017038024343627223,48568.8207,117851757.74034297
2024-01-02 08:00:00,XRPUSDT,0.6329,1.0271015903927296,0.6334,0.0034821181116541453,0.6291,0.6307,0.6329,0.0034881877279213658,24496588.0,15503890.5452
