date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-01 09:00:00,ETHUSDT,2510.82,0.9945377701902475,2513.55,0.003906745992711996,2498.62,2501.03,2510.82,0.003914387272443642,8868.8199,22268010.381318003
2024-11-01 10:00:00,BTCUSDT,69989.65,0.9973767961315436,70156.0,0.0065185891697022045,69524.28,69534.9,69989.65,0.0065398814120678495,1759.86747,123172508.27168548
2024-11-01 10:00:00,ETHUSDT,2518.74,0.9976748883986043,2524.89,0.0031493834634780085,2509.22,2510.82,2518.74,0.003154347981934036,18157.093,45732996.422819994
2024-11-01 11:00:00,BTCUSDT,70002.01,0.9975529304199733,70228.0,0.0001765819482692262,69987.77,69989.64,70002.01,0.00017659753977916637,1130.24211,79119219.4866411
2024-11-01 11:00:00,ETHUSDT,2515.44,0.9963677558117889,2525.8,-0.001311037933755024,2515.43,2518.75,2515.44,-0.0013101788989732244,8479.1852,21328881.619488
2024-11-01 12:00:00,BTCUSDT,70354.87,1.0025813078483927,70467.65,0.0050280505436724595,69897.02,70002.01,70354.87,0.005040712402401004,1876.81718,132043228.71266659
2024-11-01 12:00:00,ETHUSDT,2536.8,1.0048284685555395,2543.14,0.008455705694106048,2514.69,2515.44,2536.8,0.008491556149222479,22421.6351,56879203.92168
2024-11-01 13:00:00,BTCUSDT,71200.44,1.0146309737276327,71220.0,0.011946991707617757,70142.0,70354.86,71200.44,0.012018642064152818,2985.26242,212551997.8194648
2024-11-01 13:00:00,ETHUSDT,2573.99,1.019559456708165,2575.68,0.014553779920502545,2530.1,2536.8,2573.99,0.014660201829075792,30193.4227,77717568.095573
2024-11-01 14:00:00,BTCUSDT,71271.17,1.0156389007681363,71632.95,0.0009928996494215207,70912.6,71200.43,71271.17,0.0009933927374605744,3312.2471,236067726.146107
2024-11-01 14:00:00,ETHUSDT,2561.82,1.0147389101683035,2586.8,-0.004739280767383432,2551.02,2573.99,2561.82,-0.0047280680966125255,43103.046,110422245.30372001
2024-11-01 15:00:00,BTCUSDT,69387.77,0.9887997973030648,71360.0,-0.026781270624052257,69044.0,71271.17,69387.77,-0.026425832492998125,4408.92622,305925558.50032943
2024-11-01 15:00:00,ETHUSDT,2500.03,0.990263842732145,2565.0,-0.02441521159296405,2481.68,2561.81,2500.03,-0.024119571242319893,52382.9551,130958959.238653
2024-11-01 16:00:00,BTCUSDT,69920.73,0.9963946622190382,70515.16,0.007651544596725235,69352.0,69387.78,69920.73,0.007680892468514111,2872.61732,200855500.02504358
2024-11-01 16:00:00,ETHUSDT,2518.4,0.997540214132084,2538.58,0.007321047438791415,2498.64,2500.02,2518.4,0.007347911825058118,31051.0884,78199061.02656001
2024-11-01 17:00:00,BTCUSDT,69586.01,0.991624786084479,70181.83,-0.0047986304073259906,69475.0,69920.72,69586.01,-0.004787135374587748,2260.1192,157272677.252392
2024-11-01 17:00:00,ETHUSDT,2513.6,0.9956389303694434,2530.58,-0.0019077907217274375,2507.49,2518.4,2513.6,-0.001905972045743387,14366.7345,36112223.8392
2024-11-01 18:00:00,BTCUSDT,69151.66,0.9854351478822629,69636.37,-0.006261477781725323,69066.07,69586.01,69151.66,-0.006241915580444846,1455.45627,100647217.1279082
2024-11-01 18:00:00,ETHUSDT,2508.39,0.9935752452854105,2517.62,-0.002074875445444686,2505.8,2513.6,2508.39,-0.002072724379376223,10750.8032,26967207.238848
2024-11-01 19:00:00,BTCUSDT,69268.0,0.987093033247627,69454.0,0.0016809754827450888,68820.14,69151.66,69268.0,0.0016823891140140823,2134.0704,147822788.4672
2024-11-01 19:00:00,ETHUSDT,2514.49,0.9959914600670996,2517.48,0.002428886614415251,2495.2,2508.39,2514.49,0.0024318387491577553,14648.5301,36833582.451148994
2024-11-01 20:00:00,BTCUSDT,69248.95,0.9868215641380328,69460.0,-0.00027505659228141795,69168.6,69268.0,69248.95,-0.0002750187676849869,722.65352,50042997.473804
2024-11-01 20:00:00,ETHUSDT,2520.61,0.9984155968644663,2527.46,0.0024309360345650855,2512.15,2514.5,2520.61,0.0024338931552720933,8483.4089,21383365.307429
2024-11-01 21:00:00,BTCUSDT,69263.99,0.9870358893563161,69358.77,0.00021716382684701895,68854.5,69248.95,69263.99,0.00021718740861786934,702.31597,48645206.3229203
2024-11-01 21:00:00,ETHUSDT,2505.9,0.9925889543335407,2520.79,-0.0058529842749221765,2485.05,2520.61,2505.9,-0.005835888931647548,12775.6429,32014483.54311
2024-11-01 22:00:00,BTCUSDT,69440.01,0.9895442354282719,69455.95,0.0025380680368307503,69234.0,69264.0,69440.01,0.002541291658190392,381.96835,26523886.043683495
2024-11-01 22:00:00,ETHUSDT,2513.23,0.9954923730794064,2514.18,0.0029208270003603055,2503.99,2505.9,2513.23,0.002925096771619007,4818.1043,12109004.269889
2024-11-01 23:00:00,BTCUSDT,69496.01,0.9903422548580499,69627.0,0.0008061264894817425,69364.0,69440.01,69496.01,0.0008064514967667247,354.57037,24641225.9792237
2024-11-01 23:00:00,ETHUSDT,2511.49,0.9948031577154491,2517.33,-0.0006925759324106637,2510.25,2513.22,2511.49,-0.0006923361570569941,4499.8011,11301205.464638999
2024-11-02 00:00:00,BTCUSDT,69665.99,0.9927645288343656,69675.92,0.0024429094800876355,69479.91,69496.0,69665.99,0.002445895814738197,598.79838,41715881.9530962
2024-11-02 00:00:00,ETHUSDT,2515.98,0.9965816502350859,2520.0,0.0017861871652206335,2510.61,2511.49,2515.98,0.0017877833477339955,4645.7606,11688640.754387999
2024-11-02 01:00:00,BTCUSDT,69668.1,0.9927945970664518,69696.97,3.02869168651704e-05,69506.72,69665.99,69668.1,3.0287375518467385e-05,366.2893,25518679.581330005
2024-11-02 01:00:00,ETHUSDT,2514.8,0.9961142513101036,2520.0,-0.0004691121542343626,2511.22,2515.98,2514.8,-0.0004690021383316756,3723.8564,9364754.07472
2024-11-02 02:00:00,BTCUSDT,69661.96,0.9927070999361155,69914.37,-8.813604191332169e-05,69655.47,69668.1,69661.96,-8.813215804648333e-05,612.69586,42681594.4914856
2024-11-02 02:00:00,ETHUSDT,2511.86,0.9949497150054862,2523.45,-0.0011697629580058031,2511.86,2514.8,2511.86,-0.0011690790520121341,7203.9834,18095397.743124
2024-11-02 03:00:00,BTCUSDT,69599.99,0.9918240059349842,69787.74,-0.0008899775436194973,69563.22,69661.95,69599.99,-0.0008895816310652283,311.19594,21659234.3120406
2024-11-02 03:00:00,ETHUSDT,2506.7,0.9929058349606475,2515.4,-0.0020563674912000415,2501.0,2511.87,2506.7,-0.002054254616101314,8286.9829,20772980.03543
2024-11-02 04:00:00,BTCUSDT,69568.0,0.9913681373357235,69627.9,-0.00045973216345851725,69468.05,69599.99,69568.0,-0.0004596265028199431,320.135,22271151.68
2024-11-02 04:00:00,ETHUSDT,2505.31,0.9923552548710495,2509.0,-0.0005546677024334784,2502.0,2506.71,2505.31,-0.0005545139027406387,3308.2346,8288153.225725999
2024-11-02 05:00:00,BTCUSDT,69710.0,0.9933916866040894,69727.28,0.0020390879995631894,69446.0,69568.0,69710.0,0.002041168353265954,291.01338,20286542.7198
2024-11-02 05:00:00,ETHUSDT,2513.0,0.9954012698991132,2513.65,0.003064779186325275,2499.59,2505.31,2513.0,0.0030694804235802398,4326.1897,10871714.7161
2024-11-02 06:00:00,BTCUSDT,69744.86,0.9938884536991263,69748.16,0.0004999467315244034,69576.32,69709.99,69744.86,0.0005000717257208631,275.27943,19199325.3062298
2024-11-02 06:00:00,ETHUSDT,2511.86,0.9949497150054861,2513.87,-0.00045374399269187824,2505.3,2513.0,2511.86,-0.00045364106645440216,3440.5361,8642145.008146
2024-11-02 07:00:00,BTCUSDT,69813.91,0.9948724401567366,69823.94,0.000989547351764574,69682.0,69744.86,69813.91,0.000990037115280007,411.7198,28743769.062418003
2024-11-02 07:00:00,ETHUSDT,2507.35,0.9931633004701717,2512.15,-0.0017970960425143549,2505.48,2511.86,2507.35,-0.001795482232290091,4768.312,11955827.0932
2024-11-02 08:00:00,BTCUSDT,69630.95,0.992265196676876,69838.62,-0.0026241211757639647,69580.81,69813.91,69630.95,-0.0026206811794383666,301.05421,20962690.6437995
2024-11-02 08:00:00,ETHUSDT,2496.0,0.9886675565730945,2510.3,-0.004536968019067694,2495.0,2507.34,2496.0,-0.004526691526910875,7274.3128,18156684.7488
2024-11-02 09:00:00,BTCUSDT,69558.86,0.9912378891645064,69670.0,-0.001035851783201298,69510.91,69630.95,69558.86,-0.00103531547393787,348.41823,24235574.8820178
2024-11-02 09:00:00,ETHUSDT,2497.23,0.9891547605372711,2505.0,0.0004926670811794508,2491.2,2495.99,2497.23,0.0004927884615384404,5726.1987,14299635.179601
2024-11-02 10:00:00,BTCUSDT,69623.63,0.9921608841371264,69628.0,0.0009307205910101992,69417.88,69558.86,69623.63,0.0009311538458220969,359.11695,25003025.6535285
2024-11-02 10:00:00,ETHUSDT,2502.21,0.9911273424410108,2502.64,0.0019922237879108845,2492.89,2497.22,2502.21,0.001994209584219364,4233.1426,10592211.745146
2024-11-02 11:00:00,BTCUSDT,69608.0,0.9919381512141365,69701.68,-0.00022451794991789167,69576.0,69623.63,69608.0,-0.00022449274764912985,271.01091,18864527.42328
2024-11-02 11:00:00,ETHUSDT,2502.13,0.9910956543783002,2506.32,-3.197224809131436e-05,2499.5,2502.2,2502.13,-3.197173698443745e-05,3319.0207,8304621.264091001
2024-11-02 12:00:00,BTCUSDT,69459.05,0.9898155620343965,69680.0,-0.0021421329776917216,69390.09,69608.0,69459.05,-0.0021398402482473156,484.74954,33670242.536337
2024-11-02 12:00:00,ETHUSDT,2488.33,0.9856294635607085,2504.5,-0.005530566390762194,2483.2,2502.14,2488.33,-0.005515300963579106,10579.841,26326135.75553
2024-11-02 13:00:00,BTCUSDT,69365.99,0.988489424746269,69711.59,-0.001340680527648602,69358.87,69459.05,69365.99,-0.0013397822170040374,916.029,63541258.453710005
2024-11-02 13:00:00,ETHUSDT,2480.29,0.9824448132582855,2498.79,-0.0032363139130769706,2470.0,2488.33,2480.29,-0.003231082694015619,23065.5094,57209152.309726
2024-11-02 14:00:00,BTCUSDT,69263.48,0.9870286216793661,69437.85,-0.0014789065944472819,69000.14,69366.0,69263.48,-0.0014778135509925239,1275.86887,88371117.9598676
2024-11-02 14:00:00,ETHUSDT,2490.28,0.9864018600892813,2490.39,0.004019665129467427,2476.0,2480.29,2490.28,0.00402775481899309,14672.004,36537398.121120006
2024-11-02 15:00:00,BTCUSDT,69393.17,0.9888767491766505,69450.01,0.0018706645201598908,69139.9,69263.49,69393.17,0.0018724153045732717,688.48363,47776061.57880709
2024-11-02 15:00:00,ETHUSDT,2488.79,0.985811669921295,2492.25,-0.0005985053612332184,2478.1,2490.27,2488.79,-0.0005983262926257948,7254.8178,18055717.992461998
2024-11-02 16:00:00,BTCUSDT,69587.98,0.991652859267991,69616.0,0.0028034035922924346,69321.99,69393.18,69587.98,0.0028073368027430323,509.52438,35456772.3649524
2024-11-02 16:00:00,ETHUSDT,2494.7,0.988152625554046,2497.73,0.0023718329004786994,2482.68,2488.78,2494.7,0.0023746479212789495,4857.9733,12119185.991509998
2024-11-02 17:00:00,BTCUSDT,69401.99,0.9890024372368407,69600.0,-0.002676309823145392,69340.0,69587.98,69401.99,-0.0026727316987789074,407.60708,28288742.4900892
2024-11-02 17:00:00,ETHUSDT,2485.9,0.9846669386558717,2495.2,-0.003533714475056211,2480.0,2494.71,2485.9,-0.0035274782538982086,6721.1331,16708064.77329
2024-11-02 18:00:00,BTCUSDT,69422.93,0.9893008395021895,69481.48,0.0003016749465267311,69215.0,69401.99,69422.93,0.00030172045498955136,370.18861,25699577.958827294
2024-11-02 18:00:00,ETHUSDT,2487.29,0.9852175187454697,2491.58,0.0005589973583133205,2479.3,2485.89,2487.29,0.0005591536264530905,4489.0147,11165481.373163
2024-11-02 19:00:00,BTCUSDT,69510.0,0.9905416172120249,69562.0,0.0012534107126251828,69384.0,69422.94,69510.0,0.0012541965601280403,266.19778,18503407.6878
2024-11-02 19:00:00,ETHUSDT,2493.02,0.9874871762371218,2494.53,0.002301062595826095,2485.55,2487.29,2493.02,0.002303712072174946,2542.6861,6338967.301022
2024-11-02 20:00:00,BTCUSDT,69540.0,0.9909691276208346,69571.99,0.00043149946732076115,69462.29,69510.0,69540.0,0.0004315925766076312,193.44987,13452503.9598
2024-11-02 20:00:00,ETHUSDT,2495.6,0.9885091162595412,2496.76,0.0010343542823571018,2491.4,2493.01,2495.6,0.001034889411236195,3707.7868,9253152.738079999
2024-11-02 21:00:00,BTCUSDT,69442.0,0.989572593618723,69560.0,-0.0014102547990678034,69442.0,69539.99,69442.0,-0.0014092608570607235,139.60191,9694235.83422
2024-11-02 21:00:00,ETHUSDT,2493.81,0.9878000958563898,2496.6,-0.0007175197375225092,2491.8,2495.59,2493.81,-0.0007172623817919277,2117.0363,5279486.295303
2024-11-02 22:00:00,BTCUSDT,69434.0,0.9894585908430403,69550.68,-0.0001152106916795982,69363.08,69442.01,69434.0,-0.00011520405518272714,212.73359,14770944.088059999
2024-11-02 22:00:00,ETHUSDT,2491.45,0.9868652980064249,2497.89,-0.0009467912110079245,2490.3,2493.81,2491.45,-0.0009463431456285809,2795.2978,6964344.703809999
2024-11-02 23:00:00,BTCUSDT,69374.74,0.9886141152821717,69446.0,-0.0008538367771398737,69149.0,69434.0,69374.74,-0.0008534723622432017,590.51078,40966531.8296972
2024-11-02 23:00:00,ETHUSDT,2494.23,0.9879664581856209,2494.37,0.0011151940309503242,2485.1,2491.44,2494.23,0.0011158160910313963,2901.4992,7237006.349616
2024-11-03 00:00:00,BTCUSDT,69159.76,0.9855505756926414,69391.0,-0.0031036337167561485,69159.76,69374.74,69159.76,-0.003098822424415726,464.82077,32146892.896215197
2024-11-03 00:00:00,ETHUSDT,2483.01,0.9835222073904487,2496.39,-0.0045085304327679016,2483.01,2494.23,2483.01,-0.004498382266270418,3501.2172,8693557.319772001
2024-11-03 01:00:00,BTCUSDT,69010.13,0.9834182962769684,69225.03,-0.0021658851793770794,69000.21,69159.77,69010.13,-0.0021635413425378225,876.36609,60478137.7984917
2024-11-03 01:00:00,ETHUSDT,2471.83,0.9790938006266316,2486.78,-0.004512766900019433,2470.78,2483.0,2471.83,-0.0045025996673393465,7628.9225,18857399.503174998
2024-11-03 02:00:00,BTCUSDT,68214.91,0.9720861353671807,69028.72,-0.01159014275964026,67864.16,69010.14,68214.91,-0.01152323579161496,3555.86884,242563272.8924044
2024-11-03 02:00:00,ETHUSDT,2434.6,0.9643469684426508,2477.2,-0.015176295010767726,2426.5,2471.82,2434.6,-0.01506171540923118,40603.4683,98853203.92318
2024-11-03 03:00:00,BTCUSDT,68379.89,0.9744371576086945,68454.55,0.0024156128963044275,68018.79,68214.91,68379.89,0.0024185328398145245,949.3535,64916687.901115
2024-11-03 03:00:00,ETHUSDT,2449.59,0.9702845191930637,2452.53,0.006138191620439854,2421.29,2434.59,2449.59,0.006157068923026365,15337.1407,37569706.487313
2024-11-03 04:00:00,BTCUSDT,68592.01,0.9774599412059181,68696.97,0.0030972800928478713,68303.99,68379.9,68592.01,0.003102081620780517,650.5156,44620172.540355995
2024-11-03 04:00:00,ETHUSDT,2455.54,0.9726413188571702,2463.83,0.002426032711994757,2448.29,2449.6,2455.54,0.0024289779105890474,7221.0529,17731584.238066
2024-11-03 05:00:00,BTCUSDT,68432.0,0.975179743188797,68693.99,-0.002335504160654243,68428.54,68592.0,68432.0,-0.0023327789927718445,438.34921,29997113.138720002
2024-11-03 05:00:00,ETHUSDT,2442.54,0.9674920086666853,2458.02,-0.005308214861834067,2441.1,2455.53,2442.54,-0.005294151184668139,6018.0072,14699223.306288
2024-11-03 06:00:00,BTCUSDT,68569.99,0.9771461485658518,68771.58,0.002014423975338007,68400.0,68432.0,68569.99,0.0020164542903904348,421.89741,28929501.1847259
2024-11-03 06:00:00,ETHUSDT,2456.41,0.9729859265391487,2462.84,0.005662452999069738,2442.04,2442.53,2456.41,0.0056785149884954755,5831.9415,14325639.420015
2024-11-03 07:00:00,BTCUSDT,68397.42,0.9746869661909089,68703.68,-0.002519870841022371,68379.9,68570.0,68397.42,-0.002516698631573444,450.87968,30839006.8424256
2024-11-03 07:00:00,ETHUSDT,2450.03,0.9704588035379724,2459.13,-0.002600665083402569,2449.38,2456.41,2450.03,-0.00259728628364142,4959.4769,12150867.189307
2024-11-03 08:00:00,BTCUSDT,68480.01,0.9758639023463618,68603.58,0.0012067732426447114,68299.62,68397.42,68480.01,0.001207501686466994,714.31316,48916172.3399316
2024-11-03 08:00:00,ETHUSDT,2459.04,0.9740276716007622,2462.64,0.0036707604972380683,2443.94,2450.03,2459.04,0.003677505989722496,19526.537,48016535.54448
2024-11-03 09:00:00,BTCUSDT,68242.43,0.9724783049155283,68527.78,-0.003475365698966833,68200.01,68480.01,68242.43,-0.00346933360552959,552.69928,37717541.9264504
2024-11-03 09:00:00,ETHUSDT,2449.6,0.9702884802009024,2460.06,-0.003846283955582604,2447.22,2459.05,2449.6,-0.0038388964799271896,7689.6514,18836570.06944
2024-11-03 10:00:00,BTCUSDT,68441.99,0.9753221041549305,68571.94,0.002920013002144451,68242.42,68242.43,68441.99,0.0029242803927118644,734.03417,50238759.322798304
2024-11-03 10:00:00,ETHUSDT,2457.38,0.9733701442995156,2461.52,0.0031709958137712715,2449.6,2449.61,2457.38,0.00317602873938605,4365.6041,10727948.203258
2024-11-03 11:00:00,BTCUSDT,68358.86,0.9741374728121187,68589.5,-0.0012153434753123158,68316.52,68442.0,68358.86,-0.001214605244529099,459.75688,31428456.193956804
2024-11-03 11:00:00,ETHUSDT,2454.47,0.9722174910184147,2462.37,-0.0011848897423421222,2451.68,2457.37,2454.47,-0.0011841880376662894,5217.5427,12806302.030869
2024-11-03 12:00:00,BTCUSDT,68486.05,0.9759499744420022,68560.0,0.0018588932043617599,68269.7,68358.86,68486.05,0.0018606220173946753,553.72691,37922568.8446055
2024-11-03 12:00:00,ETHUSDT,2454.8,0.9723482042770963,2460.6,0.00013443954009349082,2452.44,2454.47,2454.8,0.00013444857749345118,3674.0039,9018944.773720002
2024-11-03 13:00:00,BTCUSDT,68048.13,0.9697094625011378,68504.92,-0.006414825968110657,67972.0,68486.04,68048.13,-0.006394294896551855,1341.51178,91287368.00197141
2024-11-03 13:00:00,ETHUSDT,2434.85,0.9644459936386214,2457.49,-0.008160138538421454,2430.5,2454.8,2434.85,-0.008126934984520218,12483.3687,30395130.279195
2024-11-03 14:00:00,BTCUSDT,67777.0,0.9658457659297854,68187.5,-0.003992344570171254,67588.61,68048.13,67777.0,-0.003984385757551334,2264.7632,153498855.4064
2024-11-03 14:00:00,ETHUSDT,2425.12,0.9605919330114354,2439.53,-0.004004145293173787,2418.0,2434.86,2425.12,-0.003996139392570375,24103.841,58454706.885919996
2024-11-03 15:00:00,BTCUSDT,68090.9,0.9703189498406307,68222.0,0.004620672852033032,67478.73,67776.99,68090.9,0.004631364622216916,1882.77785,128200038.30656499
2024-11-03 15:00:00,ETHUSDT,2442.63,0.9675276577372347,2447.4,0.007194319972814264,2413.38,2425.13,2442.63,0.007220261265421968,20684.2042,50523857.705046006
2024-11-03 16:00:00,BTCUSDT,68152.01,0.971189788543376,68547.98,0.0008970742638739906,68054.0,68090.91,68152.01,0.0008974767553373564,2124.0069,144755339.48886898
2024-11-03 16:00:00,ETHUSDT,2442.78,0.9675870728548172,2459.53,6.140733328297808e-05,2438.1,2442.63,2442.78,6.140921875186223e-05,16013.253,39116854.16334
2024-11-03 17:00:00,BTCUSDT,68359.98,0.9741534332007145,68482.0,0.0030469142072282597,68132.16,68152.0,68359.98,0.003051560768347228,734.59969,50217220.116406195
2024-11-03 17:00:00,ETHUSDT,2447.16,0.9693219942882265,2453.92,0.0017914335028118714,2442.07,2442.78,2447.16,0.0017930390784268724,9435.4238,23089991.706408
2024-11-03 18:00:00,BTCUSDT,68018.0,0.9692800995472233,68446.0,-0.005015189648554762,67667.21,68359.98,68018.0,-0.005002634582397469,1154.16433,78503949.39794001
2024-11-03 18:00:00,ETHUSDT,2425.01,0.9605483619252082,2449.2,-0.009092520417834584,2411.0,2447.17,2425.01,-0.009051308455515605,17894.1686,43393537.79668601
2024-11-03 19:00:00,BTCUSDT,68679.0,0.9786995788879965,68693.81,0.009671099613676614,68000.0,68018.0,68679.0,0.009718015819341952,798.46087,54837494.09073
2024-11-03 19:00:00,ETHUSDT,2452.89,0.9715916517798787,2453.73,0.011431273129260884,2423.8,2425.0,2452.89,0.011496859806763515,9564.3696,23460346.548143998
2024-11-03 20:00:00,BTCUSDT,68970.07,0.9828474273777378,68979.76,0.004229166732998676,68499.9,68679.0,68970.07,0.004238122279008216,1066.32736,73544672.6621152
2024-11-03 20:00:00,ETHUSDT,2467.64,0.9774341383421596,2470.78,0.005995307083090669,2447.4,2452.89,2467.64,0.006013314906090361,11375.8795,28071575.289379995
2024-11-03 21:00:00,BTCUSDT,69145.35,0.9853452281929431,69358.0,0.0025381683536928545,68966.65,68970.06,69145.35,0.0025413922299919456,1294.60741,89516082.47704351
2024-11-03 21:00:00,ETHUSDT,2470.0,0.9783689361921246,2475.52,0.0009559223352499315,2464.95,2467.65,2470.0,0.0009563793746252269,9908.0736,24472941.792
2024-11-03 22:00:00,BTCUSDT,68880.01,0.9815640411304909,69301.0,-0.003844805430919107,68784.1,69145.35,68880.01,-0.0038374236300779963,560.07952,38578282.938395195
2024-11-03 22:00:00,ETHUSDT,2460.19,0.974483187502228,2474.58,-0.003979567905785393,2457.36,2470.0,2460.19,-0.00397165991902837,4178.6946,10280382.667973999
2024-11-03 23:00:00,BTCUSDT,68775.99,0.9800817200396783,68915.0,-0.0015113038269134879,68492.82,68880.0,68775.99,-0.0015101623823804422,951.82202,65462501.7292998
2024-11-03 23:00:00,ETHUSDT,2457.73,0.9735087795738746,2460.36,-0.0010004230264719699,2447.61,2460.16,2457.73,-0.0009999227701925628,8793.2768,21611500.189664
2024-11-04 00:00:00,BTCUSDT,68712.0,0.9791698403376872,68775.99,-0.0009308450086508277,68240.61,68775.99,68712.0,-0.0009304119068297423,861.93595,59225342.996400006
2024-11-04 00:00:00,ETHUSDT,2450.15,0.9705063356320381,2458.0,-0.0030889125353394955,2434.99,2457.73,2450.15,-0.0030841467533048172,7320.3276,17935900.66914
2024-11-04 01:00:00,BTCUSDT,68970.01,0.98284657235692,69037.03,0.0037479159698412816,68568.0,68712.0,68970.01,0.0037549481895446934,972.75822,67091144.1609822
2024-11-04 01:00:00,ETHUSDT,2466.4,0.9769429733701441,2474.77,0.0066103504175145135,2445.71,2450.16,2466.4,0.006632247005285308,10345.0695,25515079.4148
2024-11-04 02:00:00,BTCUSDT,69305.56,0.9876282762794563,69338.58,0.004853361423998523,68882.0,68970.0,69305.56,0.0048651580592782295,932.17697,64605046.9249532
2024-11-04 02:00:00,ETHUSDT,2483.8,0.9838351270097163,2485.23,0.0070300479419916845,2462.53,2466.4,2483.8,0.007054816736944636,12908.8925,32063107.1915
2024-11-04 03:00:00,BTCUSDT,69047.86,0.9839559618677811,69500.0,-0.0037252465174827834,69004.0,69305.55,69047.86,-0.0037183163948173448,764.9477,52818001.696922004
2024-11-04 03:00:00,ETHUSDT,2473.76,0.9798582751395265,2491.39,-0.004050385159647667,2472.97,2483.79,2473.76,-0.00404219341331824,6553.2106,16211070.253856001
2024-11-04 04:00:00,BTCUSDT,69150.31,0.9854159099138662,69401.55,0.0014826537683915882,69047.85,69047.86,69150.31,0.0014837534429017474,561.18813,38806333.1578203
2024-11-04 04:00:00,ETHUSDT,2472.64,0.9794146422615769,2482.42,-0.00045285460906554337,2471.2,2473.77,2472.64,-0.00045275208589368177,4992.6302,12344977.137727998
2024-11-04 05:00:00,BTCUSDT,68820.01,0.9807090203128715,69177.37,-0.004787995432751664,68699.9,69150.3,68820.01,-0.004776551254795591,717.81186,49399819.383318596
2024-11-04 05:00:00,ETHUSDT,2462.45,0.9753783752738044,2473.93,-0.004129616473643613,2460.16,2472.65,2462.45,-0.004121101332988264,4931.9902,12144779.267989999
2024-11-04 06:00:00,BTCUSDT,69126.18,0.9850720490417135,69170.01,0.004438984545290781,68820.0,68820.01,69126.18,0.004448851431436918,720.61568,49813409.20650239
2024-11-04 06:00:00,ETHUSDT,2477.4,0.9813000819928622,2480.73,0.006052833848524236,2462.45,2462.45,2477.4,0.0060711892627263175,5039.1176,12483909.94224
2024-11-04 07:00:00,BTCUSDT,68618.0,0.977830307723417,69175.97,-0.007378639237229234,68618.0,69126.18,68618.0,-0.007351483909569301,753.64248,51713439.69264
