date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-01 06:00:00,ETHUSDT,2656.4,1.0143499744159585,2659.0,0.00623078503149499,2639.82,2639.91,2656.4,0.006250236751392135,11698.9107,31076986.38348
2024-10-01 06:00:00,XRPUSDT,0.6233,1.0049983876168977,0.6235,0.0027311447613671703,0.6195,0.6216,0.6233,0.002734877734877683,7750169.0,4830680.3377
2024-10-01 07:00:00,ADAUSDT,0.3841,1.0177530471648117,0.3857,-0.0015608744063902455,0.3834,0.3846,0.3841,-0.0015596568754873141,2288121.6,878867.50656
2024-10-01 07:00:00,BNBUSDT,581.1,1.0160867284490298,582.5,-0.0017193951966299305,580.1,582.1,581.1,-0.0017179178835251552,8451.037,4910897.6007
2024-10-01 07:00:00,BTCUSDT,64045.92,1.0080893105977007,64130.63,0.00018644611737805616,63920.0,64033.99,64045.92,0.00018646349953566066,1142.17634,73151734.4975328
2024-10-01 07:00:00,ETHUSDT,2645.61,1.010229798153367,2657.6,-0.004070160145218128,2643.52,2656.4,2645.61,-0.004061888269838887,8461.775,22386556.55775
2024-10-01 07:00:00,XRPUSDT,0.6285,1.013382779748468,0.6293,0.008308084215497133,0.6206,0.6232,0.6285,0.008342692122573325,25083426.0,15764933.240999999
2024-10-01 08:00:00,ADAUSDT,0.3838,1.0169581346051932,0.3855,-0.0007813517782596757,0.3823,0.384,0.3838,-0.0007810466024473772,2353939.4,903441.9417199999
2024-10-01 08:00:00,BNBUSDT,580.3,1.01468788249694,581.5,-0.0013776478844974122,579.1,581.2,580.3,-0.0013766993632766678,5208.484,3022483.2652
2024-10-01 08:00:00,BTCUSDT,63956.0,1.0066739606299129,64096.0,-0.0014049791564311553,63839.0,64045.92,63956.0,-0.0014039926352841237,974.1637,62303613.5972
2024-10-01 08:00:00,ETHUSDT,2640.99,1.0084656448324054,2647.19,-0.0017478156759056353,2635.46,2645.61,2640.99,-0.0017462891355870536,8747.1876,23101234.979723997
2024-10-01 08:00:00,XRPUSDT,0.6275,1.011770396646243,0.629,-0.0015923570243631946,0.6257,0.6286,0.6275,-0.0015910898965791898,9586008.0,6015220.02
2024-10-01 09:00:00,ADAUSDT,0.3835,1.0161632220455747,0.385,-0.0007819627662885778,0.3835,0.3837,0.3835,-0.0007816571130796479,1533937.5,588265.03125
2024-10-01 09:00:00,BNBUSDT,578.3,1.0111907676167162,581.3,-0.003452446032389993,578.2,580.3,578.3,-0.0034464931931759146,7123.938,4119773.3453999995
2024-10-01 09:00:00,BTCUSDT,63864.46,1.005233111696958,64118.0,-0.0014323217996535709,63864.46,63955.99,63864.46,-0.0014312965163549851,1152.0675,73576168.77105
2024-10-01 09:00:00,ETHUSDT,2635.18,1.0062470883833177,2645.47,-0.00220235600762981,2634.65,2640.99,2635.18,-0.0021999326010321285,6858.1648,18072498.717663996
2024-10-01 09:00:00,XRPUSDT,0.63,1.0158013544018056,0.631,0.003976148379639417,0.6274,0.6275,0.63,0.003984063745019917,11378774.0,7168627.62
2024-10-01 10:00:00,ADAUSDT,0.3856,1.021727609962904,0.3856,0.005460941929079705,0.383,0.3836,0.3856,0.005475880052151272,1662363.1,641007.2113600001
2024-10-01 10:00:00,BNBUSDT,579.3,1.0129393250568282,579.8,0.001727712938405801,577.6,578.3,579.3,0.0017292062943108366,5318.352,3080921.3135999995
2024-10-01 10:00:00,BTCUSDT,63910.12,1.0059518047522205,63942.0,0.0007146961773391466,63707.89,63864.47,63910.12,0.0007149516335063222,603.43982,38565911.30897841
2024-10-01 10:00:00,ETHUSDT,2638.02,1.0073315462689303,2639.6,0.0010771449118525585,2631.59,2635.19,2638.02,0.001077725240780536,6207.0827,16374408.304254
2024-10-01 10:00:00,XRPUSDT,0.6325,1.0198323121573685,0.6342,0.003960401216096914,0.6297,0.6301,0.6325,0.003968253968253954,8927545.0,5646672.212499999
2024-10-01 11:00:00,ADAUSDT,0.3843,1.018282988871224,0.386,-0.003377065165592396,0.3842,0.3855,0.3843,-0.003371369294605908,1686596.9,648159.18867
2024-10-01 11:00:00,BNBUSDT,577.4,1.0096170659206156,579.9,-0.003285210873743678,577.3,579.4,577.4,-0.003279820472984585,4657.117,2689019.3558
2024-10-01 11:00:00,BTCUSDT,63734.0,1.0031796579959171,63989.58,-0.0027595491553302955,63723.4,63910.11,63734.0,-0.002755745099524143,500.6752,31910033.1968
2024-10-01 11:00:00,ETHUSDT,2628.87,1.0038376062501433,2639.51,-0.003474539701882148,2628.47,2638.03,2628.87,-0.003468510473764397,6281.8561,16514183.045606999
2024-10-01 11:00:00,XRPUSDT,0.6287,1.013705256368913,0.633,-0.006026025212659794,0.6286,0.6326,0.6287,-0.00600790513833982,9137647.0,5744838.6689
2024-10-01 12:00:00,ADAUSDT,0.3847,1.0193428722840485,0.3853,0.001040312187451113,0.3828,0.3844,0.3847,0.0010408534998698205,2876998.6,1106781.36142
2024-10-01 12:00:00,BNBUSDT,577.6,1.009966777408638,579.0,0.00034632034978188754,576.5,577.4,577.6,0.0003463803255976394,5780.799,3338989.5024
2024-10-01 12:00:00,BTCUSDT,63668.21,1.0021441166883016,63809.97,-0.0010327922231170871,63559.63,63734.01,63668.21,-0.0010322590767879447,535.43878,34090428.6871838
2024-10-01 12:00:00,ETHUSDT,2621.85,1.0011570096455655,2633.42,-0.0026739205985702786,2619.79,2628.86,2621.85,-0.0026703488571134804,8698.0182,22804899.01767
2024-10-01 12:00:00,XRPUSDT,0.6293,1.014672686230248,0.6303,0.0009538951438723468,0.6277,0.6287,0.6293,0.0009543502465403364,8619609.0,5424319.9437
2024-10-01 13:00:00,ADAUSDT,0.3766,0.9978802331743505,0.3849,-0.021280193535197396,0.3716,0.3847,0.3766,-0.021055367819079795,8790141.2,3310367.17592
2024-10-01 13:00:00,BNBUSDT,568.6,0.9942297604476308,577.8,-0.01570438836171711,565.5,577.6,568.6,-0.015581717451523591,29909.521,17006553.6406
2024-10-01 13:00:00,BTCUSDT,62866.8,0.9895298415805961,63688.0,-0.012667177502639671,62522.0,63668.21,62866.8,-0.012587286496667627,3512.9979,220850936.37972
2024-10-01 13:00:00,ETHUSDT,2580.7,0.985443825845228,2622.9,-0.015819495504110895,2566.75,2621.84,2580.7,-0.015695024505597233,35795.0171,92376200.62996998
2024-10-01 13:00:00,XRPUSDT,0.6184,0.9970977104159946,0.6295,-0.01747259325967567,0.6097,0.6293,0.6184,-0.017320832671221975,54222636.0,33531278.102399997
2024-10-01 14:00:00,ADAUSDT,0.3684,0.9761526232114466,0.3781,-0.022014311841900166,0.3672,0.3765,0.3684,-0.02177376526818897,9428636.5,3473509.6866
2024-10-01 14:00:00,BNBUSDT,561.5,0.9818150026228363,570.8,-0.012565425038401601,560.8,568.6,561.5,-0.012486809708054936,37066.201,20812671.8615
2024-10-01 14:00:00,BTCUSDT,62598.0,0.9852989021751092,63084.0,-0.004284873705885206,62448.01,62866.8,62598.0,-0.004275706732329354,3649.61853,228458820.74094
2024-10-01 14:00:00,ETHUSDT,2549.54,0.9735453372129433,2591.36,-0.012147729222107346,2536.0,2580.7,2549.54,-0.012074243422327213,44612.3792,113741045.265568
2024-10-01 14:00:00,XRPUSDT,0.6109,0.9850048371493065,0.6231,-0.012202217617490884,0.606,0.6185,0.6109,-0.012128072445019344,38019941.0,23226381.9569
2024-10-01 15:00:00,ADAUSDT,0.3664,0.9708532061473236,0.3697,-0.005443671581176581,0.3552,0.3685,0.3664,-0.005428881650380024,20757727.9,7605631.50256
2024-10-01 15:00:00,BNBUSDT,561.5,0.9818150026228363,565.6,0.0,547.9,561.6,561.5,0.0,75714.645,42513773.167500004
2024-10-01 15:00:00,BTCUSDT,62628.85,0.985784484320419,62821.76,0.0004927058474136425,61814.01,62598.0,62628.85,0.0004928272468769368,4931.80431,308873232.3603435
2024-10-01 15:00:00,ETHUSDT,2524.81,0.9641021528780138,2551.5,-0.009747138369516265,2481.4,2549.55,2524.81,-0.00969978898154178,73257.9376,184962373.431856
2024-10-01 15:00:00,XRPUSDT,0.612,0.9867784585617541,0.6132,0.0017990028566048212,0.5935,0.6108,0.612,0.0018006220330659684,54112531.0,33116868.972
2024-10-01 16:00:00,ADAUSDT,0.3626,0.9607843137254899,0.368,-0.010425334479224616,0.3581,0.3665,0.3626,-0.010371179039301404,9347636.6,3389453.03116
2024-10-01 16:00:00,BNBUSDT,556.5,0.9730722154222766,562.6,-0.008944603462898399,551.7,561.5,556.5,-0.008904719501335756,28709.852,15977032.638
2024-10-01 16:00:00,BTCUSDT,62448.0,0.9829378868818688,62778.73,-0.0028918241230417295,61906.04,62628.85,62448.0,-0.002887646827300805,3426.5041,213978328.0368
2024-10-01 16:00:00,ETHUSDT,2509.78,0.958362926814367,2531.4,-0.005970712471464799,2483.0,2524.81,2509.78,-0.005952923190259751,36889.357,92584170.41146001
2024-10-01 16:00:00,XRPUSDT,0.6063,0.9775878748790711,0.6164,-0.009357369434641143,0.5994,0.6119,0.6063,-0.009313725490196156,34385485.0,20847919.555499997
2024-10-01 17:00:00,ADAUSDT,0.3566,0.944886062533121,0.3625,-0.016685592891710677,0.3424,0.3625,0.3566,-0.016547159404302292,29862671.7,10649028.728219999
2024-10-01 17:00:00,BNBUSDT,551.9,0.9650288511977618,556.6,-0.008300300270144001,538.7,556.6,551.9,-0.008265947888589475,81976.576,45242872.2944
2024-10-01 17:00:00,BTCUSDT,62151.99,0.978278659302188,62448.0,-0.004751373686020648,61092.0,62448.0,62151.99,-0.004740103766333603,5545.71241,344677062.2491959
2024-10-01 17:00:00,ETHUSDT,2505.99,0.9569157101289895,2512.31,-0.0015112338569389055,2428.34,2509.77,2505.99,-0.0015100925180694391,72782.8158,182393008.566642
2024-10-01 17:00:00,XRPUSDT,0.597,0.9625927120283777,0.6062,-0.015457799685082929,0.5778,0.6062,0.597,-0.015338941118258287,69147094.0,41280815.118
2024-10-01 18:00:00,ADAUSDT,0.3568,0.9454160042395333,0.3596,0.0005606952768143014,0.3539,0.3565,0.3568,0.000560852495793629,6702329.0,2391390.9872
2024-10-01 18:00:00,BNBUSDT,551.0,0.963455149501661,556.9,-0.0016320612925411183,549.1,552.0,551.0,-0.0016307302047472438,20234.27,11149082.77
2024-10-01 18:00:00,BTCUSDT,61987.99,0.9756972825815785,62440.0,-0.002642180148709087,61859.57,62152.0,61987.99,-0.002638692662938036,1708.27737,105892680.5287863
2024-10-01 18:00:00,ETHUSDT,2502.0,0.9553921231699776,2519.71,-0.0015934539982104313,2492.1,2505.99,2502.0,-0.001592185124441703,17571.3556,43963531.7112
2024-10-01 18:00:00,XRPUSDT,0.6204,1.0003224766204446,0.6209,0.0384473179097816,0.5932,0.597,0.6204,0.03919597989949741,31520580.0,19555367.832
2024-10-01 19:00:00,ADAUSDT,0.3532,0.9358770535241121,0.3582,-0.010140931976049337,0.353,0.3568,0.3532,-0.010089686098654682,4745080.4,1675962.3972800002
2024-10-01 19:00:00,BNBUSDT,548.8,0.9596083231334148,552.3,-0.004000732741239061,547.1,551.1,548.8,-0.0039927404718693715,11514.154,6318967.7151999995
2024-10-01 19:00:00,BTCUSDT,61755.99,0.9720455789280332,62091.29,-0.003749681751448319,61610.71,61987.98,61755.99,-0.0037426604734239755,1598.40777,98711254.2600423
2024-10-01 19:00:00,ETHUSDT,2488.71,0.9503173184869523,2506.8,-0.0053259081030761985,2486.2,2502.0,2488.71,-0.005311750599520382,10251.1038,25512024.538098004
2024-10-01 19:00:00,XRPUSDT,0.6105,0.9843598839084164,0.6274,-0.01608613775162427,0.6014,0.6204,0.6105,-0.015957446808510523,82500889.0,50366792.734500006
2024-10-01 20:00:00,ADAUSDT,0.3535,0.9366719660837305,0.3545,0.0008490166068224857,0.3458,0.3532,0.3535,0.000849377123442796,10119436.2,3577220.6966999997
2024-10-01 20:00:00,BNBUSDT,543.6,0.9505158244448331,549.1,-0.009520394134686697,536.8,548.8,543.6,-0.009475218658892004,41652.093,22642077.754800003
2024-10-01 20:00:00,BTCUSDT,60809.02,0.9571401745797672,61760.74,-0.015452841620355625,60164.0,61755.99,60809.02,-0.015334059092891206,4855.59431,295263931.50867623
2024-10-01 20:00:00,ETHUSDT,2451.78,0.9362155474603069,2492.4,-0.014950212568365198,2414.0,2488.71,2451.78,-0.014839012982629463,49772.3263,122030794.17581402
2024-10-01 20:00:00,XRPUSDT,0.6066,0.9780715898097386,0.6196,-0.006408698296278613,0.5991,0.6106,0.6066,-0.006388206388206363,41526940.0,25190241.804
2024-10-01 21:00:00,ADAUSDT,0.3533,0.9361420243773183,0.3538,-0.0005659309715278657,0.3494,0.3534,0.3533,-0.0005657708628005187,3305046.3,1167672.85779
2024-10-01 21:00:00,BNBUSDT,549.9,0.961531736317538,550.0,0.011522761236780268,541.8,543.6,549.9,0.011589403973509826,18166.242,9989616.475799998
2024-10-01 21:00:00,BTCUSDT,61142.01,0.9623814711297415,61214.73,0.005461058058587884,60656.77,60809.03,61142.01,0.005475996817577489,1253.06187,76614721.3861587
2024-10-01 21:00:00,ETHUSDT,2471.84,0.9438754859058662,2474.59,0.008148521208324556,2445.18,2451.78,2471.84,0.00818181076605562,13093.3505,32364667.499920003
2024-10-01 21:00:00,XRPUSDT,0.6017,0.9701709126088356,0.608,-0.008110613028174719,0.5883,0.6065,0.6017,-0.008077810748433945,21892472.0,13172700.4024
2024-10-01 22:00:00,ADAUSDT,0.3502,0.9279279279279277,0.3533,-0.008813134513348052,0.3487,0.3532,0.3502,-0.008774412680441546,3654520.3,1279813.00906
2024-10-01 22:00:00,BNBUSDT,547.7,0.9576849099492919,549.9,-0.0040087517240932425,545.4,549.8,547.7,-0.004000727404982585,15595.217,8541500.350900002
2024-10-01 22:00:00,BTCUSDT,60767.99,0.9564943581965561,61142.01,-0.006136021220746332,60630.01,61142.0,60767.99,-0.006117234287848938,1093.23745,66433842.429225504
2024-10-01 22:00:00,ETHUSDT,2453.93,0.9370365279018795,2471.85,-0.00727199155710019,2446.08,2471.84,2453.93,-0.007245614602887085,14735.9904,36161088.922272
2024-10-01 22:00:00,XRPUSDT,0.5951,0.95952918413415,0.6029,-0.011029523575499732,0.591,0.6017,0.5951,-0.010968921389396757,15122305.0,8999283.7055
2024-10-01 23:00:00,ADAUSDT,0.352,0.9326974032856383,0.3534,0.005126755746345521,0.3495,0.3503,0.352,0.0051399200456880845,2520370.4,887170.3807999999
2024-10-01 23:00:00,BNBUSDT,547.3,0.956985486973247,550.0,-0.0007305936398032841,546.6,547.7,547.3,-0.0007303268212526248,11330.144,6200987.811199999
2024-10-01 23:00:00,BTCUSDT,60805.78,0.9570891766494332,61033.71,0.0006216801735622388,60652.0,60768.0,60805.78,0.0006218734567327022,935.73453,56898067.96958339
2024-10-01 23:00:00,ETHUSDT,2447.79,0.9346919605012947,2457.09,-0.002505244367832928,2440.0,2453.94,2447.79,-0.0025021088621108856,8592.8053,21033382.885286998
2024-10-01 23:00:00,XRPUSDT,0.5967,0.9621089970977104,0.5993,0.00268501587723,0.5923,0.5951,0.5967,0.0026886237607126606,8346504.0,4980358.9368
2024-10-02 00:00:00,ADAUSDT,0.354,0.9379968203497612,0.3553,0.0056657375356773,0.3498,0.352,0.354,0.005681818181818121,3911419.8,1384642.6091999998
2024-10-02 00:00:00,BNBUSDT,549.5,0.9608323133414933,552.1,0.004011675693803665,545.5,547.2,549.5,0.004019733235885337,12113.966,6656624.317
2024-10-02 00:00:00,BTCUSDT,61046.26,0.9608743563675565,61208.49,0.003947087175775662,60733.81,60804.92,61046.26,0.0039548871834225174,1228.11528,74971844.6928528
2024-10-02 00:00:00,ETHUSDT,2464.22,0.9409657784803844,2467.56,0.006689750743157442,2442.13,2447.78,2464.22,0.006712177106696249,13260.23,32676123.970599998
2024-10-02 00:00:00,XRPUSDT,0.6023,0.9711383424701706,0.604,0.009341185521639005,0.5941,0.5968,0.6023,0.009384950561420968,18672509.0,11246452.170699999
2024-10-02 01:00:00,ADAUSDT,0.3574,0.9470058293587702,0.3579,0.009558689591553248,0.3533,0.354,0.3574,0.009604519774011333,3625566.9,1295777.6100599999
2024-10-02 01:00:00,BNBUSDT,553.9,0.9685259660779856,553.9,0.007975391195382098,549.1,549.6,553.9,0.008007279344858897,9449.969,5234337.8291
2024-10-02 01:00:00,BTCUSDT,61522.89,0.9683765611623376,61536.16,0.00777736326809598,61000.0,61046.27,61522.89,0.0078076855158693,941.08845,57898481.189620495
2024-10-02 01:00:00,ETHUSDT,2480.64,0.9472357779457926,2482.21,0.006641264000273452,2460.78,2464.21,2480.64,0.006663366095559731,11685.2509,28986900.792575996
2024-10-02 01:00:00,XRPUSDT,0.6064,0.9777491131892937,0.6069,0.0067841742784866665,0.6007,0.6023,0.6064,0.006807238917483138,16613026.0,10074138.966400001
2024-10-02 02:00:00,ADAUSDT,0.3596,0.9528351881293053,0.3601,0.006136699872137425,0.3563,0.3573,0.3596,0.006155567991046329,2615713.4,940610.5386399999
2024-10-02 02:00:00,BNBUSDT,554.6,0.9697499562860641,555.4,0.0012629681426195723,553.0,553.9,554.6,0.0012637660227479142,11271.634,6251248.2164
2024-10-02 02:00:00,BTCUSDT,61782.89,0.9724689876706211,61822.62,0.004217164602182076,61433.49,61522.89,61782.89,0.004226069354024142,1174.69646,72576142.17156939
2024-10-02 02:00:00,ETHUSDT,2492.52,0.9517721721996933,2499.0,0.0047776554937801075,2475.25,2480.64,2492.52,0.0047890866873065985,10539.1756,26269105.966512002
2024-10-02 02:00:00,XRPUSDT,0.6047,0.9750080619155109,0.6065,-0.00280736704899475,0.6015,0.6064,0.6047,-0.002803430079155733,11636416.0,7036540.7552000005
2024-10-02 03:00:00,ADAUSDT,0.3619,0.9589295177530468,0.3625,0.0063756279722316294,0.3593,0.3595,0.3619,0.006395995550611877,2248909.5,813880.34805
2024-10-02 03:00:00,BNBUSDT,554.5,0.9695751005420528,555.6,-0.00018032639125600066,553.2,554.5,554.5,-0.00018031013342956204,7685.794,4261772.773
2024-10-02 03:00:00,BTCUSDT,61750.47,0.971958693565242,61883.0,-0.0005248784740300729,61662.65,61782.89,61750.47,-0.0005247407494211043,944.98223,58353096.8441481
2024-10-02 03:00:00,ETHUSDT,2489.6,0.9506571662046268,2496.27,-0.0011721918919449048,2484.29,2492.53,2489.6,-0.00117150514338904,9266.056,23068773.0176
2024-10-02 03:00:00,XRPUSDT,0.6026,0.9716220574008383,0.6054,-0.0034788405829663522,0.6022,0.6046,0.6026,-0.0034727964279808177,5111731.0,3080329.1006
2024-10-02 04:00:00,ADAUSDT,0.3576,0.9475357710651824,0.3622,-0.011952887270337751,0.3573,0.3619,0.3576,-0.01188173528599068,2921638.5,1044777.9275999999
2024-10-02 04:00:00,BNBUSDT,553.6,0.968001398845952,555.0,-0.0016244024869619246,552.1,554.6,553.6,-0.0016230838593327412,6702.24,3710360.0640000002
2024-10-02 04:00:00,BTCUSDT,61495.79,0.9679500043993589,61750.47,-0.004132869630403436,61440.0,61750.46,61495.79,-0.004124341077889726,704.31237,43312245.5999223
2024-10-02 04:00:00,ETHUSDT,2486.98,0.9496567156200124,2490.26,-0.0010529320304541135,2475.42,2489.6,2486.98,-0.0010523778920308313,7584.48,18862450.0704
2024-10-02 04:00:00,XRPUSDT,0.604,0.9738793937439533,0.6052,0.0023205712386139706,0.5992,0.6027,0.604,0.0023232658479919177,8562694.0,5171867.176
2024-10-02 05:00:00,ADAUSDT,0.3564,0.9443561208267087,0.3595,-0.0033613477027047717,0.3554,0.3575,0.3564,-0.003355704697986517,2797038.0,996864.3432
2024-10-02 05:00:00,BNBUSDT,552.9,0.9667774086378736,555.1,-0.0012652509595725667,551.7,553.6,552.9,-0.0012644508670520693,5956.512,3293355.4847999997
2024-10-02 05:00:00,BTCUSDT,61489.71,0.9678543045794729,61609.3,-9.887344451097633e-05,61350.0,61495.78,61489.71,-9.886855669305472e-05,661.76897,40691982.052298695
2024-10-02 05:00:00,ETHUSDT,2478.0,0.9462276903338147,2491.81,-0.0036173397645306365,2472.64,2486.98,2478.0,-0.003610805072819301,6538.1579,16201555.2762
2024-10-02 05:00:00,XRPUSDT,0.5987,0.9653337633021604,0.6044,-0.008813560003508535,0.5971,0.604,0.5987,-0.008774834437086043,7833718.0,4690046.9666
2024-10-02 06:00:00,ADAUSDT,0.359,0.9512453630100685,0.3601,0.007268692891624541,0.3559,0.3564,0.359,0.00729517396184054,2573979.4,924058.6046
2024-10-02 06:00:00,BNBUSDT,556.1,0.9723727924462319,557.2,0.005770980849631082,551.6,552.9,556.1,0.005787665038885947,10305.987,5731159.3707
2024-10-02 06:00:00,BTCUSDT,61700.01,0.971164448020596,61788.4,0.003414249245644875,61359.9,61489.71,61700.01,0.003420084433639392,760.10641,46898573.0980641
2024-10-02 06:00:00,ETHUSDT,2485.84,0.9492214050602946,2490.2,0.0031588473920053754,2467.19,2478.0,2485.84,0.0031638418079096287,8630.6768,21454481.616512
2024-10-02 06:00:00,XRPUSDT,0.5991,0.9659787165430502,0.6022,0.0006678911585727437,0.5952,0.5987,0.5991,0.0006681142475362112,13613450.0,8155817.895
2024-10-02 07:00:00,ADAUSDT,0.3592,0.9517753047164809,0.363,0.0005569479397657892,0.3579,0.3591,0.3592,0.0005571030640669772,4999239.4,1795726.7924800003
2024-10-02 07:00:00,BNBUSDT,556.3,0.9727225039342541,558.3,0.00035958288772902213,555.0,556.0,556.3,0.000359647545405295,7661.925,4262328.8774999995
2024-10-02 07:00:00,BTCUSDT,61727.4,0.9715955694131416,61940.0,0.0004438236279867236,61588.78,61700.01,61727.4,0.00044392213226540633,698.17476,43096512.680424
2024-10-02 07:00:00,ETHUSDT,2482.04,0.9477703698612354,2492.93,-0.0015298279109472906,2475.24,2485.84,2482.04,-0.001528658320728682,11001.2084,27305439.297135998
2024-10-02 07:00:00,XRPUSDT,0.6005,0.9682360528861655,0.6043,0.0023341124301592027,0.5979,0.5992,0.6005,0.002336838591220358,19482633.0,11699321.116500001
2024-10-02 08:00:00,ADAUSDT,0.3586,0.9501854795972439,0.3596,-0.0016717752570121155,0.3575,0.3592,0.3586,-0.0016703786191537562,2890137.0,1036403.1281999999
2024-10-02 08:00:00,BNBUSDT,555.3,0.9709739464941421,557.9,-0.0017992088336860098,555.2,556.3,555.3,-0.0017975912277548023,8108.32,4502550.096
2024-10-02 08:00:00,BTCUSDT,61806.01,0.9728328988278193,61914.34,0.0012726923123175782,61603.49,61727.39,61806.01,0.001273502528860826,535.23837,33080948.048603702
2024-10-02 08:00:00,ETHUSDT,2480.79,0.9472930556510186,2486.89,-0.0005037448497865663,2475.29,2482.03,2480.79,-0.0005036179916519945,6451.5536,16004949.655344
2024-10-02 08:00:00,XRPUSDT,0.6013,0.9695259593679456,0.6033,0.001331336525484707,0.5991,0.6004,0.6013,0.0013322231473771318,8202189.0,4931976.2457
