date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-07-10 06:00:00,YGGUSDT,0.4529,1.0517882025081282,0.455,0.011101357348913892,0.4465,0.4479,0.4529,0.011163206072784204,952456.1,431367.36769
2024-07-10 07:00:00,ADAUSDT,0.3823,1.0263087248322147,0.3864,-0.009890762567823612,0.3811,0.3862,0.3823,-0.009842009842009891,6236483.2,2384207.5273599997
2024-07-10 07:00:00,BTCUSDT,58977.99,1.025947368045677,59286.2,-0.004406838464765828,58840.0,59238.48,58977.99,-0.004397142600070625,742.59843,43796962.7785557
2024-07-10 07:00:00,ETHUSDT,3097.08,1.0210602663853359,3111.82,-0.0042980331972328435,3088.12,3110.42,3097.08,-0.00428880987133573,7597.9871,23531573.887668
2024-07-10 07:00:00,XRPUSDT,0.4399,1.0166397041830366,0.4407,0.0,0.4387,0.4399,0.4399,0.0,38368302.0,16878216.0498
2024-07-10 07:00:00,YGGUSDT,0.447,1.038086391082211,0.4533,-0.013112755948599378,0.4427,0.4532,0.447,-0.013027158313093423,656856.8,293614.98960000003
2024-07-10 08:00:00,ADAUSDT,0.3854,1.0346308724832216,0.3854,0.008076115277899054,0.3808,0.3824,0.3854,0.008108815066701691,4069179.0,1568261.5866
2024-07-10 08:00:00,BTCUSDT,58756.01,1.0220859309780732,59032.82,-0.0037708777929457734,58602.84,58977.99,58756.01,-0.0037637769615409544,889.11742,52240992.0206942
2024-07-10 08:00:00,ETHUSDT,3087.52,1.0179084794936044,3099.82,-0.003091552441321055,3079.41,3097.07,3087.52,-0.003086778513955113,6769.323,20900420.14896
2024-07-10 08:00:00,XRPUSDT,0.4387,1.0138664201525305,0.4404,-0.002731620182505852,0.4373,0.4399,0.4387,-0.0027278927028870914,8571134.0,3760156.4858
2024-07-10 08:00:00,YGGUSDT,0.4443,1.031816070599164,0.448,-0.0060585846717061565,0.4433,0.4469,0.4443,-0.006040268456375952,272728.3,121173.18368999999
2024-07-10 09:00:00,ADAUSDT,0.3849,1.033288590604027,0.3858,-0.0012981956905655679,0.3821,0.3853,0.3849,-0.0012973533990658925,2359241.5,908072.0533500001
2024-07-10 09:00:00,BTCUSDT,58490.0,1.0174585732235306,58769.4,-0.004537646209603827,58401.0,58756.01,58490.0,-0.004527366647258724,1073.12232,62766924.4968
2024-07-10 09:00:00,ETHUSDT,3088.22,1.0181392588685219,3091.13,0.00022669348223777958,3078.43,3087.52,3088.22,0.00022671917914696138,6264.3282,19345623.633803997
2024-07-10 09:00:00,XRPUSDT,0.4399,1.0166397041830366,0.4424,0.002731620182505905,0.4366,0.4386,0.4399,0.0027353544563484267,24311803.0,10694762.139700001
2024-07-10 09:00:00,YGGUSDT,0.4412,1.024616813748258,0.4448,-0.007001722562515418,0.4367,0.4442,0.4412,-0.006977267611973925,1098480.4,484649.55247999995
2024-07-10 10:00:00,ADAUSDT,0.3833,1.0289932885906041,0.3856,-0.004165587903191113,0.3832,0.3849,0.3833,-0.0041569238763315974,2051677.0,786407.7940999999
2024-07-10 10:00:00,BTCUSDT,58656.01,1.0203463881960189,58737.24,0.0028342426878884166,58311.66,58489.99,58656.01,0.0028382629509318136,1060.98416,62233097.498801604
2024-07-10 10:00:00,ETHUSDT,3103.01,1.023015297375709,3109.1,0.004777735000625393,3081.57,3088.33,3103.01,0.004789166574920234,8959.0679,27800077.284379
2024-07-10 10:00:00,XRPUSDT,0.442,1.0214929512364224,0.4426,0.004762453723024011,0.4399,0.44,0.442,0.004773812230052243,9729881.0,4300607.402
2024-07-10 10:00:00,YGGUSDT,0.4419,1.0262424523920113,0.4434,0.0015853247573470461,0.4381,0.4412,0.4419,0.0015865820489575633,427083.6,188728.24284
2024-07-10 11:00:00,ADAUSDT,0.3826,1.0271140939597316,0.3844,-0.0018279153803568238,0.3822,0.3832,0.3826,-0.001826245760500833,1994594.8,763131.97048
2024-07-10 11:00:00,BTCUSDT,58492.0,1.0174933640791717,58717.09,-0.002800049393190195,58350.0,58656.02,58492.0,-0.0027961329111885203,1019.20243,59615188.535560004
2024-07-10 11:00:00,ETHUSDT,3102.22,1.0227548463668734,3106.34,-0.00025462392345446035,3088.89,3102.96,3102.22,-0.0002545915095344409,5646.5012,17516688.952664
2024-07-10 11:00:00,XRPUSDT,0.4403,1.0175641321932054,0.4426,-0.0038535693159899662,0.4402,0.442,0.4403,-0.0038461538461538325,14098352.0,6207504.385600001
2024-07-10 11:00:00,YGGUSDT,0.4382,1.0176497909893172,0.4419,-0.008408184975328165,0.4354,0.4417,0.4382,-0.008372935053179487,531862.5,233062.1475
2024-07-10 12:00:00,ADAUSDT,0.3847,1.0327516778523491,0.3847,0.005473752752096996,0.3805,0.3825,0.3847,0.005488761108207063,3486452.6,1341238.31522
2024-07-10 12:00:00,BTCUSDT,58150.44,1.0115517817527873,58550.0,-0.005856547175580872,57740.86,58492.0,58150.44,-0.005839431033303644,2139.0206,124384989.059064
2024-07-10 12:00:00,ETHUSDT,3109.79,1.0252505604641964,3112.86,0.0024372155702138873,3077.76,3102.22,3109.79,0.0024401879944040417,14665.6973,45607238.806567
2024-07-10 12:00:00,XRPUSDT,0.4388,1.0140975271550727,0.441,-0.003412584360633004,0.4355,0.4403,0.4388,-0.0034067681126505045,19807405.0,8691489.314000001
2024-07-10 12:00:00,YGGUSDT,0.4375,1.0160241523455644,0.4381,-0.0015987213636969929,0.4312,0.4381,0.4375,-0.0015974440894568342,601304.6,263070.7625
2024-07-10 13:00:00,ADAUSDT,0.3823,1.026308724832215,0.3864,-0.006258169055882348,0.3812,0.3846,0.3823,-0.00623862750194959,5167388.1,1975492.4706299996
2024-07-10 13:00:00,BTCUSDT,57760.0,1.0047599109145346,58288.3,-0.006736950989480953,57507.04,58150.44,57760.0,-0.006714308610562547,2203.07422,127249566.9472
2024-07-10 13:00:00,ETHUSDT,3106.25,1.0240834761967559,3121.95,-0.0011389889327296351,3091.31,3109.79,3106.25,-0.0011383405310326777,22345.8095,69411670.75937499
2024-07-10 13:00:00,XRPUSDT,0.4359,1.0073954240813494,0.4395,-0.006630869156728341,0.4348,0.4388,0.4359,-0.0066089334548770085,15582604.0,6792457.0836000005
2024-07-10 13:00:00,YGGUSDT,0.4394,1.0204366000928937,0.4413,0.004333454152840774,0.4353,0.4375,0.4394,0.004342857142857204,522515.7,229593.39858
2024-07-10 14:00:00,ADAUSDT,0.3823,1.026308724832215,0.384,0.0,0.3811,0.3822,0.3823,0.0,2152648.6,822957.55978
2024-07-10 14:00:00,BTCUSDT,57713.03,1.0039428476698038,57893.15,-0.0008135233411728042,57471.12,57760.0,57713.03,-0.0008131925207756074,1276.127,73649155.83480999
2024-07-10 14:00:00,ETHUSDT,3100.77,1.0222768033759726,3120.4,-0.00176574311789477,3092.67,3106.27,3100.77,-0.0017641851106640072,19415.6904,60203590.321608
2024-07-10 14:00:00,XRPUSDT,0.4329,1.000462214005084,0.4369,-0.006906104796412047,0.431,0.4358,0.4329,-0.006882312456985562,15283915.0,6616406.8035
2024-07-10 14:00:00,YGGUSDT,0.4405,1.0229911751045055,0.4421,0.0025002854257244376,0.4371,0.4394,0.4405,0.002503413746017369,365955.9,161203.57395000002
2024-07-10 15:00:00,ADAUSDT,0.3851,1.0338255033557049,0.3865,0.007297400118496195,0.3812,0.3822,0.3851,0.0073240910279885885,1929096.8,742895.17768
2024-07-10 15:00:00,BTCUSDT,57699.69,1.0037107926626778,58047.07,-0.00023117036076097768,57483.0,57713.03,57699.69,-0.00023114364295195866,1287.04983,74262376.2055527
2024-07-10 15:00:00,ETHUSDT,3122.76,1.0295265725965976,3129.61,0.007066758419507235,3090.0,3100.78,3122.76,0.007091786878743012,21221.3814,66269280.980664
2024-07-10 15:00:00,XRPUSDT,0.4331,1.0009244280101683,0.4343,0.00046189377264604524,0.4312,0.4328,0.4331,0.00046200046200040035,15252776.0,6605977.2856
2024-07-10 15:00:00,YGGUSDT,0.4462,1.0362285183464934,0.4477,0.012856836622197944,0.4366,0.4403,0.4462,0.012939841089670834,765412.2,341526.92364
2024-07-10 16:00:00,ADAUSDT,0.3858,1.0357046979865774,0.3878,0.0018160596507654655,0.3843,0.385,0.3858,0.0018177096857958652,2382836.8,919298.4374399999
2024-07-10 16:00:00,BTCUSDT,57696.73,1.003659302196329,58019.89,-5.130141820083697e-05,57584.37,57699.69,57696.73,-5.1300102305584794e-05,1279.0256,73795594.706288
2024-07-10 16:00:00,ETHUSDT,3120.01,1.028619939337993,3151.51,-0.0008810192199546061,3114.32,3122.76,3120.01,-0.0008806312364703084,24356.3301,75991993.475301
2024-07-10 16:00:00,XRPUSDT,0.4325,0.9995377859949154,0.4346,-0.001386321848646974,0.4316,0.4332,0.4325,-0.001385361348418379,11029837.0,4770404.5025
2024-07-10 16:00:00,YGGUSDT,0.4463,1.0364607524384581,0.4519,0.00022408963679207482,0.4432,0.4462,0.4463,0.00022411474675032572,566295.2,252737.54775999996
2024-07-10 17:00:00,ADAUSDT,0.3858,1.0357046979865774,0.387,0.0,0.384,0.3859,0.3858,0.0,1945614.7,750618.15126
2024-07-10 17:00:00,BTCUSDT,57627.81,1.002460409310937,57755.74,-0.0011952357790434571,57439.67,57696.73,57627.81,-0.00119452176925805,693.45307,39962181.7618767
2024-07-10 17:00:00,ETHUSDT,3102.8,1.0229460635632335,3123.2,-0.005531277309880264,3095.99,3120.01,3102.8,-0.00551600796151297,14259.4778,44244307.71784
2024-07-10 17:00:00,XRPUSDT,0.4345,1.004159926045759,0.4347,0.004613618333512715,0.432,0.4326,0.4345,0.0046242774566473965,4881854.0,2121165.563
2024-07-10 17:00:00,YGGUSDT,0.4429,1.0285647933116584,0.4473,-0.007647360706071623,0.4417,0.4461,0.4429,-0.007618194039883397,212331.4,94041.57706
2024-07-10 18:00:00,ADAUSDT,0.3849,1.0332885906040272,0.3871,-0.0023355401819281866,0.3849,0.3858,0.3849,-0.00233281493001547,1159672.2,446357.82978000003
2024-07-10 18:00:00,BTCUSDT,57630.16,1.0025012885663154,57783.55,4.0778091099962624e-05,57480.72,57627.81,57630.16,4.077892253762094e-05,424.28107,24451385.949071202
2024-07-10 18:00:00,ETHUSDT,3102.0,1.0226823157061848,3110.0,-0.0002578648802324965,3094.0,3102.79,3102.0,-0.0002578316359418409,5727.4927,17766682.3554
2024-07-10 18:00:00,XRPUSDT,0.4361,1.0078576380864337,0.4366,0.0036756301432739947,0.4344,0.4345,0.4361,0.0036823935558112364,4176222.0,1821250.4142
2024-07-10 18:00:00,YGGUSDT,0.441,1.024152345564329,0.444,-0.004299135482306494,0.4395,0.4428,0.441,-0.0042899074283133665,181943.0,80236.863
2024-07-10 19:00:00,ADAUSDT,0.3859,1.0359731543624164,0.3862,0.002594708253872674,0.3838,0.385,0.3859,0.0025980774227072345,1245139.4,480499.29446
2024-07-10 19:00:00,BTCUSDT,57392.03,0.9983589153394096,57630.16,-0.004140598265765874,57353.84,57630.16,57392.03,-0.004132037807981215,603.95746,34662344.6630438
2024-07-10 19:00:00,ETHUSDT,3107.03,1.0243406303573783,3110.65,0.0016202212262983974,3090.17,3101.84,3107.03,0.001621534493875032,4719.2768,14662934.595904
2024-07-10 19:00:00,XRPUSDT,0.4364,1.0085509590940602,0.4366,0.0006876791101949996,0.435,0.4362,0.4364,0.0006879156156844868,3045927.0,1329242.5428
2024-07-10 19:00:00,YGGUSDT,0.4406,1.0232234091964703,0.4413,-0.0009074410786033044,0.4388,0.441,0.4406,-0.0009070294784581101,118869.6,52373.94576
2024-07-10 20:00:00,ADAUSDT,0.3846,1.0324832214765105,0.3866,-0.003374435388893741,0.3836,0.3858,0.3846,-0.0033687483804094587,1412593.3,543283.38318
2024-07-10 20:00:00,BTCUSDT,57409.23,0.998658116697923,57550.0,0.00029964828136389964,57157.79,57392.03,57409.23,0.00029969318039468895,763.89147,43854421.0962681
2024-07-10 20:00:00,ETHUSDT,3096.01,1.020707503626533,3112.1,-0.003553100284220814,3090.25,3107.03,3096.01,-0.003546795492801791,12333.5272,38184723.546472006
2024-07-10 20:00:00,XRPUSDT,0.4378,1.0117864571296507,0.4387,0.0032029311298467623,0.4358,0.4364,0.4378,0.0032080659945004086,5113865.0,2238850.097
2024-07-10 20:00:00,YGGUSDT,0.4385,1.0183464932652118,0.4411,-0.00477762255600496,0.436,0.4401,0.4385,-0.004766227871084827,156731.9,68726.93815
2024-07-10 21:00:00,ADAUSDT,0.3831,1.0284563758389265,0.3847,-0.003907781448076082,0.3827,0.3846,0.3831,-0.003900156006240274,1378547.1,528121.39401
2024-07-10 21:00:00,BTCUSDT,57434.41,0.9990961335704444,57550.0,0.00043850927057851696,57264.7,57409.23,57434.41,0.0004386054298237685,465.01432,26707823.1107512
2024-07-10 21:00:00,ETHUSDT,3096.0,1.0207042067783199,3102.78,-3.229968943935285e-06,3080.21,3096.01,3096.0,-3.229963727591212e-06,11557.7329,35782741.058400005
2024-07-10 21:00:00,XRPUSDT,0.4372,1.0103998151143974,0.4378,-0.0013714287863792068,0.4361,0.4378,0.4372,-0.0013704888076748745,3559399.0,1556169.2428
2024-07-10 21:00:00,YGGUSDT,0.4359,1.0123084068741295,0.4389,-0.005946952567890852,0.435,0.4384,0.4359,-0.005929304446978367,154153.8,67195.64142
2024-07-10 22:00:00,ADAUSDT,0.3855,1.0348993288590607,0.3855,0.006245141296780877,0.3828,0.3831,0.3855,0.006264682850430692,1327139.0,511612.0845
2024-07-10 22:00:00,BTCUSDT,57710.73,1.0039028381858166,57856.54,0.004799517034369752,57427.1,57434.41,57710.73,0.00481105316481889,618.93037,35718923.4718701
2024-07-10 22:00:00,ETHUSDT,3100.94,1.0223328497955955,3108.24,0.0015943356064180491,3095.6,3096.0,3100.94,0.0015956072351421824,5476.3988,16981984.094872
2024-07-10 22:00:00,XRPUSDT,0.4383,1.0129419921423615,0.4389,0.0025128511223800345,0.4371,0.4373,0.4383,0.0025160109789570395,4342325.0,1903241.0475
2024-07-10 22:00:00,YGGUSDT,0.4376,1.0162563864375294,0.4403,0.0038923918634245656,0.4349,0.4358,0.4376,0.0038999770589585037,263705.5,115397.52679999999
2024-07-10 23:00:00,ADAUSDT,0.3885,1.0429530201342285,0.39,0.007751976804317924,0.3849,0.3856,0.3885,0.0077821011673151474,2084647.4,809885.5149
2024-07-10 23:00:00,BTCUSDT,57725.85,1.0041658570544634,57879.58,0.00026196202428145437,57604.25,57710.74,57725.85,0.0002619963393288849,326.76015,18862507.4048775
2024-07-10 23:00:00,ETHUSDT,3101.05,1.0223691151259395,3107.54,3.547248544789439e-05,3097.13,3100.95,3101.05,3.547311460394553e-05,2634.6526,8170189.44523
2024-07-10 23:00:00,XRPUSDT,0.4388,1.0140975271550723,0.4394,0.0011401209763116033,0.4381,0.4384,0.4388,0.0011407711613049543,3156405.0,1385030.514
2024-07-10 23:00:00,YGGUSDT,0.4405,1.0229911751045058,0.4422,0.006605194268462881,0.4364,0.4374,0.4405,0.006627056672760645,204815.9,90221.40394999999
2024-07-11 00:00:00,ADAUSDT,0.3913,1.0504697986577183,0.3919,0.007181359408664576,0.386,0.3885,0.3913,0.007207207207207134,5422655.6,2121885.1362799997
2024-07-11 00:00:00,BTCUSDT,57628.89,1.0024791963729835,57728.78,-0.001681075659902742,57358.2,57725.85,57628.89,-0.0016796634436738733,547.17587,31533138.0228843
2024-07-11 00:00:00,ETHUSDT,3100.9,1.0223196624027429,3103.38,-4.837188304623362e-05,3085.7,3101.06,3100.9,-4.8370713145562405e-05,4686.6054,14532694.684860002
2024-07-11 00:00:00,XRPUSDT,0.4393,1.015253062167783,0.4399,0.0011388225806587455,0.4383,0.4388,0.4393,0.0011394712853236566,9850516.0,4327331.6788
2024-07-11 00:00:00,YGGUSDT,0.4412,1.0246168137482587,0.4419,0.0015878420031131566,0.4357,0.44,0.4412,0.0015891032917139114,331839.6,146407.63152
2024-07-11 01:00:00,ADAUSDT,0.3936,1.0566442953020139,0.3958,0.005860635961731727,0.3879,0.3913,0.3936,0.005877843087145562,5552198.2,2185345.21152
2024-07-11 01:00:00,BTCUSDT,58280.35,1.013811621780954,58407.05,0.011240982338288097,57485.74,57628.89,58280.35,0.0113043995815294,1157.0407,67432736.960245
2024-07-11 01:00:00,ETHUSDT,3121.79,1.0292067783199261,3130.0,0.006714163320586062,3089.08,3100.91,3121.79,0.00673675384565775,9145.1223,28549151.344917003
2024-07-11 01:00:00,XRPUSDT,0.443,1.0238040212618438,0.4434,0.008387219063401783,0.4373,0.4393,0.443,0.008422490325517895,20110682.0,8909032.126
2024-07-11 01:00:00,YGGUSDT,0.4453,1.0341384115188115,0.4463,0.009249924948309294,0.4357,0.4413,0.4453,0.009292837715321856,586725.2,261268.73155999996
2024-07-11 02:00:00,ADAUSDT,0.3921,1.0526174496644298,0.3944,-0.0038182558798123788,0.3901,0.3936,0.3921,-0.003810975609756073,2567246.6,1006617.3918600001
2024-07-11 02:00:00,BTCUSDT,57869.99,1.0066732340205162,58383.58,-0.007066044015079059,57743.75,58280.35,57869.99,-0.007041138222402599,732.91958,42414048.765404195
2024-07-11 02:00:00,ETHUSDT,3104.03,1.023351575893446,3125.12,-0.005705288034165745,3096.6,3121.79,3104.03,-0.005689043785776726,7872.2155,24435593.078465004
2024-07-11 02:00:00,XRPUSDT,0.441,1.0191818812110003,0.4432,-0.004524894598289689,0.4399,0.4429,0.441,-0.004514672686230292,7901596.0,3484603.836
2024-07-11 02:00:00,YGGUSDT,0.4444,1.032048304691129,0.4493,-0.002023154562181681,0.4421,0.4453,0.4444,-0.002021109364473306,638347.7,283681.71788
2024-07-11 03:00:00,ADAUSDT,0.3885,1.0429530201342285,0.3922,-0.009223739490583775,0.3844,0.392,0.3885,-0.009181331293037442,4474531.8,1738355.6043
2024-07-11 03:00:00,BTCUSDT,57568.0,1.0014199887729907,57959.14,-0.0052320850165039155,57050.0,57870.0,57568.0,-0.005218421499640802,1729.16103,99544342.17503999
2024-07-11 03:00:00,ETHUSDT,3077.2,1.0145061321376763,3107.74,-0.008681174620078195,3054.76,3104.03,3077.2,-0.008643602027042396,13207.3988,40641807.58736
2024-07-11 03:00:00,XRPUSDT,0.4404,1.0177952391957472,0.4413,-0.0013614705983210744,0.4363,0.441,0.4404,-0.0013605442176870541,9953161.0,4383372.104400001
2024-07-11 03:00:00,YGGUSDT,0.4394,1.0204366000928942,0.4462,-0.011314897814965096,0.4359,0.4443,0.4394,-0.011251125112511251,698537.7,306937.46538
2024-07-11 04:00:00,ADAUSDT,0.3905,1.0483221476510072,0.3914,0.00513479947203844,0.3874,0.3884,0.3905,0.005148005148005064,1691921.1,660695.18955
2024-07-11 04:00:00,BTCUSDT,57779.99,1.0051076455166674,57793.46,0.0036756641996850115,57488.28,57568.0,57779.99,0.0036824277376319436,815.49793,47119462.2404207
2024-07-11 04:00:00,ETHUSDT,3084.7,1.0169787682975073,3088.78,0.002434315293555978,3073.99,3077.2,3084.7,0.0024372806447419126,3606.8987,11126200.41989
2024-07-11 04:00:00,XRPUSDT,0.4413,1.0198752022186268,0.4422,0.00204151142697663,0.4396,0.4405,0.4413,0.002043596730245234,6809738.0,3005137.3794
2024-07-11 04:00:00,YGGUSDT,0.4432,1.0292614955875528,0.4442,0.008610975482564127,0.4382,0.4392,0.4432,0.008648156577150568,188657.4,83612.95968
2024-07-11 05:00:00,ADAUSDT,0.3918,1.0518120805369129,0.3929,0.003323536230699597,0.3904,0.3905,0.3918,0.0033290653008961613,1197459.4,469164.59291999997
2024-07-11 05:00:00,BTCUSDT,57994.01,1.00883061497882,58100.0,0.0036972073832237454,57704.07,57779.99,57994.01,0.0037040504852978717,995.93439,57758228.9730039
2024-07-11 05:00:00,ETHUSDT,3098.22,1.0214361070816298,3100.0,0.004373345134268717,3082.45,3084.74,3098.22,0.004382922164229974,4394.3563,13614682.575786
2024-07-11 05:00:00,XRPUSDT,0.4426,1.022879593251675,0.4431,0.002941511341447791,0.441,0.4413,0.4426,0.0029458418309540324,5356315.0,2370705.019
2024-07-11 05:00:00,YGGUSDT,0.4478,1.0399442638179288,0.449,0.010325568731580324,0.4429,0.4433,0.4478,0.01037906137184108,455451.8,203951.31603999998
2024-07-11 06:00:00,ADAUSDT,0.3929,1.0547651006711412,0.3929,0.0028036210539737344,0.3914,0.3918,0.3929,0.0028075548749362245,1543351.0,606382.6079000001
2024-07-11 06:00:00,BTCUSDT,57996.0,1.008865231880183,58097.95,3.43132999160622e-05,57872.89,57994.01,57996.0,3.4313888624071254e-05,705.92986,40941108.16056
2024-07-11 06:00:00,ETHUSDT,3105.54,1.0238493999736251,3110.0,0.0023598602773330533,3093.79,3098.21,3105.54,0.0023626469392104,6007.4883,18656495.215182
2024-07-11 06:00:00,XRPUSDT,0.4447,1.0277328403050607,0.4464,0.004733469899701517,0.4422,0.4426,0.4447,0.004744690465431578,28297744.0,12584006.7568
2024-07-11 06:00:00,YGGUSDT,0.4503,1.0457501161170464,0.4525,0.005567323142871545,0.4458,0.4477,0.4503,0.005582849486377883,656506.9,295625.05707
2024-07-11 07:00:00,ADAUSDT,0.3928,1.054496644295302,0.3932,-0.0002545500841034228,0.3923,0.3929,0.3928,-0.00025451768897954974,1581518.0,621220.2703999999
2024-07-11 07:00:00,BTCUSDT,58191.5,1.012266038019099,58300.0,0.0033652533104154276,57922.67,57996.0,58191.5,0.0033709221325608496,933.10914,54299020.52031
2024-07-11 07:00:00,ETHUSDT,3118.22,1.0280298035078466,3124.15,0.00407471288871454,3103.12,3105.55,3118.22,0.0040830258183761625,8662.4603,27011456.956666
2024-07-11 07:00:00,XRPUSDT,0.4446,1.0275017333025187,0.4462,-0.00022489598655453042,0.4443,0.4448,0.4446,-0.00022487069934784554,12699813.0,5646336.8598
2024-07-11 07:00:00,YGGUSDT,0.4477,1.039712029725964,0.4519,-0.005790662060606078,0.4466,0.4503,0.4477,-0.005773928492116331,399685.5,178939.19835
2024-07-11 08:00:00,ADAUSDT,0.393,1.05503355704698,0.3948,0.0005090353889505039,0.3926,0.3928,0.393,0.0005091649694501932,1930369.6,758635.2528
2024-07-11 08:00:00,BTCUSDT,58159.09,1.0117022522034351,58328.0,-0.0005571093509412594,58052.0,58191.5,58159.09,-0.0005569541943412082,572.2541,33281777.704768997
2024-07-11 08:00:00,ETHUSDT,3122.85,1.0295562442305157,3130.5,0.0014837202112405682,3114.52,3118.22,3122.85,0.0014848214686584704,6259.9607,19548918.271994997
2024-07-11 08:00:00,XRPUSDT,0.446,1.0307372313381091,0.4462,0.003143950489967783,0.4442,0.4446,0.446,0.0031488978857399097,9822716.0,4380931.336
2024-07-11 08:00:00,YGGUSDT,0.4457,1.03506734788667,0.4485,-0.004477285294409769,0.444,0.4477,0.4457,-0.004467277194549979,294824.9,131403.45793
