date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 17:00:00,BADGERUSDT,2.811,1.0093357271095151,2.831,-0.0049680726740094,2.811,2.824,2.811,-0.0049557522123894,7122.18,20020.44798
2024-10-27 18:00:00,BADGERUSDT,2.796,1.0039497307001792,2.811,-0.005350467552831,2.795,2.811,2.796,-0.0053361792956243,4764.45,13321.4022
2024-10-27 19:00:00,BADGERUSDT,2.809,1.0086175942549371,2.811,0.0046387237505429,2.793,2.795,2.809,0.0046494992846926,4117.92,11567.23728
2024-10-27 20:00:00,BADGERUSDT,2.795,1.0035906642728905,2.812,-0.0049964415150442,2.795,2.805,2.795,-0.0049839800640798,1535.25,4291.02375
2024-10-27 21:00:00,BADGERUSDT,2.807,1.007899461400359,2.819,0.004284190772683,2.795,2.795,2.807,0.0042933810375671,3105.04,8715.84728
2024-10-27 22:00:00,BADGERUSDT,2.815,1.0107719928186714,2.838,0.0028459642119083,2.811,2.813,2.815,0.0028500178126114,2738.29,7708.286349999999
2024-10-27 23:00:00,BADGERUSDT,2.805,1.0071813285457811,2.826,-0.0035587226169939,2.8,2.817,2.805,-0.0035523978685612,5292.2,14844.621
2024-10-28 00:00:00,BADGERUSDT,2.804,1.006822262118492,2.82,-0.0003565698023161,2.798,2.805,2.804,-0.0003565062388592,13745.88,38543.44752
2024-10-28 01:00:00,BADGERUSDT,2.783,0.999281867145422,2.81,-0.0075174866285899,2.783,2.799,2.783,-0.0074893009985734,6287.13,17497.08279
2024-10-28 02:00:00,BADGERUSDT,2.779,0.9978456014362656,2.792,-0.001438331783387,2.775,2.783,2.779,-0.0014372978799855,5066.22,14079.02538
2024-10-28 03:00:00,BADGERUSDT,2.754,0.9888689407540396,2.786,-0.0090367504539034,2.753,2.777,2.754,-0.0089960417416335,8706.55,23977.8387
2024-10-28 04:00:00,BADGERUSDT,2.758,0.9903052064631958,2.771,0.0014513790646469,2.746,2.75,2.758,0.0014524328249818,4763.51,13137.76058
2024-10-28 05:00:00,BADGERUSDT,2.756,0.9895870736086176,2.761,-0.0007254262196979,2.727,2.758,2.756,-0.0007251631617114,16434.68,45293.97808
2024-10-28 06:00:00,BADGERUSDT,2.758,0.990305206463196,2.759,0.000725426219698,2.746,2.754,2.758,0.0007256894049347,1775.13,4895.80854
2024-10-28 07:00:00,BADGERUSDT,2.79,1.0017953321364452,2.803,0.0115358164621641,2.758,2.758,2.79,0.0116026105873821,34152.75,95286.1725
2024-10-28 08:00:00,BADGERUSDT,2.797,1.004308797127469,2.804,0.0025058183865484,2.789,2.791,2.797,0.0025089605734767,4311.18,12058.370460000002
2024-10-28 09:00:00,BADGERUSDT,2.805,1.007181328545781,2.811,0.0028561247548368,2.778,2.795,2.805,0.0028602073650338,4637.45,13008.04725
2024-10-28 10:00:00,BADGERUSDT,2.808,1.008258527827648,2.814,0.0010689471889049,2.796,2.807,2.808,0.0010695187165774,12327.0,34614.216
2024-10-28 11:00:00,BADGERUSDT,2.788,1.001077199281867,2.815,-0.0071479932652872,2.785,2.811,2.788,-0.0071225071225071,21316.52,59430.45776
2024-10-28 12:00:00,BADGERUSDT,2.818,1.0118491921005384,2.819,0.010702920578211,2.781,2.794,2.818,0.0107604017216642,23180.71,65323.24078
2024-10-28 13:00:00,BADGERUSDT,2.817,1.0114901256732494,2.835,-0.0003549245822529,2.808,2.816,2.817,-0.0003548616039744,23846.48,67175.53416
2024-10-28 14:00:00,BADGERUSDT,2.801,1.005745062836625,2.823,-0.005695992616264,2.783,2.817,2.801,-0.0056798012069577,21442.21,60059.63021
2024-10-28 15:00:00,BADGERUSDT,2.767,0.9935368043087968,2.796,-0.0122127954731827,2.76,2.796,2.767,-0.0121385219564442,13617.29,37679.04143
2024-10-28 16:00:00,BADGERUSDT,2.765,0.9928186714542188,2.789,-0.0007230658304906,2.761,2.765,2.765,-0.0007228044813877,9593.61,26526.331650000004
2024-10-28 17:00:00,BADGERUSDT,2.777,0.9971274685816874,2.795,0.0043305733503644,2.747,2.766,2.777,0.0043399638336347,22039.75,61204.38575
2024-10-28 18:00:00,BADGERUSDT,2.786,1.0003590664272888,2.795,0.0032356670329514,2.77,2.777,2.786,0.0032409074540871,4189.78,11672.72708
2024-10-28 19:00:00,BADGERUSDT,2.811,1.009335727109515,2.827,0.0089334165667808,2.785,2.785,2.811,0.0089734386216797,12124.05,34080.704549999995
2024-10-28 20:00:00,BADGERUSDT,2.819,1.0122082585278271,2.824,0.0028419202075805,2.809,2.811,2.819,0.0028459622909995,5028.27,14174.69313
2024-10-28 21:00:00,BADGERUSDT,2.867,1.0294434470377014,2.867,0.0168839747692572,2.812,2.821,2.867,0.0170273146505852,7863.57,22544.85519
2024-10-28 22:00:00,BADGERUSDT,2.881,1.034470377019748,2.903,0.0048712692011585,2.867,2.867,2.881,0.0048831531217299,45687.81,131626.58060999998
2024-10-28 23:00:00,BADGERUSDT,2.884,1.035547576301615,2.886,0.0010407633203111,2.875,2.885,2.884,0.0010413051023949,14745.73,42526.68532
2024-10-29 00:00:00,BADGERUSDT,2.911,1.0452423698384197,2.911,0.0093184453407836,2.879,2.887,2.911,0.009361997226075,9283.55,27024.41405
2024-10-29 01:00:00,BADGERUSDT,2.934,1.0535008976660676,2.936,0.0078700149573037,2.908,2.909,2.934,0.0079010649261421,10978.85,32211.9459
2024-10-29 02:00:00,BADGERUSDT,2.968,1.0657091561938952,2.982,0.0115216455843439,2.926,2.933,2.968,0.0115882753919562,37116.95,110163.1076
2024-10-29 03:00:00,BADGERUSDT,2.958,1.0621184919210047,2.984,-0.0033749610165259,2.955,2.969,2.958,-0.0033692722371967,17648.21,52203.40518
2024-10-29 04:00:00,BADGERUSDT,2.987,1.072531418312387,2.989,0.0097561749453646,2.961,2.961,2.987,0.0098039215686274,16401.23,48990.47401
2024-10-29 05:00:00,BADGERUSDT,3.015,1.0825852782764809,3.032,0.0093302909451761,2.985,2.985,3.015,0.0093739537997992,87062.19,262492.50285
2024-10-29 06:00:00,BADGERUSDT,2.997,1.0761220825852775,3.055,-0.0059880418446226,2.988,3.019,2.997,-0.0059701492537314,73769.43,221086.98171
2024-10-29 07:00:00,BADGERUSDT,3.011,1.0811490125673244,3.024,0.0046604611650707,2.997,3.001,3.011,0.0046713380046714,27473.73,82723.40103000001
2024-10-29 08:00:00,BADGERUSDT,3.019,1.0840215439856369,3.035,0.002653401225105,3.004,3.012,3.019,0.0026569246097642,47219.66,142556.15354000003
2024-10-29 09:00:00,BADGERUSDT,3.01,1.0807899461400354,3.022,-0.0029855719639174,2.999,3.021,3.01,-0.0029811195760186,15435.28,46460.1928
2024-10-29 10:00:00,BADGERUSDT,2.992,1.0743267504488323,3.01,-0.0059980186485535,2.989,3.01,2.992,-0.0059800664451826,23931.58,71603.28736
2024-10-29 11:00:00,BADGERUSDT,2.981,1.070377019748653,3.013,-0.0036832454162964,2.966,2.992,2.981,-0.0036764705882352,83199.92,248018.96152
2024-10-29 12:00:00,BADGERUSDT,2.969,1.0660682226211844,2.986,-0.0040336189143116,2.966,2.98,2.969,-0.0040254948004025,40057.83,118931.69727
2024-10-29 13:00:00,BADGERUSDT,3.003,1.0782764811490122,3.005,0.0113865932195705,2.969,2.969,3.003,0.0114516672280229,35524.96,106681.45488
2024-10-29 14:00:00,BADGERUSDT,2.996,1.0757630161579887,3.011,-0.0023337233462202,2.96,3.003,2.996,-0.0023310023310023,29223.42,87553.36632
2024-10-29 15:00:00,BADGERUSDT,3.04,1.0915619389587068,3.04,0.0145794497631572,2.994,2.999,3.04,0.014686248331108,28345.6,86170.624
2024-10-29 16:00:00,BADGERUSDT,3.066,1.100897666068222,3.071,0.0085162650314919,3.036,3.041,3.066,0.0085526315789472,46368.95,142167.2007
2024-10-29 17:00:00,BADGERUSDT,3.072,1.1030520646319564,3.091,0.0019550348358035,3.056,3.071,3.072,0.0019569471624267,29465.61,90518.35392
2024-10-29 18:00:00,BADGERUSDT,3.09,1.1095152603231593,3.102,0.0058422756242283,3.069,3.075,3.09,0.005859375,24553.77,75871.1493
2024-10-29 19:00:00,BADGERUSDT,3.058,1.0980251346499097,3.108,-0.0104099834027835,3.04,3.094,3.058,-0.0103559870550161,33102.03,101226.00774
2024-10-29 20:00:00,BADGERUSDT,3.062,1.099461400359066,3.074,0.0013071897286214,3.024,3.06,3.062,0.001308044473512,21658.09,66317.07158
2024-10-29 21:00:00,BADGERUSDT,3.081,1.1062836624775578,3.083,0.0061859223790389,3.056,3.064,3.081,0.0062050947093403,10925.84,33662.51304
2024-10-29 22:00:00,BADGERUSDT,3.076,1.1044883303411128,3.084,-0.0016241679711333,3.066,3.081,3.076,-0.0016228497241155,10702.78,32921.751280000004
2024-10-29 23:00:00,BADGERUSDT,3.116,1.1188509874326746,3.126,0.0129200763651042,3.078,3.08,3.116,0.0130039011703511,37124.27,115679.22532
2024-10-30 00:00:00,BADGERUSDT,3.099,1.1127468581687607,3.138,-0.0054706492028906,3.091,3.117,3.099,-0.0054557124518613,15536.94,48148.977060000005
2024-10-30 01:00:00,BADGERUSDT,3.094,1.1109515260323155,3.101,-0.0016147266547369,3.058,3.099,3.094,-0.0016134236850597,11816.16,36559.19904
2024-10-30 02:00:00,BADGERUSDT,3.134,1.125314183123877,3.136,0.0128453917829546,3.094,3.094,3.134,0.0129282482223658,22102.13,69268.07542
2024-10-30 03:00:00,BADGERUSDT,3.136,1.1260323159784555,3.159,0.0006379585543323,3.112,3.134,3.136,0.0006381620931716,22262.47,69815.10592
2024-10-30 04:00:00,BADGERUSDT,3.096,1.1116696588868935,3.136,-0.0128371467606807,3.092,3.136,3.096,-0.0127551020408163,12817.57,39683.19672
2024-10-30 05:00:00,BADGERUSDT,3.094,1.1109515260323153,3.105,-0.0006462035766063,3.085,3.096,3.094,-0.0006459948320414,16449.63,50895.15522
2024-10-30 06:00:00,BADGERUSDT,3.105,1.114901256732495,3.13,0.0035489632345676,3.09,3.091,3.105,0.0035552682611506,4034.3,12526.5015
2024-10-30 07:00:00,BADGERUSDT,3.099,1.1127468581687605,3.114,-0.0019342365798308,3.09,3.105,3.099,-0.0019323671497584,5609.18,17382.848820000003
2024-10-30 08:00:00,BADGERUSDT,3.077,1.1048473967684014,3.113,-0.0071243824657065,3.077,3.097,3.077,-0.0070990642142627,14384.01,44259.59877
2024-10-30 09:00:00,BADGERUSDT,3.107,1.115619389587073,3.109,0.0097025340710057,3.074,3.076,3.107,0.0097497562560937,10301.96,32008.18972
2024-10-30 10:00:00,BADGERUSDT,3.091,1.1098743267504485,3.109,-0.005162967260931,3.088,3.104,3.091,-0.0051496620534277,7577.06,23420.69246
2024-10-30 11:00:00,BADGERUSDT,3.055,1.0969479353680425,3.096,-0.0117150705264206,3.052,3.091,3.055,-0.0116467162730508,20492.96,62605.9928
2024-10-30 12:00:00,BADGERUSDT,3.065,1.100538599640933,3.07,0.003267976764616,3.037,3.056,3.065,0.0032733224222585,24159.73,74049.57244999999
2024-10-30 13:00:00,BADGERUSDT,3.094,1.1109515260323155,3.098,0.0094171827626997,3.055,3.065,3.094,0.0094616639477977,23105.17,71487.39597999999
2024-10-30 14:00:00,BADGERUSDT,3.11,1.1166965888689402,3.13,0.0051579740402683,3.092,3.095,3.11,0.0051712992889463,28411.82,88360.76019999999
2024-10-30 15:00:00,BADGERUSDT,3.074,1.1037701974865346,3.121,-0.0116430810747386,3.059,3.112,3.074,-0.0115755627009646,18720.05,57545.4337
2024-10-30 16:00:00,BADGERUSDT,3.083,1.107001795332136,3.088,0.0029235037876092,3.061,3.073,3.083,0.0029277813923227,8902.81,27447.36323
2024-10-30 17:00:00,BADGERUSDT,3.057,1.0976660682226207,3.08,-0.0084691059953158,3.05,3.08,3.057,-0.008433344145313,9745.06,29790.64842
2024-10-30 18:00:00,BADGERUSDT,3.068,1.1016157989228004,3.075,0.0035918405963123,3.056,3.059,3.068,0.003598298985934,3200.04,9817.72272
2024-10-30 19:00:00,BADGERUSDT,3.068,1.1016157989228004,3.074,0.0,3.059,3.068,3.068,0.0,8787.39,26959.71252
2024-10-30 20:00:00,BADGERUSDT,3.093,1.1105924596050265,3.093,0.0081156101979228,3.053,3.062,3.093,0.0081486310299869,13147.45,40665.06285
2024-10-30 21:00:00,BADGERUSDT,3.07,1.1023339317773784,3.098,-0.0074639321038268,3.054,3.095,3.07,-0.0074361461364371,10354.23,31787.4861
2024-10-30 22:00:00,BADGERUSDT,3.065,1.1005385996409331,3.08,-0.001629992210931,3.056,3.067,3.065,-0.001628664495114,9880.09,30282.47585
2024-10-30 23:00:00,BADGERUSDT,3.066,1.100897666068222,3.077,0.0003262110614476,3.063,3.069,3.066,0.000326264274062,6996.07,21449.95062
2024-10-31 00:00:00,BADGERUSDT,3.035,1.0897666068222618,3.067,-0.0101623559381606,3.035,3.063,3.035,-0.0101108936725373,15642.43,47474.77505
2024-10-31 01:00:00,BADGERUSDT,3.045,1.0933572710951522,3.047,0.0032894766503987,3.016,3.036,3.045,0.0032948929159801,14903.84,45382.1928
2024-10-31 02:00:00,BADGERUSDT,3.039,1.091202872531418,3.052,-0.0019723872272042,3.023,3.044,3.039,-0.0019704433497536,7262.78,22071.58842
2024-10-31 03:00:00,BADGERUSDT,3.037,1.09048473967684,3.048,-0.0006583278710443,3.034,3.042,3.037,-0.0006581112207963,3976.1,12075.4157
2024-10-31 04:00:00,BADGERUSDT,3.027,1.0868940754039496,3.04,-0.00329815602403,3.017,3.04,3.027,-0.0032927230819886,18528.96,56087.16192
2024-10-31 05:00:00,BADGERUSDT,3.023,1.085457809694793,3.027,-0.0013223142422605,3.017,3.026,3.023,-0.0013214403700032,5552.85,16786.26555
2024-10-31 06:00:00,BADGERUSDT,3.009,1.0804308797127469,3.023,-0.0046419181494129,2.999,3.023,3.009,-0.0046311610982469,13402.05,40326.76845
2024-10-31 07:00:00,BADGERUSDT,3.019,1.084021543985637,3.027,0.0033178530767935,2.994,3.008,3.019,0.0033233632436024,12217.03,36883.21357000001
2024-10-31 08:00:00,BADGERUSDT,2.991,1.0739676840215435,3.019,-0.0093178710768907,2.977,3.019,2.991,-0.0092745942365021,15795.99,47245.80609
2024-10-31 09:00:00,BADGERUSDT,3.01,1.0807899461400354,3.011,0.0063322991129732,2.988,2.99,3.01,0.0063523905048477,5243.77,15783.7477
2024-10-31 10:00:00,BADGERUSDT,3.026,1.0865350089766603,3.03,0.0053015366053798,2.991,3.008,3.026,0.0053156146179402,19062.76,57683.91175999999
2024-10-31 11:00:00,BADGERUSDT,3.011,1.0811490125673249,3.028,-0.0049693658665673,3.005,3.028,3.011,-0.0049570389953733,4364.22,13140.66642
2024-10-31 12:00:00,BADGERUSDT,2.992,1.0743267504488327,3.013,-0.006330189387366,2.987,3.009,2.992,-0.00631019594819,16221.99,48536.19408
2024-10-31 13:00:00,BADGERUSDT,2.974,1.0678635547576298,3.003,-0.0060342120742674,2.964,2.992,2.974,-0.0060160427807486,16514.34,49113.64716
2024-10-31 14:00:00,BADGERUSDT,2.927,1.0509874326750446,2.974,-0.0159298403282145,2.911,2.974,2.927,-0.0158036314727639,29974.44,87735.18588
2024-10-31 15:00:00,BADGERUSDT,2.937,1.054578096947935,2.951,0.0034106445067342,2.921,2.928,2.937,0.0034164673727365,9954.65,29236.80705
2024-10-31 16:00:00,BADGERUSDT,2.929,1.0517055655296226,2.94,-0.0027275843708865,2.92,2.937,2.929,-0.0027238678924071,14892.54,43620.24966
2024-10-31 17:00:00,BADGERUSDT,2.909,1.0445242369838417,2.933,-0.0068516883325318,2.891,2.926,2.909,-0.0068282690337999,16623.09,48356.56881
2024-10-31 18:00:00,BADGERUSDT,2.881,1.0344703770197483,2.907,-0.0096719234106731,2.864,2.907,2.881,-0.0096253007906497,19795.85,57031.84384999999
2024-10-31 19:00:00,BADGERUSDT,2.885,1.0359066427289043,2.909,0.0013874438576714,2.878,2.881,2.885,0.0013884068031932,15565.03,44905.11155
2024-10-31 20:00:00,BADGERUSDT,2.892,1.0384201077199278,2.897,0.0024234043364554,2.872,2.887,2.892,0.0024263431542461,3615.96,10457.35632
2024-10-31 21:00:00,BADGERUSDT,2.891,1.0380610412926388,2.898,-0.0003458412623092,2.886,2.894,2.891,-0.0003457814661134,13792.38,39873.77058
2024-10-31 22:00:00,BADGERUSDT,2.893,1.0387791741472168,2.895,0.0006915629597889,2.874,2.89,2.893,0.0006918021445865,2260.64,6540.03152
2024-10-31 23:00:00,BADGERUSDT,2.903,1.0423698384201074,2.906,0.0034506590484949,2.887,2.893,2.903,0.0034566194262013,4299.31,12480.89693
2024-11-01 00:00:00,BADGERUSDT,2.895,1.039497307001795,2.912,-0.0027595740175342,2.89,2.899,2.895,-0.0027557698932139,12079.24,34969.3998
2024-11-01 01:00:00,BADGERUSDT,2.871,1.030879712746858,2.898,-0.0083247098860317,2.859,2.89,2.871,-0.0082901554404145,10696.43,30709.45053
2024-11-01 02:00:00,BADGERUSDT,2.887,1.0366247755834823,2.888,0.005557499541871,2.835,2.872,2.887,0.0055729710902123,18378.34,53058.26758
2024-11-01 03:00:00,BADGERUSDT,2.866,1.0290843806104126,2.906,-0.0073005712748178,2.866,2.887,2.866,-0.0072739868375475,16529.94,47374.80804
2024-11-01 04:00:00,BADGERUSDT,2.874,1.031956912028725,2.875,0.0027874582508531,2.862,2.866,2.874,0.002791346824843,2624.24,7542.065759999999
2024-11-01 05:00:00,BADGERUSDT,2.865,1.0287253141831236,2.877,-0.0031364374901302,2.861,2.873,2.865,-0.0031315240083507,2155.73,6176.166450000001
2024-11-01 06:00:00,BADGERUSDT,2.842,1.0204667863554755,2.866,-0.008060320491794,2.838,2.865,2.842,-0.0080279232111692,12645.09,35937.34578
2024-11-01 07:00:00,BADGERUSDT,2.843,1.0208258527827645,2.852,0.0003518029939537,2.818,2.842,2.843,0.0003518648838845,7468.62,21233.28666
2024-11-01 08:00:00,BADGERUSDT,2.859,1.0265709156193892,2.869,0.0056120806713119,2.839,2.839,2.859,0.005627857896588,9079.84,25959.26256
2024-11-01 09:00:00,BADGERUSDT,2.875,1.032315978456014,2.881,0.0055807609091389,2.853,2.857,2.875,0.005596362364463,9531.23,27402.28625
2024-11-01 10:00:00,BADGERUSDT,2.884,1.035547576301615,2.896,0.0031255451733888,2.872,2.875,2.884,0.0031304347826086,29312.11,84536.12524
2024-11-01 11:00:00,BADGERUSDT,2.873,1.031597845601436,2.888,-0.00382143942555,2.873,2.884,2.873,-0.0038141470180304,8380.81,24078.06713
2024-11-01 12:00:00,BADGERUSDT,2.92,1.048473967684021,2.921,0.0162268362830377,2.871,2.875,2.92,0.016359206404455,12666.87,36987.2604
2024-11-01 13:00:00,BADGERUSDT,2.957,1.0617594254937155,2.957,0.0125916245901496,2.9,2.92,2.957,0.0126712328767122,23463.54,69381.68778
2024-11-01 14:00:00,BADGERUSDT,2.956,1.0614003590664267,2.972,-0.0003382377843847,2.941,2.957,2.956,-0.0003381805884341,14198.58,41971.00248
2024-11-01 15:00:00,BADGERUSDT,2.855,1.0251346499102327,2.958,-0.0347651599779817,2.833,2.955,2.855,-0.034167794316644,19405.57,55402.90235
2024-11-01 16:00:00,BADGERUSDT,2.89,1.0377019748653495,2.903,0.0121846590163672,2.848,2.85,2.89,0.0122591943957968,6901.02,19943.9478
2024-11-01 17:00:00,BADGERUSDT,2.881,1.034470377019748,2.9,-0.0031190460219495,2.874,2.893,2.881,-0.0031141868512112,13061.35,37629.74935
2024-11-01 18:00:00,BADGERUSDT,2.866,1.0290843806104122,2.881,-0.0052201266964111,2.866,2.88,2.866,-0.0052065255119748,5062.7,14509.6982
2024-11-01 19:00:00,BADGERUSDT,2.856,1.0254937163375215,2.866,-0.0034952849286421,2.842,2.866,2.856,-0.0034891835310537,17463.57,49875.95592
2024-11-01 20:00:00,BADGERUSDT,2.867,1.0294434470377012,2.878,0.0038441424238948,2.851,2.857,2.867,0.0038515406162464,7812.01,22397.03267
2024-11-01 21:00:00,BADGERUSDT,2.854,1.0247755834829435,2.864,-0.004544667846588,2.812,2.864,2.854,-0.0045343564701778,9773.5,27893.569
2024-11-01 22:00:00,BADGERUSDT,2.856,1.0254937163375215,2.862,0.0007005254226932,2.847,2.851,2.856,0.0007007708479327,7460.18,21306.27408
2024-11-01 23:00:00,BADGERUSDT,2.865,1.0287253141831234,2.868,0.0031463056893651,2.85,2.85,2.865,0.0031512605042018,2481.81,7110.38565
2024-11-02 00:00:00,BADGERUSDT,2.877,1.033034111310592,2.889,0.0041797344027078,2.863,2.863,2.877,0.0041884816753925,4471.46,12864.39042
2024-11-02 01:00:00,BADGERUSDT,2.884,1.035547576301615,2.891,0.0024301348532918,2.879,2.885,2.884,0.002433090024331,3485.26,10051.48984
2024-11-02 02:00:00,BADGERUSDT,2.878,1.033393177737881,2.895,-0.0020826109575264,2.878,2.883,2.878,-0.0020804438280165,2574.65,7409.8427
2024-11-02 03:00:00,BADGERUSDT,2.862,1.0276481149012564,2.88,-0.0055749273309168,2.862,2.878,2.862,-0.0055594162612925,3444.78,9858.96036
2024-11-02 04:00:00,BADGERUSDT,2.862,1.0276481149012564,2.866,0.0,2.855,2.863,2.862,0.0,4299.31,12304.625220000002
2024-11-02 05:00:00,BADGERUSDT,2.869,1.03016157989228,2.873,0.0024428558649686,2.848,2.857,2.869,0.0024458420684836,2654.39,7615.44491
2024-11-02 06:00:00,BADGERUSDT,2.861,1.0272890484739674,2.873,-0.0027923229312544,2.851,2.87,2.861,-0.0027884280237016,20229.99,57878.00139000001
2024-11-02 07:00:00,BADGERUSDT,2.856,1.0254937163375222,2.86,-0.0017491695906353,2.85,2.86,2.856,-0.0017476406850752,4096.11,11698.49016
2024-11-02 08:00:00,BADGERUSDT,2.85,1.023339317773788,2.858,-0.0021030501967786,2.845,2.855,2.85,-0.0021008403361343,3730.34,10631.469
2024-11-02 09:00:00,BADGERUSDT,2.851,1.023698384201077,2.861,0.0003508156499756,2.845,2.847,2.851,0.0003508771929823,4702.64,13407.22664
2024-11-02 10:00:00,BADGERUSDT,2.845,1.0215439856373427,2.85,-0.0021067423522406,2.841,2.85,2.845,-0.0021045247281654,4105.73,11680.80185
2024-11-02 11:00:00,BADGERUSDT,2.846,1.0219030520646315,2.857,0.0003514320893663,2.843,2.843,2.846,0.0003514938488575,7637.07,21735.10122
2024-11-02 12:00:00,BADGERUSDT,2.817,1.0114901256732494,2.85,-0.010242010773425,2.815,2.846,2.817,-0.0101897399859451,18557.26,52275.80142
2024-11-02 13:00:00,BADGERUSDT,2.806,1.0075403949730697,2.835,-0.0039125072139663,2.802,2.818,2.806,-0.0039048633297834,15803.53,44344.70518
2024-11-02 14:00:00,BADGERUSDT,2.817,1.0114901256732494,2.819,0.0039125072139664,2.801,2.805,2.817,0.00392017106201,8960.77,25242.489090000003
2024-11-02 15:00:00,BADGERUSDT,2.819,1.0122082585278274,2.832,0.0007097232377399,2.804,2.813,2.819,0.0007099751508696,9968.84,28102.15996
2024-11-02 16:00:00,BADGERUSDT,2.834,1.0175942549371633,2.837,0.0053069291365132,2.814,2.818,2.834,0.005321035828308,4842.76,13724.381840000002
2024-11-02 17:00:00,BADGERUSDT,2.813,1.0100538599640931,2.833,-0.0074376117607688,2.81,2.833,2.813,-0.007410021171489,3315.83,9327.42979
2024-11-02 18:00:00,BADGERUSDT,2.803,1.006463195691203,2.815,-0.0035612573250686,2.796,2.813,2.803,-0.0035549235691433,5148.43,14431.04929
2024-11-02 19:00:00,BADGERUSDT,2.81,1.008976660682226,2.813,0.0024942111630032,2.8,2.803,2.81,0.0024973242953978,3950.81,11101.7761
2024-11-02 20:00:00,BADGERUSDT,2.81,1.008976660682226,2.812,0.0,2.804,2.81,2.81,0.0,5619.65,15791.2165
2024-11-02 21:00:00,BADGERUSDT,2.807,1.007899461400359,2.811,-0.0010681859659089,2.805,2.81,2.807,-0.0010676156583629,2217.35,6224.101449999999
2024-11-02 22:00:00,BADGERUSDT,2.798,1.0046678635547577,2.807,-0.0032114211364559,2.797,2.807,2.798,-0.0032062700391877,3847.57,10765.50086
2024-11-02 23:00:00,BADGERUSDT,2.793,1.0028725314183122,2.797,-0.0017885892802497,2.779,2.797,2.793,-0.0017869907076483,7941.22,22179.82746
2024-11-03 00:00:00,BADGERUSDT,2.792,1.002513464991023,2.809,-0.0003581020629138,2.791,2.795,2.792,-0.000358037952023,11016.95,30759.3244
2024-11-03 01:00:00,BADGERUSDT,2.767,0.9935368043087968,2.794,-0.0089944840953371,2.766,2.788,2.767,-0.0089541547277937,9666.29,26746.62443
2024-11-03 02:00:00,BADGERUSDT,2.707,0.971992818671454,2.779,-0.0219226901726247,2.685,2.767,2.707,-0.0216841344416335,32776.13,88724.98390999998
2024-11-03 03:00:00,BADGERUSDT,2.71,0.973070017953321,2.716,0.0011076242594453,2.676,2.7,2.71,0.0011082379017361,19735.41,53482.9611
2024-11-03 04:00:00,BADGERUSDT,2.738,0.9831238779174144,2.742,0.0102790919746476,2.708,2.708,2.738,0.0103321033210332,3570.56,9776.19328
