date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-29 02:00:00,CELRUSDT,0.01225,1.0888888888888886,0.01231,0.0131472723640348,0.01206,0.01206,0.01225,0.0132340777502069,5246289.9,64267.051275000005
2024-10-29 03:00:00,CELRUSDT,0.01227,1.0906666666666662,0.01239,0.001631321732084,0.01225,0.01225,0.01227,0.0016326530612245,5416451.0,66459.85377
2024-10-29 04:00:00,CELRUSDT,0.01221,1.085333333333333,0.01231,-0.0049019706002066,0.0122,0.01229,0.01221,-0.0048899755501221,1750841.6,21377.775936
2024-10-29 05:00:00,CELRUSDT,0.01217,1.0817777777777775,0.01223,-0.0032813811231775,0.01216,0.01222,0.01217,-0.0032760032760033,2581933.2,31422.127044000004
2024-10-29 06:00:00,CELRUSDT,0.0122,1.084444444444444,0.01223,0.0024620447397751,0.01215,0.01217,0.0122,0.0024650780608053,5357422.0,65360.54840000001
2024-10-29 07:00:00,CELRUSDT,0.0122,1.084444444444444,0.01226,0.0,0.01219,0.01221,0.0122,0.0,2171630.5,26493.8921
2024-10-29 08:00:00,CELRUSDT,0.01237,1.0995555555555554,0.01246,0.0138382346651857,0.0122,0.01221,0.01237,0.0139344262295082,8407951.2,104006.356344
2024-10-29 09:00:00,CELRUSDT,0.01239,1.1013333333333328,0.01239,0.0016155092366543,0.01229,0.01237,0.01239,0.0016168148746966,4065861.7,50376.026463
2024-10-29 10:00:00,CELRUSDT,0.01236,1.0986666666666662,0.01241,-0.0024242436115063,0.01231,0.0124,0.01236,-0.0024213075060532,1308395.1,16171.763436
2024-10-29 11:00:00,CELRUSDT,0.01237,1.0995555555555554,0.0124,0.000808734374852,0.01235,0.01236,0.01237,0.0008090614886733,787916.6,9746.528342
2024-10-29 12:00:00,CELRUSDT,0.01239,1.1013333333333328,0.01243,0.0016155092366543,0.01234,0.01237,0.01239,0.0016168148746966,1659346.0,20559.29694
2024-10-29 13:00:00,CELRUSDT,0.01249,1.1102222222222216,0.01254,0.008038628496435,0.01236,0.01238,0.01249,0.0080710250201774,3748852.8,46823.171472
2024-10-29 14:00:00,CELRUSDT,0.01246,1.107555555555555,0.01253,-0.0024048107781791,0.01239,0.01249,0.01246,-0.0024019215372297,3252416.9,40525.114574
2024-10-29 15:00:00,CELRUSDT,0.01253,1.113777777777777,0.01254,0.0056022555486697,0.01245,0.01247,0.01253,0.0056179775280897,1969174.6,24673.757738
2024-10-29 16:00:00,CELRUSDT,0.01264,1.123555555555555,0.01267,0.0087406198107345,0.01251,0.01253,0.01264,0.0087789305666401,4825289.4,60991.65801600001
2024-10-29 17:00:00,CELRUSDT,0.01281,1.138666666666666,0.01284,0.0133597271899314,0.01262,0.01267,0.01281,0.0134493670886075,8422574.4,107893.178064
2024-10-29 18:00:00,CELRUSDT,0.01278,1.1359999999999997,0.01285,-0.0023446669592541,0.01276,0.0128,0.01278,-0.0023419203747072,4629670.3,59167.186434
2024-10-29 19:00:00,CELRUSDT,0.01257,1.1173333333333326,0.01282,-0.0165684263472327,0.01254,0.01279,0.01257,-0.0164319248826291,9428703.4,118518.801738
2024-10-29 20:00:00,CELRUSDT,0.0126,1.1199999999999992,0.01262,0.0023837913552761,0.01242,0.01256,0.0126,0.0023866348448686,4486528.0,56530.2528
2024-10-29 21:00:00,CELRUSDT,0.01265,1.1244444444444437,0.0127,0.0039604012160969,0.01259,0.01259,0.01265,0.0039682539682539,3654618.8,46230.92782
2024-10-29 22:00:00,CELRUSDT,0.01271,1.129777777777777,0.01276,0.0047318700278334,0.01265,0.01265,0.01271,0.0047430830039525,2446541.1,31095.537381
2024-10-29 23:00:00,CELRUSDT,0.01279,1.136888888888888,0.01281,0.0062745303893884,0.01272,0.01273,0.01279,0.0062942564909518,1417591.4,18130.994006
2024-10-30 00:00:00,CELRUSDT,0.01277,1.1351111111111103,0.01289,-0.0015649455463033,0.01276,0.01279,0.01277,-0.0015637216575449,2774710.8,35433.056916
2024-10-30 01:00:00,CELRUSDT,0.01279,1.136888888888888,0.01283,0.0015649455463032,0.01269,0.01279,0.01279,0.0015661707126075,1451656.4,18566.685356
2024-10-30 02:00:00,CELRUSDT,0.01282,1.1395555555555543,0.01288,0.0023428359017726,0.01279,0.01279,0.01282,0.0023455824863174,1601235.5,20527.83911
2024-10-30 03:00:00,CELRUSDT,0.01287,1.1439999999999988,0.01291,0.0038925701155112,0.01282,0.01282,0.01287,0.0039001560062401,1997058.3,25702.140321
2024-10-30 04:00:00,CELRUSDT,0.0128,1.1377777777777769,0.01289,-0.0054538506824637,0.01278,0.01288,0.0128,-0.0054390054390053,1365147.4,17473.88672
2024-10-30 05:00:00,CELRUSDT,0.01277,1.13511111111111,0.01283,-0.0023465008811236,0.01273,0.01279,0.01277,-0.00234375,1549968.5,19793.097745
2024-10-30 06:00:00,CELRUSDT,0.01281,1.1386666666666656,0.01288,0.0031274458641949,0.01277,0.01277,0.01281,0.0031323414252153,1244128.0,15937.27968
2024-10-30 07:00:00,CELRUSDT,0.01278,1.1359999999999988,0.01287,-0.0023446669592541,0.01277,0.01281,0.01278,-0.0023419203747072,771837.9,9864.088362
2024-10-30 08:00:00,CELRUSDT,0.01266,1.1253333333333322,0.01286,-0.0094340322333586,0.01266,0.01279,0.01266,-0.0093896713615023,4562610.2,57762.645132
2024-10-30 09:00:00,CELRUSDT,0.01269,1.127999999999999,0.01273,0.0023668650102662,0.01264,0.01266,0.01269,0.0023696682464455,4498821.9,57090.049911
2024-10-30 10:00:00,CELRUSDT,0.01262,1.1217777777777769,0.01272,-0.0055314246132292,0.01261,0.01269,0.01262,-0.0055161544523246,1991386.4,25131.296368
2024-10-30 11:00:00,CELRUSDT,0.01249,1.1102222222222211,0.01264,-0.0103545329755808,0.01249,0.01261,0.01249,-0.0103011093502377,2956788.8,36930.292112
2024-10-30 12:00:00,CELRUSDT,0.01261,1.120888888888888,0.01263,0.0095618258393419,0.01248,0.01249,0.01261,0.0096076861489191,9896603.7,124796.172657
2024-10-30 13:00:00,CELRUSDT,0.01264,1.1235555555555543,0.01265,0.0023762387418831,0.01251,0.01259,0.01264,0.0023790642347343,2321759.2,29347.036288000003
2024-10-30 14:00:00,CELRUSDT,0.01274,1.1324444444444437,0.01281,0.0078802614253059,0.01264,0.01265,0.01274,0.0079113924050633,5146769.7,65569.845978
2024-10-30 15:00:00,CELRUSDT,0.01254,1.1146666666666658,0.01275,-0.0158231149392425,0.0125,0.01274,0.01254,-0.0156985871271584,2804332.4,35166.328296
2024-10-30 16:00:00,CELRUSDT,0.01274,1.1324444444444437,0.01277,0.0158231149392426,0.01252,0.01253,0.01274,0.0159489633173843,5242201.3,66785.644562
2024-10-30 17:00:00,CELRUSDT,0.01263,1.1226666666666658,0.01275,-0.0086717137816174,0.0126,0.01273,0.01263,-0.008634222919937,2011052.9,25399.598127
2024-10-30 18:00:00,CELRUSDT,0.01263,1.1226666666666658,0.01271,0.0,0.01262,0.01264,0.01263,0.0,1818191.3,22963.756119
2024-10-30 19:00:00,CELRUSDT,0.0126,1.1199999999999992,0.01265,-0.0023781224049674,0.01258,0.01263,0.0126,-0.002375296912114,2279900.3,28726.74378
2024-10-30 20:00:00,CELRUSDT,0.01269,1.1279999999999992,0.01271,0.0071174677688639,0.01256,0.0126,0.01269,0.0071428571428571,1565097.7,19861.089813
2024-10-30 21:00:00,CELRUSDT,0.01261,1.1208888888888882,0.01273,-0.0063241317494681,0.01253,0.01269,0.01261,-0.0063041765169424,2931496.2,36966.167082
2024-10-30 22:00:00,CELRUSDT,0.0126,1.1199999999999992,0.01264,-0.0007933360193958,0.01254,0.01261,0.0126,-0.0007930214115781,1107559.5,13955.2497
2024-10-30 23:00:00,CELRUSDT,0.01259,1.1191111111111105,0.01265,-0.0007939659011765,0.01259,0.0126,0.01259,-0.0007936507936507,770308.1,9698.178979
2024-10-31 00:00:00,CELRUSDT,0.01241,1.1031111111111105,0.01267,-0.01440024883974,0.01238,0.0126,0.01241,-0.0142970611596505,7372782.9,91496.235789
2024-10-31 01:00:00,CELRUSDT,0.01239,1.1013333333333326,0.01245,-0.0016129035754646,0.01229,0.01242,0.01239,-0.0016116035455276,2068107.0,25623.84573
2024-10-31 02:00:00,CELRUSDT,0.01236,1.098666666666666,0.01241,-0.0024242436115063,0.01227,0.01239,0.01236,-0.0024213075060532,4473596.6,55293.653976
2024-10-31 03:00:00,CELRUSDT,0.01235,1.097777777777777,0.01241,-0.0008093889555584,0.01231,0.01236,0.01235,-0.0008090614886731,1987783.5,24549.126225
2024-10-31 04:00:00,CELRUSDT,0.01233,1.0959999999999994,0.01237,-0.0016207458977332,0.01231,0.01234,0.01233,-0.0016194331983805,1464509.4,18057.400902
2024-10-31 05:00:00,CELRUSDT,0.01237,1.0995555555555547,0.0124,0.0032388692281435,0.01233,0.01235,0.01237,0.0032441200324411,1250508.6,15468.791382
2024-10-31 06:00:00,CELRUSDT,0.01227,1.0906666666666658,0.0124,-0.0081169276815765,0.01225,0.01239,0.01227,-0.0080840743734843,2003462.4,24582.483648
2024-10-31 07:00:00,CELRUSDT,0.01227,1.0906666666666658,0.01229,0.0,0.01221,0.01228,0.01227,0.0,1538119.2,18872.722584
2024-10-31 08:00:00,CELRUSDT,0.01218,1.0826666666666658,0.01229,-0.007361996441069,0.01214,0.01227,0.01218,-0.0073349633251833,1618974.7,19719.111846
2024-10-31 09:00:00,CELRUSDT,0.01207,1.072888888888888,0.01222,-0.0090722271723107,0.01207,0.01216,0.01207,-0.009031198686371,3864907.5,46649.433525
2024-10-31 10:00:00,CELRUSDT,0.01217,1.0817777777777768,0.0122,0.0082508718899955,0.01204,0.01208,0.01217,0.0082850041425019,2463872.8,29985.331976
2024-10-31 11:00:00,CELRUSDT,0.01214,1.0791111111111102,0.01219,-0.0024681213680836,0.0121,0.01218,0.01214,-0.0024650780608053,1158099.4,14059.326715999998
2024-10-31 12:00:00,CELRUSDT,0.01216,1.080888888888888,0.01217,0.0016460909066687,0.0121,0.01213,0.01216,0.00164744645799,1802590.2,21919.496832
2024-10-31 13:00:00,CELRUSDT,0.01209,1.0746666666666658,0.01218,-0.0057732119113196,0.01206,0.01215,0.01209,-0.0057565789473684,2420165.3,29259.798477
2024-10-31 14:00:00,CELRUSDT,0.01197,1.063999999999999,0.01211,-0.0099751450568195,0.01192,0.0121,0.01197,-0.009925558312655,6939196.1,83062.177317
2024-10-31 15:00:00,CELRUSDT,0.01199,1.0657777777777768,0.01209,0.0016694494695412,0.01193,0.01196,0.01199,0.001670843776107,4439431.2,53228.78008800001
2024-10-31 16:00:00,CELRUSDT,0.01198,1.064888888888888,0.012,-0.0008343763521196,0.01193,0.01198,0.01198,-0.0008340283569642,2311714.7,27694.342106
2024-10-31 17:00:00,CELRUSDT,0.01185,1.0533333333333323,0.01199,-0.010910725106163,0.01182,0.01196,0.01185,-0.0108514190317194,2434079.2,28843.83852
2024-10-31 18:00:00,CELRUSDT,0.01168,1.0382222222222213,0.01186,-0.0144498901810591,0.01153,0.01185,0.01168,-0.0143459915611814,16054003.8,187510.764384
2024-10-31 19:00:00,CELRUSDT,0.01166,1.0364444444444436,0.01175,-0.0017137964777346,0.01164,0.01168,0.01166,-0.0017123287671232,3216276.9,37501.788654
2024-10-31 20:00:00,CELRUSDT,0.01174,1.043555555555555,0.01176,0.0068376334776041,0.01165,0.01166,0.01174,0.0068610634648371,2567389.2,30141.149208000003
2024-10-31 21:00:00,CELRUSDT,0.01185,1.0533333333333323,0.01188,0.0093260531811896,0.0117,0.01174,0.01185,0.0093696763202724,6525586.7,77328.202395
2024-10-31 22:00:00,CELRUSDT,0.01179,1.0479999999999992,0.01184,-0.0050761530318605,0.01172,0.01183,0.01179,-0.0050632911392404,2966685.9,34977.226761
2024-10-31 23:00:00,CELRUSDT,0.01179,1.0479999999999992,0.01184,0.0,0.01175,0.01181,0.01179,0.0,837679.7,9876.243663
2024-11-01 00:00:00,CELRUSDT,0.01175,1.0444444444444436,0.01186,-0.0033984739591116,0.01175,0.01178,0.01175,-0.003392705682782,3709647.7,43588.360475
2024-11-01 01:00:00,CELRUSDT,0.01167,1.0373333333333326,0.01177,-0.0068317942917033,0.01159,0.01174,0.01167,-0.0068085106382979,3666742.7,42790.887309
2024-11-01 02:00:00,CELRUSDT,0.01169,1.0391111111111104,0.01171,0.0017123291855125,0.01151,0.01167,0.01169,0.0017137960582691,4855072.5,56755.797525
2024-11-01 03:00:00,CELRUSDT,0.0117,1.0399999999999991,0.01177,0.0008550663197332,0.01166,0.01168,0.0117,0.0008554319931564,1128467.5,13203.06975
2024-11-01 04:00:00,CELRUSDT,0.01177,1.0462222222222213,0.01179,0.0059650794684748,0.01169,0.0117,0.01177,0.0059829059829059,2723727.4,32058.271498
2024-11-01 05:00:00,CELRUSDT,0.0117,1.0399999999999991,0.0118,-0.0059650794684747,0.0117,0.01177,0.0117,-0.0059473237043329,1265662.7,14808.25359
2024-11-01 06:00:00,CELRUSDT,0.01156,1.027555555555555,0.01171,-0.0120379785594789,0.01156,0.0117,0.01156,-0.0119658119658119,1675699.6,19371.087376000003
2024-11-01 07:00:00,CELRUSDT,0.01156,1.027555555555555,0.01161,0.0,0.01145,0.01156,0.01156,0.0,2610055.3,30172.239268
2024-11-01 08:00:00,CELRUSDT,0.01152,1.0239999999999991,0.01159,-0.0034662079764862,0.01142,0.01154,0.01152,-0.0034602076124568,8174262.9,94167.508608
2024-11-01 09:00:00,CELRUSDT,0.01158,1.0293333333333323,0.0116,0.0051948168771039,0.0115,0.01153,0.01158,0.0052083333333332,1483606.1,17180.158638
2024-11-01 10:00:00,CELRUSDT,0.01167,1.0373333333333326,0.0117,0.0077419741536154,0.01156,0.01157,0.01167,0.0077720207253886,2017530.0,23544.5751
2024-11-01 11:00:00,CELRUSDT,0.01168,1.0382222222222215,0.01172,0.0008565311016164,0.01166,0.01166,0.01168,0.0008568980291345,1641723.5,19175.33048
2024-11-01 12:00:00,CELRUSDT,0.01176,1.0453333333333326,0.01178,0.0068259650703998,0.01165,0.01168,0.01176,0.0068493150684931,2123596.5,24973.49484
2024-11-01 13:00:00,CELRUSDT,0.01188,1.0559999999999994,0.01189,0.0101523714640181,0.01171,0.01175,0.01188,0.0102040816326531,4177654.5,49630.53546
2024-11-01 14:00:00,CELRUSDT,0.01187,1.0551111111111104,0.01193,-0.0008421053129221,0.01182,0.01188,0.01187,-0.0008417508417507,4984400.7,59164.836309000006
2024-11-01 15:00:00,CELRUSDT,0.01145,1.0177777777777772,0.01189,-0.036024478621328,0.01133,0.01187,0.01145,-0.0353833192923336,9635941.9,110331.534755
2024-11-01 16:00:00,CELRUSDT,0.0116,1.0311111111111104,0.01168,0.0130153681120702,0.01139,0.01144,0.0116,0.0131004366812226,8889357.6,103116.54816
2024-11-01 17:00:00,CELRUSDT,0.01155,1.026666666666666,0.01166,-0.0043196611445163,0.01153,0.0116,0.01155,-0.0043103448275861,2776153.3,32064.570615
2024-11-01 18:00:00,CELRUSDT,0.01155,1.026666666666666,0.01159,0.0,0.0115,0.01155,0.01155,0.0,1136201.7,13123.129635
2024-11-01 19:00:00,CELRUSDT,0.01151,1.0231111111111104,0.01158,-0.0034692142340113,0.01147,0.01156,0.01151,-0.0034632034632035,3381743.5,38923.867685
2024-11-01 20:00:00,CELRUSDT,0.01155,1.026666666666666,0.0116,0.0034692142340113,0.0115,0.01151,0.01155,0.0034752389226759,3002739.8,34681.644689999994
2024-11-01 21:00:00,CELRUSDT,0.01141,1.0142222222222217,0.01154,-0.0121952730938182,0.01127,0.01154,0.01141,-0.012121212121212,5838428.3,66616.466903
2024-11-01 22:00:00,CELRUSDT,0.01146,1.018666666666666,0.01148,0.0043725474126091,0.01139,0.01141,0.01146,0.004382120946538,2041781.3,23398.813698
2024-11-01 23:00:00,CELRUSDT,0.01154,1.025777777777777,0.01155,0.0069565497933599,0.01144,0.01145,0.01154,0.006980802792321,1978299.4,22829.575076
2024-11-02 00:00:00,CELRUSDT,0.01168,1.0382222222222213,0.01172,0.0120587163201273,0.01151,0.01153,0.01168,0.0121317157712304,6467079.5,75535.48856
2024-11-02 01:00:00,CELRUSDT,0.01169,1.0391111111111104,0.01173,0.0008557980838962,0.01165,0.01168,0.01169,0.0008561643835618,1814904.0,21216.22776
2024-11-02 02:00:00,CELRUSDT,0.01165,1.035555555555555,0.01174,-0.0034275954722674,0.01165,0.01169,0.01165,-0.0034217279726261,1876872.6,21865.56579
2024-11-02 03:00:00,CELRUSDT,0.01155,1.026666666666666,0.01166,-0.008620743043907,0.01154,0.01165,0.01155,-0.0085836909871245,1514657.5,17494.294125
2024-11-02 04:00:00,CELRUSDT,0.01154,1.025777777777777,0.01159,-0.0008661758878489,0.01154,0.01156,0.01154,-0.0008658008658007,477647.3,5512.049841999999
2024-11-02 05:00:00,CELRUSDT,0.01156,1.027555555555555,0.01158,0.0017316021642778,0.0115,0.01154,0.01156,0.0017331022530329,636336.9,7356.054564000001
2024-11-02 06:00:00,CELRUSDT,0.01158,1.0293333333333323,0.01161,0.0017286089006176,0.01155,0.01157,0.01158,0.0017301038062282,1880651.5,21777.94437
2024-11-02 07:00:00,CELRUSDT,0.01163,1.0337777777777768,0.01166,0.0043084943857237,0.01153,0.01158,0.01163,0.0043177892918824,4186992.9,48694.727427
2024-11-02 08:00:00,CELRUSDT,0.01152,1.0239999999999991,0.01164,-0.0095033112628278,0.01152,0.01164,0.01152,-0.0094582975064487,1264870.2,14571.304704
2024-11-02 09:00:00,CELRUSDT,0.01157,1.0284444444444434,0.01162,0.0043308859378399,0.0115,0.01151,0.01157,0.0043402777777776,1359584.7,15730.394979
2024-11-02 10:00:00,CELRUSDT,0.01156,1.027555555555555,0.01158,-0.0008646779613538,0.01153,0.01157,0.01156,-0.0008643042350907,1173097.1,13561.002476
2024-11-02 11:00:00,CELRUSDT,0.01155,1.0266666666666655,0.0116,-0.0008654262764289,0.01152,0.01156,0.01155,-0.0008650519031142,614154.5,7093.484474999999
2024-11-02 12:00:00,CELRUSDT,0.01136,1.0097777777777768,0.01155,-0.0165870236747971,0.01135,0.01155,0.01136,-0.0164502164502163,2335367.4,26529.773664
2024-11-02 13:00:00,CELRUSDT,0.0112,0.9955555555555546,0.01137,-0.0141846349919564,0.01119,0.01137,0.0112,-0.0140845070422535,5168898.5,57891.6632
2024-11-02 14:00:00,CELRUSDT,0.01125,0.9999999999999988,0.01126,0.0044543503493801,0.01116,0.0112,0.01125,0.0044642857142855,3508677.5,39472.621875
2024-11-02 15:00:00,CELRUSDT,0.01123,0.9982222222222212,0.01128,-0.0017793599000772,0.01115,0.01125,0.01123,-0.0017777777777776,2781852.7,31240.205821000003
2024-11-02 16:00:00,CELRUSDT,0.01128,1.0026666666666657,0.0113,0.0044424773195609,0.01119,0.01124,0.01128,0.0044523597506678,1181033.5,13322.05788
2024-11-02 17:00:00,CELRUSDT,0.01117,0.9928888888888878,0.01128,-0.0097996329888035,0.01114,0.01127,0.01117,-0.0097517730496454,2064794.3,23063.752331
2024-11-02 18:00:00,CELRUSDT,0.01115,0.9911111111111102,0.01118,-0.0017921151749814,0.01108,0.01117,0.01115,-0.001790510295434,2252967.9,25120.592085
2024-11-02 19:00:00,CELRUSDT,0.01124,0.99911111111111,0.01124,0.0080393465594171,0.01112,0.01113,0.01124,0.0080717488789237,1506151.6,16929.143984000002
