date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 15:00:00,ALGOUSDT,0.1163,1.0210711150131695,0.1165,0.0060371032863417,0.1155,0.1155,0.1163,0.0060553633217994,1048984.0,121996.8392
2024-10-27 16:00:00,ALGOUSDT,0.1165,1.022827041264267,0.1169,0.0017182134811365,0.1162,0.1162,0.1165,0.0017196904557179,1106040.0,128853.66
2024-10-27 17:00:00,ALGOUSDT,0.1165,1.022827041264267,0.1168,0.0,0.1163,0.1165,0.1165,0.0,894545.0,104214.4925
2024-10-27 18:00:00,ALGOUSDT,0.1156,1.0149253731343284,0.1165,-0.0077553167674782,0.1155,0.1164,0.1156,-0.0077253218884121,885397.0,102351.8932
2024-10-27 19:00:00,ALGOUSDT,0.116,1.0184372256365233,0.1163,0.0034542348680876,0.1154,0.1157,0.116,0.0034602076124568,824445.0,95635.62
2024-10-27 20:00:00,ALGOUSDT,0.1158,1.0166812993854255,0.1165,-0.0017256259674698,0.1158,0.1161,0.1158,-0.0017241379310345,469254.0,54339.6132
2024-10-27 21:00:00,ALGOUSDT,0.1165,1.0228270412642668,0.1169,0.0060267078668603,0.1157,0.1159,0.1165,0.0060449050086355,588979.0,68616.05350000001
2024-10-27 22:00:00,ALGOUSDT,0.1162,1.0201931518876206,0.1171,-0.0025784285879444,0.1162,0.1166,0.1162,-0.0025751072961374,1100640.0,127894.368
2024-10-27 23:00:00,ALGOUSDT,0.1159,1.0175592625109746,0.1166,-0.0025850940721047,0.1157,0.1162,0.1159,-0.0025817555938036,679910.0,78801.569
2024-10-28 00:00:00,ALGOUSDT,0.1155,1.0140474100087795,0.1162,-0.0034572203838577,0.1154,0.116,0.1155,-0.0034512510785159,1267286.0,146371.533
2024-10-28 01:00:00,ALGOUSDT,0.1148,1.0079016681299384,0.1155,-0.0060790460763822,0.1147,0.1155,0.1148,-0.0060606060606061,888959.0,102052.4932
2024-10-28 02:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1151,-0.000871459750141,0.1145,0.1148,0.1147,-0.0008710801393728,650164.0,74573.81079999999
2024-10-28 03:00:00,ALGOUSDT,0.1134,0.9956101843722562,0.115,-0.0113986328416732,0.1134,0.1146,0.1134,-0.0113339145597209,1368528.0,155191.0752
2024-10-28 04:00:00,ALGOUSDT,0.1139,1.0,0.114,0.0043994791594848,0.1131,0.1134,0.1139,0.0044091710758378,1039698.0,118421.6022
2024-10-28 05:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1145,0.0052539525411579,0.1134,0.1139,0.1145,0.0052677787532924,1752698.0,200683.921
2024-10-28 06:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1148,0.0008729812863446,0.114,0.1145,0.1146,0.0008733624454146,1244551.0,142625.5446
2024-10-28 07:00:00,ALGOUSDT,0.1155,1.0140474100087795,0.116,0.007822725681209,0.1146,0.1147,0.1155,0.0078534031413612,2072978.0,239428.959
2024-10-28 08:00:00,ALGOUSDT,0.1151,1.0105355575065844,0.1157,-0.0034692142340114,0.1151,0.1156,0.1151,-0.0034632034632036,1072379.0,123430.8229
2024-10-28 09:00:00,ALGOUSDT,0.1156,1.014925373134328,0.1157,0.00433464051044,0.1144,0.1151,0.1156,0.0043440486533448,1103766.0,127595.3496
2024-10-28 10:00:00,ALGOUSDT,0.1153,1.012291483757682,0.1158,-0.0025985289632637,0.1152,0.1155,0.1153,-0.0025951557093425,1059262.0,122132.9086
2024-10-28 11:00:00,ALGOUSDT,0.1153,1.012291483757682,0.1155,0.0,0.1149,0.1154,0.1153,0.0,903298.0,104150.2594
2024-10-28 12:00:00,ALGOUSDT,0.1152,1.011413520632133,0.1155,-0.0008676790132224,0.1147,0.1154,0.1152,-0.0008673026886383,1908899.0,219905.1648
2024-10-28 13:00:00,ALGOUSDT,0.1148,1.0079016681299382,0.1159,-0.0034782643763248,0.1147,0.1152,0.1148,-0.0034722222222222,1956197.0,224571.4156
2024-10-28 14:00:00,ALGOUSDT,0.1151,1.0105355575065844,0.1154,0.0026098318423709,0.1144,0.1148,0.1151,0.0026132404181185,2258020.0,259898.102
2024-10-28 15:00:00,ALGOUSDT,0.1142,1.002633889376646,0.1151,-0.007850018505927,0.1141,0.115,0.1142,-0.0078192875760207,2539023.0,289956.4266
2024-10-28 16:00:00,ALGOUSDT,0.1144,1.0043898156277435,0.115,0.0017497817237877,0.114,0.1141,0.1144,0.0017513134851139,1576048.0,180299.8912
2024-10-28 17:00:00,ALGOUSDT,0.1146,1.0061457418788409,0.1152,0.0017467253349415,0.1137,0.1144,0.1146,0.0017482517482516,2521201.0,288929.6346
2024-10-28 18:00:00,ALGOUSDT,0.1151,1.0105355575065846,0.1152,0.0043535114471978,0.1145,0.1146,0.1151,0.0043630017452007,1807265.0,208016.2015
2024-10-28 19:00:00,ALGOUSDT,0.1166,1.0237050043898157,0.1168,0.0129479581885549,0.1149,0.115,0.1166,0.0130321459600346,2791977.0,325544.5182
2024-10-28 20:00:00,ALGOUSDT,0.1169,1.0263388937664617,0.117,0.0025695945616307,0.1164,0.1165,0.1169,0.0025728987993138,939664.0,109846.7216
2024-10-28 21:00:00,ALGOUSDT,0.1179,1.0351185250219488,0.118,0.0085179390653024,0.1168,0.1169,0.1179,0.0085543199315654,1383166.0,163075.2714
2024-10-28 22:00:00,ALGOUSDT,0.1184,1.0395083406496926,0.1196,0.0042319149065801,0.1178,0.1179,0.1184,0.0042408821034776,2849701.0,337404.5984
2024-10-28 23:00:00,ALGOUSDT,0.1183,1.038630377524144,0.1188,-0.0008449514655642,0.1179,0.1184,0.1183,-0.0008445945945946,897515.0,106176.0245
2024-10-29 00:00:00,ALGOUSDT,0.1191,1.0456540825285334,0.1192,0.0067397053769132,0.1184,0.1184,0.1191,0.0067624683009297,2467129.0,293835.0639
2024-10-29 01:00:00,ALGOUSDT,0.1198,1.0517998244073747,0.1199,0.0058602093200946,0.1187,0.119,0.1198,0.0058774139378674,1453546.0,174134.8108
2024-10-29 02:00:00,ALGOUSDT,0.1207,1.0597014925373132,0.1214,0.0074844424221368,0.1197,0.1198,0.1207,0.0075125208681134,2894384.0,349352.1488
2024-10-29 03:00:00,ALGOUSDT,0.1209,1.0614574187884107,0.1214,0.0016556295172611,0.1207,0.1208,0.1209,0.0016570008285003,870707.0,105268.4763
2024-10-29 04:00:00,ALGOUSDT,0.1208,1.060579455662862,0.1211,-0.0008274721200323,0.1204,0.121,0.1208,-0.0008271298593878,937203.0,113214.1224
2024-10-29 05:00:00,ALGOUSDT,0.1203,1.0561896400351185,0.1209,-0.0041476625200813,0.1201,0.1208,0.1203,-0.0041390728476821,816581.0,98234.6943
2024-10-29 06:00:00,ALGOUSDT,0.1206,1.0588235294117645,0.1209,0.0024906613124518,0.1201,0.1202,0.1206,0.0024937655860348,936305.0,112918.383
2024-10-29 07:00:00,ALGOUSDT,0.1201,1.054433713784021,0.1207,-0.0041545552071472,0.12,0.1207,0.1201,-0.0041459369817579,805265.0,96712.3265
2024-10-29 08:00:00,ALGOUSDT,0.1205,1.0579455662862158,0.1207,0.0033250238447719,0.12,0.12,0.1205,0.003330557868443,1271408.0,153204.664
2024-10-29 09:00:00,ALGOUSDT,0.1208,1.060579455662862,0.1209,0.0024865325700048,0.1203,0.1205,0.1208,0.0024896265560165,842261.0,101745.1288
2024-10-29 10:00:00,ALGOUSDT,0.1208,1.060579455662862,0.1211,0.0,0.1204,0.1207,0.1208,0.0,939323.0,113470.2184
2024-10-29 11:00:00,ALGOUSDT,0.1211,1.063213345039508,0.1213,0.0024803650583319,0.1207,0.1208,0.1211,0.0024834437086092,890146.0,107796.6806
2024-10-29 12:00:00,ALGOUSDT,0.1207,1.0597014925373132,0.1213,-0.0033085224555607,0.1206,0.121,0.1207,-0.0033030553261766,1077062.0,130001.3834
2024-10-29 13:00:00,ALGOUSDT,0.1212,1.064091308165057,0.1213,0.0041339455317283,0.1205,0.1208,0.1212,0.0041425020712511,1546009.0,187376.2908
2024-10-29 14:00:00,ALGOUSDT,0.122,1.071115013169447,0.1222,0.0065789710980423,0.1208,0.1212,0.122,0.0066006600660064,2926689.0,357056.058
2024-10-29 15:00:00,ALGOUSDT,0.1223,1.073748902546093,0.1225,0.00245599795987,0.1212,0.122,0.1223,0.0024590163934425,2875489.0,351672.30470000004
2024-10-29 16:00:00,ALGOUSDT,0.1238,1.0869183494293235,0.124,0.0121903175573689,0.1223,0.1223,0.1238,0.0122649223221584,2377604.0,294347.3752
2024-10-29 17:00:00,ALGOUSDT,0.1239,1.0877963125548722,0.1245,0.000807428384601,0.1235,0.1238,0.1239,0.0008077544426494,3346004.0,414569.8956
2024-10-29 18:00:00,ALGOUSDT,0.1237,1.0860403863037749,0.1243,-0.0016155092366544,0.1233,0.1239,0.1237,-0.0016142050040354,1159877.0,143476.7849
2024-10-29 19:00:00,ALGOUSDT,0.1227,1.0772607550482876,0.1241,-0.0081169276815764,0.1221,0.1238,0.1227,-0.0080840743734842,2524353.0,309738.1131
2024-10-29 20:00:00,ALGOUSDT,0.1229,1.079016681299385,0.123,0.0016286648551232,0.1218,0.1227,0.1229,0.0016299918500406,2189668.0,269110.1972
2024-10-29 21:00:00,ALGOUSDT,0.1235,1.084284460052677,0.1236,0.0048701394960427,0.1228,0.1229,0.1235,0.0048820179007322,807980.0,99785.53
2024-10-29 22:00:00,ALGOUSDT,0.1238,1.0869183494293235,0.1242,0.0024262041824637,0.1234,0.1234,0.1238,0.0024291497975708,1133347.0,140308.3586
2024-10-29 23:00:00,ALGOUSDT,0.1239,1.0877963125548722,0.1241,0.000807428384601,0.1236,0.1238,0.1239,0.0008077544426494,1059499.0,131271.92609999998
2024-10-30 00:00:00,ALGOUSDT,0.1232,1.081650570676031,0.124,-0.0056657375356773,0.1229,0.1239,0.1232,-0.0056497175141242,1736151.0,213893.8032
2024-10-30 01:00:00,ALGOUSDT,0.1234,1.0834064969271286,0.1235,0.001622060371868,0.1222,0.1231,0.1234,0.0016233766233766,1637956.0,202123.7704
2024-10-30 02:00:00,ALGOUSDT,0.1236,1.0851624231782262,0.124,0.0016194335523029,0.1234,0.1234,0.1236,0.0016207455429497,1257550.0,155433.18
2024-10-30 03:00:00,ALGOUSDT,0.1238,1.0869183494293235,0.1241,0.0016168152269052,0.1236,0.1237,0.1238,0.0016181229773462,686241.0,84956.63579999999
2024-10-30 04:00:00,ALGOUSDT,0.1234,1.0834064969271286,0.124,-0.0032362487792083,0.1232,0.1238,0.1234,-0.0032310177705977,1230573.0,151852.7082
2024-10-30 05:00:00,ALGOUSDT,0.1232,1.081650570676031,0.1236,-0.0016220603718679,0.1229,0.1234,0.1232,-0.0016207455429496,672804.0,82889.4528
2024-10-30 06:00:00,ALGOUSDT,0.1231,1.0807726075504824,0.1238,-0.0008120179090115,0.123,0.1232,0.1231,-0.0008116883116883,939502.0,115652.6962
2024-10-30 07:00:00,ALGOUSDT,0.1227,1.0772607550482876,0.1233,-0.003254681473542,0.1225,0.1231,0.1227,-0.0032493907392363,1028216.0,126162.1032
2024-10-30 08:00:00,ALGOUSDT,0.122,1.0711150131694465,0.1233,-0.0057213069836092,0.1219,0.1227,0.122,-0.0057049714751427,980867.0,119665.774
2024-10-30 09:00:00,ALGOUSDT,0.1221,1.0719929762949951,0.1224,0.0008193363834024,0.1218,0.1219,0.1221,0.0008196721311475,1605024.0,195973.4304
2024-10-30 10:00:00,ALGOUSDT,0.1215,1.0667251975417027,0.1222,-0.0049261183360558,0.1213,0.122,0.1215,-0.0049140049140049,1379636.0,167625.774
2024-10-30 11:00:00,ALGOUSDT,0.1206,1.0588235294117645,0.1216,-0.007434978487518,0.1206,0.1215,0.1206,-0.0074074074074074,1604740.0,193531.644
2024-10-30 12:00:00,ALGOUSDT,0.1209,1.0614574187884105,0.1212,0.0024844733276619,0.1202,0.1206,0.1209,0.0024875621890547,1985082.0,239996.4138
2024-10-30 13:00:00,ALGOUSDT,0.1214,1.065847234416154,0.1215,0.0041271210046508,0.1202,0.1209,0.1214,0.0041356492969395,2726129.0,330952.0606
2024-10-30 14:00:00,ALGOUSDT,0.122,1.0711150131694465,0.1224,0.0049301661078588,0.1213,0.1214,0.122,0.0049423393739704,2053929.0,250579.338
2024-10-30 15:00:00,ALGOUSDT,0.1208,1.0605794556628618,0.1221,-0.0098847592325419,0.1202,0.1219,0.1208,-0.0098360655737704,1944016.0,234837.1328
2024-10-30 16:00:00,ALGOUSDT,0.1215,1.0667251975417027,0.1216,0.0057779772798884,0.1205,0.1208,0.1215,0.0057947019867548,2123775.0,258038.6625
2024-10-30 17:00:00,ALGOUSDT,0.1213,1.0649692712906054,0.1215,-0.0016474468305986,0.1207,0.1215,0.1213,-0.0016460905349793,864569.0,104872.2197
2024-10-30 18:00:00,ALGOUSDT,0.1217,1.0684811237928002,0.122,0.003292184043477,0.1211,0.1213,0.1217,0.0032976092333059,1100616.0,133944.9672
2024-10-30 19:00:00,ALGOUSDT,0.1212,1.0640913081650567,0.1218,-0.0041169263582673,0.1211,0.1216,0.1212,-0.0041084634346754,954056.0,115631.5872
2024-10-30 20:00:00,ALGOUSDT,0.1222,1.072870939420544,0.1223,0.0082169731022808,0.1207,0.1212,0.1222,0.0082508250825081,2034648.0,248633.9856
2024-10-30 21:00:00,ALGOUSDT,0.1213,1.0649692712906054,0.1224,-0.0073922307874905,0.1208,0.1222,0.1213,-0.0073649754500818,1175629.0,142603.7977
2024-10-30 22:00:00,ALGOUSDT,0.1209,1.0614574187884105,0.1214,-0.0033030583292575,0.1206,0.1214,0.1209,-0.0032976092333059,1142924.0,138179.5116
2024-10-30 23:00:00,ALGOUSDT,0.1206,1.0588235294117645,0.1212,-0.0024844733276618,0.1206,0.1209,0.1206,-0.0024813895781636,447637.0,53985.0222
2024-10-31 00:00:00,ALGOUSDT,0.1203,1.0561896400351185,0.1212,-0.0024906613124518,0.1202,0.1207,0.1203,-0.0024875621890546,1713094.0,206085.2082
2024-10-31 01:00:00,ALGOUSDT,0.1199,1.0526777875329232,0.1205,-0.0033305609471646,0.1192,0.1203,0.1199,-0.0033250207813798,2707077.0,324578.5323
2024-10-31 02:00:00,ALGOUSDT,0.1201,1.0544337137840207,0.1204,0.0016666670524692,0.1194,0.12,0.1201,0.0016680567139282,1593768.0,191411.5368
2024-10-31 03:00:00,ALGOUSDT,0.1198,1.0517998244073743,0.1202,-0.0025010434045888,0.1196,0.1202,0.1198,-0.0024979184013321,769356.0,92168.8488
2024-10-31 04:00:00,ALGOUSDT,0.1196,1.0500438981562772,0.1199,-0.0016708441648176,0.1195,0.1198,0.1196,-0.0016694490818029,369635.0,44208.346
2024-10-31 05:00:00,ALGOUSDT,0.1195,1.0491659350307283,0.1197,-0.000836470144966,0.1194,0.1195,0.1195,-0.0008361204013378,470721.0,56251.1595
2024-10-31 06:00:00,ALGOUSDT,0.1188,1.0430201931518872,0.1196,-0.0058749644430207,0.1186,0.1195,0.1188,-0.005857740585774,1351296.0,160533.96480000002
2024-10-31 07:00:00,ALGOUSDT,0.1185,1.040386303775241,0.1188,-0.0025284463533587,0.1178,0.1188,0.1185,-0.0025252525252525,1517926.0,179874.231
2024-10-31 08:00:00,ALGOUSDT,0.1176,1.0324846356453026,0.1185,-0.0076239251106592,0.1172,0.1185,0.1176,-0.0075949367088606,1100897.0,129465.4872
2024-10-31 09:00:00,ALGOUSDT,0.1175,1.0316066725197537,0.1179,-0.0008507018803129,0.1173,0.1176,0.1175,-0.0008503401360544,1041778.0,122408.915
2024-10-31 10:00:00,ALGOUSDT,0.1179,1.0351185250219488,0.118,0.0033984739591117,0.117,0.1174,0.1179,0.0034042553191491,2361081.0,278371.4499
2024-10-31 11:00:00,ALGOUSDT,0.1172,1.0289727831431077,0.118,-0.0059549304004129,0.117,0.118,0.1172,-0.0059372349448685,1284541.0,150548.2052
2024-10-31 12:00:00,ALGOUSDT,0.1177,1.0333625987708512,0.1178,0.0042571371233186,0.1169,0.1172,0.1177,0.0042662116040954,1469376.0,172945.5552
2024-10-31 13:00:00,ALGOUSDT,0.1167,1.0245829675153642,0.1179,-0.0085324749737207,0.1165,0.1176,0.1167,-0.0084961767204757,2209105.0,257802.5535
2024-10-31 14:00:00,ALGOUSDT,0.1154,1.0131694468832306,0.1167,-0.011202185218511,0.1148,0.1167,0.1154,-0.0111396743787488,4605043.0,531421.9622000001
2024-10-31 15:00:00,ALGOUSDT,0.1156,1.0149253731343282,0.1163,0.0017316021642778,0.1152,0.1154,0.1156,0.0017331022530329,2382666.0,275436.1896
2024-10-31 16:00:00,ALGOUSDT,0.1151,1.0105355575065844,0.1157,-0.0043346405104401,0.115,0.1157,0.1151,-0.0043252595155709,1450903.0,166998.93529999998
2024-10-31 17:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1154,-0.0034812915925118,0.1141,0.1152,0.1147,-0.0034752389226758,1608484.0,184493.1148
2024-10-31 18:00:00,ALGOUSDT,0.1143,1.0035118525021949,0.1146,-0.0034934533345599,0.1134,0.1146,0.1143,-0.0034873583260679,2677713.0,306062.5959
2024-10-31 19:00:00,ALGOUSDT,0.1142,1.002633889376646,0.115,-0.0008752735788551,0.1142,0.1144,0.1142,-0.0008748906386701,1212880.0,138510.896
2024-10-31 20:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1147,0.0043687269134151,0.114,0.1142,0.1147,0.0043782837127845,1474487.0,169123.65889999998
2024-10-31 21:00:00,ALGOUSDT,0.115,1.009657594381036,0.1152,0.0026121042279251,0.1141,0.1147,0.115,0.0026155187445511,1188802.0,136712.23
2024-10-31 22:00:00,ALGOUSDT,0.115,1.009657594381036,0.1152,0.0,0.1144,0.1149,0.115,0.0,1296769.0,149128.435
2024-10-31 23:00:00,ALGOUSDT,0.1144,1.0043898156277435,0.1151,-0.0052310494175525,0.1142,0.115,0.1144,-0.0052173913043478,1565430.0,179085.192
2024-11-01 00:00:00,ALGOUSDT,0.1139,1.0,0.1149,-0.004380208492561,0.1138,0.1144,0.1139,-0.0043706293706293,1256841.0,143154.1899
2024-11-01 01:00:00,ALGOUSDT,0.1132,0.9938542581211588,0.1141,-0.0061647046840539,0.1128,0.114,0.1132,-0.006145741878841,1522293.0,172323.56759999998
2024-11-01 02:00:00,ALGOUSDT,0.1135,0.9964881474978052,0.1136,0.0026466711523748,0.1121,0.1132,0.1135,0.0026501766784452,1976264.0,224305.964
2024-11-01 03:00:00,ALGOUSDT,0.1141,1.001755926251097,0.1142,0.0052724199465724,0.1134,0.1134,0.1141,0.0052863436123347,833162.0,95063.7842
2024-11-01 04:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1149,0.0043725474126093,0.114,0.1141,0.1146,0.0043821209465382,1233516.0,141360.9336
2024-11-01 05:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1147,-0.0008729812863447,0.1142,0.1145,0.1145,-0.00087260034904,815016.0,93319.332
2024-11-01 06:00:00,ALGOUSDT,0.1132,0.9938542581211588,0.1147,-0.0114186572252118,0.1131,0.1144,0.1132,-0.0113537117903931,1997864.0,226158.2048
2024-11-01 07:00:00,ALGOUSDT,0.1129,0.9912203687445128,0.1133,-0.0026536946134661,0.1124,0.1132,0.1129,-0.0026501766784451,1686544.0,190410.8176
2024-11-01 08:00:00,ALGOUSDT,0.1134,0.9956101843722566,0.1137,0.0044189201380354,0.1127,0.1129,0.1134,0.0044286979627989,2000276.0,226831.2984
2024-11-01 09:00:00,ALGOUSDT,0.114,1.0008779631255489,0.1142,0.0052770571008438,0.1133,0.1134,0.114,0.0052910052910053,974486.0,111091.404
2024-11-01 10:00:00,ALGOUSDT,0.1149,1.0087796312554873,0.115,0.0078637364602144,0.1139,0.114,0.1149,0.0078947368421051,2143188.0,246252.3012
2024-11-01 11:00:00,ALGOUSDT,0.1154,1.013169446883231,0.1156,0.0043421692192892,0.1148,0.1149,0.1154,0.0043516100957354,1274704.0,147100.8416
2024-11-01 12:00:00,ALGOUSDT,0.1162,1.0201931518876208,0.1166,0.0069084903438116,0.1152,0.1154,0.1162,0.0069324090121316,2426566.0,281966.9692
2024-11-01 13:00:00,ALGOUSDT,0.1173,1.0298507462686568,0.1173,0.0094219112416189,0.1157,0.1161,0.1173,0.0094664371772805,2342856.0,274817.0088
2024-11-01 14:00:00,ALGOUSDT,0.1168,1.0254609306409133,0.1176,-0.004271685265303,0.1162,0.1172,0.1168,-0.0042625745950554,1710740.0,199814.432
2024-11-01 15:00:00,ALGOUSDT,0.1138,0.9991220368744514,0.1169,-0.0260205487018961,0.1128,0.1167,0.1138,-0.0256849315068493,3935442.0,447853.2996
2024-11-01 16:00:00,ALGOUSDT,0.1155,1.01404741000878,0.1157,0.0148280082696178,0.1136,0.1138,0.1155,0.01493848857645,2230883.0,257666.9865
2024-11-01 17:00:00,ALGOUSDT,0.1152,1.0114135206321335,0.1159,-0.0026007817000574,0.1149,0.1154,0.1152,-0.0025974025974027,1524637.0,175638.1824
2024-11-01 18:00:00,ALGOUSDT,0.1147,1.00702370500439,0.1153,-0.0043497241264658,0.1146,0.1153,0.1147,-0.0043402777777777,1169453.0,134136.2591
2024-11-01 19:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1148,-0.0008722198546858,0.1141,0.1147,0.1146,-0.000871839581517,1400169.0,160459.3674
2024-11-01 20:00:00,ALGOUSDT,0.1146,1.006145741878841,0.115,0.0,0.1144,0.1145,0.1146,0.0,1291760.0,148035.696
2024-11-01 21:00:00,ALGOUSDT,0.1136,0.997366110623354,0.1147,-0.0087642979935881,0.1126,0.1147,0.1136,-0.0087260034904013,2063436.0,234406.32960000003
2024-11-01 22:00:00,ALGOUSDT,0.114,1.0008779631255489,0.1141,0.0035149421074443,0.1134,0.1136,0.114,0.0035211267605632,1247522.0,142217.508
2024-11-01 23:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1148,0.0052493558861437,0.1138,0.114,0.1146,0.0052631578947368,1031025.0,118155.465
2024-11-02 00:00:00,ALGOUSDT,0.1159,1.0175592625109746,0.116,0.0112799460650668,0.1146,0.1147,0.1159,0.0113438045375218,1779642.0,206260.5078
2024-11-02 01:00:00,ALGOUSDT,0.1159,1.0175592625109746,0.1165,0.0,0.1158,0.1159,0.1159,0.0,1437352.0,166589.0968
2024-11-02 02:00:00,ALGOUSDT,0.1161,1.019315188762072,0.1167,0.0017241383581397,0.1159,0.116,0.1161,0.0017256255392579,466202.0,54126.0522
2024-11-02 03:00:00,ALGOUSDT,0.1157,1.015803336259877,0.1163,-0.0034512545042149,0.1155,0.1162,0.1157,-0.0034453057708871,870931.0,100766.7167
2024-11-02 04:00:00,ALGOUSDT,0.1161,1.0193151887620722,0.1163,0.0034512545042149,0.1157,0.1158,0.1161,0.003457216940363,733330.0,85139.613
2024-11-02 05:00:00,ALGOUSDT,0.1168,1.0254609306409133,0.117,0.0060111816902809,0.1158,0.1161,0.1168,0.0060292850990526,825106.0,96372.3808
2024-11-02 06:00:00,ALGOUSDT,0.1172,1.028972783143108,0.1172,0.0034188067487854,0.1164,0.1168,0.1172,0.0034246575342464,1695871.0,198756.0812
2024-11-02 07:00:00,ALGOUSDT,0.1166,1.0237050043898157,0.1171,-0.0051326032265203,0.1161,0.1171,0.1166,-0.0051194539249147,972414.0,113383.4724
2024-11-02 08:00:00,ALGOUSDT,0.1161,1.019315188762072,0.1168,-0.0042973852125462,0.116,0.1167,0.1161,-0.0042881646655231,567873.0,65930.05529999999
2024-11-02 09:00:00,ALGOUSDT,0.1162,1.0201931518876206,0.1169,0.0008609557139649,0.116,0.1161,0.1162,0.0008613264427217,1635658.0,190063.4596
2024-11-02 10:00:00,ALGOUSDT,0.1157,1.015803336259877,0.1162,-0.0043122102181799,0.1156,0.1162,0.1157,-0.0043029259896729,1228162.0,142098.34339999998
2024-11-02 11:00:00,ALGOUSDT,0.1154,1.0131694468832309,0.1161,-0.0025962801256316,0.1154,0.1158,0.1154,-0.0025929127052721,794292.0,91661.2968
2024-11-02 12:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1159,-0.00695654979336,0.1143,0.1154,0.1146,-0.0069324090121317,2147140.0,246062.244
2024-11-02 13:00:00,ALGOUSDT,0.1135,0.9964881474978052,0.1149,-0.0096449673591817,0.1133,0.1146,0.1135,-0.0095986038394414,1808155.0,205225.5925
2024-11-02 14:00:00,ALGOUSDT,0.114,1.0008779631255489,0.1142,0.0043956114730381,0.1133,0.1135,0.114,0.0044052863436123,1890083.0,215469.462
2024-11-02 15:00:00,ALGOUSDT,0.1135,0.9964881474978052,0.114,-0.0043956114730381,0.1132,0.114,0.1135,-0.0043859649122807,1095483.0,124337.3205
2024-11-02 16:00:00,ALGOUSDT,0.1143,1.0035118525021949,0.1144,0.0070237338793074,0.1131,0.1136,0.1143,0.0070484581497796,1160169.0,132607.3167
2024-11-02 17:00:00,ALGOUSDT,0.1135,0.9964881474978052,0.1143,-0.0070237338793075,0.1133,0.1142,0.1135,-0.0069991251093612,823043.0,93415.3805
2024-11-02 18:00:00,ALGOUSDT,0.1138,0.9991220368744512,0.114,0.002639684770773,0.113,0.1135,0.1138,0.0026431718061672,1505192.0,171290.8496
2024-11-02 19:00:00,ALGOUSDT,0.1141,1.001755926251097,0.1142,0.0026327351757993,0.1136,0.1137,0.1141,0.0026362038664322,786661.0,89758.0201
