date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-29 17:00:00,ATOMUSDT,4.593,1.0561048516900426,4.61,0.0010892060765320215,4.559,4.589,4.593,0.001089799476896136,378982.58,1740666.98994
2024-10-29 18:00:00,ATOMUSDT,4.561,1.0487468383536436,4.6,-0.0069915076140929806,4.548,4.595,4.561,-0.006967123884171533,387453.33,1767174.63813
2024-10-29 19:00:00,ATOMUSDT,4.494,1.033340997930558,4.573,-0.01479872396642597,4.491,4.562,4.494,-0.01468976101732078,182183.12,818730.9412799999
2024-10-29 20:00:00,ATOMUSDT,4.477,1.0294320533455958,4.511,-0.0037899945043088435,4.444,4.495,4.477,-0.003782821539830783,220692.1,988038.5317
2024-10-29 21:00:00,ATOMUSDT,4.495,1.0335709358473204,4.498,0.004012488664755078,4.469,4.476,4.495,0.004020549475094892,110378.35,496150.68325000006
2024-10-29 22:00:00,ATOMUSDT,4.523,1.0400091975166696,4.541,0.0062098225721224695,4.494,4.495,4.523,0.0062291434927697065,169866.23,768304.95829
2024-10-29 23:00:00,ATOMUSDT,4.537,1.0432283283513444,4.538,0.003090510186120888,4.514,4.524,4.537,0.003095290736237155,36396.06,165128.92422
2024-10-30 00:00:00,ATOMUSDT,4.52,1.039319383766382,4.537,-0.003754006837687149,4.514,4.537,4.52,-0.003746969363015329,35279.48,159463.2496
2024-10-30 01:00:00,ATOMUSDT,4.492,1.032881122097033,4.52,-0.006213956967942925,4.479,4.52,4.492,-0.00619469026548658,99875.81,448642.13852
2024-10-30 02:00:00,ATOMUSDT,4.496,1.0338008737640831,4.514,0.0008900757151933303,4.485,4.492,4.496,0.0008904719501336977,54428.66,244711.25536000004
2024-10-30 03:00:00,ATOMUSDT,4.504,1.0356403770981828,4.52,0.0017777782459991356,4.484,4.501,4.504,0.00177935943060481,69557.45,313286.75479999994
2024-10-30 04:00:00,ATOMUSDT,4.5,1.034720625431133,4.509,-0.0008884940611150559,4.496,4.505,4.5,-0.0008880994671401909,15652.63,70436.83499999999
2024-10-30 05:00:00,ATOMUSDT,4.49,1.0324212462635083,4.509,-0.0022246950221110513,4.48,4.5,4.49,-0.0022222222222221255,36576.5,164228.48500000002
2024-10-30 06:00:00,ATOMUSDT,4.492,1.0328811220970333,4.525,0.0004453351220338586,4.482,4.49,4.492,0.00044543429844101645,95455.66,428786.82472000003
2024-10-30 07:00:00,ATOMUSDT,4.485,1.0312715566796962,4.514,-0.0015595413654371955,4.46,4.492,4.485,-0.001558325912733638,158786.94,712159.4259
2024-10-30 08:00:00,ATOMUSDT,4.435,1.0197746608415723,4.496,-0.011210879749216807,4.431,4.485,4.435,-0.011148272017837413,135728.93,601957.8045499999
2024-10-30 09:00:00,ATOMUSDT,4.456,1.0246033570935844,4.463,0.004723886863440255,4.432,4.437,4.456,0.0047350620067645455,118157.24,526508.66144
2024-10-30 10:00:00,ATOMUSDT,4.436,1.0200045987583348,4.461,-0.004498433136862369,4.435,4.454,4.436,-0.004488330341113178,53629.94,237902.41384
2024-10-30 11:00:00,ATOMUSDT,4.399,1.0114968958381232,4.443,-0.008375827121537857,4.39,4.436,4.399,-0.008340847610459834,119840.15,527176.81985
2024-10-30 12:00:00,ATOMUSDT,4.4,1.011726833754886,4.412,0.00022729855763283478,4.374,4.404,4.4,0.00022732439190731313,206665.9,909329.9600000001
2024-10-30 13:00:00,ATOMUSDT,4.442,1.0213842262589097,4.443,0.0095001845480202,4.389,4.4,4.442,0.009545454545454524,87946.41,390657.95322
2024-10-30 14:00:00,ATOMUSDT,4.479,1.0298919291791213,4.5,0.008295081752927395,4.437,4.442,4.479,0.008329581269698405,144833.05,648707.23095
2024-10-30 15:00:00,ATOMUSDT,4.442,1.0213842262589097,4.484,-0.008295081752927346,4.404,4.48,4.442,-0.008260772493860258,160041.26,710903.2769200001
2024-10-30 16:00:00,ATOMUSDT,4.445,1.0220740400091972,4.459,0.0006751434936323024,4.431,4.442,4.445,0.0006753714542999667,42773.97,190130.29665
2024-10-30 17:00:00,ATOMUSDT,4.436,1.0200045987583348,4.446,-0.0020267994777474164,4.42,4.443,4.436,-0.0020247469066367874,58443.45,259255.14419999998
2024-10-30 18:00:00,ATOMUSDT,4.448,1.0227638537594848,4.462,0.002701487460160739,4.433,4.435,4.448,0.0027051397655546428,30923.08,137545.85984000002
2024-10-30 19:00:00,ATOMUSDT,4.437,1.0202345366750973,4.451,-0.0024760845515088823,4.433,4.447,4.437,-0.002473021582733881,33812.77,150027.26049
2024-10-30 20:00:00,ATOMUSDT,4.484,1.0310416187629337,4.485,0.010537032813140933,4.416,4.437,4.484,0.010592742844264036,100660.75,451362.803
2024-10-30 21:00:00,ATOMUSDT,4.458,1.0250632329271092,4.488,-0.005815270246236337,4.437,4.485,4.458,-0.005798394290811748,67785.15,302186.1987
2024-10-30 22:00:00,ATOMUSDT,4.456,1.0246033570935844,4.462,-0.00044873233869411195,4.436,4.454,4.456,-0.00044863167339603827,39990.21,178196.37576000002
2024-10-30 23:00:00,ATOMUSDT,4.455,1.024373419176822,4.473,-0.00022444170221034727,4.453,4.455,4.455,-0.00022441651705573662,30681.29,136685.14695
2024-10-31 00:00:00,ATOMUSDT,4.433,1.0193147850080473,4.473,-0.004950505159856203,4.432,4.456,4.433,-0.004938271604938316,41234.77,182793.73540999996
2024-10-31 01:00:00,ATOMUSDT,4.419,1.0160956541733728,4.442,-0.0031631296143136045,4.384,4.435,4.419,-0.003158132190390295,88786.03,392345.46656999993
2024-10-31 02:00:00,ATOMUSDT,4.422,1.01678546792366,4.434,0.0006786562866516908,4.394,4.419,4.422,0.0006788866259335169,52846.27,233686.20593999996
2024-10-31 03:00:00,ATOMUSDT,4.419,1.0160956541733728,4.433,-0.0006786562866516955,4.418,4.423,4.419,-0.0006784260515604323,31452.78,138989.83482
2024-10-31 04:00:00,ATOMUSDT,4.41,1.0140262129225106,4.423,-0.0020387366898482057,4.404,4.42,4.41,-0.0020366598778003286,25601.56,112902.87960000001
2024-10-31 05:00:00,ATOMUSDT,4.422,1.01678546792366,4.429,0.002717392976499886,4.406,4.412,4.422,0.0027210884353741083,14424.5,63785.138999999996
2024-10-31 06:00:00,ATOMUSDT,4.388,1.008967578753736,4.424,-0.007718540022270705,4.385,4.422,4.388,-0.007688828584350937,38535.6,169094.21279999998
2024-10-31 07:00:00,ATOMUSDT,4.378,1.0066681995861113,4.397,-0.002281543312312598,4.366,4.387,4.378,-0.002278942570647202,68465.8,299743.2724
2024-10-31 08:00:00,ATOMUSDT,4.349,0.9999999999999996,4.38,-0.006646065485169882,4.338,4.38,4.349,-0.0066240292370945975,85402.95,371417.42955
2024-10-31 09:00:00,ATOMUSDT,4.375,1.0059783858358238,4.385,0.005960586194076294,4.349,4.35,4.375,0.005978385835824218,81392.55,356092.40625
2024-10-31 10:00:00,ATOMUSDT,4.383,1.0078178891699237,4.384,0.001826901627094454,4.347,4.374,4.383,0.0018285714285715127,68882.95,301913.96985
2024-10-31 11:00:00,ATOMUSDT,4.358,1.0020694412508617,4.389,-0.005720184914244105,4.349,4.382,4.358,-0.005703855806525326,71811.82,312955.91156
2024-10-31 12:00:00,ATOMUSDT,4.35,1.0002299379167618,4.362,-0.0018373914218354323,4.334,4.358,4.35,-0.0018357044515833199,63511.23,276273.8505
2024-10-31 13:00:00,ATOMUSDT,4.307,0.9903426074959757,4.36,-0.009934239028619053,4.29,4.351,4.307,-0.009885057471264225,144804.52,623673.06764
2024-10-31 14:00:00,ATOMUSDT,4.291,0.986663600827776,4.308,-0.003721800062585856,4.242,4.306,4.291,-0.0037148827490132152,293100.08,1257692.4432800002
2024-10-31 15:00:00,ATOMUSDT,4.3,0.9887330420786382,4.318,0.002095216690128935,4.285,4.291,4.3,0.002097413190398356,81877.54,352073.42199999996
2024-10-31 16:00:00,ATOMUSDT,4.282,0.9845941595769137,4.301,-0.004194832532025684,4.265,4.299,4.282,-0.0041860465116279055,106366.15,455459.8543
2024-10-31 17:00:00,ATOMUSDT,4.248,0.9767762704069897,4.288,-0.007971906227853294,4.226,4.282,4.248,-0.00794021485287244,103557.67,439912.98216
2024-10-31 18:00:00,ATOMUSDT,4.215,0.969188319153828,4.248,-0.007798692485818984,4.185,4.248,4.215,-0.007768361581920957,182490.31,769196.65665
2024-10-31 19:00:00,ATOMUSDT,4.201,0.9659691883191532,4.23,-0.0033269992665737815,4.196,4.216,4.201,-0.0033214709371293116,43796.13,183987.54212999996
2024-10-31 20:00:00,ATOMUSDT,4.237,0.9742469533226024,4.241,0.00853287945717717,4.199,4.2,4.237,0.008569388240895037,70212.99,297492.43863000005
2024-10-31 21:00:00,ATOMUSDT,4.247,0.976546332490227,4.251,0.002357379686711926,4.22,4.237,4.247,0.0023601604909133655,55513.75,235766.89625
2024-10-31 22:00:00,ATOMUSDT,4.244,0.9758565187399396,4.249,-0.0007066305793974602,4.224,4.246,4.244,-0.0007063809748057981,50768.57,215461.81107999998
2024-10-31 23:00:00,ATOMUSDT,4.237,0.9742469533226024,4.251,-0.0016507491073144657,4.234,4.244,4.237,-0.0016493873704052087,30346.9,128579.8153
2024-11-01 00:00:00,ATOMUSDT,4.227,0.9719475741549777,4.248,-0.0023629500597692936,4.225,4.238,4.227,-0.0023601604909133655,42470.46,179522.63442000002
2024-11-01 01:00:00,ATOMUSDT,4.188,0.962979995401241,4.231,-0.009269228576362622,4.162,4.226,4.188,-0.009226401703335885,127416.15,533618.8361999999
2024-11-01 02:00:00,ATOMUSDT,4.207,0.967348815819728,4.211,0.004526511600093383,4.137,4.186,4.207,0.0045367717287487785,105512.65,443891.71854999993
2024-11-01 03:00:00,ATOMUSDT,4.208,0.9675787537364906,4.222,0.00023767082702506274,4.199,4.207,4.208,0.0002376990729737738,32697.42,137590.74336
2024-11-01 04:00:00,ATOMUSDT,4.233,0.9733272016555523,4.236,0.005923486103377826,4.205,4.208,4.233,0.005941064638783189,35200.32,149002.95455999998
2024-11-01 05:00:00,ATOMUSDT,4.219,0.9701080708208779,4.237,-0.003312828396584815,4.215,4.235,4.219,-0.003307347035199415,14434.48,60899.07112
2024-11-01 06:00:00,ATOMUSDT,4.171,0.9590710508162791,4.224,-0.011442317927393458,4.168,4.216,4.171,-0.011377103579047199,92468.09,385684.40339
2024-11-01 07:00:00,ATOMUSDT,4.177,0.9604506783168538,4.19,0.001437470300229951,4.141,4.171,4.177,0.0014385039558857393,51635.93,215683.27960999997
2024-11-01 08:00:00,ATOMUSDT,4.194,0.9643596229018161,4.208,0.004061646964690107,4.171,4.177,4.194,0.004069906631553932,34020.34,142681.30596
2024-11-01 09:00:00,ATOMUSDT,4.207,0.9673488158197281,4.216,0.0030948721286555296,4.186,4.194,4.207,0.0030996661897948474,42370.2,178251.43139999997
2024-11-01 10:00:00,ATOMUSDT,4.225,0.9714876983214527,4.236,0.004269456200753302,4.2,4.206,4.225,0.004278583313525042,59477.89,251294.08524999997
2024-11-01 11:00:00,ATOMUSDT,4.216,0.9694182570705905,4.235,-0.0021324495700757863,4.212,4.226,4.216,-0.0021301775147927193,60805.25,256354.934
2024-11-01 12:00:00,ATOMUSDT,4.248,0.9767762704069897,4.25,0.007561472700576488,4.213,4.216,4.248,0.007590132827324458,66272.98,281527.61904
2024-11-01 13:00:00,ATOMUSDT,4.284,0.9850540354104387,4.284,0.008438868645864604,4.235,4.248,4.284,0.008474576271186418,119141.17,510400.77228
2024-11-01 14:00:00,ATOMUSDT,4.263,0.9802253391584268,4.306,-0.00491401480242904,4.249,4.284,4.263,-0.004901960784313708,244201.77,1041032.14551
2024-11-01 15:00:00,ATOMUSDT,4.152,0.9547022303977922,4.267,-0.026382991919485715,4.114,4.265,4.152,-0.026038001407459488,182010.26,755706.59952
2024-11-01 16:00:00,ATOMUSDT,4.214,0.9689583812370657,4.214,0.014822169518409856,4.145,4.151,4.214,0.014932562620423973,90888.39,383003.67546000006
2024-11-01 17:00:00,ATOMUSDT,4.194,0.9643596229018161,4.224,-0.004757382902269228,4.191,4.211,4.194,-0.0047460844803038915,61474.26,257823.04644
2024-11-01 18:00:00,ATOMUSDT,4.182,0.9616003679006665,4.199,-0.002865331473286282,4.18,4.196,4.182,-0.0028612303290413976,31377.08,131218.94856000002
2024-11-01 19:00:00,ATOMUSDT,4.171,0.9590710508162792,4.185,-0.0026337857916336896,4.158,4.182,4.171,-0.0026303204208513176,45709.89,190655.95119000002
2024-11-01 20:00:00,ATOMUSDT,4.173,0.959530926649804,4.187,0.00047938639460723474,4.166,4.173,4.173,0.00047950131862850576,53158.98,221832.42354000002
2024-11-01 21:00:00,ATOMUSDT,4.147,0.9535525408139797,4.172,-0.0062500203451712946,4.109,4.172,4.147,-0.006230529595015577,99813.78,413927.74566
2024-11-01 22:00:00,ATOMUSDT,4.157,0.9558519199816043,4.158,0.0024084790062559765,4.138,4.148,4.157,0.002411381721726391,38389.78,159586.31545999998
2024-11-01 23:00:00,ATOMUSDT,4.175,0.9599908024833288,4.178,0.0043206980323184175,4.153,4.156,4.175,0.00433004570603801,19275.3,80474.37749999999
2024-11-02 00:00:00,ATOMUSDT,4.194,0.9643596229018159,4.202,0.004540574176909476,4.172,4.176,4.194,0.00455089820359289,25196.22,105672.94668000001
2024-11-02 01:00:00,ATOMUSDT,4.204,0.9666590020694406,4.206,0.002381520534976412,4.186,4.196,4.204,0.002384358607534498,27083.41,113858.65564
2024-11-02 02:00:00,ATOMUSDT,4.198,0.9652793745688659,4.221,-0.0014282316162632777,4.198,4.204,4.198,-0.0014272121788770908,20459.83,85890.36634000002
2024-11-02 03:00:00,ATOMUSDT,4.185,0.9622901816509536,4.206,-0.0031015174570027584,4.18,4.198,4.185,-0.0030967127203431755,22038.82,92232.46169999999
2024-11-02 04:00:00,ATOMUSDT,4.181,0.9613704299839038,4.195,-0.0009562515670105649,4.177,4.186,4.181,-0.0009557945041814842,16834.73,70386.00613
2024-11-02 05:00:00,ATOMUSDT,4.188,0.962979995401241,4.195,0.0016728406338623492,4.161,4.18,4.188,0.0016742406122935982,30978.52,129738.04176
2024-11-02 06:00:00,ATOMUSDT,4.186,0.9625201195677161,4.192,-0.0004776689844823941,4.173,4.19,4.186,-0.00047755491881562584,15351.37,64260.834820000004
2024-11-02 07:00:00,ATOMUSDT,4.19,0.9634398712347662,4.192,0.0009551099102385632,4.176,4.184,4.19,0.000955566172957667,12916.59,54120.51210000001
2024-11-02 08:00:00,ATOMUSDT,4.156,0.955621982064842,4.193,-0.008147660697065528,4.156,4.19,4.156,-0.008114558472553823,35135.7,146023.96919999996
2024-11-02 09:00:00,ATOMUSDT,4.159,0.9563117958151295,4.176,0.0007215875237937951,4.15,4.155,4.159,0.0007218479307027348,25081.83,104315.33097
2024-11-02 10:00:00,ATOMUSDT,4.161,0.9567716716486545,4.166,0.0004807692400296633,4.152,4.158,4.161,0.00048088482808372746,56959.78,237009.64457999996
2024-11-02 11:00:00,ATOMUSDT,4.153,0.9549321683145547,4.163,-0.0019244653521877416,4.146,4.161,4.153,-0.0019226147560682527,35163.02,146032.02205999996
2024-11-02 12:00:00,ATOMUSDT,4.11,0.9450448378937685,4.157,-0.010407936140473077,4.1,4.152,4.11,-0.010353960992053768,87057.97,357808.2567
2024-11-02 13:00:00,ATOMUSDT,4.086,0.9395263278914691,4.125,-0.005856532112712983,4.08,4.108,4.086,-0.00583941605839422,101785.12,415894.00032
2024-11-02 14:00:00,ATOMUSDT,4.093,0.9411358933088063,4.105,0.0017117011148356112,4.071,4.086,4.093,0.0017131669114047732,88915.96,363933.02428
2024-11-02 15:00:00,ATOMUSDT,4.079,0.9379167624741317,4.093,-0.0034263371748445644,4.061,4.092,4.079,-0.00342047397996581,69960.81,285370.14398999995
2024-11-02 16:00:00,ATOMUSDT,4.099,0.9425155208093813,4.106,0.004891181186779269,4.052,4.08,4.099,0.004903162539838357,74022.87,303419.74413
2024-11-02 17:00:00,ATOMUSDT,4.076,0.9372269487238443,4.103,-0.005626926161722291,4.065,4.103,4.076,-0.0056111246645524915,49349.95,201150.39619999996
2024-11-02 18:00:00,ATOMUSDT,4.066,0.9349275695562196,4.082,-0.0024564001543234525,4.048,4.076,4.066,-0.002453385672227637,44182.36,179645.47576
2024-11-02 19:00:00,ATOMUSDT,4.088,0.939986203724994,4.093,0.005396137695248426,4.06,4.066,4.088,0.0054107230693556385,23584.75,96414.458
2024-11-02 20:00:00,ATOMUSDT,4.108,0.9445849620602433,4.108,0.0048804391649083486,4.085,4.089,4.108,0.004892367906066397,30054.18,123462.57143999999
2024-11-02 21:00:00,ATOMUSDT,4.107,0.944355024143481,4.11,-0.00024345709189009938,4.097,4.108,4.107,-0.00024342745861716253,21595.4,88692.30780000001
2024-11-02 22:00:00,ATOMUSDT,4.09,0.9404460795585189,4.109,-0.004147864919711228,4.088,4.106,4.09,-0.0041392744095447576,34473.51,140996.6559
2024-11-02 23:00:00,ATOMUSDT,4.101,0.9429753966429062,4.101,0.002685876355211873,4.066,4.09,4.101,0.0026894865525672884,50482.01,207026.72301000002
2024-11-03 00:00:00,ATOMUSDT,4.098,0.9422855828926187,4.118,-0.0007317965932142287,4.098,4.102,4.098,-0.000731528895391409,51547.61,211242.10577999998
