date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-26 05:00:00,FTMUSDT,0.6323,1.0236360692892987,0.6385,0.00523270836412693,0.6288,0.6291,0.6323,0.00524642289348165,2953582.0,1867549.8986
2024-10-26 05:00:00,IMXUSDT,1.342,1.0067516879219807,1.345,0.007479466431292653,1.332,1.332,1.342,0.007507507507507505,87120.9,116916.2478
2024-10-26 05:00:00,LUNAUSDT,0.3341,1.0207760464405744,0.3349,0.00449978260388347,0.3325,0.3327,0.3341,0.004509921828021568,360901.05,120577.040805
2024-10-26 05:00:00,MASKUSDT,2.358,1.0342105263157895,2.378,0.005954930400413035,2.34,2.343,2.358,0.005972696245733822,214940.8,506830.4064
2024-10-26 06:00:00,BTCUSDT,67170.03,1.0065036861663867,67240.02,0.0005663354606995675,67047.54,67131.99,67170.03,0.0005664958589048918,336.9155,22630624.242465
2024-10-26 06:00:00,CELRUSDT,0.01161,1.0274336283185843,0.01165,0.0008616975974813635,0.01155,0.0116,0.01161,0.0008620689655174374,4506357.6,52318.811735999996
2024-10-26 06:00:00,FILUSDT,3.471,1.004921829762594,3.483,-0.0014394705234963788,3.464,3.475,3.471,-0.0014384349827387677,89568.58,310892.54118
2024-10-26 06:00:00,FLOWUSDT,0.521,1.0116504854368933,0.523,0.0019212301778938723,0.519,0.521,0.521,0.0019230769230769162,121156.37,63122.46877
2024-10-26 06:00:00,FORTHUSDT,2.797,1.014140681653372,2.805,0.002864305574470692,2.775,2.789,2.797,0.0028684116170669682,7219.92,20194.116240000003
2024-10-26 06:00:00,FTMUSDT,0.6373,1.031730613566456,0.6387,0.007876537255680988,0.6317,0.6325,0.6373,0.007907638779060644,4788024.0,3051407.6952
2024-10-26 06:00:00,IMXUSDT,1.349,1.0120030007501877,1.352,0.005202538676128735,1.335,1.341,1.349,0.005216095380029762,70668.32,95331.56368
2024-10-26 06:00:00,LUNAUSDT,0.3344,1.0216926367247174,0.335,0.0008975318478357041,0.3325,0.3341,0.3344,0.0008979347500748247,604224.31,202052.609264
2024-10-26 06:00:00,MASKUSDT,2.399,1.0521929824561405,2.404,0.017238181742378407,2.34,2.358,2.399,0.017387616624257918,334187.2,801715.0928
2024-10-26 07:00:00,BTCUSDT,67007.99,1.004075611364181,67186.0,-0.0024152998944838855,66995.61,67170.03,67007.99,-0.002412385404621631,349.95281,23449634.392951902
2024-10-26 07:00:00,CELRUSDT,0.01154,1.0212389380530977,0.01163,-0.006047534629846625,0.01152,0.01162,0.01154,-0.006029285099052539,2469076.7,28493.145118
2024-10-26 07:00:00,FILUSDT,3.455,1.0002895193977994,3.472,-0.004620279660016015,3.455,3.471,3.455,-0.004609622587150697,120410.34,416017.7247
2024-10-26 07:00:00,FLOWUSDT,0.519,1.0077669902912623,0.521,-0.0038461585874782754,0.519,0.52,0.519,-0.0038387715930902067,39155.85,20321.88615
2024-10-26 07:00:00,FORTHUSDT,2.777,1.006889050036258,2.802,-0.007176205895160226,2.776,2.801,2.777,-0.007150518412584961,4635.87,12873.81099
2024-10-26 07:00:00,FTMUSDT,0.6351,1.0281690140845068,0.6382,-0.003458035511319298,0.635,0.6373,0.6351,-0.003452063392436866,1259172.0,799700.1372
2024-10-26 07:00:00,IMXUSDT,1.344,1.0082520630157543,1.35,-0.0037133351246609004,1.343,1.349,1.344,-0.003706449221645536,84055.69,112970.84736000001
2024-10-26 07:00:00,LUNAUSDT,0.3326,1.0161930950198594,0.3356,-0.0053973144517191875,0.3326,0.3343,0.3326,-0.005382775119617156,467144.08,155372.12100800002
2024-10-26 07:00:00,MASKUSDT,2.345,1.028508771929825,2.401,-0.022766581959314736,2.342,2.398,2.345,-0.022509378907878186,258663.3,606565.4385
2024-10-26 08:00:00,BTCUSDT,67134.65,1.0059735375209777,67175.31,0.001888438122899704,66997.52,67007.99,67134.65,0.0018902223451260358,218.43166,14664333.043018999
2024-10-26 08:00:00,CELRUSDT,0.01159,1.0256637168141596,0.01161,0.004323396271706801,0.01153,0.01155,0.01159,0.004332755632582286,804819.1,9327.853368999999
2024-10-26 08:00:00,FILUSDT,3.461,1.0020266357845973,3.469,0.0017351074335738572,3.447,3.455,3.461,0.0017366136034731028,160495.09,555473.5064899999
2024-10-26 08:00:00,FLOWUSDT,0.519,1.0077669902912623,0.522,0.0,0.519,0.519,0.519,0.0,175808.79,91244.76201
2024-10-26 08:00:00,FORTHUSDT,2.787,1.0105148658448149,2.795,0.0035945401751486293,2.775,2.777,2.787,0.003601008282319018,5031.67,14023.26429
2024-10-26 08:00:00,FTMUSDT,0.6386,1.0338351950785167,0.6398,0.005495813471752374,0.635,0.6352,0.6386,0.005510943158557602,1046771.0,668467.9606
2024-10-26 08:00:00,IMXUSDT,1.347,1.0105026256564142,1.35,0.0022296553272690683,1.342,1.344,1.347,0.0022321428571427937,63417.35,85423.17044999999
2024-10-26 08:00:00,LUNAUSDT,0.3334,1.0186373357775742,0.334,0.0024024035578662987,0.3325,0.3327,0.3334,0.0024052916416115178,309925.96,103329.315064
2024-10-26 08:00:00,MASKUSDT,2.351,1.0311403508771932,2.358,0.002555367659689703,2.335,2.346,2.351,0.0025586353944562212,116613.4,274158.10339999996
2024-10-26 09:00:00,BTCUSDT,67054.75,1.004776282666027,67264.34,-0.0011908542618478321,67054.75,67134.65,67054.75,-0.0011901454762927033,343.50673,23033757.9034675
2024-10-26 09:00:00,CELRUSDT,0.01153,1.0203539823008854,0.01161,-0.005190323070692624,0.01152,0.01157,0.01153,-0.0051768766177738845,2764633.3,31876.221949
2024-10-26 09:00:00,FILUSDT,3.458,1.0011580775911983,3.476,-0.0008671773921083872,3.455,3.461,3.458,-0.0008668015024558828,55021.74,190265.17692
2024-10-26 09:00:00,FLOWUSDT,0.517,1.0038834951456312,0.521,-0.0038610086574595425,0.517,0.519,0.517,-0.003853564547206201,84966.01,43927.427169999995
2024-10-26 09:00:00,FORTHUSDT,2.8,1.0152284263959388,2.82,0.004653668681347036,2.784,2.787,2.8,0.004664513814137017,13204.56,36972.768
2024-10-26 09:00:00,FTMUSDT,0.64,1.0361016674761208,0.6444,0.002189896073035976,0.6374,0.6386,0.64,0.0021922956467272936,6130384.0,3923445.7600000002
2024-10-26 09:00:00,IMXUSDT,1.347,1.0105026256564142,1.354,0.0,1.346,1.347,1.347,0.0,54846.11,73877.71017
2024-10-26 09:00:00,LUNAUSDT,0.3322,1.0149709746410023,0.3343,-0.003605773137499074,0.3321,0.3335,0.3322,-0.003599280143971151,272465.1,90512.90621999999
2024-10-26 09:00:00,MASKUSDT,2.305,1.010964912280702,2.354,-0.01976009310932059,2.286,2.35,2.305,-0.019566142067205416,324229.6,747349.228
2024-10-26 10:00:00,BTCUSDT,67053.96,1.0047644449772235,67177.38,-1.1781486825194072e-05,66994.31,67054.76,67053.96,-1.1781417423750717e-05,434.19227,29114311.104889203
2024-10-26 10:00:00,CELRUSDT,0.01151,1.0185840707964604,0.01158,-0.0017361115471764782,0.01149,0.01152,0.01151,-0.0017346053772767656,2767625.7,31855.371807
2024-10-26 10:00:00,FILUSDT,3.453,0.9997104806022,3.464,-0.0014469688532435286,3.447,3.458,3.453,-0.0014459224985541308,57676.46,199156.81637999997
2024-10-26 10:00:00,FLOWUSDT,0.516,1.0019417475728156,0.519,-0.0019361090268664404,0.516,0.517,0.516,-0.0019342359767892114,62673.39,32339.469240000002
2024-10-26 10:00:00,FORTHUSDT,2.791,1.0119651921682375,2.804,-0.0032194626269731325,2.787,2.801,2.791,-0.003214285714285725,7755.51,21645.62841
2024-10-26 10:00:00,FTMUSDT,0.6472,1.047757811235227,0.6516,0.011187189390564376,0.6399,0.6399,0.6472,0.011249999999999982,3155161.0,2042020.1992
2024-10-26 10:00:00,IMXUSDT,1.346,1.0097524381095278,1.351,-0.0007426662056907834,1.345,1.347,1.346,-0.0007423904974015461,25885.31,34841.62726
2024-10-26 10:00:00,LUNAUSDT,0.3322,1.0149709746410023,0.3338,0.0,0.3319,0.3322,0.3322,0.0,394791.65,131149.78613
2024-10-26 10:00:00,MASKUSDT,2.326,1.0201754385964914,2.33,0.009069377647860857,2.303,2.305,2.326,0.009110629067245135,85213.6,198206.8336
2024-10-26 11:00:00,BTCUSDT,67138.0,1.006023735315272,67162.81,0.0012525342201890083,66953.02,67053.95,67138.0,0.0012533189687826685,495.74422,33283275.44236
2024-10-26 11:00:00,CELRUSDT,0.01158,1.0247787610619472,0.01161,0.006063249411057938,0.01147,0.01149,0.01158,0.006081668114682914,1795819.4,20795.588652
2024-10-26 11:00:00,FILUSDT,3.464,1.0028951939779962,3.47,0.003180572292333392,3.446,3.453,3.464,0.0031856356791195584,65804.28,227946.02592
2024-10-26 11:00:00,FLOWUSDT,0.518,1.0058252427184466,0.519,0.003868476777920332,0.516,0.517,0.518,0.003875968992248069,66335.56,34361.82008
2024-10-26 11:00:00,FORTHUSDT,2.799,1.0148658448150831,2.801,0.0028622559791314202,2.786,2.789,2.799,0.002866356144751059,2576.56,7211.79144
2024-10-26 11:00:00,FTMUSDT,0.6462,1.0461389023797958,0.6481,-0.001546312353884057,0.6436,0.6472,0.6462,-0.0015451174289246028,700772.0,452838.8664
2024-10-26 11:00:00,IMXUSDT,1.348,1.0112528132033012,1.349,0.001484781267579224,1.343,1.345,1.348,0.0014858841010401136,113618.18,153157.30664
2024-10-26 11:00:00,LUNAUSDT,0.3333,1.0183318056828596,0.3335,0.0033057881344994103,0.3309,0.3322,0.3333,0.0033112582781456013,226903.57,75626.959881
2024-10-26 11:00:00,MASKUSDT,2.373,1.040789473684211,2.373,0.020004923357153915,2.318,2.326,2.373,0.020206362854686244,191684.7,454867.79310000007
2024-10-26 12:00:00,BTCUSDT,67034.11,1.0044670043155115,67180.0,-0.0015486082877030846,67006.47,67138.0,67034.11,-0.0015474098126246894,279.60201,18742871.8945611
2024-10-26 12:00:00,CELRUSDT,0.01154,1.0212389380530975,0.01161,-0.003460211064895731,0.01152,0.01158,0.01154,-0.003454231433506094,1629678.5,18806.48989
2024-10-26 12:00:00,FILUSDT,3.452,0.9994209612044004,3.469,-0.0034702174790072174,3.451,3.463,3.452,-0.0034642032332563577,73354.1,253218.3532
2024-10-26 12:00:00,FLOWUSDT,0.517,1.003883495145631,0.519,-0.001932367751053924,0.516,0.519,0.517,-0.0019305019305019266,91869.88,47496.727960000004
2024-10-26 12:00:00,FORTHUSDT,2.8,1.0152284263959388,2.807,0.0003572066478416481,2.787,2.799,2.8,0.0003572704537333493,5562.99,15576.371999999998
2024-10-26 12:00:00,FTMUSDT,0.6404,1.0367492310182933,0.6478,-0.009016072267838335,0.6395,0.6463,0.6404,-0.008975549365521585,1105839.0,708179.2956
2024-10-26 12:00:00,IMXUSDT,1.339,1.0045011252813205,1.348,-0.006698945781079873,1.338,1.347,1.339,-0.00667655786350152,34930.18,46771.51102
2024-10-26 12:00:00,LUNAUSDT,0.3321,1.014665444546288,0.3336,-0.0036068569309930187,0.3318,0.3332,0.3321,-0.0036003600360035026,326710.07,108500.41424700001
2024-10-26 12:00:00,MASKUSDT,2.349,1.030263157894737,2.374,-0.010165271776850835,2.349,2.372,2.349,-0.010113780025284513,109708.4,257705.03160000002
2024-10-26 13:00:00,BTCUSDT,66894.0,1.0023675377607286,67118.0,-0.002092317305371687,66867.96,67034.12,66894.0,-0.0020901299353418556,987.30125,66044529.817499995
2024-10-26 13:00:00,CELRUSDT,0.01138,1.0070796460176994,0.01154,-0.013961832381768634,0.01137,0.01154,0.01138,-0.013864818024263426,3569165.2,40617.099976
2024-10-26 13:00:00,FILUSDT,3.411,0.9875506658946146,3.453,-0.011948269784672814,3.407,3.453,3.411,-0.011877172653534163,184672.76,629918.78436
2024-10-26 13:00:00,FLOWUSDT,0.511,0.9922330097087378,0.517,-0.011673284304724734,0.511,0.517,0.511,-0.011605415860735047,132451.16,67682.54276
2024-10-26 13:00:00,FORTHUSDT,2.772,1.0050761421319794,2.804,-0.01005033585350145,2.765,2.797,2.772,-0.010000000000000009,7694.78,21329.930159999996
2024-10-26 13:00:00,FTMUSDT,0.6323,1.0236360692892985,0.6405,-0.012729016057992131,0.6319,0.6405,0.6323,-0.012648344784509713,1835020.0,1160283.146
2024-10-26 13:00:00,IMXUSDT,1.317,0.9879969992498127,1.34,-0.0165666439478915,1.315,1.34,1.317,-0.01643017176997763,109520.37,144238.32729
2024-10-26 13:00:00,LUNAUSDT,0.3277,1.0012221203788574,0.3326,-0.013337572677932072,0.3271,0.3322,0.3277,-0.013249021379102777,706515.22,231525.037594
2024-10-26 13:00:00,MASKUSDT,2.315,1.0153508771929827,2.351,-0.014580018138578406,2.307,2.349,2.315,-0.014474244359301891,133642.0,309381.23
2024-10-26 14:00:00,BTCUSDT,66797.99,1.0009288839606807,66953.28,-0.0014362867439563682,66744.0,66894.0,66797.99,-0.0014352557777976838,703.64163,47001846.5643237
2024-10-26 14:00:00,CELRUSDT,0.0111,0.9823008849557525,0.0114,-0.024912320379896342,0.01107,0.01138,0.0111,-0.024604569420035083,14844572.9,164774.75919
2024-10-26 14:00:00,FILUSDT,3.378,0.9779965257672261,3.427,-0.009721685050900373,3.374,3.41,3.378,-0.009674582233949014,575586.32,1944330.5889599998
2024-10-26 14:00:00,FLOWUSDT,0.504,0.978640776699029,0.512,-0.013793322132335873,0.504,0.511,0.504,-0.013698630136986356,212705.35,107203.4964
2024-10-26 14:00:00,FORTHUSDT,2.748,0.996374184191443,2.775,-0.008695706967553708,2.745,2.772,2.748,-0.008658008658008476,7048.75,19369.965
2024-10-26 14:00:00,FTMUSDT,0.6228,1.0082564351627,0.6358,-0.015138525104724236,0.6222,0.6328,0.6228,-0.015024513680215068,2811241.0,1750840.8948000001
2024-10-26 14:00:00,IMXUSDT,1.301,0.9759939984996251,1.321,-0.012223223230775793,1.3,1.316,1.301,-0.012148823082763882,109523.53,142490.11252999998
2024-10-26 14:00:00,LUNAUSDT,0.3228,0.9862511457378551,0.3289,-0.015065619308975249,0.3222,0.3278,0.3228,-0.014952700640830097,977742.86,315615.395208
2024-10-26 14:00:00,MASKUSDT,2.277,0.9986842105263161,2.33,-0.016550900456594703,2.277,2.314,2.277,-0.01641468682505387,169407.4,385740.6498
2024-10-26 15:00:00,BTCUSDT,66886.49,1.002255004795013,67010.0,0.0013240132725721172,66762.57,66797.99,66886.49,0.0013248901651081724,640.23767,42823250.5120783
2024-10-26 15:00:00,CELRUSDT,0.0112,0.9911504424778763,0.01126,0.008968669982760316,0.0111,0.0111,0.0112,0.009009009009008917,4047169.1,45328.293920000004
2024-10-26 15:00:00,FILUSDT,3.406,0.9861030689056163,3.423,0.00825476385488819,3.374,3.378,3.406,0.0082889283599763,283707.37,966307.3022200001
2024-10-26 15:00:00,FLOWUSDT,0.506,0.9825242718446602,0.509,0.003960401216096914,0.503,0.505,0.506,0.003968253968253954,240927.92,121909.52752
2024-10-26 15:00:00,FORTHUSDT,2.759,1.0003625815808554,2.767,0.00399492087504596,2.741,2.747,2.759,0.004002911208151216,5994.0,16537.446
2024-10-26 15:00:00,FTMUSDT,0.6306,1.0208839242350651,0.6354,0.012446307151117181,0.6211,0.6231,0.6306,0.012524084778420042,2581977.0,1628194.6962000001
2024-10-26 15:00:00,IMXUSDT,1.312,0.9842460615153791,1.32,0.008419490991529156,1.299,1.301,1.312,0.008455034588777943,67478.09,88531.25408
2024-10-26 15:00:00,LUNAUSDT,0.3262,0.9966391689581423,0.3277,0.010477753791119778,0.3222,0.3229,0.3262,0.010532837670384154,655435.39,213803.024218
2024-10-26 15:00:00,MASKUSDT,2.28,1.0000000000000002,2.299,0.0013166558847466812,2.265,2.278,2.28,0.0013175230566533358,115282.1,262843.18799999997
2024-10-26 16:00:00,BTCUSDT,66979.99,1.0036560477103809,67053.61,0.001396914525644097,66788.0,66886.49,66979.99,0.001397890665215007,625.33027,41884615.23129731
2024-10-26 16:00:00,CELRUSDT,0.01126,0.9964601769911506,0.01127,0.005342844410495446,0.01106,0.0112,0.01126,0.005357142857142838,3227603.4,36342.81428399999
2024-10-26 16:00:00,FILUSDT,3.424,0.9913144180660101,3.429,0.00527087603899908,3.393,3.406,3.424,0.005284791544333478,201847.99,691127.51776
2024-10-26 16:00:00,FLOWUSDT,0.508,0.9864077669902912,0.508,0.003944778291016325,0.503,0.506,0.508,0.0039525691699604515,246146.78,125042.56424
2024-10-26 16:00:00,FORTHUSDT,2.767,1.003263234227701,2.773,0.0028954055696398216,2.746,2.757,2.767,0.002899601304820587,5166.88,14296.75696
2024-10-26 16:00:00,FTMUSDT,0.6366,1.0305973773676538,0.6372,0.009469767737031993,0.6274,0.6306,0.6366,0.009514747859181716,1023186.0,651360.2076000001
2024-10-26 16:00:00,IMXUSDT,1.32,0.9902475618904729,1.322,0.0060790460763821925,1.309,1.312,1.32,0.0060975609756097615,50834.74,67101.8568
2024-10-26 16:00:00,LUNAUSDT,0.3286,1.0039718912312863,0.3289,0.0073305154162542,0.3246,0.3262,0.3286,0.0073574494175352445,305930.81,100528.864166
2024-10-26 16:00:00,MASKUSDT,2.29,1.004385964912281,2.303,0.004376374599799003,2.266,2.278,2.29,0.004385964912280826,66649.9,152628.27099999998
2024-10-26 17:00:00,BTCUSDT,67062.0,1.0048849196835286,67140.0,0.0012236465637799237,66970.0,66980.0,67062.0,0.0012243955246931115,272.94127,18303987.448739998
2024-10-26 17:00:00,CELRUSDT,0.01133,1.0026548672566375,0.01136,0.00619745232837072,0.01124,0.01125,0.01133,0.006216696269982336,2201814.3,24946.556018999996
2024-10-26 17:00:00,FILUSDT,3.437,0.9950781702374054,3.443,0.003789539588201029,3.419,3.424,3.437,0.003796728971962482,147147.57,505746.19809
2024-10-26 17:00:00,FLOWUSDT,0.511,0.9922330097087377,0.512,0.005888142625222532,0.507,0.508,0.511,0.0059055118110236116,146241.61,74729.46270999999
2024-10-26 17:00:00,FORTHUSDT,2.787,1.0105148658448149,2.79,0.00720204769502241,2.764,2.771,2.787,0.007228044813877954,7267.05,20253.26835
2024-10-26 17:00:00,FTMUSDT,0.6381,1.0330257406508008,0.6394,0.002353496026308679,0.6328,0.6365,0.6381,0.0023562676720074727,948755.0,605400.5655
2024-10-26 17:00:00,IMXUSDT,1.326,0.9947486871717933,1.329,0.004535155165391363,1.318,1.32,1.326,0.00454545454545463,31717.04,42056.795040000005
2024-10-26 17:00:00,LUNAUSDT,0.3307,1.010388023220287,0.331,0.0063704143845794165,0.3282,0.3287,0.3307,0.0063907486305538885,270524.32,89462.392624
2024-10-26 17:00:00,MASKUSDT,2.309,1.0127192982456144,2.316,0.00826271280621001,2.285,2.292,2.309,0.008296943231441034,76930.5,177632.5245
2024-10-26 18:00:00,BTCUSDT,67042.0,1.0045852313593857,67143.64,-0.0002982759671342271,67027.14,67062.01,67042.0,-0.0002982314872804759,202.36147,13566717.67174
2024-10-26 18:00:00,CELRUSDT,0.0113,1.0000000000000002,0.01136,-0.002651349321620142,0.01129,0.01134,0.0113,-0.0026478375992939895,2049022.6,23153.95538
2024-10-26 18:00:00,FILUSDT,3.427,0.9921829762594089,3.448,-0.002913754975224987,3.425,3.439,3.427,-0.002909514111143374,75973.58,260361.45866
2024-10-26 18:00:00,FLOWUSDT,0.509,0.9883495145631067,0.512,-0.003921573653181691,0.509,0.511,0.509,-0.003913894324853229,36956.12,18810.665080000002
2024-10-26 18:00:00,FORTHUSDT,2.788,1.0108774474256705,2.798,0.0003587443984662223,2.78,2.79,2.788,0.00035880875493354836,11263.98,31403.976239999996
2024-10-26 18:00:00,FTMUSDT,0.637,1.0312449409098263,0.6416,-0.001725355302137849,0.6367,0.6382,0.637,-0.001723867732330353,867396.0,552531.252
2024-10-26 18:00:00,IMXUSDT,1.324,0.9932483120780199,1.332,-0.001509434248854292,1.323,1.326,1.324,-0.0015082956259426794,40935.61,54198.74764
2024-10-26 18:00:00,LUNAUSDT,0.3298,1.007638252367858,0.3327,-0.00272520986224866,0.3298,0.3308,0.3298,-0.002721499848805653,543849.33,179361.509034
2024-10-26 18:00:00,MASKUSDT,2.295,1.0065789473684212,2.317,-0.00608168685984995,2.294,2.31,2.295,-0.006063230835859801,30337.1,69623.6445
2024-10-26 19:00:00,BTCUSDT,67177.99,1.0066229621193954,67181.82,0.0020263754532165966,67042.0,67042.0,67177.99,0.0020284299394410787,217.67147,14622731.8349453
2024-10-26 19:00:00,CELRUSDT,0.01138,1.0070796460176994,0.01139,0.007054702979890033,0.0113,0.0113,0.01138,0.0070796460176991705,1126435.5,12818.83599
2024-10-26 19:00:00,FILUSDT,3.448,0.9982628836132016,3.45,0.006109109908974899,3.428,3.428,3.448,0.006127808578932026,59756.9,206041.7912
2024-10-26 19:00:00,FLOWUSDT,0.512,0.9941747572815532,0.512,0.005876608488984971,0.509,0.51,0.512,0.005893909626718985,68715.42,35182.29504
