date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 14:00:00,BADGERUSDT,2.779,0.9978456014362654,2.794,-0.005740955846695876,2.778,2.793,2.779,-0.005724508050089505,9715.98,27000.70842
2024-10-27 15:00:00,BADGERUSDT,2.79,1.001795332136445,2.795,0.003950445072907686,2.78,2.78,2.79,0.003958258366318912,6501.94,18140.4126
2024-10-27 16:00:00,BADGERUSDT,2.825,1.0143626570915618,2.827,0.012466768765130067,2.792,2.793,2.825,0.012544802867383575,28886.26,81603.6845
2024-10-27 17:00:00,BADGERUSDT,2.811,1.0093357271095151,2.831,-0.004968072674009477,2.811,2.824,2.811,-0.004955752212389419,7122.18,20020.44798
2024-10-27 18:00:00,BADGERUSDT,2.796,1.0039497307001792,2.811,-0.005350467552831026,2.795,2.811,2.796,-0.005336179295624355,4764.45,13321.402199999999
2024-10-27 19:00:00,BADGERUSDT,2.809,1.0086175942549371,2.811,0.0046387237505429784,2.793,2.795,2.809,0.004649499284692604,4117.92,11567.237280000001
2024-10-27 20:00:00,BADGERUSDT,2.795,1.0035906642728905,2.812,-0.004996441515044242,2.795,2.805,2.795,-0.0049839800640798515,1535.25,4291.02375
2024-10-27 21:00:00,BADGERUSDT,2.807,1.007899461400359,2.819,0.004284190772683029,2.795,2.795,2.807,0.004293381037567157,3105.04,8715.84728
2024-10-27 22:00:00,BADGERUSDT,2.815,1.0107719928186714,2.838,0.002845964211908342,2.811,2.813,2.815,0.002850017812611405,2738.29,7708.286349999999
2024-10-27 23:00:00,BADGERUSDT,2.805,1.0071813285457811,2.826,-0.0035587226169939952,2.8,2.817,2.805,-0.003552397868561208,5292.2,14844.621000000001
2024-10-28 00:00:00,BADGERUSDT,2.804,1.006822262118492,2.82,-0.00035656980231610087,2.798,2.805,2.804,-0.0003565062388592999,13745.88,38543.447519999994
2024-10-28 01:00:00,BADGERUSDT,2.783,0.9992818671454219,2.81,-0.0075174866285899426,2.783,2.799,2.783,-0.007489300998573478,6287.13,17497.08279
2024-10-28 02:00:00,BADGERUSDT,2.779,0.9978456014362657,2.792,-0.001438331783387022,2.775,2.783,2.779,-0.0014372978799855884,5066.22,14079.025380000001
2024-10-28 03:00:00,BADGERUSDT,2.754,0.9888689407540395,2.786,-0.009036750453903479,2.753,2.777,2.754,-0.008996041741633598,8706.55,23977.838699999997
2024-10-28 04:00:00,BADGERUSDT,2.758,0.9903052064631958,2.771,0.0014513790646469855,2.746,2.75,2.758,0.001452432824981864,4763.51,13137.76058
2024-10-28 05:00:00,BADGERUSDT,2.756,0.9895870736086176,2.761,-0.0007254262196979979,2.727,2.758,2.756,-0.0007251631617114507,16434.68,45293.97808
2024-10-28 06:00:00,BADGERUSDT,2.758,0.9903052064631959,2.759,0.000725426219698026,2.746,2.754,2.758,0.0007256894049347817,1775.13,4895.80854
2024-10-28 07:00:00,BADGERUSDT,2.79,1.0017953321364452,2.803,0.011535816462164132,2.758,2.758,2.79,0.0116026105873821,34152.75,95286.1725
2024-10-28 08:00:00,BADGERUSDT,2.797,1.0043087971274687,2.804,0.0025058183865484256,2.789,2.791,2.797,0.002508960573476715,4311.18,12058.370460000002
2024-10-28 09:00:00,BADGERUSDT,2.805,1.007181328545781,2.811,0.002856124754836895,2.778,2.795,2.805,0.0028602073650338955,4637.45,13008.04725
2024-10-28 10:00:00,BADGERUSDT,2.808,1.0082585278276481,2.814,0.0010689471889049637,2.796,2.807,2.808,0.0010695187165774556,12327.0,34614.216
2024-10-28 11:00:00,BADGERUSDT,2.788,1.001077199281867,2.815,-0.007147993265287284,2.785,2.811,2.788,-0.007122507122507171,21316.52,59430.45776
2024-10-28 12:00:00,BADGERUSDT,2.818,1.0118491921005384,2.819,0.010702920578211006,2.781,2.794,2.818,0.010760401721664259,23180.71,65323.24078
2024-10-28 13:00:00,BADGERUSDT,2.817,1.0114901256732494,2.835,-0.0003549245822529426,2.808,2.816,2.817,-0.00035486160397446564,23846.48,67175.53416
2024-10-28 14:00:00,BADGERUSDT,2.801,1.0057450628366247,2.823,-0.005695992616264087,2.783,2.817,2.801,-0.005679801206957769,21442.21,60059.63021
2024-10-28 15:00:00,BADGERUSDT,2.767,0.9935368043087968,2.796,-0.012212795473182762,2.76,2.796,2.767,-0.01213852195644427,13617.29,37679.04143
2024-10-28 16:00:00,BADGERUSDT,2.765,0.9928186714542188,2.789,-0.0007230658304906763,2.761,2.765,2.765,-0.0007228044813877288,9593.61,26526.331650000004
2024-10-28 17:00:00,BADGERUSDT,2.777,0.9971274685816874,2.795,0.004330573350364429,2.747,2.766,2.777,0.0043399638336347746,22039.75,61204.38575
2024-10-28 18:00:00,BADGERUSDT,2.786,1.0003590664272888,2.795,0.003235667032951434,2.77,2.777,2.786,0.0032409074540871163,4189.78,11672.727079999999
2024-10-28 19:00:00,BADGERUSDT,2.811,1.009335727109515,2.827,0.008933416566780806,2.785,2.785,2.811,0.008973438621679763,12124.05,34080.704549999995
2024-10-28 20:00:00,BADGERUSDT,2.819,1.0122082585278271,2.824,0.0028419202075805634,2.809,2.811,2.819,0.0028459622909995375,5028.27,14174.693130000001
2024-10-28 21:00:00,BADGERUSDT,2.867,1.0294434470377014,2.867,0.01688397476925724,2.812,2.821,2.867,0.017027314650585268,7863.57,22544.85519
2024-10-28 22:00:00,BADGERUSDT,2.881,1.034470377019748,2.903,0.004871269201158549,2.867,2.867,2.881,0.004883153121729933,45687.81,131626.58060999998
2024-10-28 23:00:00,BADGERUSDT,2.884,1.035547576301615,2.886,0.0010407633203111837,2.875,2.885,2.884,0.0010413051023949738,14745.73,42526.68532
2024-10-29 00:00:00,BADGERUSDT,2.911,1.0452423698384197,2.911,0.009318445340783636,2.879,2.887,2.911,0.009361997226075003,9283.55,27024.41405
2024-10-29 01:00:00,BADGERUSDT,2.934,1.0535008976660676,2.936,0.007870014957303759,2.908,2.909,2.934,0.007901064926142176,10978.85,32211.945900000002
2024-10-29 02:00:00,BADGERUSDT,2.968,1.0657091561938952,2.982,0.01152164558434395,2.926,2.933,2.968,0.011588275391956282,37116.95,110163.10759999999
2024-10-29 03:00:00,BADGERUSDT,2.958,1.0621184919210047,2.984,-0.003374961016525935,2.955,2.969,2.958,-0.003369272237196741,17648.21,52203.40518
2024-10-29 04:00:00,BADGERUSDT,2.987,1.072531418312387,2.989,0.009756174945364656,2.961,2.961,2.987,0.009803921568627416,16401.23,48990.47401
2024-10-29 05:00:00,BADGERUSDT,3.015,1.0825852782764807,3.032,0.009330290945176106,2.985,2.985,3.015,0.009373953799799217,87062.19,262492.50285
2024-10-29 06:00:00,BADGERUSDT,2.997,1.0761220825852775,3.055,-0.005988041844622669,2.988,3.019,2.997,-0.005970149253731405,73769.43,221086.98170999996
2024-10-29 07:00:00,BADGERUSDT,3.011,1.0811490125673244,3.024,0.004660461165070737,2.997,3.001,3.011,0.004671338004671455,27473.73,82723.40103000001
2024-10-29 08:00:00,BADGERUSDT,3.019,1.0840215439856369,3.035,0.002653401225105073,3.004,3.012,3.019,0.0026569246097642996,47219.66,142556.15354000003
2024-10-29 09:00:00,BADGERUSDT,3.01,1.0807899461400354,3.022,-0.0029855719639174942,2.999,3.021,3.01,-0.0029811195760186537,15435.28,46460.1928
2024-10-29 10:00:00,BADGERUSDT,2.992,1.0743267504488325,3.01,-0.005998018648553501,2.989,3.01,2.992,-0.005980066445182675,23931.58,71603.28736
2024-10-29 11:00:00,BADGERUSDT,2.981,1.070377019748653,3.013,-0.003683245416296405,2.966,2.992,2.981,-0.003676470588235281,83199.92,248018.96151999998
2024-10-29 12:00:00,BADGERUSDT,2.969,1.0660682226211844,2.986,-0.004033618914311688,2.966,2.98,2.969,-0.004025494800402596,40057.83,118931.69727
2024-10-29 13:00:00,BADGERUSDT,3.003,1.0782764811490122,3.005,0.011386593219570503,2.969,2.969,3.003,0.011451667228022933,35524.96,106681.45488
2024-10-29 14:00:00,BADGERUSDT,2.996,1.0757630161579887,3.011,-0.0023337233462202116,2.96,3.003,2.996,-0.002331002331002363,29223.42,87553.36632
2024-10-29 15:00:00,BADGERUSDT,3.04,1.0915619389587068,3.04,0.014579449763157238,2.994,2.999,3.04,0.014686248331108098,28345.6,86170.624
2024-10-29 16:00:00,BADGERUSDT,3.066,1.100897666068222,3.071,0.008516265031491941,3.036,3.041,3.066,0.008552631578947256,46368.95,142167.2007
2024-10-29 17:00:00,BADGERUSDT,3.072,1.1030520646319564,3.091,0.0019550348358035167,3.056,3.071,3.072,0.001956947162426781,29465.61,90518.35392000001
2024-10-29 18:00:00,BADGERUSDT,3.09,1.1095152603231593,3.102,0.005842275624228361,3.069,3.075,3.09,0.005859375,24553.77,75871.1493
2024-10-29 19:00:00,BADGERUSDT,3.058,1.0980251346499097,3.108,-0.010409983402783523,3.04,3.094,3.058,-0.01035598705501617,33102.03,101226.00773999999
2024-10-29 20:00:00,BADGERUSDT,3.062,1.099461400359066,3.074,0.0013071897286214247,3.024,3.06,3.062,0.001308044473512071,21658.09,66317.07158
2024-10-29 21:00:00,BADGERUSDT,3.081,1.1062836624775578,3.083,0.006185922379038943,3.056,3.064,3.081,0.006205094709340386,10925.84,33662.51304
2024-10-29 22:00:00,BADGERUSDT,3.076,1.1044883303411128,3.084,-0.0016241679711333085,3.066,3.081,3.076,-0.001622849724115527,10702.78,32921.751280000004
2024-10-29 23:00:00,BADGERUSDT,3.116,1.1188509874326746,3.126,0.01292007636510429,3.078,3.08,3.116,0.013003901170351106,37124.27,115679.22532
2024-10-30 00:00:00,BADGERUSDT,3.099,1.1127468581687607,3.138,-0.005470649202890667,3.091,3.117,3.099,-0.005455712451861383,15536.94,48148.977060000005
2024-10-30 01:00:00,BADGERUSDT,3.094,1.1109515260323155,3.101,-0.0016147266547369,3.058,3.099,3.094,-0.0016134236850597894,11816.16,36559.19904
2024-10-30 02:00:00,BADGERUSDT,3.134,1.1253141831238773,3.136,0.01284539178295466,3.094,3.094,3.134,0.012928248222365823,22102.13,69268.07542
2024-10-30 03:00:00,BADGERUSDT,3.136,1.1260323159784555,3.159,0.000637958554332354,3.112,3.134,3.136,0.0006381620931716903,22262.47,69815.10592
2024-10-30 04:00:00,BADGERUSDT,3.096,1.1116696588868935,3.136,-0.012837146760680719,3.092,3.136,3.096,-0.012755102040816313,12817.57,39683.19672
2024-10-30 05:00:00,BADGERUSDT,3.094,1.1109515260323153,3.105,-0.0006462035766063789,3.085,3.096,3.094,-0.0006459948320414188,16449.63,50895.15522
2024-10-30 06:00:00,BADGERUSDT,3.105,1.114901256732495,3.13,0.003548963234567696,3.09,3.091,3.105,0.0035552682611506015,4034.3,12526.5015
2024-10-30 07:00:00,BADGERUSDT,3.099,1.1127468581687605,3.114,-0.0019342365798308656,3.09,3.105,3.099,-0.0019323671497584183,5609.18,17382.848820000003
2024-10-30 08:00:00,BADGERUSDT,3.077,1.1048473967684014,3.113,-0.007124382465706508,3.077,3.097,3.077,-0.0070990642142627625,14384.01,44259.59877
2024-10-30 09:00:00,BADGERUSDT,3.107,1.115619389587073,3.109,0.009702534071005733,3.074,3.076,3.107,0.009749756256093756,10301.96,32008.18972
2024-10-30 10:00:00,BADGERUSDT,3.091,1.1098743267504483,3.109,-0.0051629672609310555,3.088,3.104,3.091,-0.005149662053427706,7577.06,23420.692460000002
2024-10-30 11:00:00,BADGERUSDT,3.055,1.0969479353680425,3.096,-0.011715070526420625,3.052,3.091,3.055,-0.011646716273050806,20492.96,62605.9928
2024-10-30 12:00:00,BADGERUSDT,3.065,1.100538599640933,3.07,0.003267976764616013,3.037,3.056,3.065,0.003273322422258529,24159.73,74049.57244999999
2024-10-30 13:00:00,BADGERUSDT,3.094,1.1109515260323155,3.098,0.009417182762699733,3.055,3.065,3.094,0.009461663947797794,23105.17,71487.39597999999
2024-10-30 14:00:00,BADGERUSDT,3.11,1.1166965888689402,3.13,0.0051579740402683694,3.092,3.095,3.11,0.005171299288946329,28411.82,88360.76019999999
2024-10-30 15:00:00,BADGERUSDT,3.074,1.1037701974865346,3.121,-0.011643081074738621,3.059,3.112,3.074,-0.011575562700964603,18720.05,57545.433699999994
2024-10-30 16:00:00,BADGERUSDT,3.083,1.107001795332136,3.088,0.0029235037876092287,3.061,3.073,3.083,0.002927781392322748,8902.81,27447.36323
2024-10-30 17:00:00,BADGERUSDT,3.057,1.0976660682226207,3.08,-0.008469105995315895,3.05,3.08,3.057,-0.008433344145313049,9745.06,29790.648419999998
2024-10-30 18:00:00,BADGERUSDT,3.068,1.1016157989228004,3.075,0.003591840596312379,3.056,3.059,3.068,0.003598298985934001,3200.04,9817.72272
2024-10-30 19:00:00,BADGERUSDT,3.068,1.1016157989228004,3.074,0.0,3.059,3.068,3.068,0.0,8787.39,26959.712519999997
2024-10-30 20:00:00,BADGERUSDT,3.093,1.1105924596050265,3.093,0.008115610197922823,3.053,3.062,3.093,0.008148631029986975,13147.45,40665.06285
2024-10-30 21:00:00,BADGERUSDT,3.07,1.1023339317773784,3.098,-0.0074639321038268355,3.054,3.095,3.07,-0.007436146136437172,10354.23,31787.4861
2024-10-30 22:00:00,BADGERUSDT,3.065,1.1005385996409331,3.08,-0.0016299922109310643,3.056,3.067,3.065,-0.0016286644951140072,9880.09,30282.47585
2024-10-30 23:00:00,BADGERUSDT,3.066,1.1008976660682221,3.077,0.0003262110614476866,3.063,3.069,3.066,0.00032626427406201586,6996.07,21449.95062
2024-10-31 00:00:00,BADGERUSDT,3.035,1.0897666068222618,3.067,-0.010162355938160658,3.035,3.063,3.035,-0.010110893672537369,15642.43,47474.775050000004
2024-10-31 01:00:00,BADGERUSDT,3.045,1.0933572710951522,3.047,0.0032894766503987053,3.016,3.036,3.045,0.0032948929159801743,14903.84,45382.1928
2024-10-31 02:00:00,BADGERUSDT,3.039,1.091202872531418,3.052,-0.001972387227204235,3.023,3.044,3.039,-0.0019704433497536034,7262.78,22071.58842
2024-10-31 03:00:00,BADGERUSDT,3.037,1.09048473967684,3.048,-0.000658327871044388,3.034,3.042,3.037,-0.0006581112207963979,3976.1,12075.4157
2024-10-31 04:00:00,BADGERUSDT,3.027,1.0868940754039496,3.04,-0.0032981560240300054,3.017,3.04,3.027,-0.003292723081988691,18528.96,56087.16192
2024-10-31 05:00:00,BADGERUSDT,3.023,1.0854578096947933,3.027,-0.001322314242260549,3.017,3.026,3.023,-0.0013214403700032573,5552.85,16786.26555
2024-10-31 06:00:00,BADGERUSDT,3.009,1.0804308797127467,3.023,-0.004641918149412961,2.999,3.023,3.009,-0.004631161098246905,13402.05,40326.768449999996
2024-10-31 07:00:00,BADGERUSDT,3.019,1.084021543985637,3.027,0.0033178530767935493,2.994,3.008,3.019,0.003323363243602495,12217.03,36883.21357000001
2024-10-31 08:00:00,BADGERUSDT,2.991,1.0739676840215437,3.019,-0.009317871076890747,2.977,3.019,2.991,-0.00927459423650212,15795.99,47245.80609
2024-10-31 09:00:00,BADGERUSDT,3.01,1.0807899461400354,3.011,0.00633229911297322,2.988,2.99,3.01,0.006352390504847705,5243.77,15783.7477
2024-10-31 10:00:00,BADGERUSDT,3.026,1.0865350089766603,3.03,0.005301536605379895,2.991,3.008,3.026,0.0053156146179402786,19062.76,57683.91175999999
2024-10-31 11:00:00,BADGERUSDT,3.011,1.0811490125673247,3.028,-0.004969365866567331,3.005,3.028,3.011,-0.004957038995373364,4364.22,13140.666420000001
2024-10-31 12:00:00,BADGERUSDT,2.992,1.0743267504488327,3.013,-0.006330189387366044,2.987,3.009,2.992,-0.006310195948190045,16221.99,48536.19408
2024-10-31 13:00:00,BADGERUSDT,2.974,1.0678635547576298,3.003,-0.006034212074267448,2.964,2.992,2.974,-0.006016042780748632,16514.34,49113.64716
2024-10-31 14:00:00,BADGERUSDT,2.927,1.0509874326750446,2.974,-0.01592984032821456,2.911,2.974,2.927,-0.01580363147276398,29974.44,87735.18588
2024-10-31 15:00:00,BADGERUSDT,2.937,1.054578096947935,2.951,0.0034106445067342323,2.921,2.928,2.937,0.003416467372736598,9954.65,29236.807049999996
2024-10-31 16:00:00,BADGERUSDT,2.929,1.0517055655296226,2.94,-0.0027275843708865722,2.92,2.937,2.929,-0.0027238678924071946,14892.54,43620.24966
2024-10-31 17:00:00,BADGERUSDT,2.909,1.0445242369838417,2.933,-0.006851688332531875,2.891,2.926,2.909,-0.006828269033799961,16623.09,48356.56881
2024-10-31 18:00:00,BADGERUSDT,2.881,1.0344703770197483,2.907,-0.009671923410673158,2.864,2.907,2.881,-0.009625300790649716,19795.85,57031.84384999999
2024-10-31 19:00:00,BADGERUSDT,2.885,1.0359066427289043,2.909,0.0013874438576714156,2.878,2.881,2.885,0.0013884068031932983,15565.03,44905.11155
2024-10-31 20:00:00,BADGERUSDT,2.892,1.0384201077199278,2.897,0.002423404336455438,2.872,2.887,2.892,0.002426343154246169,3615.96,10457.356319999999
2024-10-31 21:00:00,BADGERUSDT,2.891,1.0380610412926388,2.898,-0.00034584126230924366,2.886,2.894,2.891,-0.0003457814661134151,13792.38,39873.77058
2024-10-31 22:00:00,BADGERUSDT,2.893,1.0387791741472168,2.895,0.0006915629597889147,2.874,2.89,2.893,0.0006918021445865286,2260.64,6540.03152
2024-10-31 23:00:00,BADGERUSDT,2.903,1.0423698384201074,2.906,0.003450659048494967,2.887,2.893,2.903,0.003456619426201346,4299.31,12480.89693
2024-11-01 00:00:00,BADGERUSDT,2.895,1.039497307001795,2.912,-0.002759574017534268,2.89,2.899,2.895,-0.0027557698932139107,12079.24,34969.3998
2024-11-01 01:00:00,BADGERUSDT,2.871,1.0308797127468579,2.898,-0.008324709886031716,2.859,2.89,2.871,-0.00829015544041456,10696.43,30709.450530000002
2024-11-01 02:00:00,BADGERUSDT,2.887,1.0366247755834825,2.888,0.005557499541871046,2.835,2.872,2.887,0.005572971090212375,18378.34,53058.26758
2024-11-01 03:00:00,BADGERUSDT,2.866,1.0290843806104126,2.906,-0.007300571274817848,2.866,2.887,2.866,-0.007273986837547541,16529.94,47374.808039999996
2024-11-01 04:00:00,BADGERUSDT,2.874,1.031956912028725,2.875,0.0027874582508531447,2.862,2.866,2.874,0.002791346824843055,2624.24,7542.0657599999995
2024-11-01 05:00:00,BADGERUSDT,2.865,1.0287253141831236,2.877,-0.003136437490130272,2.861,2.873,2.865,-0.0031315240083507057,2155.73,6176.166450000001
2024-11-01 06:00:00,BADGERUSDT,2.842,1.0204667863554755,2.866,-0.008060320491794004,2.838,2.865,2.842,-0.008027923211169297,12645.09,35937.34578
2024-11-01 07:00:00,BADGERUSDT,2.843,1.0208258527827645,2.852,0.00035180299395374837,2.818,2.842,2.843,0.00035186488388450066,7468.62,21233.286659999998
2024-11-01 08:00:00,BADGERUSDT,2.859,1.0265709156193892,2.869,0.00561208067131195,2.839,2.839,2.859,0.00562785789658804,9079.84,25959.26256
2024-11-01 09:00:00,BADGERUSDT,2.875,1.0323159784560139,2.881,0.005580760909138949,2.853,2.857,2.875,0.005596362364463037,9531.23,27402.286249999997
2024-11-01 10:00:00,BADGERUSDT,2.884,1.0355475763016153,2.896,0.0031255451733888445,2.872,2.875,2.884,0.00313043478260866,29312.11,84536.12524
2024-11-01 11:00:00,BADGERUSDT,2.873,1.0315978456014359,2.888,-0.003821439425550029,2.873,2.884,2.873,-0.0038141470180304005,8380.81,24078.06713
2024-11-01 12:00:00,BADGERUSDT,2.92,1.048473967684021,2.921,0.016226836283037706,2.871,2.875,2.92,0.016359206404455096,12666.87,36987.2604
2024-11-01 13:00:00,BADGERUSDT,2.957,1.0617594254937157,2.957,0.012591624590149692,2.9,2.92,2.957,0.012671232876712235,23463.54,69381.68778
2024-11-01 14:00:00,BADGERUSDT,2.956,1.0614003590664267,2.972,-0.00033823778438475644,2.941,2.957,2.956,-0.000338180588434156,14198.58,41971.00248
2024-11-01 15:00:00,BADGERUSDT,2.855,1.0251346499102327,2.958,-0.03476515997798176,2.833,2.955,2.855,-0.03416779431664407,19405.57,55402.90235
2024-11-01 16:00:00,BADGERUSDT,2.89,1.0377019748653495,2.903,0.012184659016367219,2.848,2.85,2.89,0.012259194395796813,6901.02,19943.9478
2024-11-01 17:00:00,BADGERUSDT,2.881,1.0344703770197479,2.9,-0.0031190460219495206,2.874,2.893,2.881,-0.0031141868512112314,13061.35,37629.74935
2024-11-01 18:00:00,BADGERUSDT,2.866,1.0290843806104122,2.881,-0.005220126696411183,2.866,2.88,2.866,-0.005206525511974869,5062.7,14509.6982
2024-11-01 19:00:00,BADGERUSDT,2.856,1.0254937163375217,2.866,-0.0034952849286421844,2.842,2.866,2.856,-0.0034891835310537633,17463.57,49875.95592
2024-11-01 20:00:00,BADGERUSDT,2.867,1.0294434470377012,2.878,0.003844142423894817,2.851,2.857,2.867,0.003851540616246485,7812.01,22397.03267
2024-11-01 21:00:00,BADGERUSDT,2.854,1.0247755834829437,2.864,-0.004544667846588081,2.812,2.864,2.854,-0.004534356470177858,9773.5,27893.569
2024-11-01 22:00:00,BADGERUSDT,2.856,1.0254937163375217,2.862,0.0007005254226932939,2.847,2.851,2.856,0.0007007708479327412,7460.18,21306.27408
2024-11-01 23:00:00,BADGERUSDT,2.865,1.0287253141831234,2.868,0.0031463056893651442,2.85,2.85,2.865,0.0031512605042018915,2481.81,7110.38565
2024-11-02 00:00:00,BADGERUSDT,2.877,1.0330341113105919,2.889,0.0041797344027078446,2.863,2.863,2.877,0.004188481675392541,4471.46,12864.39042
2024-11-02 01:00:00,BADGERUSDT,2.884,1.0355475763016153,2.891,0.0024301348532918907,2.879,2.885,2.884,0.0024330900243310083,3485.26,10051.48984
2024-11-02 02:00:00,BADGERUSDT,2.878,1.033393177737881,2.895,-0.002082610957526456,2.878,2.883,2.878,-0.0020804438280165316,2574.65,7409.8427
2024-11-02 03:00:00,BADGERUSDT,2.862,1.0276481149012564,2.88,-0.005574927330916871,2.862,2.878,2.862,-0.005559416261292527,3444.78,9858.960360000001
2024-11-02 04:00:00,BADGERUSDT,2.862,1.0276481149012564,2.866,0.0,2.855,2.863,2.862,0.0,4299.31,12304.625220000002
2024-11-02 05:00:00,BADGERUSDT,2.869,1.0301615798922799,2.873,0.002442855864968632,2.848,2.857,2.869,0.002445842068483639,2654.39,7615.44491
2024-11-02 06:00:00,BADGERUSDT,2.861,1.0272890484739674,2.873,-0.0027923229312544966,2.851,2.87,2.861,-0.0027884280237016057,20229.99,57878.00139000001
2024-11-02 07:00:00,BADGERUSDT,2.856,1.0254937163375222,2.86,-0.0017491695906353753,2.85,2.86,2.856,-0.001747640685075269,4096.11,11698.49016
2024-11-02 08:00:00,BADGERUSDT,2.85,1.023339317773788,2.858,-0.0021030501967786762,2.845,2.855,2.85,-0.0021008403361343353,3730.34,10631.469000000001
2024-11-02 09:00:00,BADGERUSDT,2.851,1.023698384201077,2.861,0.00035081564997565054,2.845,2.847,2.851,0.000350877192982324,4702.64,13407.22664
2024-11-02 10:00:00,BADGERUSDT,2.845,1.0215439856373427,2.85,-0.00210674235224061,2.841,2.85,2.845,-0.002104524728165469,4105.73,11680.80185
2024-11-02 11:00:00,BADGERUSDT,2.846,1.0219030520646317,2.857,0.0003514320893663139,2.843,2.843,2.846,0.00035149384885757584,7637.07,21735.10122
2024-11-02 12:00:00,BADGERUSDT,2.817,1.0114901256732494,2.85,-0.010242010773425082,2.815,2.846,2.817,-0.01018973998594519,18557.26,52275.801419999996
2024-11-02 13:00:00,BADGERUSDT,2.806,1.0075403949730697,2.835,-0.0039125072139663515,2.802,2.818,2.806,-0.003904863329783459,15803.53,44344.705180000004
2024-11-02 14:00:00,BADGERUSDT,2.817,1.0114901256732494,2.819,0.003912507213966408,2.801,2.805,2.817,0.003920171062010036,8960.77,25242.489090000003
2024-11-02 15:00:00,BADGERUSDT,2.819,1.0122082585278274,2.832,0.0007097232377399097,2.804,2.813,2.819,0.0007099751508696794,9968.84,28102.15996
2024-11-02 16:00:00,BADGERUSDT,2.834,1.0175942549371633,2.837,0.005306929136513293,2.814,2.818,2.834,0.005321035828308007,4842.76,13724.381840000002
2024-11-02 17:00:00,BADGERUSDT,2.813,1.0100538599640931,2.833,-0.007437611760768869,2.81,2.833,2.813,-0.007410021171489034,3315.83,9327.42979
2024-11-02 18:00:00,BADGERUSDT,2.803,1.0064631956912027,2.815,-0.003561257325068638,2.796,2.813,2.803,-0.003554923569143331,5148.43,14431.04929
2024-11-02 19:00:00,BADGERUSDT,2.81,1.0089766606822261,2.813,0.002494211163003222,2.8,2.803,2.81,0.0024973242953978403,3950.81,11101.776100000001
2024-11-02 20:00:00,BADGERUSDT,2.81,1.0089766606822261,2.812,0.0,2.804,2.81,2.81,0.0,5619.65,15791.216499999999
2024-11-02 21:00:00,BADGERUSDT,2.807,1.007899461400359,2.811,-0.0010681859659089658,2.805,2.81,2.807,-0.001067615658362997,2217.35,6224.101449999999
2024-11-02 22:00:00,BADGERUSDT,2.798,1.0046678635547575,2.807,-0.003211421136455981,2.797,2.807,2.798,-0.0032062700391877197,3847.57,10765.50086
2024-11-02 23:00:00,BADGERUSDT,2.793,1.0028725314183122,2.797,-0.00178858928024972,2.779,2.797,2.793,-0.0017869907076483171,7941.22,22179.82746
2024-11-03 00:00:00,BADGERUSDT,2.792,1.002513464991023,2.809,-0.000358102062913805,2.791,2.795,2.792,-0.0003580379520230492,11016.95,30759.3244
2024-11-03 01:00:00,BADGERUSDT,2.767,0.9935368043087969,2.794,-0.008994484095337195,2.766,2.788,2.767,-0.008954154727793706,9666.29,26746.62443
