date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-29 14:00:00,GRTUSDT,0.1584,1.0252427184466015,0.1598,-0.0037807228399059,0.1577,0.1591,0.1584,-0.0037735849056602,2573319.0,407613.7296
2024-10-29 15:00:00,GRTUSDT,0.1587,1.027184466019417,0.1588,0.0018921481520379,0.1569,0.1583,0.1587,0.0018939393939394,4567433.0,724851.6171
2024-10-29 16:00:00,GRTUSDT,0.1606,1.0394822006472486,0.1613,0.0119011739802978,0.1587,0.1587,0.1606,0.011972274732199,5026157.0,807200.8141999999
2024-10-29 17:00:00,GRTUSDT,0.1602,1.0368932038834948,0.1614,-0.0024937668784023,0.1598,0.1606,0.1602,-0.0024906600249064,2661098.0,426307.8996
2024-10-29 18:00:00,GRTUSDT,0.1609,1.0414239482200642,0.1612,0.0043600193640785,0.1601,0.1602,0.1609,0.0043695380774031,2788417.0,448656.2953
2024-10-29 19:00:00,GRTUSDT,0.1583,1.024595469255663,0.1614,-0.016291087111371,0.1579,0.161,0.1583,-0.0161591050341827,4083314.0,646388.6062
2024-10-29 20:00:00,GRTUSDT,0.1583,1.024595469255663,0.1587,0.0,0.1568,0.1583,0.1583,0.0,2748088.0,435022.3304
2024-10-29 21:00:00,GRTUSDT,0.1592,1.0304207119741096,0.1594,0.0056693065233162,0.1579,0.1582,0.1592,0.0056854074542009,1133273.0,180417.0616
2024-10-29 22:00:00,GRTUSDT,0.1601,1.0362459546925562,0.1607,0.0056373465923862,0.159,0.1592,0.1601,0.0056532663316581,1101135.0,176291.71349999998
2024-10-29 23:00:00,GRTUSDT,0.1605,1.0388349514563102,0.1606,0.0024953225674015,0.1598,0.1602,0.1605,0.0024984384759525,716669.0,115025.3745
2024-10-30 00:00:00,GRTUSDT,0.1592,1.0304207119741096,0.1607,-0.0081326691597879,0.1589,0.1606,0.1592,-0.0080996884735202,887931.0,141358.6152
2024-10-30 01:00:00,GRTUSDT,0.1597,1.033656957928802,0.1597,0.003135781810684,0.1579,0.1592,0.1597,0.0031407035175878,1033283.0,165015.29510000002
2024-10-30 02:00:00,GRTUSDT,0.1595,1.032362459546925,0.1603,-0.0012531329960675,0.1593,0.1597,0.1595,-0.0012523481527865,1482377.0,236439.1315
2024-10-30 03:00:00,GRTUSDT,0.16,1.0355987055016174,0.1603,0.0031298930089275,0.1595,0.1596,0.16,0.0031347962382444,871268.0,139402.88
2024-10-30 04:00:00,GRTUSDT,0.1595,1.0323624595469247,0.1602,-0.0031298930089277,0.1594,0.1599,0.1595,-0.003125,1162721.0,185453.9995
2024-10-30 05:00:00,GRTUSDT,0.1596,1.0330097087378634,0.16,0.0006267627908091,0.159,0.1595,0.1596,0.0006269592476488,665345.0,106189.062
2024-10-30 06:00:00,GRTUSDT,0.1594,1.031715210355986,0.1612,-0.0012539186595938,0.1594,0.1595,0.1594,-0.0012531328320802,1023715.0,163180.17099999997
2024-10-30 07:00:00,GRTUSDT,0.1588,1.027831715210355,0.1604,-0.0037712175430792,0.1585,0.1595,0.1588,-0.0037641154328732,1223670.0,194318.796
2024-10-30 08:00:00,GRTUSDT,0.1578,1.02135922330097,0.1598,-0.0063171404012614,0.1577,0.1589,0.1578,-0.0062972292191435,1272766.0,200842.4748
2024-10-30 09:00:00,GRTUSDT,0.1589,1.0284789644012935,0.1593,0.0069466651308964,0.1577,0.1579,0.1589,0.0069708491761724,1190022.0,189094.4958
2024-10-30 10:00:00,GRTUSDT,0.1578,1.02135922330097,0.1591,-0.0069466651308965,0.1578,0.1589,0.1578,-0.0069225928256766,1151972.0,181781.1816
2024-10-30 11:00:00,GRTUSDT,0.1563,1.0116504854368924,0.158,-0.0095511709843429,0.1561,0.1578,0.1563,-0.0095057034220532,2078805.0,324917.2215
2024-10-30 12:00:00,GRTUSDT,0.1568,1.014886731391585,0.1571,0.0031938704888766,0.1556,0.1563,0.1568,0.0031989763275752,1955110.0,306561.248
2024-10-30 13:00:00,GRTUSDT,0.1576,1.020064724919093,0.1579,0.0050890695074712,0.1555,0.1567,0.1576,0.0051020408163264,1934742.0,304915.3392
2024-10-30 14:00:00,GRTUSDT,0.1591,1.0297734627831707,0.1601,0.0094727579199624,0.1575,0.1577,0.1591,0.0095177664974619,2251378.0,358194.2398
2024-10-30 15:00:00,GRTUSDT,0.1571,1.0168284789644004,0.1593,-0.0126503900821657,0.1562,0.1591,0.1571,-0.0125707102451289,2473840.0,388640.264
2024-10-30 16:00:00,GRTUSDT,0.1576,1.020064724919093,0.1585,0.0031776321622033,0.1565,0.157,0.1576,0.003182686187142,1278894.0,201553.6944
2024-10-30 17:00:00,GRTUSDT,0.1569,1.0155339805825236,0.1577,-0.0044515176847917,0.1564,0.1576,0.1569,-0.0044416243654821,748580.0,117452.202
2024-10-30 18:00:00,GRTUSDT,0.1571,1.0168284789644004,0.1578,0.0012738855225883,0.1567,0.157,0.1571,0.0012746972594006,828798.0,130204.1658
2024-10-30 19:00:00,GRTUSDT,0.1571,1.0168284789644004,0.1575,0.0,0.1566,0.1571,0.1571,0.0,691970.0,108708.487
2024-10-30 20:00:00,GRTUSDT,0.159,1.029126213592232,0.159,0.012021656958656,0.1561,0.1571,0.159,0.0120942075111394,2295913.0,365050.167
2024-10-30 21:00:00,GRTUSDT,0.1576,1.0200647249190928,0.1594,-0.0088440247964528,0.1567,0.1589,0.1576,-0.0088050314465409,1677056.0,264304.0256
2024-10-30 22:00:00,GRTUSDT,0.1578,1.0213592233009698,0.1581,0.0012682309879951,0.1571,0.1575,0.1578,0.0012690355329949,655982.0,103513.9596
2024-10-30 23:00:00,GRTUSDT,0.157,1.0161812297734618,0.1585,-0.0050826030634657,0.1569,0.1578,0.157,-0.0050697084917616,913245.0,143379.465
2024-10-31 00:00:00,GRTUSDT,0.1559,1.0090614886731384,0.1576,-0.0070310292845771,0.1559,0.157,0.1559,-0.0070063694267514,1200642.0,187180.0878
2024-10-31 01:00:00,GRTUSDT,0.1557,1.0077669902912614,0.1563,-0.0012836972237782,0.1543,0.156,0.1557,-0.0012828736369467,1000137.0,155721.3309
2024-10-31 02:00:00,GRTUSDT,0.1555,1.006472491909384,0.156,-0.0012853472206638,0.1549,0.1556,0.1555,-0.0012845215157354,620826.0,96538.443
2024-10-31 03:00:00,GRTUSDT,0.1551,1.00388349514563,0.1561,-0.0025756614367957,0.1548,0.1555,0.1551,-0.002572347266881,1023256.0,158707.00559999995
2024-10-31 04:00:00,GRTUSDT,0.1545,0.9999999999999992,0.1551,-0.0038759738446929,0.1543,0.1551,0.1545,-0.0038684719535783,698768.0,107959.656
2024-10-31 05:00:00,GRTUSDT,0.1547,1.001294498381876,0.1551,0.0012936612412202,0.1542,0.1544,0.1547,0.001294498381877,942374.0,145785.2578
2024-10-31 06:00:00,GRTUSDT,0.1537,0.9948220064724912,0.1548,-0.0064851070344702,0.1533,0.1546,0.1537,-0.0064641241111829,2273108.0,349376.6996
2024-10-31 07:00:00,GRTUSDT,0.1538,0.9954692556634296,0.1543,0.0006504065269934,0.1527,0.1536,0.1538,0.0006506180871828,1304747.0,200670.0886
2024-10-31 08:00:00,GRTUSDT,0.1528,0.9889967637540444,0.1538,-0.0065231803391234,0.1521,0.1538,0.1528,-0.0065019505851755,1242682.0,189881.8096
2024-10-31 09:00:00,GRTUSDT,0.1532,0.9915857605177986,0.1533,0.0026143805740708,0.1526,0.1527,0.1532,0.0026178010471205,700845.0,107369.454
2024-10-31 10:00:00,GRTUSDT,0.1539,0.9961165048543682,0.1542,0.0045587835383427,0.1523,0.153,0.1539,0.0045691906005222,1322725.0,203567.3775
2024-10-31 11:00:00,GRTUSDT,0.1529,0.9896440129449832,0.1538,-0.0065189279098169,0.1528,0.1538,0.1529,-0.0064977257959714,841359.0,128643.7911
2024-10-31 12:00:00,GRTUSDT,0.1527,0.988349514563106,0.1532,-0.0013089007104299,0.1521,0.1529,0.1527,-0.0013080444735121,1022448.0,156127.8096
2024-10-31 13:00:00,GRTUSDT,0.1513,0.9792880258899668,0.1531,-0.0092105914302766,0.1508,0.1528,0.1513,-0.0091683038637853,3043233.0,460441.1529
2024-10-31 14:00:00,GRTUSDT,0.1496,0.9682847896440122,0.1512,-0.0112995552539332,0.1489,0.1512,0.1496,-0.0112359550561796,5159859.0,771914.9064000001
2024-10-31 15:00:00,GRTUSDT,0.1494,0.9669902912621352,0.1506,-0.0013377928416599,0.1491,0.1497,0.1494,-0.0013368983957219,4122183.0,615854.1402
2024-10-31 16:00:00,GRTUSDT,0.149,0.9644012944983812,0.1498,-0.0026809667532578,0.1486,0.1493,0.149,-0.0026773761713521,1654155.0,246469.095
2024-10-31 17:00:00,GRTUSDT,0.1483,0.9598705501618114,0.1495,-0.0047090568015727,0.1478,0.149,0.1483,-0.0046979865771812,2168790.0,321631.557
2024-10-31 18:00:00,GRTUSDT,0.1476,0.955339805825242,0.1483,-0.004731336977514,0.1466,0.1483,0.1476,-0.0047201618341198,4284320.0,632365.632
2024-10-31 19:00:00,GRTUSDT,0.1463,0.9469255663430414,0.1478,-0.0088466041402935,0.1462,0.1477,0.1463,-0.0088075880758807,846373.0,123824.3699
2024-10-31 20:00:00,GRTUSDT,0.1469,0.9508090614886724,0.1474,0.0040927751537529,0.1458,0.1463,0.1469,0.0041011619958988,1528315.0,224509.4735
2024-10-31 21:00:00,GRTUSDT,0.1479,0.9572815533980576,0.148,0.0067842865369224,0.1463,0.1469,0.1479,0.0068073519400952,1188896.0,175837.7184
2024-10-31 22:00:00,GRTUSDT,0.1474,0.954045307443365,0.1481,-0.0033863899615179,0.1467,0.148,0.1474,-0.0033806626098715,598404.0,88204.7496
2024-10-31 23:00:00,GRTUSDT,0.1472,0.952750809061488,0.1479,-0.0013577734604603,0.1471,0.1475,0.1472,-0.0013568521031207,1338125.0,196972.0
2024-11-01 00:00:00,GRTUSDT,0.1469,0.9508090614886724,0.1477,-0.0020401231149442,0.1467,0.1471,0.1469,-0.0020380434782608,718550.0,105554.995
2024-11-01 01:00:00,GRTUSDT,0.1455,0.9417475728155332,0.147,-0.0095759965682844,0.1448,0.1469,0.1455,-0.0095302927161334,1929603.0,280757.2365
2024-11-01 02:00:00,GRTUSDT,0.1463,0.9469255663430416,0.1463,0.0054832214145316,0.1435,0.1454,0.1463,0.0054982817869417,2055078.0,300657.91140000004
2024-11-01 03:00:00,GRTUSDT,0.1463,0.9469255663430416,0.1472,0.0,0.1462,0.1463,0.1463,0.0,404766.0,59217.26580000001
2024-11-01 04:00:00,GRTUSDT,0.1473,0.9533980582524264,0.1474,0.0068120154425058,0.1463,0.1463,0.1473,0.0068352699931646,595811.0,87762.96029999999
2024-11-01 05:00:00,GRTUSDT,0.1469,0.9508090614886726,0.1475,-0.0027192402887528,0.1467,0.1474,0.1469,-0.0027155465037337,519953.0,76381.0957
2024-11-01 06:00:00,GRTUSDT,0.1448,0.937216828478964,0.147,-0.0143986032282155,0.1448,0.1469,0.1448,-0.0142954390742,1340235.0,194066.028
2024-11-01 07:00:00,GRTUSDT,0.1445,0.9352750809061484,0.1453,-0.0020739723991292,0.1435,0.1449,0.1445,-0.00207182320442,1437231.0,207679.8795
2024-11-01 08:00:00,GRTUSDT,0.1451,0.9391585760517794,0.1459,0.0041436523376553,0.1443,0.1446,0.1451,0.0041522491349481,912963.0,132470.9313
2024-11-01 09:00:00,GRTUSDT,0.1462,0.946278317152103,0.1463,0.0075523874255358,0.1449,0.1451,0.1462,0.0075809786354237,1038952.0,151894.7824
2024-11-01 10:00:00,GRTUSDT,0.1476,0.955339805825242,0.148,0.009530364850694,0.1461,0.1461,0.1476,0.0095759233926129,1823854.0,269200.8504
2024-11-01 11:00:00,GRTUSDT,0.1482,0.959223300970873,0.1486,0.0040568006956142,0.1475,0.1477,0.1482,0.0040650406504063,1322079.0,195932.1078
2024-11-01 12:00:00,GRTUSDT,0.1497,0.9689320388349508,0.1504,0.010070578563596,0.1482,0.1482,0.1497,0.0101214574898784,1886979.0,282480.7563
2024-11-01 13:00:00,GRTUSDT,0.1519,0.983171521035598,0.1519,0.0145891181761444,0.1491,0.1496,0.1519,0.014696058784235,2068853.0,314258.7707
2024-11-01 14:00:00,GRTUSDT,0.1512,0.9786407766990282,0.1527,-0.0046189458562946,0.1505,0.1519,0.1512,-0.0046082949308756,2595813.0,392486.9256
2024-11-01 15:00:00,GRTUSDT,0.1467,0.9495145631067952,0.1514,-0.0302137785964965,0.1451,0.1512,0.1467,-0.0297619047619047,3973295.0,582882.3765
2024-11-01 16:00:00,GRTUSDT,0.1495,0.9676375404530734,0.1498,0.018906707681805,0.1464,0.1467,0.1495,0.0190865712338104,3809009.0,569446.8454999999
2024-11-01 17:00:00,GRTUSDT,0.1485,0.9611650485436884,0.15,-0.0067114345879868,0.1484,0.1495,0.1485,-0.0066889632107023,2149261.0,319165.2585
2024-11-01 18:00:00,GRTUSDT,0.1477,0.9559870550161802,0.1486,-0.0054017687054201,0.1476,0.1485,0.1477,-0.0053872053872053,1109136.0,163819.3872
2024-11-01 19:00:00,GRTUSDT,0.1473,0.953398058252426,0.1479,-0.0027118660687496,0.1467,0.1477,0.1473,-0.002708192281652,2321574.0,341967.8502
2024-11-01 20:00:00,GRTUSDT,0.1462,0.9462783171521024,0.148,-0.0074957761529064,0.146,0.1473,0.1462,-0.0074677528852681,1662315.0,243030.453
2024-11-01 21:00:00,GRTUSDT,0.1453,0.940453074433656,0.1462,-0.0061749767394407,0.1432,0.1462,0.1453,-0.0061559507523938,2788172.0,405121.3916
2024-11-01 22:00:00,GRTUSDT,0.1448,0.9372168284789636,0.1457,-0.0034470906246211,0.1445,0.1452,0.1448,-0.0034411562284927,757520.0,109688.896
2024-11-01 23:00:00,GRTUSDT,0.1452,0.9398058252427176,0.1454,0.0027586224390796,0.1444,0.1448,0.1452,0.0027624309392264,435157.0,63184.7964
2024-11-02 00:00:00,GRTUSDT,0.1463,0.9469255663430414,0.1464,0.0075472056353831,0.1451,0.1452,0.1463,0.0075757575757577,524731.0,76768.1453
2024-11-02 01:00:00,GRTUSDT,0.1462,0.9462783171521028,0.1466,-0.0006837607104006,0.146,0.1463,0.1462,-0.0006835269993166,423157.0,61865.5534
2024-11-02 02:00:00,GRTUSDT,0.1461,0.9456310679611644,0.147,-0.0006842285590242,0.1461,0.1463,0.1461,-0.0006839945280436,328041.0,47926.790100000006
2024-11-02 03:00:00,GRTUSDT,0.1453,0.9404530744336562,0.1461,-0.0054907481804165,0.1451,0.1461,0.1453,-0.0054757015742641,317782.0,46173.7246
2024-11-02 04:00:00,GRTUSDT,0.1449,0.937864077669902,0.1457,-0.0027567212496006,0.1446,0.1453,0.1449,-0.0027529249827943,389219.0,56397.8331
2024-11-02 05:00:00,GRTUSDT,0.1453,0.940453074433656,0.1457,0.0027567212496005,0.1444,0.1449,0.1453,0.0027605244996549,762740.0,110826.122
2024-11-02 06:00:00,GRTUSDT,0.146,0.9449838187702256,0.146,0.0048060511320991,0.1449,0.1454,0.146,0.0048176187198898,1217632.0,177774.272
2024-11-02 07:00:00,GRTUSDT,0.1463,0.9469255663430411,0.1464,0.0020526863177422,0.1455,0.146,0.1463,0.002054794520548,1406482.0,205768.3166
2024-11-02 08:00:00,GRTUSDT,0.1452,0.9398058252427176,0.1466,-0.007547205635383,0.1451,0.1462,0.1452,-0.0075187969924813,794116.0,115305.6432
2024-11-02 09:00:00,GRTUSDT,0.1447,0.936569579288025,0.1455,-0.0034494687532575,0.1446,0.1451,0.1447,-0.0034435261707989,665276.0,96265.4372
2024-11-02 10:00:00,GRTUSDT,0.1449,0.937864077669902,0.1451,0.0013812156891986,0.1443,0.1448,0.1449,0.0013821700069109,1461796.0,211814.2404
2024-11-02 11:00:00,GRTUSDT,0.1446,0.9359223300970866,0.1452,-0.0020725396019723,0.1444,0.1448,0.1446,-0.0020703933747411,650807.0,94106.6922
2024-11-02 12:00:00,GRTUSDT,0.1429,0.924919093851132,0.1449,-0.0118262247888426,0.1426,0.1446,0.1429,-0.0117565698478562,2178604.0,311322.5116
2024-11-02 13:00:00,GRTUSDT,0.1418,0.9177993527508084,0.1438,-0.0077274708377945,0.1416,0.1429,0.1418,-0.0076976906927921,1489872.0,211263.8496
2024-11-02 14:00:00,GRTUSDT,0.1429,0.9249190938511318,0.143,0.0077274708377944,0.1414,0.1418,0.1429,0.0077574047954864,1620119.0,231515.0051
2024-11-02 15:00:00,GRTUSDT,0.1429,0.9249190938511318,0.1435,0.0,0.1418,0.1429,0.1429,0.0,1297635.0,185432.0415
2024-11-02 16:00:00,GRTUSDT,0.144,0.9320388349514552,0.1442,0.0076682146401788,0.1426,0.1429,0.144,0.0076976906927921,582506.0,83880.86399999999
2024-11-02 17:00:00,GRTUSDT,0.1426,0.9229773462783164,0.144,-0.0097697915958049,0.142,0.144,0.1426,-0.009722222222222,1782127.0,254131.3102
2024-11-02 18:00:00,GRTUSDT,0.1421,0.919741100323624,0.1428,-0.0035124728771405,0.1415,0.1426,0.1421,-0.0035063113604487,1023800.0,145481.98
2024-11-02 19:00:00,GRTUSDT,0.1428,0.9242718446601936,0.1429,0.0049140148024291,0.1417,0.1421,0.1428,0.0049261083743843,675205.0,96419.274
2024-11-02 20:00:00,GRTUSDT,0.1433,0.927508090614886,0.1435,0.0034952849286421,0.1427,0.1429,0.1433,0.003501400560224,642178.0,92024.1074
2024-11-02 21:00:00,GRTUSDT,0.1433,0.927508090614886,0.1439,0.0,0.1429,0.1433,0.1433,0.0,1435813.0,205752.0029
2024-11-02 22:00:00,GRTUSDT,0.1426,0.9229773462783164,0.1434,-0.0048968268539306,0.1426,0.1432,0.1426,-0.0048848569434752,488587.0,69672.5062
2024-11-02 23:00:00,GRTUSDT,0.1432,0.9268608414239472,0.1432,0.0041987465463495,0.1419,0.1426,0.1432,0.0042075736325384,804504.0,115204.9728
2024-11-03 00:00:00,GRTUSDT,0.143,0.9255663430420704,0.1442,-0.0013976242666379,0.143,0.1433,0.143,-0.0013966480446927,427746.0,61167.67799999999
2024-11-03 01:00:00,GRTUSDT,0.1418,0.9177993527508084,0.1433,-0.00842701616188,0.1416,0.143,0.1418,-0.0083916083916082,721262.0,102274.9516
2024-11-03 02:00:00,GRTUSDT,0.1393,0.9016181229773456,0.1428,-0.017787733312267,0.1381,0.1418,0.1393,-0.0176304654442877,4749334.0,661582.2262
2024-11-03 03:00:00,GRTUSDT,0.1396,0.9035598705501612,0.1399,0.002151309542512,0.1377,0.1392,0.1396,0.0021536252692031,2886684.0,402981.0864
2024-11-03 04:00:00,GRTUSDT,0.1414,0.9152103559870542,0.1417,0.0128115631342001,0.1396,0.1396,0.1414,0.0128939828080227,878293.0,124190.6302
2024-11-03 05:00:00,GRTUSDT,0.1397,0.9042071197410996,0.1419,-0.0120954871995562,0.1396,0.1415,0.1397,-0.012022630834512,637020.0,88991.69399999999
2024-11-03 06:00:00,GRTUSDT,0.141,0.9126213592233,0.1416,0.009262624115252,0.1396,0.1398,0.141,0.0093056549749461,946581.0,133467.92099999997
2024-11-03 07:00:00,GRTUSDT,0.1404,0.908737864077669,0.1411,-0.0042643987864574,0.1401,0.1411,0.1404,-0.004255319148936,316964.0,44501.7456
2024-11-03 08:00:00,GRTUSDT,0.1402,0.907443365695792,0.1404,-0.001425516991221,0.1396,0.1403,0.1402,-0.0014245014245014,982999.0,137816.45979999998
2024-11-03 09:00:00,GRTUSDT,0.1379,0.8925566343042063,0.1403,-0.0165411898012335,0.1377,0.1402,0.1379,-0.0164051355206846,1747429.0,240970.4591
2024-11-03 10:00:00,GRTUSDT,0.1378,0.8919093851132678,0.139,-0.0007254262196978,0.1377,0.138,0.1378,-0.0007251631617113,2360128.0,325225.6384
2024-11-03 11:00:00,GRTUSDT,0.1367,0.8847896440129441,0.1384,-0.0080146148496544,0.1366,0.1378,0.1367,-0.0079825834542817,1794288.0,245279.1696
2024-11-03 12:00:00,GRTUSDT,0.1365,0.8834951456310672,0.1376,-0.0014641291048893,0.1364,0.1368,0.1365,-0.0014630577907825,1747282.0,238503.993
2024-11-03 13:00:00,GRTUSDT,0.1337,0.8653721682847889,0.1365,-0.0207261305171168,0.1333,0.1364,0.1337,-0.0205128205128204,3765107.0,503394.8059
2024-11-03 14:00:00,GRTUSDT,0.1329,0.8601941747572808,0.1349,-0.0060015183886979,0.1322,0.1338,0.1329,-0.0059835452505611,5824256.0,774043.6224
2024-11-03 15:00:00,GRTUSDT,0.1349,0.873139158576051,0.1353,0.0149367974945105,0.1317,0.1329,0.1349,0.0150489089541008,4170280.0,562570.772
2024-11-03 16:00:00,GRTUSDT,0.1341,0.8679611650485429,0.1363,-0.0059479729260773,0.1339,0.1349,0.1341,-0.005930318754633,3209923.0,430450.6743
2024-11-03 17:00:00,GRTUSDT,0.1341,0.8679611650485429,0.1354,0.0,0.1338,0.1341,0.1341,0.0,2311688.0,309997.3608
2024-11-03 18:00:00,GRTUSDT,0.1322,0.8556634304207114,0.1343,-0.0142698628700467,0.1316,0.1341,0.1322,-0.0141685309470542,1767642.0,233682.2724
2024-11-03 19:00:00,GRTUSDT,0.1351,0.8744336569579281,0.1352,0.0216993175485672,0.1321,0.1322,0.1351,0.0219364599092284,1739139.0,234957.6789
2024-11-03 20:00:00,GRTUSDT,0.1363,0.8822006472491903,0.1364,0.0088430937363338,0.1345,0.1351,0.1363,0.0088823094004442,1850245.0,252188.3935
2024-11-03 21:00:00,GRTUSDT,0.1373,0.8886731391585755,0.1379,0.0073099740714384,0.1362,0.1362,0.1373,0.0073367571533382,2205152.0,302767.36960000003
