date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-01 03:00:00,ETHUSDT,2503.2,0.9915194822170553,2519.84,-0.002716823826965998,2498.32,2510.01,2503.2,-0.0027131366010495483,10094.2052,25267814.456639998
2024-11-01 03:00:00,FXSUSDT,1.849,0.9924852388620504,1.862,0.000540979185495235,1.846,1.848,1.849,0.0005411255411253979,55746.0,103074.35399999999
2024-11-01 03:00:00,ICPUSDT,7.893,1.0057339449541283,7.921,0.004062465914645852,7.859,7.86,7.893,0.004070728914896238,32701.23,258110.80839
2024-11-01 03:00:00,IMXUSDT,1.174,0.983249581239531,1.182,-0.002552106872235051,1.166,1.177,1.174,-0.002548853016142827,655197.68,769202.07632
2024-11-01 03:00:00,SAGAUSDT,1.9139,1.0115750528541225,1.9351,0.008974789292831598,1.8947,1.897,1.9139,0.009015183466891452,436057.0,834569.4922999999
2024-11-01 03:00:00,SEIUSDT,0.3902,1.011404872991187,0.3929,-0.00025624599755840773,0.3893,0.3903,0.3902,-0.000256213169356867,2820077.9,1100394.39658
2024-11-01 03:00:00,SUIUSDT,1.9784,0.9978815696560074,2.0027,-0.009357617208608828,1.9694,1.9971,1.9784,-0.009313970956434714,1939310.0,3836730.904
2024-11-01 03:00:00,TRXUSDT,0.1681,0.9976261127596439,0.1684,0.0,0.168,0.1681,0.1681,0.0,6808139.7,1144448.28357
2024-11-01 03:00:00,XRPUSDT,0.5193,1.0150508209538702,0.5193,0.016503626691888897,0.5102,0.5109,0.5193,0.0166405638214564,10851423.0,5635143.9639
2024-11-01 03:00:00,ZRXUSDT,0.3145,0.9918006937874488,0.3168,-0.0006357279298658703,0.3141,0.3148,0.3145,-0.0006355258976802336,62659.0,19706.2555
2024-11-01 04:00:00,BONKUSDT,2.013e-05,0.9921143420404138,2.016e-05,0.0019890608248569587,2.006e-05,2.01e-05,2.013e-05,0.0019910403185663395,20584353008.0,414363.02605104
2024-11-01 04:00:00,BTCUSDT,69592.0,0.9917101456627715,69623.99,0.003195264962573627,69342.01,69369.99,69592.0,0.0032003752631359905,670.4087,46655082.2504
2024-11-01 04:00:00,COTIUSDT,0.09013,0.9995563934789841,0.09036,0.0030001689263046225,0.08957,0.0897,0.09013,0.0030046739372358022,733805.0,66137.84465
2024-11-01 04:00:00,ETHUSDT,2513.35,0.9955399051734725,2516.2,0.004046611256967577,2501.5,2503.2,2513.35,0.004054809843400564,5239.7244,13169261.32074
2024-11-01 04:00:00,FXSUSDT,1.852,0.9940955448201825,1.852,0.0016211838189999106,1.839,1.848,1.852,0.0016224986479178582,9612.9,17803.0908
2024-11-01 04:00:00,ICPUSDT,7.906,1.0073904179408766,7.912,0.0016456741482283317,7.86,7.894,7.906,0.0016470290130494725,25697.47,203164.19782
2024-11-01 04:00:00,IMXUSDT,1.171,0.9807370184254607,1.179,-0.0025586367903243624,1.169,1.174,1.171,-0.0025553662691651935,288889.26,338289.32346000004
2024-11-01 04:00:00,SAGAUSDT,1.9368,1.0236786469344608,1.9515,0.011894081579821303,1.9134,1.9142,1.9368,0.011965097445007622,412555.4,799037.2987200001
2024-11-01 04:00:00,SEIUSDT,0.3927,1.0178849144634525,0.3939,0.0063865333949530275,0.3897,0.3904,0.3927,0.006406970784213151,1703248.6,668865.72522
2024-11-01 04:00:00,SUIUSDT,1.9947,1.0061030969434077,1.9965,0.008205225869312464,1.9657,1.9784,1.9947,0.008238980994743184,1803630.0,3597700.761
2024-11-01 04:00:00,TRXUSDT,0.1683,0.9988130563798221,0.1684,0.0011890607821905357,0.168,0.1681,0.1683,0.0011897679952410645,4557247.8,766984.8047399999
2024-11-01 04:00:00,XRPUSDT,0.5164,1.0093823299452696,0.5216,-0.0056000918777858654,0.5152,0.5193,0.5164,-0.005584440593106144,15784438.0,8151083.7831999995
2024-11-01 04:00:00,ZRXUSDT,0.316,0.9965310627562283,0.3161,0.004758137446416798,0.3144,0.3146,0.316,0.004769475357710551,58878.0,18605.448
2024-11-01 05:00:00,BONKUSDT,2.002e-05,0.9866929521931985,2.013e-05,-0.005479465764625484,1.996e-05,2.013e-05,2.002e-05,-0.005464480874316835,25263204487.0,505769.35382974
2024-11-01 05:00:00,BTCUSDT,69609.29,0.9919565341617155,69670.9,0.0002484172393648954,69526.0,69592.0,69609.29,0.00024844809748247876,441.90421,30760638.306110896
2024-11-01 05:00:00,COTIUSDT,0.08986,0.996562049462127,0.09028,-0.003000168926304546,0.08976,0.09014,0.08986,-0.00299567291689784,248213.0,22304.420179999997
2024-11-01 05:00:00,ETHUSDT,2510.29,0.9943278367747892,2515.0,-0.0012182403111878051,2507.6,2513.36,2510.29,-0.0012174985577018127,7313.1269,18358069.325801
2024-11-01 05:00:00,FXSUSDT,1.85,0.9930220075147612,1.855,-0.0010804971337541407,1.847,1.851,1.85,-0.001079913606911398,9761.6,18058.960000000003
2024-11-01 05:00:00,ICPUSDT,7.881,1.0042048929663607,7.941,-0.0031671655029811663,7.864,7.907,7.881,-0.003162155325069471,73876.74,582222.5879400001
2024-11-01 05:00:00,IMXUSDT,1.181,0.9891122278056952,1.19,0.00850345259964489,1.169,1.172,1.181,0.00853970964987183,949606.47,1121485.24107
2024-11-01 05:00:00,SAGAUSDT,1.9151,1.0122093023255812,1.945,-0.011267286051334879,1.912,1.9371,1.9151,-0.011204047914085136,208893.6,400052.13336000004
2024-11-01 05:00:00,SEIUSDT,0.389,1.0082944530844997,0.3929,-0.009466617965517558,0.3875,0.3929,0.389,-0.009421950598421103,2102835.8,818003.1261999999
2024-11-01 05:00:00,SUIUSDT,1.9637,0.9904670634520327,1.996,-0.015663214320334365,1.9558,1.9947,1.9637,-0.015541184137965569,1577444.2,3097627.1755399997
2024-11-01 05:00:00,TRXUSDT,0.1682,0.9982195845697329,0.1683,-0.000594353657912732,0.168,0.1682,0.1682,-0.0005941770647653888,3933303.4,661581.6318799999
2024-11-01 05:00:00,XRPUSDT,0.5147,1.0060594214229868,0.517,-0.003297452313778426,0.5134,0.5165,0.5147,-0.0032920216886133113,7770486.0,3999469.1442000004
2024-11-01 05:00:00,ZRXUSDT,0.3147,0.9924314096499527,0.3163,-0.004122409516550953,0.3143,0.3162,0.3147,-0.004113924050632933,86642.0,27266.237399999998
2024-11-01 06:00:00,BONKUSDT,1.965e-05,0.9684573681616558,2.005e-05,-0.018654435571804382,1.964e-05,2.001e-05,1.965e-05,-0.018481518481518577,117999394325.0,2318688.09848625
2024-11-01 06:00:00,BTCUSDT,69212.13,0.9862968663629539,69699.14,-0.005721899164964202,69212.12,69609.28,69212.13,-0.005705560277945554,1307.31559,90482096.5661067
2024-11-01 06:00:00,COTIUSDT,0.08845,0.980924919596318,0.08984,-0.015815483036219498,0.08841,0.08984,0.08845,-0.015691075005564104,458197.0,40527.52465
2024-11-01 06:00:00,ETHUSDT,2500.4,0.990410400022182,2513.4,-0.00394756524279459,2500.11,2510.29,2500.4,-0.0039397838496746385,11657.4784,29148358.99136
2024-11-01 06:00:00,FXSUSDT,1.816,0.974771873322598,1.85,-0.018549358911131936,1.816,1.85,1.816,-0.018378378378378413,149003.7,270590.71920000005
2024-11-01 06:00:00,ICPUSDT,7.809,0.9950305810397553,7.901,-0.009177884690974511,7.808,7.876,7.809,-0.009135896459840143,54839.48,428241.49932000006
2024-11-01 06:00:00,IMXUSDT,1.157,0.9690117252931323,1.18,-0.020531089003685794,1.156,1.18,1.157,-0.020321761219305734,405053.49,468646.88793
2024-11-01 06:00:00,SAGAUSDT,1.8917,0.9998414376321351,1.9181,-0.012293944900896312,1.8917,1.9151,1.8917,-0.012218683097488414,312257.8,590698.08026
2024-11-01 06:00:00,SEIUSDT,0.3843,0.9961119751166407,0.3907,-0.012155846047648128,0.3836,0.389,0.3843,-0.012082262210797001,2924592.3,1123920.8208899999
2024-11-01 06:00:00,SUIUSDT,1.9469,0.9819933420760619,1.972,-0.008592084771319845,1.9391,1.9637,1.9469,-0.008555278301166092,2881603.8,5610194.43822
2024-11-01 06:00:00,TRXUSDT,0.1679,0.996439169139466,0.1683,-0.0017851834553524939,0.1678,0.1682,0.1679,-0.00178359096313907,8017257.3,1346097.50067
2024-11-01 06:00:00,XRPUSDT,0.5132,1.0031274433150899,0.516,-0.002918573917227539,0.5129,0.5147,0.5132,-0.002914319020788869,5757221.0,2954605.8172
2024-11-01 06:00:00,ZRXUSDT,0.3091,0.9747713654998423,0.3148,-0.017954954932290507,0.3091,0.3145,0.3091,-0.017794725135049205,224115.0,69273.94649999999
2024-11-01 07:00:00,BONKUSDT,1.962e-05,0.9669788072942334,1.972e-05,-0.001527884178053287,1.94e-05,1.965e-05,1.962e-05,-0.0015267175572519776,91529364569.0,1795806.1328437799
2024-11-01 07:00:00,BTCUSDT,69273.7,0.9871742602253007,69420.13,0.0008891885047980993,69080.0,69212.13,69273.7,0.0008895839500964176,1420.50492,98403631.676604
2024-11-01 07:00:00,COTIUSDT,0.0882,0.978152378839969,0.08883,-0.0028304575930486442,0.08767,0.08848,0.0882,-0.002826455624646673,714720.0,63038.304000000004
2024-11-01 07:00:00,ETHUSDT,2504.12,0.9918838949382283,2507.9,0.0014866563367297578,2485.35,2500.39,2504.12,0.001487761958086642,19518.0045,48875425.42854
2024-11-01 07:00:00,FXSUSDT,1.815,0.9742351046698873,1.824,-0.0005508124622875367,1.803,1.817,1.815,-0.0005506607929516294,70869.2,128627.598
2024-11-01 07:00:00,ICPUSDT,7.832,0.9979612640163097,7.857,0.0029409905476710948,7.748,7.809,7.832,0.002945319503137256,53467.17,418754.87544
2024-11-01 07:00:00,IMXUSDT,1.151,0.9639865996649917,1.161,-0.005199318471793883,1.146,1.156,1.151,-0.0051858254105444646,474096.86,545685.48586
2024-11-01 07:00:00,SAGAUSDT,1.8898,0.9988372093023253,1.9033,-0.0010048923230920727,1.8716,1.8922,1.8898,-0.0010043875878839037,366659.8,692913.6900399999
2024-11-01 07:00:00,SEIUSDT,0.3861,1.000777604976672,0.3865,0.004672905699392423,0.3805,0.3842,0.3861,0.004683840749414525,4310172.2,1664157.48642
2024-11-01 07:00:00,SUIUSDT,1.9339,0.9754362957732271,1.9515,-0.006699674616611928,1.9222,1.9473,1.9339,-0.006677281832657145,3062935.4,5923410.77006
2024-11-01 07:00:00,TRXUSDT,0.1671,0.9916913946587538,0.168,-0.004776128482147053,0.1671,0.1679,0.1671,-0.004764740917212573,26335476.0,4400658.0396
2024-11-01 07:00:00,XRPUSDT,0.512,1.0007818608287724,0.5148,-0.00234100770197359,0.5093,0.5132,0.512,-0.002338269680436489,11326151.0,5798989.312
2024-11-01 07:00:00,ZRXUSDT,0.309,0.9744560075685904,0.3104,-0.00032357224032514173,0.3062,0.3091,0.309,-0.0003235198964736119,213085.0,65843.265
2024-11-01 08:00:00,BONKUSDT,1.975e-05,0.9733859043863969,1.98e-05,0.006604037209913799,1.96e-05,1.962e-05,1.975e-05,0.006625891946992812,44398031248.0,876861.1171479999
2024-11-01 08:00:00,BTCUSDT,69376.1,0.9886334957540378,69538.0,0.0014771030123132728,69237.26,69273.7,69376.1,0.001478194466298266,882.41902,61218790.17342201
2024-11-01 08:00:00,COTIUSDT,0.08864,0.9830320505711433,0.08912,0.0049762599862279485,0.08819,0.0882,0.08864,0.0049886621315191615,1342282.0,118979.87647999999
2024-11-01 08:00:00,ETHUSDT,2501.03,0.9906599435160286,2515.48,-0.0012347283867905142,2494.55,2504.12,2501.03,-0.0012339664233341763,14829.17,37088199.0451
2024-11-01 08:00:00,FXSUSDT,1.824,0.9790660225442834,1.833,0.004946423935325617,1.815,1.817,1.824,0.0049586776859504855,31444.5,57354.768000000004
2024-11-01 08:00:00,ICPUSDT,7.857,1.0011467889908254,7.922,0.0031869489654753375,7.812,7.83,7.857,0.0031920326864147697,78983.46,620573.0452200001
2024-11-01 08:00:00,IMXUSDT,1.147,0.9606365159128978,1.16,-0.0034812915925120026,1.143,1.151,1.147,-0.0034752389226759828,615356.91,705814.37577
2024-11-01 08:00:00,SAGAUSDT,1.8753,0.9911733615221986,1.8925,-0.007702356742649156,1.8682,1.8902,1.8753,-0.007672769605249208,287371.1,538907.02383
2024-11-01 08:00:00,SEIUSDT,0.3848,0.9974079834110937,0.3893,-0.0033726844786393416,0.3842,0.3861,0.3848,-0.0033670033670034627,2513317.4,967124.5355199999
2024-11-01 08:00:00,SUIUSDT,1.921,0.9689296882881065,1.9427,-0.006692805599696144,1.9175,1.9338,1.921,-0.0066704586586689985,1982023.7,3807467.5277
2024-11-01 08:00:00,TRXUSDT,0.1669,0.9905044510385758,0.1674,-0.0011976049335586637,0.1669,0.1672,0.1669,-0.0011968880909635216,9114304.5,1521177.42105
2024-11-01 08:00:00,XRPUSDT,0.5193,1.01505082095387,0.5195,0.014157125810765388,0.5111,0.512,0.5193,0.014257812499999911,20015927.0,10394270.8911
2024-11-01 08:00:00,ZRXUSDT,0.3107,0.9798170923998738,0.3118,0.005486539501256137,0.3084,0.309,0.3107,0.005501618122977225,190943.0,59325.990099999995
2024-11-01 09:00:00,BONKUSDT,1.982e-05,0.976835879743716,1.989e-05,0.0035380375547112075,1.972e-05,1.975e-05,1.982e-05,0.0035443037974685065,29614368432.0,586956.78232224
2024-11-01 09:00:00,BTCUSDT,69534.9,0.9908964508513369,69588.0,0.0022863570081028137,69324.0,69376.1,69534.9,0.002288972715387416,486.09866,33800821.713234
2024-11-01 09:00:00,COTIUSDT,0.0893,0.9903515581679051,0.0893,0.007418264883479789,0.08855,0.08869,0.0893,0.007445848375451369,524794.0,46864.1042
2024-11-01 09:00:00,ETHUSDT,2510.82,0.9945377701902475,2513.55,0.003906745992711996,2498.62,2501.03,2510.82,0.003914387272443642,8868.8199,22268010.381318003
2024-11-01 09:00:00,FXSUSDT,1.829,0.9817498658078367,1.832,0.0027374777565888544,1.821,1.824,1.829,0.0027412280701752945,13600.8,24875.8632
2024-11-01 09:00:00,ICPUSDT,7.893,1.0057339449541283,7.917,0.004571436532580819,7.845,7.854,7.893,0.004581901489117968,31480.07,248472.19251
2024-11-01 09:00:00,IMXUSDT,1.161,0.972361809045226,1.166,0.01213186456852072,1.145,1.145,1.161,0.012205754141237923,311513.32,361666.96452000004
2024-11-01 09:00:00,SAGAUSDT,1.8983,1.0033298097251584,1.9015,0.012190102190619929,1.8691,1.8753,1.8983,0.012264704313976527,177680.5,337290.89315
2024-11-01 09:00:00,SEIUSDT,0.3892,1.008812856402281,0.3904,0.01136963152029871,0.384,0.3848,0.3892,0.011434511434511574,1775347.3,690965.16916
2024-11-01 09:00:00,SUIUSDT,1.9318,0.9743770806012307,1.9432,0.00560632697663885,1.916,1.921,1.9318,0.0056220718375845635,1525407.8,2946782.78804
2024-11-01 09:00:00,TRXUSDT,0.1672,0.9922848664688427,0.1674,0.0017958699828117843,0.1669,0.167,0.1672,0.0017974835230676334,6338810.3,1059849.08216
2024-11-01 09:00:00,XRPUSDT,0.5204,1.0172009382329943,0.5244,0.002115995788076907,0.5176,0.5193,0.5204,0.002118236087040204,17583575.0,9150492.43
2024-11-01 09:00:00,ZRXUSDT,0.3129,0.9867549668874174,0.3153,0.007055834275834931,0.3098,0.3109,0.3129,0.0070807853234633455,405601.0,126912.55290000001
2024-11-01 10:00:00,BONKUSDT,1.991e-05,0.9812715623459831,1.995e-05,0.004530589174263083,1.978e-05,1.981e-05,1.991e-05,0.004540867810292726,30436380703.0,605988.33979673
2024-11-01 10:00:00,BTCUSDT,69989.65,0.9973767961315436,70156.0,0.0065185891697022045,69524.28,69534.9,69989.65,0.0065398814120678495,1759.86747,123172508.27168548
2024-11-01 10:00:00,COTIUSDT,0.09013,0.9995563934789842,0.09052,0.009251584685865104,0.08909,0.08926,0.09013,0.009294512877939587,1037047.0,93469.04611
2024-11-01 10:00:00,ETHUSDT,2518.74,0.9976748883986043,2524.89,0.0031493834634780085,2509.22,2510.82,2518.74,0.003154347981934036,18157.093,45732996.422819994
2024-11-01 10:00:00,FXSUSDT,1.839,0.9871175523349435,1.843,0.005452576213455337,1.827,1.829,1.839,0.005467468562055711,55481.1,102029.7429
2024-11-01 10:00:00,ICPUSDT,7.926,1.0099388379204892,7.949,0.004172204041977953,7.882,7.894,7.926,0.004180919802356575,51903.2,411384.7632
2024-11-01 10:00:00,IMXUSDT,1.172,0.9815745393634838,1.176,0.009429988439066346,1.159,1.161,1.172,0.009474590869939625,293180.22,343607.21783999994
2024-11-01 10:00:00,SAGAUSDT,1.9174,1.0134249471458774,1.9287,0.010011352846400052,1.8917,1.8985,1.9174,0.010061634093662786,393256.3,754029.62962
2024-11-01 10:00:00,SEIUSDT,0.3903,1.0116640746500778,0.3923,0.0028223238747193307,0.3873,0.3891,0.3903,0.0028263103802672607,3937135.5,1536663.98565
2024-11-01 10:00:00,SUIUSDT,1.9503,0.9837082618783417,1.964,0.009530996133337294,1.9275,1.9317,1.9503,0.009576560720571559,4393405.8,8568459.33174
2024-11-01 10:00:00,TRXUSDT,0.1673,0.9928783382789318,0.1675,0.0005979073421770567,0.1672,0.1672,0.1673,0.0005980861244019309,9038292.3,1512106.3017900002
2024-11-01 10:00:00,XRPUSDT,0.5194,1.0152462861610632,0.521,-0.0019234474097021884,0.5185,0.5204,0.5194,-0.0019215987701768356,12709673.0,6601404.1562
2024-11-01 10:00:00,ZRXUSDT,0.3158,0.9959003468937246,0.3167,0.0092254511467054,0.3124,0.3126,0.3158,0.009268136784915448,137371.0,43381.7618
2024-11-01 11:00:00,BONKUSDT,1.99e-05,0.980778708723509,2e-05,-0.0005023863456582405,1.989e-05,1.99e-05,1.99e-05,-0.0005022601707684871,34922559211.0,694958.9282989
2024-11-01 11:00:00,BTCUSDT,70002.01,0.9975529304199733,70228.0,0.0001765819482692262,69987.77,69989.64,70002.01,0.00017659753977916637,1130.24211,79119219.4866411
2024-11-01 11:00:00,COTIUSDT,0.0902,1.000332704890762,0.09054,0.000776354500259569,0.09011,0.0902,0.0902,0.0007766559414179586,558399.0,50367.5898
2024-11-01 11:00:00,ETHUSDT,2515.44,0.9963677558117889,2525.8,-0.001311037933755024,2515.43,2518.75,2515.44,-0.0013101788989732244,8479.1852,21328881.619488
2024-11-01 11:00:00,FXSUSDT,1.836,0.9855072463768115,1.843,-0.0016326534238852235,1.834,1.839,1.836,-0.0016313213703098572,6972.2,12800.9592
2024-11-01 11:00:00,ICPUSDT,7.887,1.0049694189602445,7.936,-0.004932660352389448,7.882,7.929,7.887,-0.0049205147615443146,48577.72,383132.47764
2024-11-01 11:00:00,IMXUSDT,1.168,0.97822445561139,1.177,-0.003418806748785609,1.166,1.173,1.168,-0.0034129692832765013,390629.0,456254.67199999996
2024-11-01 11:00:00,SAGAUSDT,1.8956,1.0019027484143763,1.9224,-0.011434690549463025,1.8935,1.9175,1.8956,-0.011369562949827938,190925.7,361918.75692
2024-11-01 11:00:00,SEIUSDT,0.3903,1.0116640746500778,0.3923,0.0,0.3899,0.3903,0.3903,0.0,1399501.1,546225.27933
2024-11-01 11:00:00,SUIUSDT,1.9524,0.984767477050338,1.9626,0.0010761781344596146,1.9437,1.9503,1.9524,0.0010767574219350262,2368924.6,4625088.38904
2024-11-01 11:00:00,TRXUSDT,0.1673,0.9928783382789318,0.1676,0.0,0.1672,0.1673,0.1673,0.0,7342680.3,1228430.41419
2024-11-01 11:00:00,XRPUSDT,0.5189,1.0142689601250976,0.5197,-0.0009631128549539704,0.5175,0.5194,0.5189,-0.0009626492106274975,14634577.0,7593882.0053
2024-11-01 11:00:00,ZRXUSDT,0.3168,0.9990539262062442,0.3177,0.003161558118728991,0.3155,0.3162,0.3168,0.0031665611146294292,110464.0,34994.995200000005
2024-11-01 12:00:00,BONKUSDT,2.008e-05,0.9896500739280433,2.011e-05,0.009004563093081753,1.988e-05,1.991e-05,2.008e-05,0.009045226130653283,40900904686.0,821290.1660948801
2024-11-01 12:00:00,BTCUSDT,70354.87,1.0025813078483927,70467.65,0.0050280505436724595,69897.02,70002.01,70354.87,0.005040712402401004,1876.81718,132043228.71266659
2024-11-01 12:00:00,COTIUSDT,0.09077,1.006654097815238,0.09135,0.006299407469957928,0.09003,0.0902,0.09077,0.006319290465631955,800374.0,72649.94798
2024-11-01 12:00:00,ETHUSDT,2536.8,1.0048284685555395,2543.14,0.008455705694106048,2514.69,2515.44,2536.8,0.008491556149222479,22421.6351,56879203.92168
2024-11-01 12:00:00,FXSUSDT,1.852,0.9940955448201825,1.86,0.008676844025689035,1.836,1.836,1.852,0.008714596949891185,62433.9,115627.5828
2024-11-01 12:00:00,ICPUSDT,7.919,1.0090468909276247,7.943,0.004049100812421612,7.849,7.885,7.919,0.004057309496640071,57471.12,455113.79928
2024-11-01 12:00:00,IMXUSDT,1.167,0.9773869346733667,1.177,-0.000856531101616247,1.16,1.167,1.167,-0.0008561643835615085,416851.71,486465.94557000004
2024-11-01 12:00:00,SAGAUSDT,1.9341,1.0222515856236787,1.9392,0.020106690891250955,1.8933,1.8954,1.9341,0.02031019202363371,481308.7,930899.1566699999
2024-11-01 12:00:00,SEIUSDT,0.396,1.026438569206843,0.3967,0.01449853706791132,0.3892,0.3904,0.396,0.01460415065334364,4407534.3,1745383.5828
2024-11-01 12:00:00,SUIUSDT,1.9935,1.0054978311308385,1.9959,0.020832502808417336,1.9465,1.9524,1.9935,0.0210510141364475,3290543.9,6559699.26465
2024-11-01 12:00:00,TRXUSDT,0.1676,0.9946587537091988,0.1679,0.0017915800552042954,0.1673,0.1673,0.1676,0.001793185893604221,11620593.7,1947611.50412
2024-11-01 12:00:00,XRPUSDT,0.5189,1.0142689601250976,0.5198,0.0,0.5176,0.519,0.5189,0.0,10435037.0,5414740.6993
2024-11-01 12:00:00,ZRXUSDT,0.3195,1.0075685903500475,0.3203,0.008486613877318725,0.3161,0.3168,0.3195,0.008522727272727293,209015.0,66780.2925
2024-11-01 13:00:00,BONKUSDT,2.04e-05,1.0054213898472153,2.04e-05,0.015810606026642245,1.996e-05,2.007e-05,2.04e-05,0.015936254980079667,69999500689.0,1427989.8140556
2024-11-01 13:00:00,BTCUSDT,71200.44,1.0146309737276327,71220.0,0.011946991707617757,70142.0,70354.86,71200.44,0.012018642064152818,2985.26242,212551997.8194648
2024-11-01 13:00:00,COTIUSDT,0.09275,1.028612620605523,0.09275,0.021578866949008665,0.0904,0.09071,0.09275,0.021813374462928303,1786475.0,165695.55625
2024-11-01 13:00:00,ETHUSDT,2573.99,1.019559456708165,2575.68,0.014553779920502545,2530.1,2536.8,2573.99,0.014660201829075792,30193.4227,77717568.095573
2024-11-01 13:00:00,FXSUSDT,1.873,1.0053676865271066,1.874,0.011275287237963694,1.848,1.852,1.873,0.011339092872570067,45612.4,85432.0252
