date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-26 05:00:00,AGLDUSDT,1.025,0.9752616555661275,1.035,-0.002922554442601965,1.023,1.028,1.025,-0.0029182879377432913,17849.0,18295.225
2024-10-26 05:00:00,ENSUSDT,16.14,1.0068621334996881,16.18,0.007462721201589594,16.02,16.02,16.14,0.0074906367041198685,14318.44,231099.6216
2024-10-26 05:00:00,FLOWUSDT,0.52,1.0097087378640779,0.521,0.0057859370670439265,0.518,0.518,0.52,0.005802707930367523,129993.16,67596.44320000001
2024-10-26 05:00:00,FXSUSDT,1.89,1.0123192287091591,1.894,0.0031796529173798056,1.884,1.884,1.89,0.0031847133757962887,14514.4,27432.215999999997
2024-10-26 05:00:00,POLUSDT,0.3258,1.0096064456151226,0.3292,-0.0012269940189688132,0.3246,0.3261,0.3258,-0.0012262415695892814,22818264.2,7434190.476359999
2024-10-26 05:00:00,RLCUSDT,1.445,1.0062674094707522,1.455,0.0006922810937611561,1.444,1.444,1.445,0.0006925207756234286,15735.6,22737.942000000003
2024-10-26 05:00:00,SAGAUSDT,2.0525,1.0160891089108912,2.0621,0.015416644691859396,2.0196,2.0211,2.0525,0.01553609420612534,574346.5,1178846.1912500001
2024-10-26 05:00:00,ZECUSDT,36.07,0.9928433801266172,36.33,0.0,36.05,36.15,36.07,0.0,961.639,34686.31873
2024-10-26 06:00:00,AGLDUSDT,1.016,0.9666983824928641,1.025,-0.008819263434081247,1.015,1.025,1.016,-0.008780487804877946,24128.2,24514.251200000002
2024-10-26 06:00:00,ENSUSDT,16.13,1.0062383031815345,16.19,-0.0006197707046853772,16.05,16.14,16.13,-0.0006195786864933162,9670.07,155978.2291
2024-10-26 06:00:00,FLOWUSDT,0.521,1.0116504854368933,0.523,0.0019212301778938723,0.519,0.521,0.521,0.0019230769230769162,121156.37,63122.46877
2024-10-26 06:00:00,FXSUSDT,1.887,1.0107123727905731,1.891,-0.0015885626851378416,1.881,1.89,1.887,-0.0015873015873015817,15986.1,30165.7707
2024-10-26 06:00:00,POLUSDT,0.3264,1.0114657576696624,0.3273,0.0018399269220072951,0.325,0.3257,0.3264,0.0018416206261511192,1022309.9,333681.95136
2024-10-26 06:00:00,RLCUSDT,1.442,1.0041782729805016,1.449,-0.002078282701638182,1.439,1.446,1.442,-0.0020761245674740803,43726.7,63053.901399999995
2024-10-26 06:00:00,SAGAUSDT,2.0568,1.0182178217821782,2.0657,0.0020928146250963663,2.05,2.0523,2.0568,0.0020950060901339107,328682.4,676033.9603200001
2024-10-26 06:00:00,ZECUSDT,35.88,0.9876135425268374,36.13,-0.005281457724852244,35.88,36.08,35.88,-0.00526753534793456,815.904,29274.635520000003
2024-10-26 07:00:00,AGLDUSDT,1.015,0.9657469077069458,1.017,-0.0009847366625396039,1.013,1.016,1.015,-0.0009842519685040463,38835.4,39417.931
2024-10-26 07:00:00,ENSUSDT,16.06,1.0018714909544602,16.14,-0.004349183618501878,16.05,16.12,16.06,-0.004339739615623062,12628.35,202811.30099999998
2024-10-26 07:00:00,FLOWUSDT,0.519,1.0077669902912623,0.521,-0.0038461585874782754,0.519,0.52,0.519,-0.0038387715930902067,39155.85,20321.88615
2024-10-26 07:00:00,FXSUSDT,1.868,1.000535618639529,1.887,-0.010119926579762194,1.865,1.887,1.868,-0.010068892421833509,48351.3,90320.2284
2024-10-26 07:00:00,POLUSDT,0.326,1.0102262162999691,0.3264,-0.0012262417232442964,0.3256,0.3263,0.326,-0.001225490196078427,988409.9,322221.6274
2024-10-26 07:00:00,RLCUSDT,1.44,1.0027855153203344,1.445,-0.0013879252748480802,1.439,1.442,1.44,-0.001386962552011095,15809.2,22765.248
2024-10-26 07:00:00,SAGAUSDT,2.0351,1.0074752475247526,2.0567,-0.010606419233177027,2.0293,2.0565,2.0351,-0.010550369506028834,453439.2,922794.11592
2024-10-26 07:00:00,ZECUSDT,36.18,0.9958711808422791,36.32,0.00832644277655359,35.8,35.9,36.18,0.00836120401337781,1576.502,57037.842359999995
2024-10-26 08:00:00,AGLDUSDT,1.014,0.9647954329210278,1.017,-0.0009857073247590772,1.008,1.015,1.014,-0.0009852216748766907,70190.0,71172.66
2024-10-26 08:00:00,ENSUSDT,16.1,1.0043668122270744,16.12,0.0024875634718019286,16.04,16.06,16.1,0.0024906600249068322,6112.05,98404.005
2024-10-26 08:00:00,FLOWUSDT,0.519,1.0077669902912623,0.522,0.0,0.519,0.519,0.519,0.0,175808.79,91244.76201
2024-10-26 08:00:00,FXSUSDT,1.877,1.0053561863952867,1.878,0.004806417797720814,1.867,1.867,1.877,0.004817987152034187,12887.5,24189.8375
2024-10-26 08:00:00,POLUSDT,0.327,1.0133250697242022,0.3274,0.003062789530545731,0.3257,0.3259,0.327,0.0030674846625766694,1392757.0,455431.539
2024-10-26 08:00:00,RLCUSDT,1.454,1.0125348189415042,1.46,0.009675265523418337,1.439,1.439,1.454,0.009722222222222188,36020.5,52373.807
2024-10-26 08:00:00,SAGAUSDT,2.0252,1.0025742574257426,2.0438,-0.004876496622748628,2.0209,2.035,2.0252,-0.0048646258169131595,285773.5,578748.4922
2024-10-26 08:00:00,ZECUSDT,35.96,0.9898155794109551,36.23,-0.0060992703637295234,35.9,36.13,35.96,-0.006080707573244859,1176.8,42317.728
2024-10-26 09:00:00,AGLDUSDT,1.021,0.971455756422455,1.029,0.006879634013537007,1.013,1.014,1.021,0.006903353057199135,100079.0,102180.65899999999
2024-10-26 09:00:00,ENSUSDT,16.09,1.0037429819089208,16.18,-0.000621310986125594,16.07,16.11,16.09,-0.0006211180124224835,7012.54,112831.7686
2024-10-26 09:00:00,FLOWUSDT,0.517,1.0038834951456312,0.521,-0.0038610086574595425,0.517,0.519,0.517,-0.003853564547206201,84966.01,43927.427169999995
2024-10-26 09:00:00,FXSUSDT,1.87,1.001606855918586,1.883,-0.0037363267378765067,1.87,1.878,1.87,-0.0037293553542887548,16853.4,31515.858000000004
2024-10-26 09:00:00,POLUSDT,0.3264,1.0114657576696624,0.3278,-0.0018365478073013922,0.3263,0.3269,0.3264,-0.0018348623853210455,850901.6,277734.28224000003
2024-10-26 09:00:00,RLCUSDT,1.45,1.00974930362117,1.461,-0.00275482267884462,1.45,1.454,1.45,-0.0027510316368638543,21488.4,31158.18
2024-10-26 09:00:00,SAGAUSDT,2.0236,1.001782178217822,2.0562,-0.0007903576779729537,2.0215,2.0253,2.0236,-0.0007900454276119628,426204.2,862466.81912
2024-10-26 09:00:00,ZECUSDT,36.01,0.9911918524635287,36.17,0.0013894680573642664,35.9,35.9,36.01,0.0013904338153503115,1356.224,48837.62624
2024-10-26 10:00:00,AGLDUSDT,1.02,0.9705042816365368,1.027,-0.0009799118863486902,1.018,1.021,1.02,-0.0009794319294808007,15408.5,15716.67
2024-10-26 10:00:00,ENSUSDT,16.05,1.001247660636307,16.13,-0.002489111428266867,16.03,16.07,16.05,-0.0024860161591049312,10404.23,166987.8915
2024-10-26 10:00:00,FLOWUSDT,0.516,1.0019417475728156,0.519,-0.0019361090268664404,0.516,0.517,0.516,-0.0019342359767892114,62673.39,32339.469240000002
2024-10-26 10:00:00,FXSUSDT,1.865,0.9989287627209428,1.876,-0.002677377770716403,1.864,1.87,1.865,-0.002673796791443861,10678.3,19915.029499999997
2024-10-26 10:00:00,POLUSDT,0.3258,1.0096064456151226,0.3271,-0.0018399269220072938,0.3253,0.3264,0.3258,-0.0018382352941177516,919421.5,299547.5247
2024-10-26 10:00:00,RLCUSDT,1.447,1.0076601671309193,1.456,-0.0020711087831361843,1.447,1.45,1.447,-0.002068965517241339,18145.9,26257.1173
2024-10-26 10:00:00,SAGAUSDT,2.0223,1.0011386138613863,2.0326,-0.0006426258902782517,2.0171,2.0232,2.0223,-0.0006424194504843772,271412.7,548877.90321
2024-10-26 10:00:00,ZECUSDT,36.03,0.9917423616845581,36.1,0.0005552470992179873,35.91,36.01,36.03,0.0005554012774229289,949.18,34198.9554
2024-10-26 11:00:00,AGLDUSDT,1.022,0.9724072312083731,1.024,0.0019588644853329716,1.018,1.019,1.022,0.0019607843137254832,19955.0,20394.010000000002
2024-10-26 11:00:00,ENSUSDT,16.1,1.0043668122270744,16.11,0.003110422414392552,15.96,16.05,16.1,0.0031152647975078995,10933.79,176034.01900000003
2024-10-26 11:00:00,FLOWUSDT,0.518,1.0058252427184466,0.519,0.003868476777920332,0.516,0.517,0.518,0.003875968992248069,66335.56,34361.82008
2024-10-26 11:00:00,FXSUSDT,1.875,1.0042849491162293,1.878,0.005347606326595277,1.861,1.865,1.875,0.00536193029490617,41300.9,77439.1875
2024-10-26 11:00:00,POLUSDT,0.3274,1.0145646110938955,0.3276,0.004898968769089982,0.3256,0.3258,0.3274,0.0049109883364029105,669202.5,219096.8985
2024-10-26 11:00:00,RLCUSDT,1.453,1.0118384401114207,1.455,0.004137936938799012,1.444,1.447,1.453,0.004146510020732519,16680.0,24236.04
2024-10-26 11:00:00,SAGAUSDT,2.0451,1.0124257425742575,2.0585,0.011211210509346417,2.0092,2.0224,2.0451,0.011274291648123436,395327.7,808484.6792700001
2024-10-26 11:00:00,ZECUSDT,36.06,0.9925681255161023,36.07,0.0008322930151693695,35.93,36.02,36.06,0.0008326394671107629,891.471,32146.444260000004
2024-10-26 12:00:00,AGLDUSDT,1.007,0.9581351094196005,1.023,-0.014785878045087589,1.005,1.021,1.007,-0.014677103718199747,63044.3,63485.6101
2024-10-26 12:00:00,ENSUSDT,16.21,1.0112289457267625,16.24,0.0068090637571674465,16.08,16.09,16.21,0.006832298136645987,28622.6,463972.346
2024-10-26 12:00:00,FLOWUSDT,0.517,1.003883495145631,0.519,-0.001932367751053924,0.516,0.519,0.517,-0.0019305019305019266,91869.88,47496.727960000004
2024-10-26 12:00:00,FXSUSDT,1.868,1.000535618639529,1.876,-0.003740319615723181,1.867,1.875,1.868,-0.0037333333333332552,15624.5,29186.566000000003
2024-10-26 12:00:00,POLUSDT,0.3279,1.016114037806012,0.3279,0.0015260189135680024,0.327,0.3273,0.3279,0.0015271838729382647,1032867.7,338677.31883
2024-10-26 12:00:00,RLCUSDT,1.445,1.0062674094707522,1.455,-0.005521063023750381,1.445,1.452,1.445,-0.00550584996558845,17786.4,25701.348
2024-10-26 12:00:00,SAGAUSDT,2.0242,1.002079207920792,2.0538,-0.01027212728204849,2.022,2.0451,2.0242,-0.010219549166299968,342925.6,694149.99952
2024-10-26 12:00:00,ZECUSDT,35.89,0.987888797137352,36.1,-0.004725512615655309,35.84,36.09,35.89,-0.004714364947310035,886.893,31830.589770000002
2024-10-26 13:00:00,AGLDUSDT,0.986,0.9381541389153188,1.01,-0.021074538115926782,0.986,1.007,0.986,-0.020854021847070414,74698.3,73652.5238
2024-10-26 13:00:00,ENSUSDT,15.99,0.9975046787273862,16.22,-0.013664808901721951,15.98,16.21,15.99,-0.013571869216533083,10266.49,164161.1751
2024-10-26 13:00:00,FLOWUSDT,0.511,0.9922330097087378,0.517,-0.011673284304724734,0.511,0.517,0.511,-0.011605415860735047,132451.16,67682.54276
2024-10-26 13:00:00,FXSUSDT,1.842,0.9866095340117838,1.866,-0.01401640197353577,1.842,1.866,1.842,-0.013918629550321193,40038.1,73750.1802
2024-10-26 13:00:00,POLUSDT,0.3247,1.0061977068484662,0.3279,-0.009807004741802426,0.3245,0.3278,0.3247,-0.00975907288807576,1453378.6,471912.03142
2024-10-26 13:00:00,RLCUSDT,1.428,0.9944289693593314,1.446,-0.01183445764700291,1.428,1.446,1.428,-0.01176470588235301,31971.5,45655.301999999996
2024-10-26 13:00:00,SAGAUSDT,1.994,0.9871287128712872,2.0264,-0.015031889233017197,1.9917,2.0243,1.994,-0.014919474360241103,630321.7,1256861.4697999998
2024-10-26 13:00:00,ZECUSDT,35.89,0.987888797137352,36.05,0.0,35.81,35.88,35.89,0.0,1454.905,52216.54045
2024-10-26 14:00:00,AGLDUSDT,0.972,0.9248334919124644,0.994,-0.014300550142196384,0.971,0.987,0.972,-0.014198782961460488,62105.4,60366.4488
2024-10-26 14:00:00,ENSUSDT,15.78,0.9844042420461635,16.02,-0.013220211428134718,15.76,15.99,15.78,-0.013133208255159512,19695.87,310800.82859999995
2024-10-26 14:00:00,FLOWUSDT,0.504,0.978640776699029,0.512,-0.013793322132335873,0.504,0.511,0.504,-0.013698630136986356,212705.35,107203.4964
2024-10-26 14:00:00,FXSUSDT,1.823,0.9764327798607392,1.846,-0.010368442136589233,1.821,1.843,1.823,-0.010314875135722157,36756.4,67006.9172
2024-10-26 14:00:00,POLUSDT,0.3199,0.9913232104121478,0.3251,-0.014893232153327818,0.3194,0.3248,0.3199,-0.014782876501385767,3687446.0,1179613.9754
2024-10-26 14:00:00,RLCUSDT,1.41,0.9818941504178272,1.43,-0.0126851595273158,1.409,1.427,1.41,-0.012605042016806789,31237.2,44044.452
2024-10-26 14:00:00,SAGAUSDT,1.9314,0.9561386138613862,2.0052,-0.03189754298896615,1.9235,1.9937,1.9314,-0.031394182547642924,1367556.6,2641298.8172400002
2024-10-26 14:00:00,ZECUSDT,34.95,0.9620148637489677,36.02,-0.026540236479696593,34.85,35.89,34.95,-0.026191139593201407,7609.152,265939.86240000004
2024-10-26 15:00:00,AGLDUSDT,0.976,0.9286393910561372,0.981,0.004106781952653502,0.969,0.972,0.976,0.004115226337448652,112603.4,109900.9184
2024-10-26 15:00:00,ENSUSDT,15.79,0.985028072364317,15.89,0.0006335128498225626,15.66,15.78,15.79,0.0006337135614702394,49322.37,778800.2223
2024-10-26 15:00:00,FLOWUSDT,0.506,0.9825242718446602,0.509,0.003960401216096914,0.503,0.505,0.506,0.003968253968253954,240927.92,121909.52752
2024-10-26 15:00:00,FXSUSDT,1.833,0.9817889662560259,1.843,0.005470473161042072,1.819,1.823,1.833,0.005485463521667677,22216.3,40722.4779
2024-10-26 15:00:00,POLUSDT,0.3214,0.9959714905484974,0.3227,0.004678006347939979,0.319,0.3199,0.3214,0.0046889653016568555,2129888.2,684546.0674800001
2024-10-26 15:00:00,RLCUSDT,1.415,0.9853760445682452,1.431,0.003539826705124208,1.41,1.411,1.415,0.0035460992907803135,35079.5,49637.4925
2024-10-26 15:00:00,SAGAUSDT,1.9605,0.9705445544554455,1.9862,0.01495441419956872,1.9273,1.9314,1.9605,0.015066790928859763,828157.3,1623602.38665
2024-10-26 15:00:00,ZECUSDT,35.0,0.9633911368015413,35.31,0.0014295928095943715,34.76,34.92,35.0,0.0014306151645206988,3575.742,125150.97
2024-10-26 16:00:00,AGLDUSDT,0.978,0.9305423406279736,0.982,0.002047083621724823,0.974,0.975,0.978,0.002049180327868827,58238.3,56957.057400000005
2024-10-26 16:00:00,ENSUSDT,15.9,0.991890205864005,15.95,0.0069422809586351135,15.7,15.8,15.9,0.006966434452184922,29998.36,476973.924
2024-10-26 16:00:00,FLOWUSDT,0.508,0.9864077669902912,0.508,0.003944778291016325,0.503,0.506,0.508,0.0039525691699604515,246146.78,125042.56424
2024-10-26 16:00:00,FXSUSDT,1.84,0.9855382967327264,1.846,0.003811602763326252,1.828,1.833,1.84,0.003818876159301654,25095.9,46176.456000000006
2024-10-26 16:00:00,POLUSDT,0.325,1.0071273628757365,0.3252,0.011138729026325322,0.3212,0.3213,0.325,0.011200995644057299,1251815.5,406840.03750000003
2024-10-26 16:00:00,RLCUSDT,1.428,0.9944289693593314,1.432,0.00914533282219163,1.413,1.416,1.428,0.009187279151943395,9591.2,13696.2336
2024-10-26 16:00:00,SAGAUSDT,1.9799,0.9801485148514851,1.9872,0.009846795630266568,1.9577,1.9602,1.9799,0.009895434838051553,641014.5,1269144.60855
2024-10-26 16:00:00,ZECUSDT,34.96,0.9622901183594824,35.27,-0.0011435107020789379,34.95,34.99,34.96,-0.0011428571428571122,1317.383,46055.70968
2024-10-26 17:00:00,AGLDUSDT,0.985,0.9372026641294009,0.99,0.007131971137271652,0.977,0.979,0.985,0.007157464212679043,53506.3,52703.705500000004
2024-10-26 17:00:00,ENSUSDT,15.97,0.9962570180910794,16.02,0.004392853000735334,15.89,15.9,15.97,0.00440251572327055,6909.09,110338.1673
2024-10-26 17:00:00,FLOWUSDT,0.511,0.9922330097087377,0.512,0.005888142625222532,0.507,0.508,0.511,0.0059055118110236116,146241.61,74729.46270999999
2024-10-26 17:00:00,FXSUSDT,1.85,0.9908944831280129,1.851,0.005420067469339113,1.838,1.84,1.85,0.005434782608695565,8323.6,15398.660000000002
2024-10-26 17:00:00,POLUSDT,0.3262,1.010845986984816,0.3268,0.0036855078571759797,0.3241,0.3249,0.3262,0.0036923076923076614,1168365.6,381120.85872
2024-10-26 17:00:00,RLCUSDT,1.443,1.004874651810585,1.447,0.01044941587434136,1.428,1.428,1.443,0.010504201680672454,8469.3,12221.1999
2024-10-26 17:00:00,SAGAUSDT,2.0046,0.9923762376237624,2.0249,0.012398201228113054,1.9782,1.9799,2.0046,0.012475377544320487,660605.1,1324248.98346
2024-10-26 17:00:00,ZECUSDT,35.18,0.9683457197908065,35.28,0.006273188522077463,34.96,34.96,35.18,0.0062929061784897655,2556.767,89947.06306
2024-10-26 18:00:00,AGLDUSDT,0.985,0.9372026641294009,0.992,0.0,0.985,0.986,0.985,0.0,15782.1,15545.3685
2024-10-26 18:00:00,ENSUSDT,15.93,0.9937616968184655,16.03,-0.002507838304964,15.92,15.97,15.93,-0.00250469630557304,4246.5,67646.745
2024-10-26 18:00:00,FLOWUSDT,0.509,0.9883495145631067,0.512,-0.003921573653181691,0.509,0.511,0.509,-0.003913894324853229,36956.12,18810.665080000002
2024-10-26 18:00:00,FXSUSDT,1.85,0.9908944831280129,1.854,0.0,1.846,1.85,1.85,0.0,22069.9,40829.315
2024-10-26 18:00:00,POLUSDT,0.3262,1.010845986984816,0.3269,0.0,0.3256,0.3262,0.3262,0.0,878662.6,286619.74012
2024-10-26 18:00:00,RLCUSDT,1.444,1.0055710306406687,1.449,0.0006927606789005746,1.441,1.446,1.444,0.0006930006930006005,10052.0,14515.088
2024-10-26 18:00:00,SAGAUSDT,1.996,0.9881188118811882,2.0167,-0.0042993617193565516,1.9954,2.005,1.996,-0.00429013269480194,457754.8,913678.5808
2024-10-26 18:00:00,ZECUSDT,34.99,0.9631158821910267,35.22,-0.005415432929815366,34.93,35.18,34.99,-0.005400795906765121,971.792,34003.002080000006
2024-10-26 19:00:00,AGLDUSDT,0.991,0.9429115128449098,0.991,0.006072893157899082,0.986,0.986,0.991,0.006091370558375608,33917.4,33612.1434
2024-10-26 19:00:00,ENSUSDT,16.01,0.9987523393636932,16.03,0.005009403086666213,15.93,15.93,16.01,0.005021971123666091,6157.38,98579.65380000001
2024-10-26 19:00:00,FLOWUSDT,0.512,0.9941747572815532,0.512,0.005876608488984971,0.509,0.51,0.512,0.005893909626718985,68715.42,35182.29504
2024-10-26 19:00:00,FXSUSDT,1.856,0.9941081949651848,1.857,0.0032379952737753475,1.85,1.85,1.856,0.00324324324324321,4991.8,9264.7808
2024-10-26 19:00:00,POLUSDT,0.3276,1.0151843817787423,0.3276,0.004282661792000949,0.3261,0.3262,0.3276,0.0042918454935623185,802563.7,262919.86812
2024-10-26 19:00:00,RLCUSDT,1.453,1.0118384401114209,1.455,0.006213344117511471,1.447,1.447,1.453,0.006232686980609525,6339.0,9210.567000000001
2024-10-26 19:00:00,SAGAUSDT,2.0048,0.9924752475247526,2.0115,0.004399127270394597,1.9961,1.9961,2.0048,0.004408817635270568,227629.2,456351.02016
2024-10-26 19:00:00,ZECUSDT,34.92,0.9611890999174237,35.17,-0.00200257540819519,34.92,34.96,34.92,-0.002000571591883382,1383.419,48308.991480000004
2024-10-26 20:00:00,AGLDUSDT,0.99,0.9419600380589918,0.997,-0.0010095912013523254,0.987,0.989,0.99,-0.0010090817356205317,38162.8,37781.172000000006
2024-10-26 20:00:00,ENSUSDT,16.07,1.002495321272614,16.18,0.003740652740797926,16.0,16.01,16.07,0.0037476577139288203,17000.74,273201.89180000004
2024-10-26 20:00:00,FLOWUSDT,0.513,0.9961165048543688,0.517,0.0019512201312617493,0.511,0.512,0.513,0.001953125,93038.65,47728.82745
2024-10-26 20:00:00,FXSUSDT,1.858,0.9951794322442421,1.87,0.001077006027637966,1.854,1.856,1.858,0.0010775862068965747,17010.0,31604.58
2024-10-26 20:00:00,POLUSDT,0.3284,1.0176634645181288,0.3302,0.002439025599358789,0.3272,0.3275,0.3284,0.0024420024420024333,1081252.7,355083.38668
2024-10-26 20:00:00,RLCUSDT,1.458,1.0153203342618384,1.471,0.0034352489983203957,1.451,1.452,1.458,0.0034411562284926145,10225.5,14908.779
2024-10-26 20:00:00,SAGAUSDT,2.0011,0.9906435643564359,2.02,-0.0018472757942859317,1.9943,2.0045,2.0011,-0.001845570630486737,395414.1,791263.15551
2024-10-26 20:00:00,ZECUSDT,35.07,0.9653179190751446,35.22,0.004286333180685265,34.86,34.92,35.07,0.004295532646048095,2212.414,77589.35898
2024-10-26 21:00:00,AGLDUSDT,0.988,0.9400570884871554,0.991,-0.002022245380767809,0.986,0.99,0.988,-0.002020202020202033,10372.0,10247.536
2024-10-26 21:00:00,ENSUSDT,16.03,1.0000000000000002,16.09,-0.002492213127959607,15.99,16.07,16.03,-0.002489110143123807,4041.71,64788.611300000004
2024-10-26 21:00:00,FLOWUSDT,0.511,0.9922330097087377,0.513,-0.0039062549670650995,0.511,0.513,0.511,-0.003898635477582846,60618.74,30976.17614
2024-10-26 21:00:00,FXSUSDT,1.857,0.9946438136047133,1.863,-0.0005383580210781471,1.852,1.859,1.857,-0.0005382131324005446,8285.5,15386.173499999999
2024-10-26 21:00:00,POLUSDT,0.3279,1.0161140378060123,0.3286,-0.0015236937276706262,0.3278,0.3284,0.3279,-0.001522533495736944,653345.0,214231.8255
2024-10-26 21:00:00,RLCUSDT,1.457,1.0146239554317549,1.461,-0.0006861063733986034,1.454,1.458,1.457,-0.000685871056241405,4860.1,7081.1657000000005
2024-10-26 21:00:00,SAGAUSDT,2.0184,0.9992079207920793,2.02,0.00860808897933012,2.0001,2.001,2.0184,0.008645245115186606,187382.7,378213.24168000004
2024-10-26 21:00:00,ZECUSDT,35.0,0.9633911368015414,35.07,-0.0019980026626731087,34.83,35.07,35.0,-0.001996007984031989,707.115,24749.025
2024-10-26 22:00:00,AGLDUSDT,0.99,0.9419600380589918,0.99,0.0020222453807678706,0.987,0.988,0.99,0.002024291497975783,10973.2,10863.468
