date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 13:00:00,ALGOUSDT,0.1153,1.0122914837576822,0.1156,0.0034752424203032145,0.1149,0.1149,0.1153,0.003481288076588207,1193876.0,137653.9028
2024-10-27 14:00:00,ALGOUSDT,0.1156,1.0149253731343284,0.1158,0.002598528963263731,0.1152,0.1152,0.1156,0.002601908065914982,647778.0,74883.1368
2024-10-27 15:00:00,ALGOUSDT,0.1163,1.0210711150131695,0.1165,0.0060371032863417926,0.1155,0.1155,0.1163,0.006055363321799456,1048984.0,121996.8392
2024-10-27 16:00:00,ALGOUSDT,0.1165,1.022827041264267,0.1169,0.0017182134811365036,0.1162,0.1162,0.1165,0.0017196904557179593,1106040.0,128853.66
2024-10-27 17:00:00,ALGOUSDT,0.1165,1.022827041264267,0.1168,0.0,0.1163,0.1165,0.1165,0.0,894545.0,104214.49250000001
2024-10-27 18:00:00,ALGOUSDT,0.1156,1.0149253731343284,0.1165,-0.007755316767478273,0.1155,0.1164,0.1156,-0.007725321888412129,885397.0,102351.89319999999
2024-10-27 19:00:00,ALGOUSDT,0.116,1.0184372256365233,0.1163,0.0034542348680876036,0.1154,0.1157,0.116,0.0034602076124568004,824445.0,95635.62000000001
2024-10-27 20:00:00,ALGOUSDT,0.1158,1.0166812993854257,0.1165,-0.0017256259674698364,0.1158,0.1161,0.1158,-0.0017241379310345417,469254.0,54339.6132
2024-10-27 21:00:00,ALGOUSDT,0.1165,1.0228270412642668,0.1169,0.006026707866860335,0.1157,0.1159,0.1165,0.006044905008635526,588979.0,68616.05350000001
2024-10-27 22:00:00,ALGOUSDT,0.1162,1.0201931518876206,0.1171,-0.0025784285879444763,0.1162,0.1166,0.1162,-0.0025751072961374133,1100640.0,127894.368
2024-10-27 23:00:00,ALGOUSDT,0.1159,1.0175592625109746,0.1166,-0.002585094072104734,0.1157,0.1162,0.1159,-0.002581755593803692,679910.0,78801.569
2024-10-28 00:00:00,ALGOUSDT,0.1155,1.0140474100087795,0.1162,-0.0034572203838577915,0.1154,0.116,0.1155,-0.00345125107851596,1267286.0,146371.533
2024-10-28 01:00:00,ALGOUSDT,0.1148,1.0079016681299384,0.1155,-0.006079046076382226,0.1147,0.1155,0.1148,-0.0060606060606061,888959.0,102052.4932
2024-10-28 02:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1151,-0.000871459750141086,0.1145,0.1148,0.1147,-0.0008710801393728707,650164.0,74573.81079999999
2024-10-28 03:00:00,ALGOUSDT,0.1134,0.9956101843722562,0.115,-0.01139863284167329,0.1134,0.1146,0.1134,-0.011333914559720992,1368528.0,155191.0752
2024-10-28 04:00:00,ALGOUSDT,0.1139,1.0,0.114,0.004399479159484842,0.1131,0.1134,0.1139,0.0044091710758378255,1039698.0,118421.60220000001
2024-10-28 05:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1145,0.00525395254115795,0.1134,0.1139,0.1145,0.005267778753292429,1752698.0,200683.921
2024-10-28 06:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1148,0.0008729812863446974,0.114,0.1145,0.1146,0.0008733624454146938,1244551.0,142625.5446
2024-10-28 07:00:00,ALGOUSDT,0.1155,1.0140474100087795,0.116,0.007822725681209078,0.1146,0.1147,0.1155,0.007853403141361293,2072978.0,239428.959
2024-10-28 08:00:00,ALGOUSDT,0.1151,1.0105355575065844,0.1157,-0.003469214234011421,0.1151,0.1156,0.1151,-0.0034632034632036124,1072379.0,123430.8229
2024-10-28 09:00:00,ALGOUSDT,0.1156,1.014925373134328,0.1157,0.00433464051044003,0.1144,0.1151,0.1156,0.004344048653344812,1103766.0,127595.34959999999
2024-10-28 10:00:00,ALGOUSDT,0.1153,1.012291483757682,0.1158,-0.0025985289632637376,0.1152,0.1155,0.1153,-0.002595155709342545,1059262.0,122132.9086
2024-10-28 11:00:00,ALGOUSDT,0.1153,1.012291483757682,0.1155,0.0,0.1149,0.1154,0.1153,0.0,903298.0,104150.2594
2024-10-28 12:00:00,ALGOUSDT,0.1152,1.011413520632133,0.1155,-0.0008676790132224698,0.1147,0.1154,0.1152,-0.0008673026886383273,1908899.0,219905.1648
2024-10-28 13:00:00,ALGOUSDT,0.1148,1.0079016681299382,0.1159,-0.0034782643763248086,0.1147,0.1152,0.1148,-0.00347222222222221,1956197.0,224571.4156
2024-10-28 14:00:00,ALGOUSDT,0.1151,1.0105355575065844,0.1154,0.00260983184237095,0.1144,0.1148,0.1151,0.002613240418118501,2258020.0,259898.10199999998
2024-10-28 15:00:00,ALGOUSDT,0.1142,1.002633889376646,0.1151,-0.007850018505927061,0.1141,0.115,0.1142,-0.007819287576020795,2539023.0,289956.4266
2024-10-28 16:00:00,ALGOUSDT,0.1144,1.0043898156277435,0.115,0.0017497817237877723,0.114,0.1141,0.1144,0.0017513134851139256,1576048.0,180299.8912
2024-10-28 17:00:00,ALGOUSDT,0.1146,1.0061457418788409,0.1152,0.0017467253349415786,0.1137,0.1144,0.1146,0.0017482517482516613,2521201.0,288929.6346
2024-10-28 18:00:00,ALGOUSDT,0.1151,1.0105355575065846,0.1152,0.0043535114471978395,0.1145,0.1146,0.1151,0.0043630017452007674,1807265.0,208016.2015
2024-10-28 19:00:00,ALGOUSDT,0.1166,1.0237050043898155,0.1168,0.01294795818855495,0.1149,0.115,0.1166,0.013032145960034658,2791977.0,325544.5182
2024-10-28 20:00:00,ALGOUSDT,0.1169,1.0263388937664615,0.117,0.0025695945616307143,0.1164,0.1165,0.1169,0.002572898799313883,939664.0,109846.7216
2024-10-28 21:00:00,ALGOUSDT,0.1179,1.0351185250219488,0.118,0.008517939065302488,0.1168,0.1169,0.1179,0.008554319931565413,1383166.0,163075.2714
2024-10-28 22:00:00,ALGOUSDT,0.1184,1.0395083406496926,0.1196,0.004231914906580157,0.1178,0.1179,0.1184,0.004240882103477617,2849701.0,337404.5984
2024-10-28 23:00:00,ALGOUSDT,0.1183,1.0386303775241439,0.1188,-0.0008449514655642472,0.1179,0.1184,0.1183,-0.0008445945945946276,897515.0,106176.0245
2024-10-29 00:00:00,ALGOUSDT,0.1191,1.0456540825285334,0.1192,0.006739705376913235,0.1184,0.1184,0.1191,0.006762468300929747,2467129.0,293835.0639
2024-10-29 01:00:00,ALGOUSDT,0.1198,1.0517998244073747,0.1199,0.005860209320094663,0.1187,0.119,0.1198,0.005877413937867448,1453546.0,174134.8108
2024-10-29 02:00:00,ALGOUSDT,0.1207,1.0597014925373132,0.1214,0.007484442422136813,0.1197,0.1198,0.1207,0.0075125208681134925,2894384.0,349352.1488
2024-10-29 03:00:00,ALGOUSDT,0.1209,1.0614574187884107,0.1214,0.0016556295172611565,0.1207,0.1208,0.1209,0.001657000828500399,870707.0,105268.4763
2024-10-29 04:00:00,ALGOUSDT,0.1208,1.060579455662862,0.1211,-0.0008274721200323131,0.1204,0.121,0.1208,-0.0008271298593878207,937203.0,113214.12240000001
2024-10-29 05:00:00,ALGOUSDT,0.1203,1.0561896400351185,0.1209,-0.004147662520081373,0.1201,0.1208,0.1203,-0.004139072847682113,816581.0,98234.6943
2024-10-29 06:00:00,ALGOUSDT,0.1206,1.0588235294117645,0.1209,0.0024906613124518304,0.1201,0.1202,0.1206,0.0024937655860348684,936305.0,112918.383
2024-10-29 07:00:00,ALGOUSDT,0.1201,1.054433713784021,0.1207,-0.004154555207147248,0.12,0.1207,0.1201,-0.004145936981757914,805265.0,96712.3265
2024-10-29 08:00:00,ALGOUSDT,0.1205,1.0579455662862158,0.1207,0.003325023844771916,0.12,0.12,0.1205,0.0033305578684430515,1271408.0,153204.664
2024-10-29 09:00:00,ALGOUSDT,0.1208,1.060579455662862,0.1209,0.002486532570004878,0.1203,0.1205,0.1208,0.0024896265560165887,842261.0,101745.1288
2024-10-29 10:00:00,ALGOUSDT,0.1208,1.060579455662862,0.1211,0.0,0.1204,0.1207,0.1208,0.0,939323.0,113470.2184
2024-10-29 11:00:00,ALGOUSDT,0.1211,1.063213345039508,0.1213,0.002480365058331925,0.1207,0.1208,0.1211,0.002483443708609201,890146.0,107796.68059999999
2024-10-29 12:00:00,ALGOUSDT,0.1207,1.0597014925373132,0.1213,-0.0033085224555607327,0.1206,0.121,0.1207,-0.003303055326176696,1077062.0,130001.3834
2024-10-29 13:00:00,ALGOUSDT,0.1212,1.064091308165057,0.1213,0.004133945531728332,0.1205,0.1208,0.1212,0.0041425020712511085,1546009.0,187376.29080000002
2024-10-29 14:00:00,ALGOUSDT,0.122,1.0711150131694467,0.1222,0.00657897109804234,0.1208,0.1212,0.122,0.0066006600660064585,2926689.0,357056.058
2024-10-29 15:00:00,ALGOUSDT,0.1223,1.0737489025460927,0.1225,0.0024559979598700824,0.1212,0.122,0.1223,0.0024590163934425924,2875489.0,351672.30470000004
2024-10-29 16:00:00,ALGOUSDT,0.1238,1.0869183494293235,0.124,0.01219031755736891,0.1223,0.1223,0.1238,0.012264922322158478,2377604.0,294347.3752
2024-10-29 17:00:00,ALGOUSDT,0.1239,1.0877963125548722,0.1245,0.0008074283846010674,0.1235,0.1238,0.1239,0.0008077544426494665,3346004.0,414569.8956
2024-10-29 18:00:00,ALGOUSDT,0.1237,1.0860403863037749,0.1243,-0.0016155092366544534,0.1233,0.1239,0.1237,-0.0016142050040354183,1159877.0,143476.7849
2024-10-29 19:00:00,ALGOUSDT,0.1227,1.0772607550482876,0.1241,-0.008116927681576467,0.1221,0.1238,0.1227,-0.00808407437348424,2524353.0,309738.1131
2024-10-29 20:00:00,ALGOUSDT,0.1229,1.079016681299385,0.123,0.0016286648551232807,0.1218,0.1227,0.1229,0.0016299918500406463,2189668.0,269110.1972
2024-10-29 21:00:00,ALGOUSDT,0.1235,1.0842844600526773,0.1236,0.00487013949604273,0.1228,0.1229,0.1235,0.004882017900732283,807980.0,99785.53
2024-10-29 22:00:00,ALGOUSDT,0.1238,1.0869183494293235,0.1242,0.0024262041824637975,0.1234,0.1234,0.1238,0.0024291497975708065,1133347.0,140308.3586
2024-10-29 23:00:00,ALGOUSDT,0.1239,1.0877963125548722,0.1241,0.0008074283846010674,0.1236,0.1238,0.1239,0.0008077544426494665,1059499.0,131271.92609999998
2024-10-30 00:00:00,ALGOUSDT,0.1232,1.081650570676031,0.124,-0.005665737535677308,0.1229,0.1239,0.1232,-0.005649717514124242,1736151.0,213893.8032
2024-10-30 01:00:00,ALGOUSDT,0.1234,1.0834064969271286,0.1235,0.001622060371868051,0.1222,0.1231,0.1234,0.0016233766233766378,1637956.0,202123.77039999998
2024-10-30 02:00:00,ALGOUSDT,0.1236,1.0851624231782262,0.124,0.001619433552302976,0.1234,0.1234,0.1236,0.0016207455429497752,1257550.0,155433.18
2024-10-30 03:00:00,ALGOUSDT,0.1238,1.0869183494293235,0.1241,0.001616815226905256,0.1236,0.1237,0.1238,0.0016181229773462036,686241.0,84956.63579999999
2024-10-30 04:00:00,ALGOUSDT,0.1234,1.0834064969271286,0.124,-0.003236248779208305,0.1232,0.1238,0.1234,-0.003231017770597755,1230573.0,151852.7082
2024-10-30 05:00:00,ALGOUSDT,0.1232,1.0816505706760313,0.1236,-0.0016220603718679438,0.1229,0.1234,0.1232,-0.0016207455429496642,672804.0,82889.4528
2024-10-30 06:00:00,ALGOUSDT,0.1231,1.0807726075504824,0.1238,-0.0008120179090115837,0.123,0.1232,0.1231,-0.0008116883116883189,939502.0,115652.6962
2024-10-30 07:00:00,ALGOUSDT,0.1227,1.0772607550482876,0.1233,-0.0032546814735420373,0.1225,0.1231,0.1227,-0.0032493907392363575,1028216.0,126162.1032
2024-10-30 08:00:00,ALGOUSDT,0.122,1.0711150131694465,0.1233,-0.005721306983609277,0.1219,0.1227,0.122,-0.005704971475142706,980867.0,119665.77399999999
2024-10-30 09:00:00,ALGOUSDT,0.1221,1.0719929762949951,0.1224,0.0008193363834024275,0.1218,0.1219,0.1221,0.0008196721311475308,1605024.0,195973.4304
2024-10-30 10:00:00,ALGOUSDT,0.1215,1.0667251975417027,0.1222,-0.004926118336055889,0.1213,0.122,0.1215,-0.004914004914004955,1379636.0,167625.774
2024-10-30 11:00:00,ALGOUSDT,0.1206,1.0588235294117643,0.1216,-0.00743497848751809,0.1206,0.1215,0.1206,-0.007407407407407418,1604740.0,193531.644
2024-10-30 12:00:00,ALGOUSDT,0.1209,1.0614574187884105,0.1212,0.0024844733276619658,0.1202,0.1206,0.1209,0.0024875621890547706,1985082.0,239996.41379999998
2024-10-30 13:00:00,ALGOUSDT,0.1214,1.065847234416154,0.1215,0.004127121004650827,0.1202,0.1209,0.1214,0.0041356492969395475,2726129.0,330952.06059999997
2024-10-30 14:00:00,ALGOUSDT,0.122,1.0711150131694465,0.1224,0.0049301661078588075,0.1213,0.1214,0.122,0.0049423393739704835,2053929.0,250579.338
2024-10-30 15:00:00,ALGOUSDT,0.1208,1.0605794556628618,0.1221,-0.009884759232541973,0.1202,0.1219,0.1208,-0.00983606557377048,1944016.0,234837.13280000002
2024-10-30 16:00:00,ALGOUSDT,0.1215,1.0667251975417027,0.1216,0.005777977279888411,0.1205,0.1208,0.1215,0.005794701986754802,2123775.0,258038.6625
2024-10-30 17:00:00,ALGOUSDT,0.1213,1.0649692712906054,0.1215,-0.0016474468305986043,0.1207,0.1215,0.1213,-0.0016460905349793276,864569.0,104872.2197
2024-10-30 18:00:00,ALGOUSDT,0.1217,1.0684811237928002,0.122,0.003292184043477098,0.1211,0.1213,0.1217,0.0032976092333059093,1100616.0,133944.9672
2024-10-30 19:00:00,ALGOUSDT,0.1212,1.0640913081650567,0.1218,-0.004116926358267394,0.1211,0.1216,0.1212,-0.004108463434675413,954056.0,115631.58720000001
2024-10-30 20:00:00,ALGOUSDT,0.1222,1.072870939420544,0.1223,0.008216973102280804,0.1207,0.1212,0.1222,0.008250825082508184,2034648.0,248633.9856
2024-10-30 21:00:00,ALGOUSDT,0.1213,1.0649692712906054,0.1224,-0.0073922307874905255,0.1208,0.1222,0.1213,-0.0073649754500818565,1175629.0,142603.7977
2024-10-30 22:00:00,ALGOUSDT,0.1209,1.0614574187884103,0.1214,-0.0033030583292575134,0.1206,0.1214,0.1209,-0.0032976092333059093,1142924.0,138179.5116
2024-10-30 23:00:00,ALGOUSDT,0.1206,1.0588235294117643,0.1212,-0.0024844733276618335,0.1206,0.1209,0.1206,-0.002481389578163684,447637.0,53985.0222
2024-10-31 00:00:00,ALGOUSDT,0.1203,1.0561896400351183,0.1212,-0.002490661312451808,0.1202,0.1207,0.1203,-0.0024875621890546595,1713094.0,206085.2082
2024-10-31 01:00:00,ALGOUSDT,0.1199,1.0526777875329232,0.1205,-0.003330560947164611,0.1192,0.1203,0.1199,-0.0033250207813798616,2707077.0,324578.5323
2024-10-31 02:00:00,ALGOUSDT,0.1201,1.0544337137840207,0.1204,0.0016666670524692463,0.1194,0.12,0.1201,0.0016680567139282232,1593768.0,191411.5368
2024-10-31 03:00:00,ALGOUSDT,0.1198,1.0517998244073745,0.1202,-0.002501043404588837,0.1196,0.1202,0.1198,-0.0024979184013321776,769356.0,92168.8488
2024-10-31 04:00:00,ALGOUSDT,0.1196,1.0500438981562772,0.1199,-0.0016708441648176058,0.1195,0.1198,0.1196,-0.0016694490818029983,369635.0,44208.346
2024-10-31 05:00:00,ALGOUSDT,0.1195,1.0491659350307283,0.1197,-0.0008364701449660591,0.1194,0.1195,0.1195,-0.0008361204013378476,470721.0,56251.159499999994
2024-10-31 06:00:00,ALGOUSDT,0.1188,1.0430201931518872,0.1196,-0.005874964443020787,0.1186,0.1195,0.1188,-0.0058577405857740406,1351296.0,160533.96480000002
2024-10-31 07:00:00,ALGOUSDT,0.1185,1.040386303775241,0.1188,-0.0025284463533587487,0.1178,0.1188,0.1185,-0.002525252525252597,1517926.0,179874.231
2024-10-31 08:00:00,ALGOUSDT,0.1176,1.0324846356453026,0.1185,-0.007623925110659259,0.1172,0.1185,0.1176,-0.007594936708860689,1100897.0,129465.48719999999
2024-10-31 09:00:00,ALGOUSDT,0.1175,1.0316066725197537,0.1179,-0.0008507018803129225,0.1173,0.1176,0.1175,-0.0008503401360544505,1041778.0,122408.915
2024-10-31 10:00:00,ALGOUSDT,0.1179,1.0351185250219488,0.118,0.003398473959111773,0.117,0.1174,0.1179,0.0034042553191491187,2361081.0,278371.4499
2024-10-31 11:00:00,ALGOUSDT,0.1172,1.0289727831431077,0.118,-0.005954930400412999,0.117,0.118,0.1172,-0.00593723494486853,1284541.0,150548.2052
2024-10-31 12:00:00,ALGOUSDT,0.1177,1.0333625987708512,0.1178,0.00425713712331869,0.1169,0.1172,0.1177,0.00426621160409546,1469376.0,172945.5552
2024-10-31 13:00:00,ALGOUSDT,0.1167,1.0245829675153642,0.1179,-0.008532474973720703,0.1165,0.1176,0.1167,-0.008496176720475757,2209105.0,257802.5535
2024-10-31 14:00:00,ALGOUSDT,0.1154,1.0131694468832306,0.1167,-0.011202185218511037,0.1148,0.1167,0.1154,-0.011139674378748854,4605043.0,531421.9622000001
2024-10-31 15:00:00,ALGOUSDT,0.1156,1.0149253731343282,0.1163,0.0017316021642778939,0.1152,0.1154,0.1156,0.0017331022530329143,2382666.0,275436.1896
2024-10-31 16:00:00,ALGOUSDT,0.1151,1.0105355575065844,0.1157,-0.004334640510440147,0.115,0.1157,0.1151,-0.004325259515570945,1450903.0,166998.93529999998
2024-10-31 17:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1154,-0.003481291592511891,0.1141,0.1152,0.1147,-0.0034752389226758718,1608484.0,184493.11479999998
2024-10-31 18:00:00,ALGOUSDT,0.1143,1.0035118525021949,0.1146,-0.003493453334559977,0.1134,0.1146,0.1143,-0.0034873583260679464,2677713.0,306062.5959
2024-10-31 19:00:00,ALGOUSDT,0.1142,1.002633889376646,0.115,-0.0008752735788551528,0.1142,0.1144,0.1142,-0.0008748906386701893,1212880.0,138510.896
2024-10-31 20:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1147,0.004368726913415168,0.114,0.1142,0.1147,0.004378283712784592,1474487.0,169123.65889999998
2024-10-31 21:00:00,ALGOUSDT,0.115,1.009657594381036,0.1152,0.0026121042279251827,0.1141,0.1147,0.115,0.0026155187445511263,1188802.0,136712.23
2024-10-31 22:00:00,ALGOUSDT,0.115,1.009657594381036,0.1152,0.0,0.1144,0.1149,0.115,0.0,1296769.0,149128.435
2024-10-31 23:00:00,ALGOUSDT,0.1144,1.0043898156277435,0.1151,-0.005231049417552556,0.1142,0.115,0.1144,-0.00521739130434784,1565430.0,179085.192
2024-11-01 00:00:00,ALGOUSDT,0.1139,1.0,0.1149,-0.0043802084925610735,0.1138,0.1144,0.1139,-0.004370629370629375,1256841.0,143154.1899
2024-11-01 01:00:00,ALGOUSDT,0.1132,0.9938542581211589,0.1141,-0.006164704684053901,0.1128,0.114,0.1132,-0.006145741878841093,1522293.0,172323.56759999998
2024-11-01 02:00:00,ALGOUSDT,0.1135,0.9964881474978051,0.1136,0.0026466711523748247,0.1121,0.1132,0.1135,0.0026501766784452485,1976264.0,224305.964
2024-11-01 03:00:00,ALGOUSDT,0.1141,1.0017559262510973,0.1142,0.005272419946572498,0.1134,0.1134,0.1141,0.00528634361233471,833162.0,95063.7842
2024-11-01 04:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1149,0.004372547412609336,0.114,0.1141,0.1146,0.004382120946538226,1233516.0,141360.9336
2024-11-01 05:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1147,-0.0008729812863447311,0.1142,0.1145,0.1145,-0.0008726003490400203,815016.0,93319.33200000001
2024-11-01 06:00:00,ALGOUSDT,0.1132,0.9938542581211589,0.1147,-0.011418657225211896,0.1131,0.1144,0.1132,-0.011353711790393128,1997864.0,226158.20479999998
2024-11-01 07:00:00,ALGOUSDT,0.1129,0.9912203687445128,0.1133,-0.0026536946134661336,0.1124,0.1132,0.1129,-0.0026501766784451375,1686544.0,190410.8176
2024-11-01 08:00:00,ALGOUSDT,0.1134,0.9956101843722566,0.1137,0.0044189201380354145,0.1127,0.1129,0.1134,0.004428697962798989,2000276.0,226831.2984
2024-11-01 09:00:00,ALGOUSDT,0.114,1.0008779631255489,0.1142,0.005277057100843819,0.1133,0.1134,0.114,0.005291005291005346,974486.0,111091.40400000001
2024-11-01 10:00:00,ALGOUSDT,0.1149,1.0087796312554873,0.115,0.007863736460214451,0.1139,0.114,0.1149,0.007894736842105177,2143188.0,246252.30120000002
2024-11-01 11:00:00,ALGOUSDT,0.1154,1.013169446883231,0.1156,0.004342169219289248,0.1148,0.1149,0.1154,0.004351610095735481,1274704.0,147100.8416
2024-11-01 12:00:00,ALGOUSDT,0.1162,1.0201931518876208,0.1166,0.006908490343811609,0.1152,0.1154,0.1162,0.006932409012131657,2426566.0,281966.9692
2024-11-01 13:00:00,ALGOUSDT,0.1173,1.0298507462686568,0.1173,0.009421911241618947,0.1157,0.1161,0.1173,0.009466437177280573,2342856.0,274817.0088
2024-11-01 14:00:00,ALGOUSDT,0.1168,1.0254609306409133,0.1176,-0.004271685265303095,0.1162,0.1172,0.1168,-0.004262574595055413,1710740.0,199814.432
2024-11-01 15:00:00,ALGOUSDT,0.1138,0.9991220368744514,0.1169,-0.026020548701896185,0.1128,0.1167,0.1138,-0.025684931506849362,3935442.0,447853.29959999997
2024-11-01 16:00:00,ALGOUSDT,0.1155,1.01404741000878,0.1157,0.014828008269617853,0.1136,0.1138,0.1155,0.014938488576450082,2230883.0,257666.9865
2024-11-01 17:00:00,ALGOUSDT,0.1152,1.0114135206321335,0.1159,-0.0026007817000574785,0.1149,0.1154,0.1152,-0.0025974025974027093,1524637.0,175638.1824
2024-11-01 18:00:00,ALGOUSDT,0.1147,1.00702370500439,0.1153,-0.004349724126465871,0.1146,0.1153,0.1147,-0.00434027777777779,1169453.0,134136.2591
2024-11-01 19:00:00,ALGOUSDT,0.1146,1.0061457418788413,0.1148,-0.0008722198546858579,0.1141,0.1147,0.1146,-0.0008718395815170421,1400169.0,160459.3674
2024-11-01 20:00:00,ALGOUSDT,0.1146,1.0061457418788413,0.115,0.0,0.1144,0.1145,0.1146,0.0,1291760.0,148035.696
2024-11-01 21:00:00,ALGOUSDT,0.1136,0.997366110623354,0.1147,-0.008764297993588131,0.1126,0.1147,0.1136,-0.008726003490401313,2063436.0,234406.32960000003
2024-11-01 22:00:00,ALGOUSDT,0.114,1.0008779631255489,0.1141,0.0035149421074443707,0.1134,0.1136,0.114,0.0035211267605632646,1247522.0,142217.508
2024-11-01 23:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1148,0.005249355886143745,0.1138,0.114,0.1146,0.0052631578947368585,1031025.0,118155.465
2024-11-02 00:00:00,ALGOUSDT,0.1159,1.0175592625109746,0.116,0.011279946065066838,0.1146,0.1147,0.1159,0.011343804537521818,1779642.0,206260.5078
2024-11-02 01:00:00,ALGOUSDT,0.1159,1.0175592625109746,0.1165,0.0,0.1158,0.1159,0.1159,0.0,1437352.0,166589.0968
2024-11-02 02:00:00,ALGOUSDT,0.1161,1.019315188762072,0.1167,0.0017241383581397326,0.1159,0.116,0.1161,0.0017256255392579245,466202.0,54126.0522
2024-11-02 03:00:00,ALGOUSDT,0.1157,1.015803336259877,0.1163,-0.003451254504214954,0.1155,0.1162,0.1157,-0.003445305770887197,870931.0,100766.7167
2024-11-02 04:00:00,ALGOUSDT,0.1161,1.0193151887620722,0.1163,0.0034512545042149657,0.1157,0.1158,0.1161,0.0034572169403630504,733330.0,85139.613
2024-11-02 05:00:00,ALGOUSDT,0.1168,1.0254609306409133,0.117,0.006011181690280978,0.1158,0.1161,0.1168,0.00602928509905265,825106.0,96372.3808
2024-11-02 06:00:00,ALGOUSDT,0.1172,1.0289727831431081,0.1172,0.003418806748785461,0.1164,0.1168,0.1172,0.003424657534246478,1695871.0,198756.0812
2024-11-02 07:00:00,ALGOUSDT,0.1166,1.0237050043898157,0.1171,-0.005132603226520314,0.1161,0.1171,0.1166,-0.005119453924914752,972414.0,113383.4724
2024-11-02 08:00:00,ALGOUSDT,0.1161,1.019315188762072,0.1168,-0.004297385212546209,0.116,0.1167,0.1161,-0.004288164665523175,567873.0,65930.05529999999
2024-11-02 09:00:00,ALGOUSDT,0.1162,1.0201931518876206,0.1169,0.0008609557139649925,0.116,0.1161,0.1162,0.0008613264427217437,1635658.0,190063.4596
2024-11-02 10:00:00,ALGOUSDT,0.1157,1.015803336259877,0.1162,-0.004312210218179954,0.1156,0.1162,0.1157,-0.004302925989672968,1228162.0,142098.34339999998
2024-11-02 11:00:00,ALGOUSDT,0.1154,1.0131694468832309,0.1161,-0.0025962801256316243,0.1154,0.1158,0.1154,-0.0025929127052721768,794292.0,91661.2968
2024-11-02 12:00:00,ALGOUSDT,0.1146,1.006145741878841,0.1159,-0.00695654979336005,0.1143,0.1154,0.1146,-0.006932409012131768,2147140.0,246062.24399999998
2024-11-02 13:00:00,ALGOUSDT,0.1135,0.9964881474978051,0.1149,-0.009644967359181732,0.1133,0.1146,0.1135,-0.009598603839441444,1808155.0,205225.5925
2024-11-02 14:00:00,ALGOUSDT,0.114,1.0008779631255489,0.1142,0.004395611473038129,0.1133,0.1135,0.114,0.004405286343612369,1890083.0,215469.462
2024-11-02 15:00:00,ALGOUSDT,0.1135,0.9964881474978051,0.114,-0.004395611473038109,0.1132,0.114,0.1135,-0.004385964912280715,1095483.0,124337.3205
2024-11-02 16:00:00,ALGOUSDT,0.1143,1.0035118525021949,0.1144,0.007023733879307484,0.1131,0.1136,0.1143,0.007048458149779613,1160169.0,132607.3167
