date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-01 01:00:00,GRTUSDT,0.1455,0.9417475728155332,0.147,-0.009575996568284475,0.1448,0.1469,0.1455,-0.009530292716133482,1929603.0,280757.2365
2024-11-01 02:00:00,GRTUSDT,0.1463,0.9469255663430415,0.1463,0.0054832214145316225,0.1435,0.1454,0.1463,0.005498281786941783,2055078.0,300657.91140000004
2024-11-01 03:00:00,GRTUSDT,0.1463,0.9469255663430415,0.1472,0.0,0.1462,0.1463,0.1463,0.0,404766.0,59217.26580000001
2024-11-01 04:00:00,GRTUSDT,0.1473,0.9533980582524265,0.1474,0.006812015442505871,0.1463,0.1463,0.1473,0.006835269993164639,595811.0,87762.96029999999
2024-11-01 05:00:00,GRTUSDT,0.1469,0.9508090614886726,0.1475,-0.0027192402887528232,0.1467,0.1474,0.1469,-0.0027155465037337345,519953.0,76381.0957
2024-11-01 06:00:00,GRTUSDT,0.1448,0.9372168284789639,0.147,-0.014398603228215548,0.1448,0.1469,0.1448,-0.014295439074200056,1340235.0,194066.02800000002
2024-11-01 07:00:00,GRTUSDT,0.1445,0.9352750809061483,0.1453,-0.00207397239912926,0.1435,0.1449,0.1445,-0.002071823204420009,1437231.0,207679.87949999998
2024-11-01 08:00:00,GRTUSDT,0.1451,0.9391585760517794,0.1459,0.004143652337655374,0.1443,0.1446,0.1451,0.0041522491349481605,912963.0,132470.9313
2024-11-01 09:00:00,GRTUSDT,0.1462,0.946278317152103,0.1463,0.007552387425535851,0.1449,0.1451,0.1462,0.00758097863542373,1038952.0,151894.7824
2024-11-01 10:00:00,GRTUSDT,0.1476,0.9553398058252421,0.148,0.009530364850694062,0.1461,0.1461,0.1476,0.009575923392612928,1823854.0,269200.8504
2024-11-01 11:00:00,GRTUSDT,0.1482,0.959223300970873,0.1486,0.004056800695614248,0.1475,0.1477,0.1482,0.00406504065040636,1322079.0,195932.1078
2024-11-01 12:00:00,GRTUSDT,0.1497,0.9689320388349507,0.1504,0.01007057856359609,0.1482,0.1482,0.1497,0.010121457489878471,1886979.0,282480.7563
2024-11-01 13:00:00,GRTUSDT,0.1519,0.9831715210355979,0.1519,0.014589118176144441,0.1491,0.1496,0.1519,0.014696058784235078,2068853.0,314258.7707
2024-11-01 14:00:00,GRTUSDT,0.1512,0.9786407766990282,0.1527,-0.00461894585629464,0.1505,0.1519,0.1512,-0.004608294930875667,2595813.0,392486.9256
2024-11-01 15:00:00,GRTUSDT,0.1467,0.9495145631067952,0.1514,-0.030213778596496595,0.1451,0.1512,0.1467,-0.029761904761904767,3973295.0,582882.3765
2024-11-01 16:00:00,GRTUSDT,0.1495,0.9676375404530734,0.1498,0.018906707681805,0.1464,0.1467,0.1495,0.019086571233810412,3809009.0,569446.8454999999
2024-11-01 17:00:00,GRTUSDT,0.1485,0.9611650485436883,0.15,-0.006711434587986804,0.1484,0.1495,0.1485,-0.006688963210702337,2149261.0,319165.2585
2024-11-01 18:00:00,GRTUSDT,0.1477,0.9559870550161802,0.1486,-0.00540176870542019,0.1476,0.1485,0.1477,-0.005387205387205385,1109136.0,163819.3872
2024-11-01 19:00:00,GRTUSDT,0.1473,0.9533980582524261,0.1479,-0.002711866068749622,0.1467,0.1477,0.1473,-0.0027081922816520887,2321574.0,341967.8502
2024-11-01 20:00:00,GRTUSDT,0.1462,0.9462783171521025,0.148,-0.007495776152906427,0.146,0.1473,0.1462,-0.007467752885268131,1662315.0,243030.453
2024-11-01 21:00:00,GRTUSDT,0.1453,0.9404530744336561,0.1462,-0.0061749767394407625,0.1432,0.1462,0.1453,-0.006155950752393835,2788172.0,405121.39160000003
2024-11-01 22:00:00,GRTUSDT,0.1448,0.9372168284789636,0.1457,-0.0034470906246211806,0.1445,0.1452,0.1448,-0.0034411562284927255,757520.0,109688.89600000001
2024-11-01 23:00:00,GRTUSDT,0.1452,0.9398058252427175,0.1454,0.0027586224390796607,0.1444,0.1448,0.1452,0.0027624309392264568,435157.0,63184.7964
2024-11-02 00:00:00,GRTUSDT,0.1463,0.9469255663430414,0.1464,0.007547205635383124,0.1451,0.1452,0.1463,0.007575757575757791,524731.0,76768.1453
2024-11-02 01:00:00,GRTUSDT,0.1462,0.9462783171521028,0.1466,-0.0006837607104006424,0.146,0.1463,0.1462,-0.0006835269993166193,423157.0,61865.5534
2024-11-02 02:00:00,GRTUSDT,0.1461,0.9456310679611643,0.147,-0.0006842285590242407,0.1461,0.1463,0.1461,-0.0006839945280436854,328041.0,47926.790100000006
2024-11-02 03:00:00,GRTUSDT,0.1453,0.9404530744336562,0.1461,-0.005490748180416511,0.1451,0.1461,0.1453,-0.005475701574264136,317782.0,46173.7246
2024-11-02 04:00:00,GRTUSDT,0.1449,0.9378640776699021,0.1457,-0.0027567212496006424,0.1446,0.1453,0.1449,-0.002752924982794336,389219.0,56397.8331
2024-11-02 05:00:00,GRTUSDT,0.1453,0.9404530744336561,0.1457,0.002756721249600506,0.1444,0.1449,0.1453,0.002760524499654915,762740.0,110826.122
2024-11-02 06:00:00,GRTUSDT,0.146,0.9449838187702256,0.146,0.004806051132099174,0.1449,0.1454,0.146,0.004817618719889838,1217632.0,177774.272
2024-11-02 07:00:00,GRTUSDT,0.1463,0.9469255663430413,0.1464,0.0020526863177422615,0.1455,0.146,0.1463,0.00205479452054802,1406482.0,205768.31660000002
2024-11-02 08:00:00,GRTUSDT,0.1452,0.9398058252427175,0.1466,-0.007547205635383078,0.1451,0.1462,0.1452,-0.007518796992481369,794116.0,115305.64319999999
2024-11-02 09:00:00,GRTUSDT,0.1447,0.936569579288025,0.1455,-0.0034494687532575443,0.1446,0.1451,0.1447,-0.003443526170798905,665276.0,96265.4372
2024-11-02 10:00:00,GRTUSDT,0.1449,0.9378640776699021,0.1451,0.0013812156891986548,0.1443,0.1448,0.1449,0.0013821700069109877,1461796.0,211814.2404
2024-11-02 11:00:00,GRTUSDT,0.1446,0.9359223300970866,0.1452,-0.0020725396019723123,0.1444,0.1448,0.1446,-0.0020703933747411307,650807.0,94106.6922
2024-11-02 12:00:00,GRTUSDT,0.1429,0.9249190938511319,0.1449,-0.01182622478884266,0.1426,0.1446,0.1429,-0.011756569847856224,2178604.0,311322.5116
2024-11-02 13:00:00,GRTUSDT,0.1418,0.9177993527508083,0.1438,-0.007727470837794572,0.1416,0.1429,0.1418,-0.007697690692792136,1489872.0,211263.84960000002
2024-11-02 14:00:00,GRTUSDT,0.1429,0.9249190938511318,0.143,0.0077274708377944755,0.1414,0.1418,0.1429,0.007757404795486478,1620119.0,231515.0051
2024-11-02 15:00:00,GRTUSDT,0.1429,0.9249190938511318,0.1435,0.0,0.1418,0.1429,0.1429,0.0,1297635.0,185432.0415
2024-11-02 16:00:00,GRTUSDT,0.144,0.9320388349514553,0.1442,0.007668214640178872,0.1426,0.1429,0.144,0.007697690692792136,582506.0,83880.86399999999
2024-11-02 17:00:00,GRTUSDT,0.1426,0.9229773462783164,0.144,-0.00976979159580491,0.142,0.144,0.1426,-0.009722222222222077,1782127.0,254131.3102
2024-11-02 18:00:00,GRTUSDT,0.1421,0.9197411003236239,0.1428,-0.0035124728771405668,0.1415,0.1426,0.1421,-0.003506311360448766,1023800.0,145481.98
2024-11-02 19:00:00,GRTUSDT,0.1428,0.9242718446601935,0.1429,0.004914014802429163,0.1417,0.1421,0.1428,0.0049261083743843415,675205.0,96419.274
2024-11-02 20:00:00,GRTUSDT,0.1433,0.927508090614886,0.1435,0.003495284928642142,0.1427,0.1429,0.1433,0.003501400560224077,642178.0,92024.10740000001
2024-11-02 21:00:00,GRTUSDT,0.1433,0.927508090614886,0.1439,0.0,0.1429,0.1433,0.1433,0.0,1435813.0,205752.00290000002
2024-11-02 22:00:00,GRTUSDT,0.1426,0.9229773462783164,0.1434,-0.004896826853930668,0.1426,0.1432,0.1426,-0.004884856943475291,488587.0,69672.5062
2024-11-02 23:00:00,GRTUSDT,0.1432,0.9268608414239473,0.1432,0.00419874654634954,0.1419,0.1426,0.1432,0.0042075736325384305,804504.0,115204.97279999999
2024-11-03 00:00:00,GRTUSDT,0.143,0.9255663430420703,0.1442,-0.0013976242666379726,0.143,0.1433,0.143,-0.0013966480446927498,427746.0,61167.67799999999
2024-11-03 01:00:00,GRTUSDT,0.1418,0.9177993527508084,0.1433,-0.008427016161880003,0.1416,0.143,0.1418,-0.00839160839160824,721262.0,102274.9516
2024-11-03 02:00:00,GRTUSDT,0.1393,0.9016181229773456,0.1428,-0.01778773331226708,0.1381,0.1418,0.1393,-0.017630465444287702,4749334.0,661582.2262
2024-11-03 03:00:00,GRTUSDT,0.1396,0.9035598705501611,0.1399,0.002151309542512075,0.1377,0.1392,0.1396,0.002153625269203152,2886684.0,402981.08640000003
2024-11-03 04:00:00,GRTUSDT,0.1414,0.9152103559870542,0.1417,0.012811563134200149,0.1396,0.1396,0.1414,0.012893982808022786,878293.0,124190.6302
2024-11-03 05:00:00,GRTUSDT,0.1397,0.9042071197410995,0.1419,-0.012095487199556275,0.1396,0.1415,0.1397,-0.01202263083451205,637020.0,88991.69399999999
2024-11-03 06:00:00,GRTUSDT,0.141,0.9126213592233,0.1416,0.009262624115252008,0.1396,0.1398,0.141,0.009305654974946176,946581.0,133467.92099999997
2024-11-03 07:00:00,GRTUSDT,0.1404,0.908737864077669,0.1411,-0.004264398786457428,0.1401,0.1411,0.1404,-0.004255319148936065,316964.0,44501.7456
2024-11-03 08:00:00,GRTUSDT,0.1402,0.907443365695792,0.1404,-0.0014255169912210611,0.1396,0.1403,0.1402,-0.0014245014245014564,982999.0,137816.45979999998
2024-11-03 09:00:00,GRTUSDT,0.1379,0.8925566343042063,0.1403,-0.01654118980123353,0.1377,0.1402,0.1379,-0.016405135520684677,1747429.0,240970.45909999998
2024-11-03 10:00:00,GRTUSDT,0.1378,0.8919093851132678,0.139,-0.0007254262196978869,0.1377,0.138,0.1378,-0.0007251631617113397,2360128.0,325225.6384
2024-11-03 11:00:00,GRTUSDT,0.1367,0.8847896440129441,0.1384,-0.008014614849654463,0.1366,0.1378,0.1367,-0.007982583454281711,1794288.0,245279.16959999996
2024-11-03 12:00:00,GRTUSDT,0.1365,0.8834951456310672,0.1376,-0.0014641291048893132,0.1364,0.1368,0.1365,-0.001463057790782596,1747282.0,238503.99300000002
2024-11-03 13:00:00,GRTUSDT,0.1337,0.8653721682847889,0.1365,-0.020726130517116855,0.1333,0.1364,0.1337,-0.02051282051282044,3765107.0,503394.80590000004
2024-11-03 14:00:00,GRTUSDT,0.1329,0.8601941747572808,0.1349,-0.006001518388697998,0.1322,0.1338,0.1329,-0.005983545250561106,5824256.0,774043.6224
2024-11-03 15:00:00,GRTUSDT,0.1349,0.873139158576051,0.1353,0.01493679749451055,0.1317,0.1329,0.1349,0.015048908954100826,4170280.0,562570.772
2024-11-03 16:00:00,GRTUSDT,0.1341,0.8679611650485429,0.1363,-0.005947972926077309,0.1339,0.1349,0.1341,-0.005930318754633013,3209923.0,430450.6743
2024-11-03 17:00:00,GRTUSDT,0.1341,0.8679611650485429,0.1354,0.0,0.1338,0.1341,0.1341,0.0,2311688.0,309997.36079999997
2024-11-03 18:00:00,GRTUSDT,0.1322,0.8556634304207114,0.1343,-0.01426986287004677,0.1316,0.1341,0.1322,-0.01416853094705428,1767642.0,233682.27240000002
