date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2020-01-01 02:00:00,BEAMUSDT,0.537,0.9981412639405205,0.5416,0.0009315324381117072,0.5347,0.5393,0.537,0.0009319664492080104,1924.55,1033.48335
2020-01-01 02:00:00,BNBUSDT,13.8478,1.0109285229338374,13.8488,0.0034940156281281554,13.7906,13.7984,13.8478,0.003500126816188942,75200.49,1041361.345422
2020-01-01 02:00:00,BTCUSDT,7242.85,1.0091723305773148,7244.87,0.003676576436273115,7211.41,7215.52,7242.85,0.0036833433338829824,655.156809,4745202.49406565
2020-01-01 02:00:00,BTTUSDT,0.0002929,1.0187826086956524,0.000293,0.0051343600725834914,0.0002913,0.0002915,0.0002929,0.005147563486616491,266164397.0,77959.55188130001
2020-01-01 02:00:00,CELRUSDT,0.00361,1.011204481792717,0.00364,0.005555569844601964,0.0036,0.0036,0.00361,0.0055710306406684396,513082.9,1852.2292690000002
2020-01-01 02:00:00,CHZUSDT,0.007153,1.0156183444554878,0.00716,0.002239329137316471,0.007077,0.007077,0.007153,0.0022418383074120918,254493.0,1820.3884289999999
2020-01-01 02:00:00,COSUSDT,0.00948,1.0160771704180065,0.00952,0.01167122001659962,0.0094,0.0094,0.00948,0.011739594450373536,464203.0,4400.64444
2020-01-01 02:00:00,CTXCUSDT,0.0633,1.025931928687196,0.0633,0.012718772407774612,0.0633,0.0633,0.0633,0.012799999999999923,104.77,6.631940999999999
2020-01-01 02:00:00,CVCUSDT,0.01787,0.9911259012756517,0.01809,-0.003909527459313422,0.01778,0.01789,0.01787,-0.0039018952062430667,82137.2,1467.791764
2020-01-01 02:00:00,DASHUSDT,41.45,1.012952101661779,41.49,0.007750099338971273,41.09,41.12,41.45,0.0077802090931193835,909.20813,37686.6769885
2020-01-01 02:00:00,DENTUSDT,0.0001595,1.0165710643722117,0.0001595,0.016435262485912427,0.0001586,0.0001586,0.0001595,0.016571064372211675,6227246.0,993.245737
2020-01-01 02:00:00,DOGEUSDT,0.0020292,1.010406811731315,0.0020359,0.004791670689067339,0.0020215,0.0020215,0.0020292,0.004803169101262661,5947395.0,12068.453934000001
2020-01-01 02:00:00,DUSKUSDT,0.0429,1.0117924528301887,0.0429,0.0,0.0428,0.0428,0.0429,0.0,2754.49,118.167621
2020-01-01 02:00:00,ENJUSDT,0.07952,0.9925112331502747,0.08016,-0.00801607498823606,0.0787,0.08016,0.07952,-0.007984031936127733,380387.3,30248.398095999997
2020-01-01 02:00:00,ETCUSDT,4.5618,1.0157422457749772,4.5742,0.006355371210553031,4.5315,4.5317,4.5618,0.00637560943325477,29438.28,134291.545704
2020-01-01 02:00:00,ETHUSDT,130.85,1.0153643206331964,130.98,0.0016061803139452689,130.35,130.63,130.85,0.001607470912431186,7603.35623,994899.1626955
2020-01-01 02:00:00,FETUSDT,0.03792,1.0218270008084078,0.03809,0.001583531605644442,0.03776,0.03785,0.03792,0.0015847860538829028,1023925.9,38827.270128000004
2020-01-01 02:00:00,FTMUSDT,0.01092,1.005524861878453,0.01095,0.0055096558109694795,0.0109,0.01095,0.01092,0.0055248618784529135,326192.1,3562.0177319999993
2020-01-01 02:00:00,HBARUSDT,0.0103,1.016781836130306,0.01033,0.006819315272054967,0.0102,0.01023,0.0103,0.006842619745845546,109013.4,1122.83802
2020-01-01 02:00:00,HOTUSDT,0.0006291,1.0075272261370916,0.0006329,-0.002698628512899543,0.0006226,0.0006309,0.0006291,-0.0026949904882690445,26134858.0,16441.4391678
2020-01-01 02:00:00,ICXUSDT,0.1144,1.0079295154185022,0.1147,0.0035026305512020745,0.1138,0.114,0.1144,0.0035087719298245723,18909.99,2163.3028560000002
2020-01-01 02:00:00,IOSTUSDT,0.004769,1.0233905579399143,0.004773,0.005888555396105909,0.004739,0.004739,0.004769,0.0059059270196160085,10123491.0,48278.928579
2020-01-01 02:00:00,IOTAUSDT,0.1602,1.0100882723833542,0.1609,0.001874414794350352,0.1592,0.1601,0.1602,0.0018761726078799779,81927.38,13124.766276000002
2020-01-01 02:00:00,IOTXUSDT,0.00338,1.0119760479041917,0.00338,0.014903405502574948,0.00335,0.00335,0.00338,0.01501501501501501,87237.0,294.86106
2020-01-01 02:00:00,KAVAUSDT,1.1323,1.01315318539728,1.1395,0.002210336428832177,1.13,1.13,1.1323,0.0022127810231900025,13787.38,15611.450374
2020-01-01 02:00:00,KEYUSDT,0.001697,1.0041420118343194,0.001697,0.009473131825610688,0.001688,0.001688,0.001697,0.009518143961927406,11266.0,19.118402
2020-01-01 02:00:00,LINKUSDT,1.8004,1.0207506520013607,1.8019,0.009655439878776775,1.7839,1.7853,1.8004,0.009702204026695194,16018.83,28840.301532
2020-01-01 02:00:00,LTCUSDT,41.85,1.0138081395348837,41.88,0.005510975969996018,41.62,41.63,41.85,0.005526189332051956,5757.19484,240938.60405400002
2020-01-01 02:00:00,MATICUSDT,0.01399,1.0108381502890174,0.01406,0.007173631911137525,0.0139,0.0139,0.01399,0.00719942404607643,8102845.3,113358.805747
2020-01-01 02:00:00,MTLUSDT,0.2322,1.013531209079005,0.2338,0.006914461428832412,0.2297,0.2298,0.2322,0.006938421509106618,26184.8,6080.110559999999
2020-01-01 02:00:00,NEOUSDT,8.75,1.0130832464976263,8.755,0.004581909505111544,8.718,8.733,8.75,0.004592422502870175,2391.564,20926.184999999998
2020-01-01 02:00:00,NKNUSDT,0.01742,1.0063547082611208,0.01744,-0.008573930774648903,0.01719,0.01728,0.01742,-0.008537279453613933,231786.8,4037.726056
2020-01-01 02:00:00,ONEUSDT,0.00464,1.0065075921908893,0.00465,0.008658062743114531,0.00459,0.00462,0.00464,0.008695652173912993,809882.8,3757.856192
2020-01-01 02:00:00,ONGUSDT,0.0949,0.9978969505783385,0.0949,-0.0021052639354625386,0.0947,0.0947,0.0949,-0.002103049421661507,10835.85,1028.322165
2020-01-01 02:00:00,ONTUSDT,0.5214,1.0085106382978724,0.5245,-0.0024901842194749533,0.52,0.5232,0.5214,-0.0024870862827627294,181837.03,94809.827442
2020-01-01 02:00:00,QTUMUSDT,1.621,1.0112289457267625,1.625,0.00494744361046724,1.613,1.613,1.621,0.004959702417854928,12440.008,20165.252968
2020-01-01 02:00:00,RLCUSDT,0.4004,0.9789731051344742,0.4016,0.02222313678471004,0.3944,0.3944,0.4004,0.022471910112359383,12824.06,5134.753624
2020-01-01 02:00:00,RVNUSDT,0.02337,1.0169712793733683,0.02349,0.013353633709853615,0.02305,0.02306,0.02337,0.013443191673894184,702743.4,16423.113258
2020-01-01 02:00:00,STXUSDT,0.0942,0.9936708860759494,0.095,-0.005293818609715163,0.0942,0.0947,0.0942,-0.0052798310454065245,2543.15,239.56473000000003
2020-01-01 02:00:00,TFUELUSDT,0.002367,0.9991557619248629,0.002375,-0.0008445946448014549,0.002367,0.002375,0.002367,-0.0008442380751371159,59672.0,141.243624
2020-01-01 02:00:00,THETAUSDT,0.088,1.0134746055510766,0.08869,-0.00022724690473892125,0.0877,0.08806,0.088,-0.00022722108611683556,98193.8,8641.054399999999
2020-01-01 02:00:00,TOMOUSDT,0.4339,1.0135482363933663,0.4374,0.006938048182512777,0.4299,0.4314,0.4339,0.006962172197725769,38399.56,16661.569084
2020-01-01 02:00:00,TRXUSDT,0.01341,1.0128398791540785,0.01341,0.0022396425935048815,0.01337,0.01339,0.01341,0.0022421524663678305,28909516.7,387676.618947
2020-01-01 02:00:00,VETUSDT,0.005318,1.015660809778457,0.005343,0.0032018108151589527,0.005293,0.0053,0.005318,0.003206942086398712,13766783.0,73211.75199399999
2020-01-01 02:00:00,WANUSDT,0.174,1.0023041474654377,0.174,0.0,0.1739,0.174,0.174,0.0,8613.58,1498.76292
2020-01-01 02:00:00,WAVESUSDT,1.0233,1.0106666666666666,1.029,0.0015647924953317873,1.017,1.0216,1.0233,0.0015660174219438439,22004.08,22516.775064000005
2020-01-01 02:00:00,WINUSDT,9.32e-05,1.0086580086580086,9.33e-05,0.00537924911973593,9.26e-05,9.27e-05,9.32e-05,0.005393743257820827,2714755243.0,253015.1886476
2020-01-01 02:00:00,XMRUSDT,45.02,1.0100964774512005,45.03,0.0031145742641453572,44.86,44.91,45.02,0.003119429590017875,350.18785,15765.457007000003
2020-01-01 02:00:00,XTZUSDT,1.357,1.0063779293978046,1.36,0.00613521531205711,1.3475,1.3507,1.357,0.0061540742937642445,38187.46,51820.383219999996
2020-01-01 02:00:00,ZECUSDT,27.71,1.0102078016769958,27.81,0.0014445650760523969,27.64,27.68,27.71,0.0014456089627754576,1797.80382,49817.1438522
2020-01-01 02:00:00,ZRXUSDT,0.1809,0.9999999999999999,0.1817,-0.001657001207629458,0.1809,0.1811,0.1809,-0.0016556291390728006,50281.31,9095.888979
2020-01-01 03:00:00,ADAUSDT,0.03303,1.007626601586333,0.03319,-0.004229613556262844,0.03297,0.03319,0.03303,-0.004220681338559018,739364.9,24421.222647
2020-01-01 03:00:00,ALGOUSDT,0.2194,1.0124596215966772,0.2195,0.006860305890555606,0.2177,0.2179,0.2194,0.006883891693437283,109822.21,24094.992874000003
2020-01-01 03:00:00,ANKRUSDT,0.001459,1.0131944444444445,0.001466,0.005498295638597876,0.001449,0.00145,0.001459,0.005513439007581056,597011.0,871.039049
2020-01-01 03:00:00,ATOMUSDT,4.315,1.0229966808914177,4.334,-0.003470217479007106,4.273,4.334,4.315,-0.0034642032332562467,27938.823,120556.02124500001
2020-01-01 03:00:00,BANDUSDT,0.222,1.002710027100271,0.222,0.0027063615977428457,0.2209,0.2219,0.222,0.0027100271002709064,17213.06,3821.2993200000005
2020-01-01 03:00:00,BCHUSDT,205.71,1.0062613119405177,207.33,-0.00808544916574924,205.45,207.33,205.71,-0.008052849840871734,1925.31346,396056.23185660003
2020-01-01 03:00:00,BEAMUSDT,0.5383,1.0005576208178437,0.5389,0.002417931058046767,0.5367,0.5389,0.5383,0.0024208566108006035,543.82,292.738306
2020-01-01 03:00:00,BNBUSDT,13.817,1.00868003591739,13.85,-0.0022266571763061363,13.7855,13.8461,13.817,-0.0022241800141538093,35995.97,497356.31749000004
2020-01-01 03:00:00,BTCUSDT,7225.01,1.006686619237511,7245.0,-0.002466157267460975,7220.0,7242.66,7225.01,-0.0024631187999198945,783.724867,5662420.00132367
2020-01-01 03:00:00,BTTUSDT,0.0002895,1.0069565217391305,0.000293,-0.011675956820637932,0.0002894,0.0002929,0.0002895,-0.011608057357459955,369771374.0,107048.812773
2020-01-01 03:00:00,CELRUSDT,0.00363,1.0168067226890756,0.00363,0.005524875931969807,0.0036,0.0036,0.00363,0.005540166204986097,119497.9,433.777377
2020-01-01 03:00:00,CHZUSDT,0.00716,1.0166122391026553,0.007173,0.0009781318463075897,0.007077,0.007155,0.00716,0.0009786103732700724,417710.0,2990.8035999999997
2020-01-01 03:00:00,COSUSDT,0.00948,1.0160771704180065,0.00948,0.0,0.00948,0.00948,0.00948,0.0,0.0,0.0
2020-01-01 03:00:00,CTXCUSDT,0.0633,1.025931928687196,0.0633,0.0,0.0633,0.0633,0.0633,0.0,0.0,0.0
2020-01-01 03:00:00,CVCUSDT,0.01801,0.9988907376594565,0.01801,0.00780383001652811,0.01782,0.01784,0.01801,0.007834359261331914,16629.1,299.490091
2020-01-01 03:00:00,DASHUSDT,41.39,1.011485826001955,41.5,-0.0014485758206629906,41.28,41.45,41.39,-0.0014475271411339419,695.40323,28782.7396897
2020-01-01 03:00:00,DENTUSDT,0.0001595,1.0165710643722117,0.0001595,0.0,0.0001595,0.0001595,0.0001595,0.0,0.0,0.0
2020-01-01 03:00:00,DOGEUSDT,0.0020097,1.0006971070059254,0.0020301,-0.009656169510203306,0.0020097,0.0020241,0.0020097,-0.009609698403311606,1963268.0,3945.5796996000004
2020-01-01 03:00:00,DUSKUSDT,0.0425,1.0023584905660379,0.0428,-0.009367750003600047,0.0425,0.0428,0.0425,-0.00932400932400923,99022.6,4208.4605
2020-01-01 03:00:00,ENJUSDT,0.08052,1.0049925112331504,0.08065,0.012497038423272138,0.0795,0.0795,0.08052,0.012575452716297786,84007.5,6764.283899999999
2020-01-01 03:00:00,ETCUSDT,4.5249,1.0075259958584755,4.5622,-0.008121805020129672,4.5215,4.5594,4.5249,-0.008088912271471793,28875.69,130659.60968099999
2020-01-01 03:00:00,ETHUSDT,130.2,1.0103204780010864,130.89,-0.004979899201686052,129.94,130.85,130.2,-0.004967520061138764,4968.55433,646905.7737659999
2020-01-01 03:00:00,FETUSDT,0.03794,1.0223659390999735,0.0381,0.0005272871200471682,0.03772,0.03795,0.03794,0.0005274261603376296,1705979.3,64724.854642000006
2020-01-01 03:00:00,FTMUSDT,0.01091,1.0046040515653774,0.01092,-0.0009161704717795296,0.01091,0.01092,0.01091,-0.0009157509157509125,373560.8,4075.548328
2020-01-01 03:00:00,HBARUSDT,0.0103,1.016781836130306,0.01032,0.0,0.01027,0.01028,0.0103,0.0,43640.0,449.492
2020-01-01 03:00:00,HOTUSDT,0.0006367,1.0196989109545163,0.0006367,0.012008360446995754,0.0006237,0.0006266,0.0006367,0.012080750278175234,17739398.0,11294.6747066
2020-01-01 03:00:00,ICXUSDT,0.1144,1.0079295154185022,0.1147,0.0,0.114,0.1146,0.1144,0.0,29819.76,3411.3805439999996
2020-01-01 03:00:00,IOSTUSDT,0.004754,1.0201716738197426,0.00477,-0.003150270378085011,0.004748,0.00477,0.004754,-0.0031453134829103613,1537771.0,7310.563334
2020-01-01 03:00:00,IOTAUSDT,0.1589,1.0018915510718789,0.1607,-0.00814796109158857,0.1589,0.1601,0.1589,-0.00811485642946319,121544.72,19313.456008
2020-01-01 03:00:00,IOTXUSDT,0.00338,1.0119760479041917,0.00338,0.0,0.00338,0.00338,0.00338,0.0,0.0,0.0
2020-01-01 03:00:00,KAVAUSDT,1.133,1.013779527559055,1.135,0.0006180197080124636,1.1253,1.135,1.133,0.0006182107215402244,6271.64,7105.768120000001
2020-01-01 03:00:00,KEYUSDT,0.001694,1.0023668639053254,0.001694,-0.0017693900222265479,0.00169,0.00169,0.001694,-0.001767825574543247,60853.0,103.084982
2020-01-01 03:00:00,LINKUSDT,1.7932,1.0166685565256832,1.8033,-0.004007129137493199,1.7927,1.8007,1.7932,-0.003999111308598091,16472.1,29537.769719999997
2020-01-01 03:00:00,LTCUSDT,41.53,1.0060562015503876,41.85,-0.0076757392928221094,41.49,41.84,41.53,-0.007646356033452761,3873.0237,160846.674261
2020-01-01 03:00:00,MATICUSDT,0.01388,1.0028901734104048,0.01399,-0.007893833598731395,0.01382,0.01398,0.01388,-0.00786275911365264,3004188.0,41698.12944
2020-01-01 03:00:00,MTLUSDT,0.2316,1.0109122653862943,0.2337,-0.0025873235649509123,0.2292,0.2309,0.2316,-0.0025839793281653423,144267.19,33412.281204
2020-01-01 03:00:00,NEOUSDT,8.716,1.0091466944540926,8.749,-0.0038932832871497146,8.701,8.749,8.716,-0.003885714285714381,1174.336,10235.512576
2020-01-01 03:00:00,NKNUSDT,0.01738,1.0040439052570769,0.01744,-0.002298851587110824,0.01729,0.01729,0.01738,-0.0022962112514351984,3288.4,57.152392
2020-01-01 03:00:00,ONEUSDT,0.00464,1.0065075921908893,0.00464,0.0,0.00464,0.00464,0.00464,0.0,10638.2,49.361248
2020-01-01 03:00:00,ONGUSDT,0.0951,0.9999999999999999,0.0951,0.0021052639354624146,0.0949,0.0949,0.0951,0.0021074815595363283,27628.84,2627.502684
2020-01-01 03:00:00,ONTUSDT,0.5194,1.004642166344294,0.5213,-0.0038432022707532887,0.5188,0.5213,0.5194,-0.003835826620636751,70157.77,36439.945738
2020-01-01 03:00:00,QTUMUSDT,1.614,1.0068621334996881,1.621,-0.004327672905781965,1.613,1.621,1.614,-0.004318322023442289,4133.533,6671.522262000001
2020-01-01 03:00:00,RLCUSDT,0.4115,1.0061124694376526,0.4191,0.027344972676058905,0.3993,0.4011,0.4115,0.027722277722277644,39784.57,16371.350554999999
2020-01-01 03:00:00,RVNUSDT,0.02316,1.007832898172324,0.02337,-0.009026495845972078,0.0231,0.02337,0.02316,-0.00898587933247752,323298.4,7487.5909440000005
2020-01-01 03:00:00,STXUSDT,0.0943,0.9947257383966245,0.095,0.0010610080570943254,0.0943,0.0949,0.0943,0.0010615711252652815,19482.7,1837.21861
2020-01-01 03:00:00,TFUELUSDT,0.002367,0.9991557619248629,0.002375,0.0,0.002365,0.002365,0.002367,0.0,56720.0,134.25624000000002
2020-01-01 03:00:00,THETAUSDT,0.08772,1.0102499136243235,0.08809,-0.0031868909285189075,0.08772,0.088,0.08772,-0.0031818181818180635,18024.6,1581.117912
2020-01-01 03:00:00,TOMOUSDT,0.4322,1.0095772015884141,0.4346,-0.003925648731519458,0.4303,0.4338,0.4322,-0.003917953445494393,15748.84,6806.648647999999
2020-01-01 03:00:00,TRXUSDT,0.01329,1.003776435045317,0.01342,-0.008988824568433218,0.01328,0.01341,0.01329,-0.008948545861297563,33794607.5,449130.333675
2020-01-01 03:00:00,VETUSDT,0.005349,1.0215813598166539,0.005362,0.005812334728284852,0.005308,0.005318,0.005349,0.005829259119969787,18552399.0,99236.782251
