date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 23:00:00,FORTHUSDT,2.882,1.0259878960484163,2.888,0.004172467805800703,2.867,2.867,2.882,0.004181184668989646,11923.78,34364.33396
2024-10-28 00:00:00,FORTHUSDT,2.878,1.0245639017443935,2.888,-0.0013888891121542938,2.874,2.882,2.878,-0.001387925052047212,6084.14,17510.15492
2024-10-28 01:00:00,FORTHUSDT,2.86,1.0181559273762908,2.88,-0.006273983633414964,2.859,2.875,2.86,-0.006254343293954245,5683.6,16255.096
2024-10-28 02:00:00,FORTHUSDT,2.858,1.0174439302242797,2.871,-0.000699545324085434,2.853,2.859,2.858,-0.0006993006993005757,4103.19,11726.917019999999
2024-10-28 03:00:00,FORTHUSDT,2.836,1.0096119615521542,2.866,-0.007727470837794684,2.827,2.859,2.836,-0.007697690692792247,5096.95,14454.9502
2024-10-28 04:00:00,FORTHUSDT,2.842,1.0117479530081885,2.866,0.0021134210050279363,2.826,2.834,2.842,0.0021156558533146352,10744.19,30534.98798
2024-10-28 05:00:00,FORTHUSDT,2.863,1.019223923104308,2.867,0.00736199644106904,2.826,2.844,2.863,0.00738916256157629,8780.42,25138.34246
2024-10-28 06:00:00,FORTHUSDT,2.872,1.0224279102883593,2.875,0.0031386250699997095,2.848,2.863,2.872,0.0031435557107928336,6157.09,17683.16248
2024-10-28 07:00:00,FORTHUSDT,2.908,1.0352438590245643,2.916,0.012456908485295216,2.869,2.872,2.908,0.012534818941504211,22576.23,65651.67684
2024-10-28 08:00:00,FORTHUSDT,2.899,1.0320398718405133,2.911,-0.0030997097317543992,2.894,2.908,2.899,-0.003094910591471711,10384.91,30105.85409
2024-10-28 09:00:00,FORTHUSDT,2.87,1.021715913136348,2.901,-0.010053820167988654,2.828,2.896,2.87,-0.010003449465332825,43799.43,125704.3641
2024-10-28 10:00:00,FORTHUSDT,2.859,1.0177999288002852,2.883,-0.0038401164313550244,2.846,2.87,2.859,-0.0038327526132404532,11261.42,32196.39978
2024-10-28 11:00:00,FORTHUSDT,2.874,1.0231399074403709,2.879,0.005232874316658512,2.857,2.861,2.874,0.005246589716684236,7808.75,22442.3475
2024-10-28 12:00:00,FORTHUSDT,2.993,1.0655037379850487,2.993,0.040571441213728666,2.875,2.875,2.993,0.041405706332637404,95344.1,285364.8913
2024-10-28 13:00:00,FORTHUSDT,2.932,1.0437878248487011,2.994,-0.0205914448461568,2.92,2.99,2.932,-0.020380888740394232,43390.89,127222.08948
2024-10-28 14:00:00,FORTHUSDT,2.911,1.0363118547525818,2.937,-0.0071881192609188,2.896,2.933,2.911,-0.00716234652114589,18802.54,54734.193940000005
2024-10-28 15:00:00,FORTHUSDT,2.885,1.0270558917764336,2.913,-0.008971764803423361,2.88,2.913,2.885,-0.008931638612160842,9485.93,27366.90805
2024-10-28 16:00:00,FORTHUSDT,2.865,1.0199359202563199,2.886,-0.006956549793359827,2.857,2.885,2.865,-0.006932409012131546,15858.71,45435.20415
2024-10-28 17:00:00,FORTHUSDT,2.876,1.0238519045923824,2.903,0.003832089692097288,2.855,2.865,2.876,0.0038394415357765332,20381.93,58618.43068
2024-10-28 18:00:00,FORTHUSDT,2.895,1.0306158775364906,2.897,0.0065846711661583235,2.869,2.876,2.895,0.006606397774687078,10254.85,29687.79075
2024-10-28 19:00:00,FORTHUSDT,2.893,1.029903880384479,2.9,-0.0006910850309605548,2.88,2.894,2.893,-0.000690846286701241,10862.38,31424.865339999997
2024-10-28 20:00:00,FORTHUSDT,2.899,1.0320398718405135,2.912,0.0020718239455204575,2.892,2.894,2.899,0.0020739716557207633,5448.56,15795.375440000002
2024-10-28 21:00:00,FORTHUSDT,2.919,1.0391598433606273,2.922,0.006875241932459211,2.875,2.899,2.919,0.006898930665746761,15790.67,46092.96573
2024-10-28 22:00:00,FORTHUSDT,2.932,1.0437878248487011,2.956,0.004443692152427235,2.921,2.923,2.932,0.004453579993148216,13986.46,41008.30072
2024-10-28 23:00:00,FORTHUSDT,2.915,1.0377358490566044,2.948,-0.0058149642219493475,2.913,2.931,2.915,-0.005798090040927684,7286.06,21238.8649
2024-10-29 00:00:00,FORTHUSDT,2.945,1.0484158063367752,2.947,0.010238997301094286,2.906,2.913,2.945,0.010291595197255532,5699.08,16783.7906
2024-10-29 01:00:00,FORTHUSDT,2.957,1.0526877892488435,2.962,0.0040664237667900425,2.937,2.946,2.957,0.004074702886247783,5915.52,17492.19264
2024-10-29 02:00:00,FORTHUSDT,2.984,1.0622997508009973,3.0,0.009089441471174197,2.955,2.96,2.984,0.009130875887723988,11772.45,35128.9908
2024-10-29 03:00:00,FORTHUSDT,2.973,1.0583837664649345,3.007,-0.0036931383255538745,2.966,2.987,2.973,-0.003686327077748075,10958.87,32580.72051
2024-10-29 04:00:00,FORTHUSDT,2.986,1.0630117479530086,2.999,0.004363155101038078,2.975,2.977,2.986,0.0043726875210226,8154.86,24350.41196
2024-10-29 05:00:00,FORTHUSDT,2.983,1.0619437522249915,2.991,-0.0010051935843871666,2.968,2.984,2.983,-0.0010046885465505584,6956.43,20751.030690000003
2024-10-29 06:00:00,FORTHUSDT,2.981,1.06123175507298,2.991,-0.0006706908366771433,2.971,2.983,2.981,-0.000670465973851897,5730.08,17081.368479999997
2024-10-29 07:00:00,FORTHUSDT,2.981,1.06123175507298,2.994,0.0,2.972,2.98,2.981,0.0,8315.15,24787.46215
2024-10-29 08:00:00,FORTHUSDT,2.996,1.0665717337130656,2.996,0.005019250959038766,2.978,2.983,2.996,0.0050318685005033,4648.02,13925.467920000001
2024-10-29 09:00:00,FORTHUSDT,3.013,1.0726237095051625,3.022,0.005658194493191095,2.99,2.996,3.013,0.0056742323097462855,9455.37,28489.02981
2024-10-29 10:00:00,FORTHUSDT,3.009,1.0711997152011397,3.024,-0.0013284625002559617,3.0,3.012,3.009,-0.001327580484566826,9317.4,28036.056599999996
2024-10-29 11:00:00,FORTHUSDT,2.976,1.0594517621929518,3.01,-0.011027680677062748,2.971,3.008,2.976,-0.010967098703888345,13880.06,41307.05856
2024-10-29 12:00:00,FORTHUSDT,3.0,1.0679957280170884,3.023,0.008032171697264253,2.975,2.976,3.0,0.008064516129032251,25583.71,76751.13
2024-10-29 13:00:00,FORTHUSDT,3.006,1.0701317194731226,3.011,0.001998002662673058,2.98,3.001,3.006,0.0020000000000000018,14194.88,42669.809279999994
2024-10-29 14:00:00,FORTHUSDT,3.009,1.0711997152011399,3.022,0.00099750631712556,2.988,3.004,3.009,0.0009980039920161055,10373.49,31213.83141
2024-10-29 15:00:00,FORTHUSDT,2.985,1.062655749377003,3.006,-0.0080080508033428,2.971,3.005,2.985,-0.0079760717846461,17417.2,51990.342
2024-10-29 16:00:00,FORTHUSDT,3.037,1.0811676753292994,3.045,0.01727043921904632,2.982,2.982,3.037,0.01742043551088779,11193.18,33993.68766
2024-10-29 17:00:00,FORTHUSDT,3.021,1.0754716981132082,3.055,-0.0052822836590768,3.016,3.037,3.021,-0.0052683569311821055,19020.36,57460.50756
2024-10-29 18:00:00,FORTHUSDT,3.036,1.0808116767532936,3.049,0.004952957128848617,3.021,3.024,3.036,0.0049652432969216065,16274.71,49410.01956
2024-10-29 19:00:00,FORTHUSDT,2.974,1.0587397650409405,3.043,-0.02063301149542008,2.97,3.034,2.974,-0.020421607378129036,17640.08,52461.59792000001
2024-10-29 20:00:00,FORTHUSDT,3.008,1.0708437166251341,3.024,0.011367558049629887,2.945,2.979,3.008,0.011432414256892898,32699.03,98358.68224
2024-10-29 21:00:00,FORTHUSDT,3.026,1.0772516909932364,3.032,0.0059662092785707005,3.001,3.003,3.026,0.005984042553191404,5780.4,17491.4904
2024-10-29 22:00:00,FORTHUSDT,3.035,1.0804556781772878,3.049,0.0029698091452974354,3.021,3.027,3.035,0.002974223397224085,6220.53,18879.30855
2024-10-29 23:00:00,FORTHUSDT,3.046,1.0843716625133502,3.052,0.0036178299615083334,3.033,3.035,3.046,0.003624382207578103,8517.35,25943.8481
2024-10-30 00:00:00,FORTHUSDT,3.032,1.0793876824492705,3.052,-0.004606786692844722,3.025,3.045,3.032,-0.00459619172685477,8972.53,27204.710960000004
2024-10-30 01:00:00,FORTHUSDT,3.026,1.0772516909932364,3.038,-0.0019808524139611036,3.002,3.029,3.026,-0.0019788918205805306,6657.08,20144.32408
2024-10-30 02:00:00,FORTHUSDT,3.029,1.0783196867212534,3.038,0.0009909166789360824,3.021,3.029,3.029,0.000991407799074695,3169.94,9601.74826
2024-10-30 03:00:00,FORTHUSDT,3.03,1.0786756852972592,3.047,0.00033008747617758284,3.016,3.032,3.03,0.0003301419610433065,6056.58,18351.4374
2024-10-30 04:00:00,FORTHUSDT,3.02,1.0751156995372024,3.035,-0.003305788134499433,3.002,3.03,3.02,-0.0033003300330032292,9499.02,28687.0404
2024-10-30 05:00:00,FORTHUSDT,3.031,1.079031683873265,3.036,0.003635766688887859,3.018,3.02,3.031,0.0036423841059602946,5378.97,16303.658070000001
2024-10-30 06:00:00,FORTHUSDT,3.042,1.0829476682093275,3.053,0.0036225957614348194,3.03,3.033,3.042,0.00362916529198265,7443.01,22641.63642
2024-10-30 07:00:00,FORTHUSDT,3.032,1.0793876824492705,3.047,-0.0032927260569758678,3.005,3.042,3.032,-0.0032873109796186517,15449.31,46842.30792
2024-10-30 08:00:00,FORTHUSDT,3.01,1.0715557137771452,3.043,-0.007282389019340994,3.006,3.031,3.01,-0.0072559366754618715,9461.15,28478.061499999996
2024-10-30 09:00:00,FORTHUSDT,3.039,1.0818796724813105,3.039,0.009588435173871732,3.009,3.01,3.039,0.009634551495016686,5069.08,15404.93412
2024-10-30 10:00:00,FORTHUSDT,3.036,1.0808116767532934,3.04,-0.000987654401272541,3.024,3.039,3.036,-0.000987166831194486,4765.23,14467.23828
2024-10-30 11:00:00,FORTHUSDT,3.011,1.071911712353151,3.036,-0.008268610033786629,3.009,3.036,3.011,-0.008234519104084237,4226.39,12725.660290000002
2024-10-30 12:00:00,FORTHUSDT,3.026,1.0772516909932364,3.027,0.004969365866567311,2.992,3.011,3.026,0.004981733643307784,6991.84,21157.307839999998
2024-10-30 13:00:00,FORTHUSDT,3.033,1.079743681025276,3.038,0.0023106133402798264,3.002,3.022,3.033,0.0023132848645075477,6072.3,18417.2859
2024-10-30 14:00:00,FORTHUSDT,3.06,1.0893556425774298,3.065,0.008862687257845324,3.033,3.034,3.06,0.008902077151335286,11735.49,35910.5994
2024-10-30 15:00:00,FORTHUSDT,3.035,1.0804556781772876,3.069,-0.008203491452827791,3.016,3.06,3.035,-0.008169934640522847,8474.13,25718.984549999997
2024-10-30 16:00:00,FORTHUSDT,3.036,1.0808116767532931,3.051,0.0003294350219218139,3.024,3.038,3.036,0.0003294892915979286,6025.62,18293.78232
2024-10-30 17:00:00,FORTHUSDT,3.016,1.0736917052331791,3.039,-0.006609409387673852,2.99,3.036,3.016,-0.006587615283267456,16025.44,48332.727040000005
2024-10-30 18:00:00,FORTHUSDT,3.007,1.070487718049128,3.023,-0.002988546139317636,2.992,3.016,3.007,-0.002984084880636617,6179.08,18580.49356
2024-10-30 19:00:00,FORTHUSDT,3.005,1.0697757208971164,3.021,-0.0006653360192211548,3.002,3.007,3.005,-0.0006651147322913609,4853.98,14586.209899999998
2024-10-30 20:00:00,FORTHUSDT,3.031,1.0790316838732648,3.035,0.008615030088495323,2.992,3.002,3.031,0.008652246256239726,9417.01,28542.95731
2024-10-30 21:00:00,FORTHUSDT,3.013,1.072623709505162,3.038,-0.005956337927502024,3.0,3.033,3.013,-0.005938634114153851,5772.76,17393.32588
2024-10-30 22:00:00,FORTHUSDT,3.016,1.0736917052331791,3.018,0.0009951899975455016,2.999,3.012,3.016,0.0009956853634252028,2453.29,7399.12264
2024-10-30 23:00:00,FORTHUSDT,3.003,1.069063723745105,3.018,-0.004319661144516396,2.997,3.012,3.003,-0.004310344827586188,5569.47,16725.118410000003
2024-10-31 00:00:00,FORTHUSDT,2.988,1.0637237451050197,3.018,-0.005007521730622405,2.979,3.004,2.988,-0.004995004995005048,5230.39,15628.405320000002
2024-10-31 01:00:00,FORTHUSDT,2.995,1.0662157351370596,3.001,0.0023399642968418275,2.968,2.989,2.995,0.0023427041499330947,4152.14,12435.659300000001
2024-10-31 02:00:00,FORTHUSDT,2.967,1.0562477750089,2.996,-0.009392890258727948,2.948,2.995,2.967,-0.009348914858096857,13433.42,39856.95714
2024-10-31 03:00:00,FORTHUSDT,2.955,1.0519757920968318,2.973,-0.004052690450623196,2.953,2.97,2.955,-0.004044489383215333,2859.49,8449.79295
2024-10-31 04:00:00,FORTHUSDT,2.957,1.052687789248843,2.957,0.0006765900122785431,2.943,2.955,2.957,0.0006768189509305245,8205.06,24262.362419999998
2024-10-31 05:00:00,FORTHUSDT,2.978,1.0601637593449627,2.982,0.007076693391477205,2.953,2.957,2.978,0.00710179235711883,2774.72,8263.11616
2024-10-31 06:00:00,FORTHUSDT,2.965,1.0555357778568886,2.983,-0.004374901812128631,2.95,2.975,2.965,-0.004365345869711379,5671.34,16815.5231
2024-10-31 07:00:00,FORTHUSDT,2.966,1.0558917764328943,2.974,0.000337211266051616,2.939,2.962,2.966,0.0003372681281619272,7392.32,21925.62112
2024-10-31 08:00:00,FORTHUSDT,2.947,1.049127803488786,2.97,-0.0064265399601827235,2.93,2.968,2.947,-0.006405933917734363,3852.48,11353.25856
2024-10-31 09:00:00,FORTHUSDT,2.94,1.0466358134567462,2.97,-0.0023781224049674358,2.933,2.95,2.94,-0.002375296912114022,16739.51,49214.1594
2024-10-31 10:00:00,FORTHUSDT,2.942,1.0473478106087577,2.95,0.0006800408286556885,2.911,2.94,2.942,0.0006802721088436936,4368.04,12850.77368
2024-10-31 11:00:00,FORTHUSDT,2.954,1.0516197935208262,2.959,0.004070561929942396,2.93,2.942,2.954,0.004078857919782575,10849.53,32049.511620000005
2024-10-31 12:00:00,FORTHUSDT,2.964,1.055179779280883,2.965,0.0033795233246522887,2.945,2.954,2.964,0.003385240352064889,4028.89,11941.62996
2024-10-31 13:00:00,FORTHUSDT,2.926,1.0416518333926665,2.961,-0.012903404835907841,2.915,2.96,2.926,-0.012820512820512775,8272.65,24205.7739
2024-10-31 14:00:00,FORTHUSDT,2.903,1.0334638661445354,2.93,-0.007891617555439745,2.885,2.928,2.903,-0.007860560492139457,15692.91,45556.51773
2024-10-31 15:00:00,FORTHUSDT,2.907,1.0348878604485585,2.924,0.001376936534246139,2.888,2.902,2.907,0.0013778849466070664,7534.68,21903.31476
2024-10-31 16:00:00,FORTHUSDT,2.892,1.029547881808473,2.91,-0.00517331728022064,2.89,2.905,2.892,-0.00515995872033026,6937.61,20063.56812
2024-10-31 17:00:00,FORTHUSDT,2.887,1.0277678889284445,2.917,-0.0017304036157202054,2.882,2.889,2.887,-0.0017289073305670755,14366.11,41474.95957
2024-10-31 18:00:00,FORTHUSDT,2.883,1.0263438946244217,2.888,-0.001386482024532889,2.86,2.887,2.883,-0.0013855213023900026,10744.15,30975.384449999998
2024-10-31 19:00:00,FORTHUSDT,2.867,1.0206479174083307,2.884,-0.005565231755032332,2.862,2.881,2.867,-0.00554977454040928,4722.29,13538.80543
2024-10-31 20:00:00,FORTHUSDT,2.877,1.0242079031683875,2.877,0.003481897668178038,2.849,2.867,2.877,0.0034879665155214123,13064.08,37585.358159999996
2024-10-31 21:00:00,FORTHUSDT,2.873,1.0227839088643649,2.88,-0.0013913045722582465,2.851,2.875,2.873,-0.0013903371567604017,12401.22,35628.70506
2024-10-31 22:00:00,FORTHUSDT,2.862,1.018867924528302,2.879,-0.0038360988628934065,2.844,2.873,2.862,-0.0038287504350853485,4956.89,14186.619180000002
2024-10-31 23:00:00,FORTHUSDT,2.866,1.020291918832325,2.876,0.0013966482717210399,2.856,2.864,2.866,0.0013976240391335715,4069.2,11662.3272
2024-11-01 00:00:00,FORTHUSDT,2.855,1.0163759344962624,2.868,-0.003845486298006579,2.846,2.866,2.855,-0.0038381018841591175,4788.26,13670.4823
2024-11-01 01:00:00,FORTHUSDT,2.839,1.0106799572801712,2.856,-0.005619965617139448,2.82,2.852,2.839,-0.005604203152364318,7096.88,20148.04232
2024-11-01 02:00:00,FORTHUSDT,2.847,1.0135279458882167,2.85,0.002813930805066261,2.807,2.838,2.847,0.002817893624515566,5572.74,15865.590779999999
2024-11-01 03:00:00,FORTHUSDT,2.847,1.0135279458882167,2.857,0.0,2.839,2.848,2.847,0.0,3601.94,10254.72318
2024-11-01 04:00:00,FORTHUSDT,2.848,1.0138839444642223,2.852,0.00035118525382882456,2.837,2.847,2.848,0.00035124692658938805,2697.29,7681.88192
2024-11-01 05:00:00,FORTHUSDT,2.849,1.0142399430402282,2.85,0.00035106196604211014,2.838,2.848,2.849,0.00035112359550582006,2397.53,6830.562970000001
2024-11-01 06:00:00,FORTHUSDT,2.826,1.0060519757920972,2.849,-0.00810577125343562,2.822,2.849,2.826,-0.008073008073008148,5009.37,14156.47962
2024-11-01 07:00:00,FORTHUSDT,2.833,1.008543965824137,2.833,0.0024739365860438384,2.808,2.823,2.833,0.002476999292285953,6564.32,18596.71856
2024-11-01 08:00:00,FORTHUSDT,2.827,1.006407974368103,2.838,-0.0021201421369262544,2.82,2.829,2.827,-0.002117896223085114,4292.71,12135.49117
2024-11-01 09:00:00,FORTHUSDT,2.843,1.012103951584194,2.849,0.005643753957409501,2.822,2.827,2.843,0.0056597099398656425,3304.76,9395.43268
2024-11-01 10:00:00,FORTHUSDT,2.871,1.0220719117123536,2.879,0.009800568470064268,2.835,2.841,2.871,0.009848751319029292,6585.95,18908.26245
2024-11-01 11:00:00,FORTHUSDT,2.869,1.0213599145603423,2.881,-0.0006968641396990701,2.863,2.871,2.869,-0.0006966213862764636,6530.21,18735.17249
2024-11-01 12:00:00,FORTHUSDT,2.895,1.0306158775364904,2.9,0.009021574025730724,2.865,2.872,2.895,0.009062391077030219,5320.89,15403.976550000001
2024-11-01 13:00:00,FORTHUSDT,2.929,1.0427198291206838,2.941,0.011675956820637741,2.881,2.892,2.929,0.011744386873920432,14347.79,42024.67691
2024-11-01 14:00:00,FORTHUSDT,2.921,1.0398718405126381,2.945,-0.0027350444399925704,2.903,2.932,2.921,-0.0027313076135200287,7914.3,23117.670299999998
2024-11-01 15:00:00,FORTHUSDT,2.845,1.0128159487362054,2.925,-0.026362955827309516,2.821,2.92,2.845,-0.026018486819582187,11941.53,33973.652850000006
2024-11-01 16:00:00,FORTHUSDT,2.881,1.0256318974724106,2.885,0.012574388524097141,2.839,2.846,2.881,0.012653778558875173,12863.18,37058.821579999996
2024-11-01 17:00:00,FORTHUSDT,2.862,1.0188679245283023,2.888,-0.006616774968132199,2.857,2.877,2.862,-0.006594932315168278,8414.94,24083.55828
2024-11-01 18:00:00,FORTHUSDT,2.857,1.017087931648274,2.868,-0.0017485578856231575,2.85,2.864,2.857,-0.0017470300489168533,4928.39,14080.410230000001
2024-11-01 19:00:00,FORTHUSDT,2.848,1.0138839444642225,2.859,-0.0031551296989067996,2.838,2.853,2.848,-0.003150157507875506,6886.41,19612.49568
2024-11-01 20:00:00,FORTHUSDT,2.847,1.0135279458882167,2.86,-0.0003511852538288089,2.841,2.85,2.847,-0.000351123595505598,4906.19,13967.922929999999
2024-11-01 21:00:00,FORTHUSDT,2.83,1.00747597009612,2.851,-0.005989096640754175,2.811,2.849,2.83,-0.005971197752019597,6120.76,17321.7508
2024-11-01 22:00:00,FORTHUSDT,2.849,1.0142399430402282,2.852,0.006691343860624944,2.822,2.83,2.849,0.006713780918727874,9980.11,28433.333390000003
2024-11-01 23:00:00,FORTHUSDT,2.881,1.0256318974724103,2.898,0.011169400586619967,2.842,2.847,2.881,0.011232011232011008,21468.05,61849.45204999999
2024-11-02 00:00:00,FORTHUSDT,2.892,1.0295478818084731,2.895,0.0038108481941269414,2.87,2.88,2.892,0.0038181187087817925,6021.28,17413.54176
2024-11-02 01:00:00,FORTHUSDT,2.876,1.023851904592382,2.896,-0.005547864437717979,2.871,2.894,2.876,-0.0055325034578146415,14333.86,41224.18136
2024-11-02 02:00:00,FORTHUSDT,2.872,1.022427910288359,2.897,-0.001391788672822497,2.872,2.878,2.872,-0.0013908205841446364,3565.55,10240.2596
2024-11-02 03:00:00,FORTHUSDT,2.859,1.0177999288002852,2.881,-0.004536737845802929,2.859,2.872,2.859,-0.004526462395543107,4214.77,12050.027430000002
2024-11-02 04:00:00,FORTHUSDT,2.86,1.0181559273762908,2.863,0.00034971149158632725,2.849,2.859,2.86,0.000349772647778801,2637.26,7542.5636
2024-11-02 05:00:00,FORTHUSDT,2.863,1.0192239231043079,2.866,0.001048401284216814,2.847,2.856,2.863,0.0010489510489510856,2743.65,7855.06995
2024-11-02 06:00:00,FORTHUSDT,2.86,1.0181559273762908,2.866,-0.0010484012842168376,2.853,2.863,2.86,-0.0010478519035976852,2515.02,7192.9572
2024-11-02 07:00:00,FORTHUSDT,2.868,1.0210039159843363,2.87,0.0027932979056126536,2.861,2.862,2.868,0.002797202797202747,3451.65,9899.3322
2024-11-02 08:00:00,FORTHUSDT,2.858,1.0174439302242793,2.874,-0.003492843229698187,2.854,2.866,2.858,-0.0034867503486749607,5033.81,14386.628980000001
2024-11-02 09:00:00,FORTHUSDT,2.856,1.016731933072268,2.872,-0.000700035030337759,2.847,2.857,2.856,-0.0006997900629811538,5214.78,14893.41168
2024-11-02 10:00:00,FORTHUSDT,2.855,1.0163759344962622,2.859,-0.00035020136936441245,2.845,2.855,2.855,-0.0003501400560224077,3325.11,9493.18905
2024-11-02 11:00:00,FORTHUSDT,2.854,1.0160199359202564,2.862,-0.00035032405332886086,2.846,2.855,2.854,-0.0003502626970227629,2087.49,5957.696459999999
2024-11-02 12:00:00,FORTHUSDT,2.819,1.003559985760057,2.856,-0.012339306922669222,2.812,2.854,2.819,-0.01226348983882275,9063.58,25550.23202
2024-11-02 13:00:00,FORTHUSDT,2.81,1.0003559985760058,2.842,-0.0031977287863210915,2.806,2.816,2.81,-0.0031926214969847377,14436.33,40566.0873
2024-11-02 14:00:00,FORTHUSDT,2.82,1.0039159843360628,2.825,0.0035524016043677006,2.791,2.81,2.82,0.003558718861209842,7801.77,22000.9914
2024-11-02 15:00:00,FORTHUSDT,2.816,1.00249199003204,2.828,-0.0014194466542262543,2.801,2.82,2.816,-0.0014184397163120588,6123.97,17245.09952
2024-11-02 16:00:00,FORTHUSDT,2.834,1.0088999644001426,2.84,0.006371702972692907,2.813,2.817,2.834,0.006392045454545636,3199.86,9068.403240000001
2024-11-02 17:00:00,FORTHUSDT,2.811,1.0007119971520115,2.833,-0.008148849344093895,2.807,2.833,2.811,-0.008115737473535667,3516.8,9885.7248
2024-11-02 18:00:00,FORTHUSDT,2.807,0.9992880028479888,2.813,-0.0014239945446493348,2.788,2.813,2.807,-0.0014229811454997687,6003.94,16853.059579999997
2024-11-02 19:00:00,FORTHUSDT,2.829,1.0071199715201142,2.831,0.007806994939684683,2.805,2.81,2.829,0.007837548984681142,6197.84,17533.68936
2024-11-02 20:00:00,FORTHUSDT,2.832,1.008187967248131,2.838,0.0010598835120430306,2.826,2.829,2.832,0.001060445387062403,7644.63,21649.59216
2024-11-02 21:00:00,FORTHUSDT,2.828,1.0067639729441082,2.837,-0.001413427797146964,2.824,2.83,2.828,-0.0014124293785310327,3984.24,11267.430719999998
2024-11-02 22:00:00,FORTHUSDT,2.823,1.0049839800640799,2.838,-0.0017695987629739707,2.822,2.831,2.823,-0.0017680339462516903,3240.24,9147.19752
2024-11-02 23:00:00,FORTHUSDT,2.834,1.0088999644001426,2.837,0.003888991997136516,2.819,2.823,2.834,0.0038965639390720064,3049.97,8643.61498
2024-11-03 00:00:00,FORTHUSDT,2.825,1.0056959772160914,2.842,-0.0031807766700844005,2.822,2.837,2.825,-0.00317572335920957,3257.1,9201.3075
2024-11-03 01:00:00,FORTHUSDT,2.83,1.0074759700961198,2.833,0.0017683470567419492,2.819,2.822,2.83,0.001769911504424737,6947.88,19662.5004
