date,coin,close,creturns,high,log_return,low,open,returns,volume,volume_in_dollars
2021-01-13 19:00:00,BTCUSDT,39144.5,1.334546355835617,40100.0,0.04635475642223115,36701.23,37371.38,0.04744593322483692,102950.389421,4029941518.6903343
2021-01-13 19:00:00,ETHUSDT,1231.62,1.6896736222578919,1247.55,0.0862100931218444,1086.7,1129.79,0.09003531317207858,1555737.38556,1916077278.8034072
2021-01-14 19:00:00,BTCUSDT,36742.22,1.2526458584554796,39747.76,-0.06333342468810564,34408.0,39145.21,-0.06136954105940806,118300.920916,4346638462.498274
2021-01-14 19:00:00,ETHUSDT,1168.53,1.6031197267152324,1256.98,-0.05258382736684979,1069.42,1231.89,-0.05122521556973736,1944038.83738,2271667702.6436515
2021-01-15 19:00:00,BTCUSDT,35994.98,1.2271703403383851,37950.0,-0.020547018278436267,35357.8,36737.43,-0.020337366658846334,86348.431508,3108110065.16183
2021-01-15 19:00:00,ETHUSDT,1227.83,1.6844740777325047,1298.0,0.04950183505149615,1151.77,1168.48,0.05074752038886454,1575384.43797,1934304274.4727051
2021-01-16 19:00:00,BTCUSDT,35828.61,1.221498318030772,36852.5,-0.004632748030488363,33850.0,35994.98,-0.004622033405769388,80157.727384,2871939952.927656
2021-01-16 19:00:00,ETHUSDT,1232.45,1.6908123087898372,1269.02,0.003755674500836476,1165.0,1227.83,0.0037627358836322955,1317285.00579,1623487905.3858857
2021-01-17 19:00:00,BTCUSDT,36631.27,1.2488632601803717,37469.83,0.02215551096647076,34800.0,35824.99,0.02240276695076915,70698.11875,2589761876.423312
2021-01-17 19:00:00,ETHUSDT,1258.45,1.726482007380884,1260.75,0.02087674680638684,1182.58,1232.5,0.02109619051482814,998050.11073,1255996161.8481684
2021-01-18 19:00:00,BTCUSDT,35891.49,1.2236420744934917,37850.0,-0.020402027184059653,35844.06,36622.46,-0.02019531400358221,79611.307769,2857368456.6779857
2021-01-18 19:00:00,ETHUSDT,1365.36,1.8731530641643002,1438.3,0.08153732516148945,1251.49,1258.52,0.08495371290079046,2278852.55758,3111454128.0174284
2021-01-19 19:00:00,BTCUSDT,35468.23,1.2092119478966268,36415.31,-0.011862853824953393,33400.0,35901.94,-0.011792767589197228,89368.422918,3169739778.7928953
2021-01-19 19:00:00,ETHUSDT,1376.99,1.8891083947263725,1407.93,0.008481827427658765,1235.42,1365.36,0.008517900041014936,2219137.62144,3055730313.3466654
2021-01-20 19:00:00,BTCUSDT,30850.13,1.0517679001789535,35600.0,-0.13949640193442464,30071.0,35468.23,-0.13020384721763678,135004.076658,4164893315.429266
2021-01-20 19:00:00,ETHUSDT,1110.96,1.5241387825657489,1390.0,-0.21467545114703554,1086.0,1376.72,-0.19319675524150504,2310208.57298,2566549316.237861
2021-01-21 19:00:00,BTCUSDT,32945.17,1.123193719829986,33826.53,0.06570370018688361,28850.0,30851.99,0.06791024867642359,142971.684049,4710226436.1805935
2021-01-21 19:00:00,ETHUSDT,1232.62,1.6910455337421628,1273.79,0.10391747886940719,1042.31,1111.98,0.10950889320947632,2020593.21673,2490623610.8057323
2021-01-22 19:00:00,BTCUSDT,32078.0,1.0936294499225925,33456.0,-0.02667422755262735,31390.16,32950.0,-0.026321612545936124,64595.287675,2072087638.03865
2021-01-22 19:00:00,ETHUSDT,1233.6,1.6923900069967484,1272.44,0.0007947385485328255,1195.9,1232.61,0.00079505443689043,1009545.08258,1245374813.870688
2021-01-23 19:00:00,BTCUSDT,32259.9,1.0998309337102636,33071.0,0.005654535963060998,30900.0,32078.0,0.005670553026996705,57978.037966,1870365706.9793637
2021-01-23 19:00:00,ETHUSDT,1392.51,1.9104004609622585,1398.83,0.1211711502951343,1220.0,1233.46,0.1288180933852141,1510879.53817,2103914865.6971068
2021-01-24 19:00:00,BTCUSDT,32254.2,1.099636604641601,34875.0,-0.00017670555784965065,31910.0,32259.45,-0.00017668994634212343,88499.226921,2854471764.955318
2021-01-24 19:00:00,ETHUSDT,1317.88,1.8080147068911112,1475.0,-0.055083489227751255,1293.69,1392.19,-0.05359387006197436,1885441.31289,2484785397.4314733
2021-01-25 19:00:00,BTCUSDT,32467.77,1.106917808009017,32921.88,0.006599637655448867,30837.37,32254.19,0.0066214632512975324,84972.20691,2758858070.3462906
2021-01-25 19:00:00,ETHUSDT,1365.97,1.8739899301697052,1378.49,0.03584041408047057,1244.56,1317.6,0.036490424014326006,1682923.65799,2298823229.1046004
2021-01-26 19:00:00,BTCUSDT,30366.15,1.0352676576085458,32557.29,-0.06691940379282074,29241.72,32464.01,-0.06472942243954538,95911.961711,2912477016.1104827
2021-01-26 19:00:00,ETHUSDT,1239.03,1.69983948635634,1373.9,-0.09753598354584739,1207.0,1366.54,-0.09293029861563584,2009772.08358,2490167904.7181273
2021-01-27 19:00:00,BTCUSDT,33364.86,1.137502135062794,33783.98,0.09417474914995402,29842.1,30362.19,0.09875173507342883,92621.145617,3090291556.550819
2021-01-27 19:00:00,ETHUSDT,1329.69,1.824216981520352,1360.0,0.07061701692996554,1217.23,1238.93,0.07317014115880971,1365269.71962,1815385493.481518
2021-01-28 19:00:00,BTCUSDT,34252.2,1.1677540571307006,38531.9,0.026247545889008964,31915.4,33368.18,0.0265950464051099,231827.005626,7940584962.102877
2021-01-28 19:00:00,ETHUSDT,1379.5,1.892551892551892,1436.9,0.03677528231630388,1285.35,1329.44,0.037459859064894685,2253963.18682,3109342216.2181897
2021-01-29 19:00:00,BTCUSDT,34262.88,1.1681181684383002,34933.0,0.00031175618817061364,32825.0,34246.28,0.00031180478918146903,84889.68134,2908564964.9906588
2021-01-29 19:00:00,ETHUSDT,1378.05,1.8905626208996988,1406.0,-0.0010516582717556365,1326.41,1379.56,-0.0010511054729974711,1040042.2363,1433230203.7332149
2021-01-30 19:00:00,BTCUSDT,33092.98,1.128232979415779,34342.69,-0.03474137711240443,32171.67,34262.89,-0.03414482378597461,68742.280384,2274886909.9021044
2021-01-30 19:00:00,ETHUSDT,1312.55,1.8007024186799463,1380.74,-0.0486976464073162,1281.12,1378.04,-0.04753093138855624,958704.85571,1258348058.3621604
2021-01-31 19:00:00,BTCUSDT,33526.37,1.1430084662697584,34717.27,0.013011118061134976,32296.16,33092.97,0.013096130961913977,82718.276882,2773243556.5083785
2021-01-31 19:00:00,ETHUSDT,1374.17,1.8852396043407276,1377.99,0.04587810249698651,1269.99,1312.45,0.04694678297969612,1096397.91862,1506637127.8300452
2021-02-01 19:00:00,BTCUSDT,35466.24,1.20914410318669,35984.33,0.056248964732994594,33418.0,33517.09,0.057861021041049066,78056.65988,2768376232.902451
2021-02-01 19:00:00,ETHUSDT,1511.87,2.074151815724849,1547.9,0.09549738273185211,1360.28,1374.09,0.10020594249619763,1944227.99878,2939419984.515518
2021-02-02 19:00:00,BTCUSDT,37618.87,1.2825333282875966,37662.63,0.05892452811562625,35362.38,35472.71,0.06069518505485805,80784.333663,3039015346.105021
2021-02-02 19:00:00,ETHUSDT,1664.49,2.283532946454294,1669.35,0.096171474979772,1508.39,1511.93,0.10094783281631359,1535869.88801,2556440069.893765
2021-02-03 19:00:00,BTCUSDT,36936.66,1.2592748661942088,38708.27,-0.018301232416527882,36161.95,37620.26,-0.018134781826248392,92080.735898,3401154834.414221
2021-02-03 19:00:00,ETHUSDT,1595.67,2.1891179981067617,1695.2,-0.042225059473644654,1554.44,1664.67,-0.04134599787322235,1646502.32962,2627274372.3047457
2021-02-04 19:00:00,BTCUSDT,38290.24,1.3054222242223346,38310.12,0.03599047963365647,36570.0,36936.65,0.03664597719447271,66681.334275,2553244292.909976
2021-02-04 19:00:00,ETHUSDT,1719.19,2.3585765046439198,1760.49,0.07455953893923797,1591.0,1595.53,0.07740948943077197,1194123.29946,2052924835.1986372
2021-02-05 19:00:00,BTCUSDT,39186.94,1.3359932550766769,40955.51,0.023148494595260992,38215.94,38289.32,0.023418500380253615,98757.311183,3869996827.88955
2021-02-05 19:00:00,ETHUSDT,1676.35,2.2998038166577484,1743.67,-0.025234438863582294,1642.94,1718.95,-0.02491871171889093,1149808.33101,1927481195.6886134
2021-02-06 19:00:00,BTCUSDT,38795.69,1.322654439618038,39700.0,-0.010034370035014157,37351.0,39181.01,-0.009984193713517775,84363.679763,3272947167.344621
2021-02-06 19:00:00,ETHUSDT,1611.62,2.2109999862808842,1693.0,-0.03937892652140006,1490.46,1676.35,-0.03861365466638833,1281734.86814,2065669548.1917865
2021-02-07 19:00:00,BTCUSDT,46374.87,1.581050052008596,46794.45,0.1784485597042829,37988.89,38795.69,0.1953613919484356,138597.536914,6427442756.706951
2021-02-07 19:00:00,ETHUSDT,1750.15,2.401050884196951,1775.57,0.08246161426252417,1563.89,1611.46,0.08595698737915902,1339777.09536,2344810883.444304
2021-02-08 19:00:00,BTCUSDT,46420.42,1.5826029799169434,48142.19,0.0009817309404045217,44961.09,46374.86,0.0009822129959609072,115499.861712,5361552090.612959
2021-02-08 19:00:00,ETHUSDT,1769.13,2.4270897641684157,1821.88,0.010786401775912181,1708.49,1749.68,0.010844784732737311,1185071.89593,2096546243.2466412
