date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-29 03:00:00,XTZUSDT,0.668,1.0214067278287464,0.669,0.002998502996256633,0.666,0.667,0.668,0.0030030030030030463,44355.5,29629.474000000002
2024-10-29 04:00:00,ARBUSDT,0.5344,1.0134648207851318,0.5359,0.003373948842604192,0.5326,0.5326,0.5344,0.003379647014645215,1559409.1,833348.2230400001
2024-10-29 04:00:00,AVAXUSDT,26.77,1.0151687523701174,26.89,-0.0014930947156067945,26.71,26.81,26.77,-0.0014919806042521522,36234.06,969985.7862
2024-10-29 04:00:00,MINAUSDT,0.541,1.0172997367431365,0.5411,0.0042604491599936645,0.5383,0.5386,0.541,0.00426953777612793,336218.2,181894.0462
2024-10-29 04:00:00,OGNUSDT,0.083,1.0184049079754602,0.0833,0.0,0.0829,0.083,0.083,0.0,331270.0,27495.41
2024-10-29 04:00:00,XTZUSDT,0.669,1.022935779816514,0.67,0.001495886591582708,0.668,0.669,0.669,0.0014970059880239361,53045.0,35487.105
2024-10-29 05:00:00,ARBUSDT,0.5317,1.0083443959795182,0.5344,-0.00506520171214323,0.5313,0.5344,0.5317,-0.0050523952095808955,1526793.3,811795.99761
2024-10-29 05:00:00,AVAXUSDT,26.64,1.0102389078498293,26.81,-0.0048680118600726765,26.6,26.78,26.64,-0.004856182293612177,44046.84,1173407.8176
2024-10-29 05:00:00,MINAUSDT,0.5366,1.0090259496051146,0.5413,-0.008166340854957928,0.5366,0.5411,0.5366,-0.008133086876155438,251851.0,135143.24659999998
2024-10-29 05:00:00,OGNUSDT,0.0827,1.014723926380368,0.083,-0.003621005766952405,0.0825,0.0829,0.0827,-0.0036144578313254128,442973.0,36633.867099999996
2024-10-29 05:00:00,XTZUSDT,0.669,1.022935779816514,0.67,0.0,0.667,0.669,0.669,0.0,45960.0,30747.24
2024-10-29 06:00:00,ARBUSDT,0.5314,1.0077754598900057,0.5329,-0.0005643871845796061,0.5304,0.5318,0.5314,-0.0005642279480909673,935278.4,497006.94176
2024-10-29 06:00:00,AVAXUSDT,26.61,1.0091012514220705,26.73,-0.0011267606825906176,26.59,26.65,26.61,-0.0011261261261261701,26467.6,704302.8359999999
2024-10-29 06:00:00,MINAUSDT,0.536,1.0078977059044754,0.5384,-0.0011187769207216768,0.534,0.5367,0.536,-0.001118151323145633,651161.3,349022.45680000004
2024-10-29 06:00:00,OGNUSDT,0.0824,1.011042944785276,0.0829,-0.0036341651142195734,0.0821,0.0826,0.0824,-0.0036275695284159193,416033.0,34281.1192
2024-10-29 06:00:00,XTZUSDT,0.668,1.0214067278287464,0.672,-0.0014958865915826911,0.667,0.669,0.668,-0.001494768310911776,34473.1,23028.0308
2024-10-29 07:00:00,ARBUSDT,0.5305,1.0060686516214676,0.5316,-0.0016950752716753425,0.5288,0.5313,0.5305,-0.0016936394429808432,1540942.1,817469.78405
2024-10-29 07:00:00,AVAXUSDT,26.54,1.0064467197573,26.66,-0.0026340560855363593,26.48,26.62,26.54,-0.002630590003757982,40796.01,1082726.1054
2024-10-29 07:00:00,MINAUSDT,0.5353,1.0065814215870625,0.5368,-0.0013068236714664767,0.5338,0.5365,0.5353,-0.0013059701492538212,180457.9,96599.11387
2024-10-29 07:00:00,OGNUSDT,0.0823,1.0098159509202453,0.0827,-0.0012143292324019422,0.082,0.0824,0.0823,-0.0012135922330097637,309170.0,25444.691
2024-10-29 07:00:00,XTZUSDT,0.668,1.0214067278287464,0.669,0.0,0.666,0.669,0.668,0.0,41025.5,27405.034000000003
2024-10-29 08:00:00,ARBUSDT,0.5323,1.0094822681585434,0.5334,0.003387282124673845,0.5296,0.5305,0.5323,0.003393025447690823,2097255.3,1116368.9961899999
2024-10-29 08:00:00,AVAXUSDT,26.61,1.0091012514220705,26.67,0.0026340560855364833,26.52,26.54,26.61,0.0026375282592314697,23995.73,638526.3753
2024-10-29 08:00:00,MINAUSDT,0.5391,1.013726965024445,0.5407,0.007073745058287391,0.5354,0.5355,0.5391,0.007098823089856099,230623.6,124329.18276000001
2024-10-29 08:00:00,OGNUSDT,0.0829,1.0171779141104296,0.0831,0.007263954458225278,0.0824,0.0824,0.0829,0.007290400972053579,194128.0,16093.2112
2024-10-29 08:00:00,XTZUSDT,0.67,1.0244648318042815,0.671,0.002989538848365986,0.667,0.667,0.67,0.0029940119760478723,66945.6,44853.552
2024-10-29 09:00:00,ARBUSDT,0.5339,1.0125165939692775,0.534,0.0030013153274289777,0.5308,0.5324,0.5339,0.00300582378358083,1730830.2,924090.24378
2024-10-29 09:00:00,AVAXUSDT,26.6,1.0087220326128177,26.64,-0.0003758692019443434,26.52,26.62,26.6,-0.0003757985719653467,32934.51,876057.9660000001
2024-10-29 09:00:00,MINAUSDT,0.541,1.0172997367431365,0.5413,0.003518196388858558,0.5381,0.5392,0.541,0.0035243925060286507,276898.5,149802.0885
2024-10-29 09:00:00,OGNUSDT,0.0835,1.0245398773006138,0.0835,0.007211569715560623,0.0828,0.083,0.0835,0.007237635705669598,386694.0,32288.949
2024-10-29 09:00:00,XTZUSDT,0.671,1.0259938837920493,0.672,0.00149142458667012,0.668,0.67,0.671,0.0014925373134329067,50517.1,33896.9741
2024-10-29 10:00:00,ARBUSDT,0.5343,1.0132751754219609,0.5344,0.0007489234575851153,0.5311,0.534,0.5343,0.0007492039707810427,2548788.9,1361817.90927
2024-10-29 10:00:00,AVAXUSDT,26.68,1.0117557830868413,26.73,0.003003005259769556,26.5,26.6,26.68,0.003007518796992459,33419.65,891636.262
2024-10-29 10:00:00,MINAUSDT,0.5386,1.0127867619405788,0.5416,-0.004446098468983111,0.5381,0.5412,0.5386,-0.0044362292051757235,265728.4,143121.31624000001
2024-10-29 10:00:00,OGNUSDT,0.0835,1.0245398773006138,0.0836,0.0,0.083,0.0835,0.0835,0.0,469602.0,39211.767
2024-10-29 10:00:00,XTZUSDT,0.669,1.022935779816514,0.671,-0.0029850768434533967,0.667,0.671,0.669,-0.0029806259314456574,74599.8,49907.266200000005
2024-10-29 11:00:00,ARBUSDT,0.5373,1.018964536317087,0.5377,0.005599118771050086,0.5339,0.5343,0.5373,0.005614823133071267,2440986.1,1311541.83153
2024-10-29 11:00:00,AVAXUSDT,26.77,1.0151687523701176,26.83,0.003367636484838079,26.66,26.68,26.77,0.0033733133433282436,58700.88,1571422.5576
2024-10-29 11:00:00,MINAUSDT,0.5446,1.0240691989469721,0.5472,0.011078399862160604,0.5382,0.5386,0.5446,0.011139992573338198,671075.8,365467.88068
2024-10-29 11:00:00,OGNUSDT,0.0833,1.0220858895705522,0.0835,-0.0023980826840128548,0.0831,0.0834,0.0833,-0.0023952095808383866,241070.0,20081.131
2024-10-29 11:00:00,XTZUSDT,0.671,1.025993883792049,0.671,0.0029850768434532774,0.668,0.669,0.671,0.002989536621823552,34437.2,23107.3612
2024-10-29 12:00:00,ARBUSDT,0.5336,1.0119476578797648,0.539,-0.006910103133361858,0.5334,0.5373,0.5336,-0.00688628326819285,3143035.3,1677123.6360799999
2024-10-29 12:00:00,AVAXUSDT,26.63,1.0098596890405764,26.86,-0.005243457706420256,26.59,26.76,26.63,-0.00522973477773625,76134.57,2027463.5991000002
2024-10-29 12:00:00,MINAUSDT,0.5444,1.0236931177134259,0.5484,-0.0003673094623481569,0.5424,0.5444,0.5444,-0.0003672420124861686,452502.1,246342.14323999998
2024-10-29 12:00:00,OGNUSDT,0.0832,1.0208588957055216,0.0836,-0.0012012013456341253,0.0831,0.0833,0.0832,-0.0012004801920768582,347739.0,28931.8848
2024-10-29 12:00:00,XTZUSDT,0.671,1.025993883792049,0.672,0.0,0.669,0.671,0.671,0.0,66207.5,44425.232500000006
2024-10-29 13:00:00,ARBUSDT,0.5368,1.0180163095012327,0.5379,0.005979091056058231,0.5321,0.5336,0.5368,0.005997001499250532,3246531.3,1742738.00184
2024-10-29 13:00:00,AVAXUSDT,26.66,1.0109973454683354,26.79,0.001125914924721774,26.59,26.63,26.66,0.0011265490048817384,68590.48,1828622.1967999998
2024-10-29 13:00:00,MINAUSDT,0.5441,1.0231289958631062,0.5457,-0.0005512172854312783,0.5393,0.5446,0.5441,-0.0005510653930932419,817382.3,444737.70943000005
2024-10-29 13:00:00,OGNUSDT,0.0838,1.0282208588957058,0.084,0.007185659660874533,0.0829,0.0831,0.0838,0.007211538461538547,391560.0,32812.728
2024-10-29 13:00:00,XTZUSDT,0.673,1.029051987767584,0.673,0.002976192673045955,0.668,0.671,0.673,0.0029806259314455463,96994.3,65277.16390000001
2024-10-29 14:00:00,ARBUSDT,0.5359,1.016309501232695,0.5383,-0.0016780091566674744,0.5332,0.5367,0.5359,-0.0016766020864381614,2432103.8,1303364.42642
2024-10-29 14:00:00,AVAXUSDT,26.52,1.005688282138794,26.77,-0.005265149432900923,26.48,26.65,26.52,-0.005251312828207122,96077.22,2547967.8744
2024-10-29 14:00:00,MINAUSDT,0.5417,1.0186160210605488,0.5458,-0.004420710828026565,0.5397,0.5442,0.5417,-0.0044109538687742145,465086.1,251937.14036999998
2024-10-29 14:00:00,OGNUSDT,0.084,1.0306748466257671,0.0842,0.002383791355276419,0.0834,0.0839,0.084,0.0023866348448688957,680539.0,57165.276000000005
2024-10-29 14:00:00,XTZUSDT,0.67,1.0244648318042815,0.674,-0.004467617259716045,0.669,0.673,0.67,-0.004457652303120341,46188.7,30946.429
2024-10-29 15:00:00,ARBUSDT,0.5409,1.0257917693912384,0.5414,0.009286842376576721,0.5349,0.5358,0.5409,0.009330098899048345,6153336.3,3328339.6046700003
2024-10-29 15:00:00,AVAXUSDT,26.74,1.0140310959423589,26.75,0.008261406356135332,26.4,26.53,26.74,0.008295625942684737,79572.47,2127767.8478
2024-10-29 15:00:00,MINAUSDT,0.5441,1.0231289958631062,0.5442,0.004420710828026561,0.5397,0.5419,0.5441,0.004430496584825638,546499.0,297350.1059
2024-10-29 15:00:00,OGNUSDT,0.0842,1.0331288343558285,0.0845,0.0023781224049674193,0.0838,0.084,0.0842,0.0023809523809523725,580915.0,48913.043
2024-10-29 15:00:00,XTZUSDT,0.671,1.025993883792049,0.671,0.00149142458667012,0.667,0.67,0.671,0.0014925373134329067,72673.8,48764.11980000001
2024-10-29 16:00:00,ARBUSDT,0.5477,1.0386876540868575,0.5485,0.012493272912294203,0.5407,0.5408,0.5477,0.012571639859493278,3490908.1,1911970.36637
2024-10-29 16:00:00,AVAXUSDT,27.01,1.0242700037921881,27.07,0.010046596130727163,26.73,26.74,27.01,0.010097232610321694,119694.76,3232955.4676
2024-10-29 16:00:00,MINAUSDT,0.552,1.0379842045881909,0.553,0.014414992785215734,0.5436,0.5441,0.552,0.014519389818048234,625403.6,345222.7872
2024-10-29 16:00:00,OGNUSDT,0.0852,1.0453987730061354,0.0852,0.011806512586989044,0.0842,0.0842,0.0852,0.01187648456057011,729939.0,62190.8028
2024-10-29 16:00:00,XTZUSDT,0.677,1.0351681957186547,0.679,0.008902135940593251,0.672,0.672,0.677,0.008941877794336861,95784.4,64846.0388
2024-10-29 17:00:00,ARBUSDT,0.545,1.0335672292812441,0.5509,-0.0049418971264314476,0.5443,0.5478,0.545,-0.004929706043454329,3408484.5,1857624.0525000002
2024-10-29 17:00:00,AVAXUSDT,26.97,1.0227531285551763,27.15,-0.001482030652885708,26.87,27.02,26.97,-0.0014809329877824018,87220.06,2352325.0182
2024-10-29 17:00:00,MINAUSDT,0.5489,1.0321549454682208,0.5526,-0.005631770721251799,0.5474,0.5521,0.5489,-0.005615942028985521,437087.9,239917.54831000004
2024-10-29 17:00:00,OGNUSDT,0.0855,1.0490797546012276,0.0858,0.003514942107444592,0.0849,0.0852,0.0855,0.0035211267605634866,592193.0,50632.501500000006
2024-10-29 17:00:00,XTZUSDT,0.675,1.0321100917431194,0.68,-0.002958582039745154,0.674,0.678,0.675,-0.002954209748892156,74217.6,50096.880000000005
2024-10-29 18:00:00,ARBUSDT,0.5477,1.0386876540868575,0.5491,0.004941897126431504,0.5431,0.5449,0.5477,0.004954128440366912,2280481.9,1249019.93663
2024-10-29 18:00:00,AVAXUSDT,27.06,1.0261660978384528,27.12,0.0033314855910034193,26.84,26.98,27.06,0.0033370411568409697,59498.43,1610027.5158
2024-10-29 18:00:00,MINAUSDT,0.5489,1.0321549454682208,0.55,0.0,0.5457,0.5491,0.5489,0.0,308913.2,169562.45548000003
2024-10-29 18:00:00,OGNUSDT,0.0854,1.0478527607361967,0.0858,-0.0011702751481904318,0.0849,0.0856,0.0854,-0.0011695906432749315,539103.0,46039.3962
2024-10-29 18:00:00,XTZUSDT,0.676,1.033639143730887,0.678,0.001480385170434203,0.675,0.677,0.676,0.001481481481481417,33043.4,22337.338400000004
2024-10-29 19:00:00,ARBUSDT,0.5413,1.026550350843922,0.5497,-0.011754037986743371,0.5395,0.5476,0.5413,-0.01168522914004011,4573086.6,2475411.77658
2024-10-29 19:00:00,AVAXUSDT,26.6,1.0087220326128177,27.16,-0.017145406954988448,26.55,27.07,26.6,-0.016999260901699786,133702.68,3556491.288
2024-10-29 19:00:00,MINAUSDT,0.5407,1.0167356148928164,0.5502,-0.01505167916788458,0.5379,0.549,0.5407,-0.014938968846784695,977622.4,528600.4316799999
2024-10-29 19:00:00,OGNUSDT,0.0842,1.0331288343558285,0.0857,-0.014151179546243264,0.0841,0.0856,0.0842,-0.014051522248243686,474057.0,39915.5994
2024-10-29 19:00:00,XTZUSDT,0.67,1.0244648318042815,0.678,-0.008915363657952393,0.668,0.677,0.67,-0.00887573964497046,159172.6,106645.642
2024-10-29 20:00:00,ARBUSDT,0.5424,1.0286364498388014,0.5437,0.0020300828232534948,0.5373,0.5414,0.5424,0.0020321448365046013,3067689.6,1663914.83904
2024-10-29 20:00:00,AVAXUSDT,26.55,1.006825938566553,26.7,-0.00188146809970562,26.3,26.6,26.55,-0.00187969924812037,107334.53,2849731.7715000003
2024-10-29 20:00:00,MINAUSDT,0.5434,1.0218127115456936,0.5435,0.004981100604288304,0.5368,0.5409,0.5434,0.004993526909561785,510245.4,277267.35036
2024-10-29 20:00:00,OGNUSDT,0.0847,1.0392638036809818,0.0847,0.005920680409727576,0.0838,0.0842,0.0847,0.005938242280284944,320555.0,27151.0085
2024-10-29 20:00:00,XTZUSDT,0.671,1.025993883792049,0.672,0.00149142458667012,0.665,0.67,0.671,0.0014925373134329067,107030.7,71817.5997
2024-10-29 21:00:00,ARBUSDT,0.5428,1.0293950312914848,0.5445,0.0007371913345281344,0.5408,0.5424,0.5428,0.0007374631268435294,955811.8,518814.64504
2024-10-29 21:00:00,AVAXUSDT,26.69,1.0121350018960942,26.7,0.005259215728484896,26.51,26.54,26.69,0.005273069679849307,33018.26,881257.3594000001
2024-10-29 21:00:00,MINAUSDT,0.5461,1.0268898081985707,0.5461,0.004956412165860668,0.5414,0.5431,0.5461,0.004968715495031306,176180.7,96212.28027000002
2024-10-29 21:00:00,OGNUSDT,0.0848,1.0404907975460125,0.0849,0.0011799411398487696,0.0845,0.0846,0.0848,0.0011806375442739991,443514.0,37609.9872
2024-10-29 21:00:00,XTZUSDT,0.675,1.0321100917431196,0.675,0.005943553900848137,0.671,0.671,0.675,0.005961251862891315,35255.8,23797.665000000005
2024-10-29 22:00:00,ARBUSDT,0.5466,1.0366015550919778,0.5485,0.006976345533253649,0.5429,0.5429,0.5466,0.007000736919675843,1049851.8,573848.99388
2024-10-29 22:00:00,AVAXUSDT,26.8,1.0163064087978764,26.92,0.0041129241003781845,26.66,26.69,26.8,0.004121393780442073,47090.1,1262014.68
2024-10-29 22:00:00,MINAUSDT,0.5511,1.0362918390372318,0.5527,0.009114171731081564,0.5461,0.5461,0.5511,0.009155832265152819,277510.5,152936.03655000002
2024-10-29 22:00:00,OGNUSDT,0.0853,1.046625766871166,0.0854,0.005878911699776059,0.0846,0.0847,0.0853,0.005896226415094352,238349.0,20331.1697
2024-10-29 22:00:00,XTZUSDT,0.677,1.035168195718655,0.679,0.0029585820397452626,0.675,0.675,0.677,0.002962962962963056,82894.9,56119.8473
2024-10-29 23:00:00,ARBUSDT,0.5475,1.038308363360516,0.5475,0.001645188196688369,0.545,0.5467,0.5475,0.0016465422612514935,599538.6,328247.3835
2024-10-29 23:00:00,AVAXUSDT,26.88,1.0193401592718998,26.88,0.00298062813813772,26.76,26.8,26.88,0.0029850746268655914,17984.38,483420.1344
2024-10-29 23:00:00,MINAUSDT,0.551,1.0361037984204584,0.552,-0.0001814717362752066,0.5488,0.5511,0.551,-0.00018145527127566563,254183.3,140054.9983
2024-10-29 23:00:00,OGNUSDT,0.0855,1.0490797546012274,0.0856,0.0023419214450811246,0.085,0.0852,0.0855,0.0023446658851113966,74946.0,6407.883000000001
2024-10-29 23:00:00,XTZUSDT,0.678,1.0366972477064225,0.679,0.0014760150281206794,0.677,0.678,0.678,0.001477104874446189,22747.6,15422.8728
2024-10-30 00:00:00,ARBUSDT,0.5443,1.032239711739048,0.5483,-0.0058618962505014895,0.5434,0.5475,0.5443,-0.005844748858447435,972944.1,529573.47363
2024-10-30 00:00:00,AVAXUSDT,26.64,1.0102389078498293,26.91,-0.008968669982760375,26.55,26.88,26.64,-0.008928571428571397,96909.13,2581659.2232000004
2024-10-30 00:00:00,MINAUSDT,0.5472,1.028958254983076,0.5557,-0.006920442844573795,0.546,0.551,0.5472,-0.006896551724137945,478057.2,261592.89984000003
2024-10-30 00:00:00,OGNUSDT,0.0852,1.0453987730061352,0.0856,-0.0035149421074446084,0.0849,0.0856,0.0852,-0.0035087719298246833,229792.0,19578.2784
2024-10-30 00:00:00,XTZUSDT,0.675,1.0321100917431199,0.679,-0.004434597067865753,0.673,0.678,0.675,-0.004424778761061954,51699.6,34897.23
2024-10-30 01:00:00,ARBUSDT,0.5432,1.0301536127441686,0.5444,-0.002022989195667916,0.5385,0.5444,0.5432,-0.002020944332169705,3066420.2,1665679.4526400003
2024-10-30 01:00:00,AVAXUSDT,26.58,1.0079635949943115,26.64,-0.0022547923870892047,26.4,26.64,26.58,-0.0022522522522523403,72109.13,1916660.6754
2024-10-30 01:00:00,MINAUSDT,0.5475,1.0295223768333956,0.5486,0.0005480953823151954,0.5415,0.5472,0.5475,0.0005482456140351033,264836.0,144997.71
2024-10-30 01:00:00,OGNUSDT,0.0853,1.0466257668711658,0.0854,0.0011730206623633479,0.0847,0.0852,0.0853,0.0011737089201877549,362833.0,30949.6549
2024-10-30 01:00:00,XTZUSDT,0.675,1.0321100917431199,0.675,0.0,0.67,0.675,0.675,0.0,63790.1,43058.317500000005
2024-10-30 02:00:00,ARBUSDT,0.5436,1.030912194196852,0.5456,0.0007361060325022723,0.5428,0.5432,0.5436,0.0007363770250368162,730133.4,396900.51623999997
2024-10-30 02:00:00,AVAXUSDT,26.6,1.0087220326128177,26.7,0.0007521625025543303,26.55,26.57,26.6,0.0007524454477052522,21323.18,567196.588
2024-10-30 02:00:00,MINAUSDT,0.5572,1.0477623166603984,0.5589,0.017561780214994903,0.5476,0.5477,0.5572,0.017716894977169106,423032.0,235713.4304
2024-10-30 02:00:00,OGNUSDT,0.0852,1.0453987730061352,0.0857,-0.0011730206623633988,0.0851,0.0853,0.0852,-0.0011723329425556983,312496.0,26624.6592
2024-10-30 02:00:00,XTZUSDT,0.676,1.0336391437308872,0.677,0.001480385170434203,0.675,0.675,0.676,0.001481481481481417,21977.1,14856.5196
2024-10-30 03:00:00,ARBUSDT,0.5468,1.0369808458183198,0.548,0.005869422572805732,0.5432,0.5437,0.5468,0.005886681383370007,1072157.6,586255.77568
2024-10-30 03:00:00,AVAXUSDT,26.6,1.0087220326128177,26.71,0.0,26.57,26.61,26.6,0.0,22536.15,599461.5900000001
2024-10-30 03:00:00,MINAUSDT,0.5569,1.0471981948100786,0.561,-0.0005385513100278784,0.553,0.5572,0.5569,-0.0005384063173009546,361573.9,201360.50491
2024-10-30 03:00:00,OGNUSDT,0.0856,1.0503067484662578,0.0857,0.0046838493124264375,0.0852,0.0853,0.0856,0.0046948356807512415,188851.0,16165.6456
2024-10-30 03:00:00,XTZUSDT,0.676,1.0336391437308872,0.678,0.0,0.675,0.676,0.676,0.0,26381.8,17834.0968
2024-10-30 04:00:00,ARBUSDT,0.5455,1.0345154560970984,0.5476,-0.002380299576668925,0.545,0.5469,0.5455,-0.002377468910021885,659822.8,359933.3374
2024-10-30 04:00:00,AVAXUSDT,26.58,1.0079635949943115,26.67,-0.0007521625025542808,26.54,26.6,26.58,-0.0007518796992482812,22468.98,597225.4883999999
2024-10-30 04:00:00,MINAUSDT,0.5566,1.046634072959759,0.5571,-0.0005388415038324738,0.554,0.557,0.5566,-0.0005386963548212886,214447.4,119361.42284
2024-10-30 04:00:00,OGNUSDT,0.0851,1.0441717791411045,0.0858,-0.005858247568367981,0.0849,0.0858,0.0851,-0.005841121495327117,588692.0,50097.6892
2024-10-30 04:00:00,XTZUSDT,0.676,1.0336391437308872,0.678,0.0,0.676,0.676,0.676,0.0,23371.1,15798.8636
2024-10-30 05:00:00,ARBUSDT,0.5444,1.032429357102219,0.5458,-0.0020185344958144774,0.5422,0.5455,0.5444,-0.002016498625114549,1799109.0,979434.9396
2024-10-30 05:00:00,AVAXUSDT,26.53,1.006067500948047,26.63,-0.0018828851354508467,26.49,26.59,26.53,-0.0018811136192624645,21429.02,568511.9006
2024-10-30 05:00:00,MINAUSDT,0.5544,1.042497179390748,0.5597,-0.003960401216096905,0.5541,0.5565,0.5544,-0.0039525691699604515,244373.5,135480.6684
2024-10-30 05:00:00,OGNUSDT,0.0849,1.0417177914110431,0.0855,-0.0023529422620267274,0.0848,0.0852,0.0849,-0.00235017626321965,297400.0,25249.260000000002
2024-10-30 05:00:00,XTZUSDT,0.676,1.0336391437308872,0.678,0.0,0.674,0.676,0.676,0.0,38006.7,25692.5292
2024-10-30 06:00:00,ARBUSDT,0.5475,1.038308363360516,0.5532,0.0056781909133448395,0.5443,0.5443,0.5475,0.005694342395297536,2875944.5,1574579.61375
2024-10-30 06:00:00,AVAXUSDT,26.51,1.0053090633295412,26.76,-0.0007541478487140764,26.5,26.54,26.51,-0.0007538635506972868,28465.25,754613.7775000001
2024-10-30 06:00:00,MINAUSDT,0.5582,1.0496427228281306,0.5601,0.006830873226528355,0.5537,0.554,0.5582,0.0068542568542568905,800426.4,446798.01648000005
2024-10-30 06:00:00,OGNUSDT,0.0849,1.0417177914110431,0.0855,0.0,0.0847,0.0849,0.0849,0.0,538880.0,45750.912000000004
2024-10-30 06:00:00,XTZUSDT,0.674,1.030581039755352,0.68,-0.002962965130657072,0.674,0.676,0.674,-0.00295857988165682,61182.8,41237.207200000004
2024-10-30 07:00:00,ARBUSDT,0.5504,1.0438080788924713,0.5529,0.005282824928478124,0.5472,0.5476,0.5504,0.005296803652968141,3330701.0,1833217.8304
2024-10-30 07:00:00,AVAXUSDT,26.61,1.0091012514220707,26.7,0.003765064688663649,26.48,26.51,26.61,0.003772161448510003,305656.88,8133529.5768
2024-10-30 07:00:00,MINAUSDT,0.5548,1.0432493418578408,0.5632,-0.006109632661545429,0.5543,0.558,0.5548,-0.006091006807596,477916.4,265148.01872
2024-10-30 07:00:00,OGNUSDT,0.0848,1.0404907975460125,0.0853,-0.0011785505194442526,0.0846,0.0849,0.0848,-0.0011778563015312216,195723.0,16597.3104
2024-10-30 07:00:00,XTZUSDT,0.673,1.0290519877675846,0.677,-0.001484781267579225,0.672,0.674,0.673,-0.0014836795252225476,34109.2,22955.4916
2024-10-30 08:00:00,ARBUSDT,0.5447,1.0329982931917314,0.5533,-0.010410102229505211,0.544,0.5504,0.5447,-0.010356104651162878,2357232.3,1283984.4338099998
2024-10-30 08:00:00,AVAXUSDT,26.2,0.9935532802427001,26.68,-0.015527674222546703,26.17,26.61,26.2,-0.015407741450582546,381357.56,9991568.071999999
2024-10-30 08:00:00,MINAUSDT,0.5531,1.0400526513726962,0.5601,-0.003068871440044008,0.5529,0.555,0.5531,-0.0030641672674835974,331672.9,183448.28099000003
2024-10-30 08:00:00,OGNUSDT,0.0844,1.03558282208589,0.0855,-0.0047281411959459,0.0843,0.0847,0.0844,-0.004716981132075415,232479.0,19621.227600000002
2024-10-30 08:00:00,XTZUSDT,0.67,1.0244648318042817,0.676,-0.004467617259716045,0.67,0.673,0.67,-0.004457652303120341,41955.4,28110.118000000002
2024-10-30 09:00:00,ARBUSDT,0.5526,1.0479802768822304,0.5528,0.014399228099687498,0.5442,0.5446,0.5526,0.014503396364971666,3652517.0,2018380.8942
2024-10-30 09:00:00,AVAXUSDT,26.42,1.001896094046265,26.45,0.008361888327128248,26.13,26.2,26.42,0.008396946564885654,51170.14,1351915.0988
2024-10-30 09:00:00,MINAUSDT,0.5542,1.0421210981572018,0.5559,0.0019868154282457274,0.5527,0.5531,0.5542,0.0019887904538058443,333710.9,184942.58078000002
2024-10-30 09:00:00,OGNUSDT,0.0849,1.0417177914110434,0.0849,0.00590669171539018,0.0843,0.0844,0.0849,0.005924170616113722,164681.0,13981.4169
2024-10-30 09:00:00,XTZUSDT,0.673,1.0290519877675846,0.674,0.004467617259716052,0.67,0.671,0.673,0.004477611940298498,34589.7,23278.8681
2024-10-30 10:00:00,ARBUSDT,0.5534,1.0494974397875974,0.5571,0.0014466548635093703,0.5504,0.5526,0.5534,0.001447701773434673,8382473.8,4638861.00092
