date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-29 06:00:00,OGNUSDT,0.0824,1.011042944785276,0.0829,-0.0036341651142195,0.0821,0.0826,0.0824,-0.0036275695284159,416033.0,34281.1192
2024-10-29 06:00:00,XTZUSDT,0.668,1.0214067278287464,0.672,-0.0014958865915826,0.667,0.669,0.668,-0.0014947683109117,34473.1,23028.0308
2024-10-29 07:00:00,ARBUSDT,0.5305,1.0060686516214676,0.5316,-0.0016950752716753,0.5288,0.5313,0.5305,-0.0016936394429808,1540942.1,817469.78405
2024-10-29 07:00:00,AVAXUSDT,26.54,1.0064467197573,26.66,-0.0026340560855363,26.48,26.62,26.54,-0.0026305900037579,40796.01,1082726.1054
2024-10-29 07:00:00,MINAUSDT,0.5353,1.0065814215870623,0.5368,-0.0013068236714664,0.5338,0.5365,0.5353,-0.0013059701492538,180457.9,96599.11387
2024-10-29 07:00:00,OGNUSDT,0.0823,1.0098159509202451,0.0827,-0.0012143292324019,0.082,0.0824,0.0823,-0.0012135922330097,309170.0,25444.691
2024-10-29 07:00:00,XTZUSDT,0.668,1.0214067278287464,0.669,0.0,0.666,0.669,0.668,0.0,41025.5,27405.034000000003
2024-10-29 08:00:00,ARBUSDT,0.5323,1.0094822681585434,0.5334,0.0033872821246738,0.5296,0.5305,0.5323,0.0033930254476908,2097255.3,1116368.99619
2024-10-29 08:00:00,AVAXUSDT,26.61,1.0091012514220703,26.67,0.0026340560855364,26.52,26.54,26.61,0.0026375282592314,23995.73,638526.3753
2024-10-29 08:00:00,MINAUSDT,0.5391,1.013726965024445,0.5407,0.0070737450582873,0.5354,0.5355,0.5391,0.007098823089856,230623.6,124329.18276
2024-10-29 08:00:00,OGNUSDT,0.0829,1.0171779141104296,0.0831,0.0072639544582252,0.0824,0.0824,0.0829,0.0072904009720535,194128.0,16093.2112
2024-10-29 08:00:00,XTZUSDT,0.67,1.0244648318042815,0.671,0.0029895388483659,0.667,0.667,0.67,0.0029940119760478,66945.6,44853.552
2024-10-29 09:00:00,ARBUSDT,0.5339,1.0125165939692775,0.534,0.0030013153274289,0.5308,0.5324,0.5339,0.0030058237835808,1730830.2,924090.24378
2024-10-29 09:00:00,AVAXUSDT,26.6,1.0087220326128177,26.64,-0.0003758692019443,26.52,26.62,26.6,-0.0003757985719653,32934.51,876057.9660000001
2024-10-29 09:00:00,MINAUSDT,0.541,1.0172997367431365,0.5413,0.0035181963888585,0.5381,0.5392,0.541,0.0035243925060286,276898.5,149802.0885
2024-10-29 09:00:00,OGNUSDT,0.0835,1.0245398773006138,0.0835,0.0072115697155606,0.0828,0.083,0.0835,0.0072376357056695,386694.0,32288.949
2024-10-29 09:00:00,XTZUSDT,0.671,1.0259938837920493,0.672,0.0014914245866701,0.668,0.67,0.671,0.0014925373134329,50517.1,33896.9741
2024-10-29 10:00:00,ARBUSDT,0.5343,1.0132751754219609,0.5344,0.0007489234575851,0.5311,0.534,0.5343,0.000749203970781,2548788.9,1361817.90927
2024-10-29 10:00:00,AVAXUSDT,26.68,1.011755783086841,26.73,0.0030030052597695,26.5,26.6,26.68,0.0030075187969924,33419.65,891636.262
2024-10-29 10:00:00,MINAUSDT,0.5386,1.0127867619405788,0.5416,-0.0044460984689831,0.5381,0.5412,0.5386,-0.0044362292051757,265728.4,143121.31624
2024-10-29 10:00:00,OGNUSDT,0.0835,1.0245398773006138,0.0836,0.0,0.083,0.0835,0.0835,0.0,469602.0,39211.767
2024-10-29 10:00:00,XTZUSDT,0.669,1.022935779816514,0.671,-0.0029850768434533,0.667,0.671,0.669,-0.0029806259314456,74599.8,49907.266200000005
2024-10-29 11:00:00,ARBUSDT,0.5373,1.018964536317087,0.5377,0.00559911877105,0.5339,0.5343,0.5373,0.0056148231330712,2440986.1,1311541.83153
2024-10-29 11:00:00,AVAXUSDT,26.77,1.0151687523701176,26.83,0.003367636484838,26.66,26.68,26.77,0.0033733133433282,58700.88,1571422.5576
2024-10-29 11:00:00,MINAUSDT,0.5446,1.024069198946972,0.5472,0.0110783998621606,0.5382,0.5386,0.5446,0.0111399925733381,671075.8,365467.88068
2024-10-29 11:00:00,OGNUSDT,0.0833,1.0220858895705522,0.0835,-0.0023980826840128,0.0831,0.0834,0.0833,-0.0023952095808383,241070.0,20081.131
2024-10-29 11:00:00,XTZUSDT,0.671,1.025993883792049,0.671,0.0029850768434532,0.668,0.669,0.671,0.0029895366218235,34437.2,23107.3612
2024-10-29 12:00:00,ARBUSDT,0.5336,1.0119476578797648,0.539,-0.0069101031333618,0.5334,0.5373,0.5336,-0.0068862832681928,3143035.3,1677123.63608
2024-10-29 12:00:00,AVAXUSDT,26.63,1.0098596890405764,26.86,-0.0052434577064202,26.59,26.76,26.63,-0.0052297347777362,76134.57,2027463.5991
2024-10-29 12:00:00,MINAUSDT,0.5444,1.023693117713426,0.5484,-0.0003673094623481,0.5424,0.5444,0.5444,-0.0003672420124861,452502.1,246342.14324
2024-10-29 12:00:00,OGNUSDT,0.0832,1.0208588957055216,0.0836,-0.0012012013456341,0.0831,0.0833,0.0832,-0.0012004801920768,347739.0,28931.8848
2024-10-29 12:00:00,XTZUSDT,0.671,1.025993883792049,0.672,0.0,0.669,0.671,0.671,0.0,66207.5,44425.232500000006
2024-10-29 13:00:00,ARBUSDT,0.5368,1.018016309501233,0.5379,0.0059790910560582,0.5321,0.5336,0.5368,0.0059970014992505,3246531.3,1742738.00184
2024-10-29 13:00:00,AVAXUSDT,26.66,1.0109973454683354,26.79,0.0011259149247217,26.59,26.63,26.66,0.0011265490048817,68590.48,1828622.1968
2024-10-29 13:00:00,MINAUSDT,0.5441,1.0231289958631062,0.5457,-0.0005512172854312,0.5393,0.5446,0.5441,-0.0005510653930932,817382.3,444737.7094300001
2024-10-29 13:00:00,OGNUSDT,0.0838,1.0282208588957058,0.084,0.0071856596608745,0.0829,0.0831,0.0838,0.0072115384615385,391560.0,32812.728
2024-10-29 13:00:00,XTZUSDT,0.673,1.029051987767584,0.673,0.0029761926730459,0.668,0.671,0.673,0.0029806259314455,96994.3,65277.16390000001
2024-10-29 14:00:00,ARBUSDT,0.5359,1.016309501232695,0.5383,-0.0016780091566674,0.5332,0.5367,0.5359,-0.0016766020864381,2432103.8,1303364.42642
2024-10-29 14:00:00,AVAXUSDT,26.52,1.005688282138794,26.77,-0.0052651494329009,26.48,26.65,26.52,-0.0052513128282071,96077.22,2547967.8744
2024-10-29 14:00:00,MINAUSDT,0.5417,1.0186160210605488,0.5458,-0.0044207108280265,0.5397,0.5442,0.5417,-0.0044109538687742,465086.1,251937.14037
2024-10-29 14:00:00,OGNUSDT,0.084,1.0306748466257671,0.0842,0.0023837913552764,0.0834,0.0839,0.084,0.0023866348448688,680539.0,57165.276000000005
2024-10-29 14:00:00,XTZUSDT,0.67,1.0244648318042815,0.674,-0.004467617259716,0.669,0.673,0.67,-0.0044576523031203,46188.7,30946.429
2024-10-29 15:00:00,ARBUSDT,0.5409,1.0257917693912384,0.5414,0.0092868423765767,0.5349,0.5358,0.5409,0.0093300988990483,6153336.3,3328339.6046700003
2024-10-29 15:00:00,AVAXUSDT,26.74,1.0140310959423589,26.75,0.0082614063561353,26.4,26.53,26.74,0.0082956259426847,79572.47,2127767.8478
2024-10-29 15:00:00,MINAUSDT,0.5441,1.0231289958631062,0.5442,0.0044207108280265,0.5397,0.5419,0.5441,0.0044304965848256,546499.0,297350.1059
2024-10-29 15:00:00,OGNUSDT,0.0842,1.0331288343558285,0.0845,0.0023781224049674,0.0838,0.084,0.0842,0.0023809523809523,580915.0,48913.043
2024-10-29 15:00:00,XTZUSDT,0.671,1.025993883792049,0.671,0.0014914245866701,0.667,0.67,0.671,0.0014925373134329,72673.8,48764.11980000001
2024-10-29 16:00:00,ARBUSDT,0.5477,1.0386876540868577,0.5485,0.0124932729122942,0.5407,0.5408,0.5477,0.0125716398594932,3490908.1,1911970.36637
2024-10-29 16:00:00,AVAXUSDT,27.01,1.024270003792188,27.07,0.0100465961307271,26.73,26.74,27.01,0.0100972326103216,119694.76,3232955.4676
2024-10-29 16:00:00,MINAUSDT,0.552,1.0379842045881909,0.553,0.0144149927852157,0.5436,0.5441,0.552,0.0145193898180482,625403.6,345222.7872
2024-10-29 16:00:00,OGNUSDT,0.0852,1.0453987730061354,0.0852,0.011806512586989,0.0842,0.0842,0.0852,0.0118764845605701,729939.0,62190.8028
2024-10-29 16:00:00,XTZUSDT,0.677,1.0351681957186547,0.679,0.0089021359405932,0.672,0.672,0.677,0.0089418777943368,95784.4,64846.0388
2024-10-29 17:00:00,ARBUSDT,0.545,1.033567229281244,0.5509,-0.0049418971264314,0.5443,0.5478,0.545,-0.0049297060434543,3408484.5,1857624.0525
2024-10-29 17:00:00,AVAXUSDT,26.97,1.0227531285551763,27.15,-0.0014820306528857,26.87,27.02,26.97,-0.0014809329877824,87220.06,2352325.0182
2024-10-29 17:00:00,MINAUSDT,0.5489,1.0321549454682208,0.5526,-0.0056317707212517,0.5474,0.5521,0.5489,-0.0056159420289855,437087.9,239917.54831000004
2024-10-29 17:00:00,OGNUSDT,0.0855,1.0490797546012276,0.0858,0.0035149421074445,0.0849,0.0852,0.0855,0.0035211267605634,592193.0,50632.501500000006
2024-10-29 17:00:00,XTZUSDT,0.675,1.0321100917431194,0.68,-0.0029585820397451,0.674,0.678,0.675,-0.0029542097488921,74217.6,50096.880000000005
2024-10-29 18:00:00,ARBUSDT,0.5477,1.0386876540868577,0.5491,0.0049418971264315,0.5431,0.5449,0.5477,0.0049541284403669,2280481.9,1249019.93663
2024-10-29 18:00:00,AVAXUSDT,27.06,1.0261660978384528,27.12,0.0033314855910034,26.84,26.98,27.06,0.0033370411568409,59498.43,1610027.5158
2024-10-29 18:00:00,MINAUSDT,0.5489,1.0321549454682208,0.55,0.0,0.5457,0.5491,0.5489,0.0,308913.2,169562.45548000003
2024-10-29 18:00:00,OGNUSDT,0.0854,1.0478527607361967,0.0858,-0.0011702751481904,0.0849,0.0856,0.0854,-0.0011695906432749,539103.0,46039.3962
2024-10-29 18:00:00,XTZUSDT,0.676,1.033639143730887,0.678,0.0014803851704342,0.675,0.677,0.676,0.0014814814814814,33043.4,22337.338400000004
2024-10-29 19:00:00,ARBUSDT,0.5413,1.026550350843922,0.5497,-0.0117540379867433,0.5395,0.5476,0.5413,-0.0116852291400401,4573086.6,2475411.77658
2024-10-29 19:00:00,AVAXUSDT,26.6,1.0087220326128177,27.16,-0.0171454069549884,26.55,27.07,26.6,-0.0169992609016997,133702.68,3556491.288
2024-10-29 19:00:00,MINAUSDT,0.5407,1.0167356148928164,0.5502,-0.0150516791678845,0.5379,0.549,0.5407,-0.0149389688467846,977622.4,528600.4316799999
2024-10-29 19:00:00,OGNUSDT,0.0842,1.0331288343558285,0.0857,-0.0141511795462432,0.0841,0.0856,0.0842,-0.0140515222482436,474057.0,39915.5994
2024-10-29 19:00:00,XTZUSDT,0.67,1.0244648318042815,0.678,-0.0089153636579523,0.668,0.677,0.67,-0.0088757396449704,159172.6,106645.642
2024-10-29 20:00:00,ARBUSDT,0.5424,1.0286364498388014,0.5437,0.0020300828232534,0.5373,0.5414,0.5424,0.0020321448365046,3067689.6,1663914.83904
2024-10-29 20:00:00,AVAXUSDT,26.55,1.006825938566553,26.7,-0.0018814680997056,26.3,26.6,26.55,-0.0018796992481203,107334.53,2849731.7715000003
2024-10-29 20:00:00,MINAUSDT,0.5434,1.0218127115456936,0.5435,0.0049811006042883,0.5368,0.5409,0.5434,0.0049935269095617,510245.4,277267.35036
2024-10-29 20:00:00,OGNUSDT,0.0847,1.0392638036809818,0.0847,0.0059206804097275,0.0838,0.0842,0.0847,0.0059382422802849,320555.0,27151.0085
2024-10-29 20:00:00,XTZUSDT,0.671,1.025993883792049,0.672,0.0014914245866701,0.665,0.67,0.671,0.0014925373134329,107030.7,71817.5997
2024-10-29 21:00:00,ARBUSDT,0.5428,1.0293950312914848,0.5445,0.0007371913345281,0.5408,0.5424,0.5428,0.0007374631268435,955811.8,518814.64504
2024-10-29 21:00:00,AVAXUSDT,26.69,1.0121350018960942,26.7,0.0052592157284848,26.51,26.54,26.69,0.0052730696798493,33018.26,881257.3594000001
2024-10-29 21:00:00,MINAUSDT,0.5461,1.026889808198571,0.5461,0.0049564121658606,0.5414,0.5431,0.5461,0.0049687154950313,176180.7,96212.28027000002
2024-10-29 21:00:00,OGNUSDT,0.0848,1.0404907975460125,0.0849,0.0011799411398487,0.0845,0.0846,0.0848,0.0011806375442739,443514.0,37609.9872
2024-10-29 21:00:00,XTZUSDT,0.675,1.0321100917431196,0.675,0.0059435539008481,0.671,0.671,0.675,0.0059612518628913,35255.8,23797.665000000005
2024-10-29 22:00:00,ARBUSDT,0.5466,1.0366015550919778,0.5485,0.0069763455332536,0.5429,0.5429,0.5466,0.0070007369196758,1049851.8,573848.99388
2024-10-29 22:00:00,AVAXUSDT,26.8,1.0163064087978764,26.92,0.0041129241003781,26.66,26.69,26.8,0.004121393780442,47090.1,1262014.68
2024-10-29 22:00:00,MINAUSDT,0.5511,1.0362918390372318,0.5527,0.0091141717310815,0.5461,0.5461,0.5511,0.0091558322651528,277510.5,152936.03655000002
2024-10-29 22:00:00,OGNUSDT,0.0853,1.046625766871166,0.0854,0.005878911699776,0.0846,0.0847,0.0853,0.0058962264150943,238349.0,20331.1697
2024-10-29 22:00:00,XTZUSDT,0.677,1.035168195718655,0.679,0.0029585820397452,0.675,0.675,0.677,0.002962962962963,82894.9,56119.8473
2024-10-29 23:00:00,ARBUSDT,0.5475,1.038308363360516,0.5475,0.0016451881966883,0.545,0.5467,0.5475,0.0016465422612514,599538.6,328247.3835
2024-10-29 23:00:00,AVAXUSDT,26.88,1.0193401592718998,26.88,0.0029806281381377,26.76,26.8,26.88,0.0029850746268655,17984.38,483420.1344
2024-10-29 23:00:00,MINAUSDT,0.551,1.0361037984204584,0.552,-0.0001814717362752,0.5488,0.5511,0.551,-0.0001814552712756,254183.3,140054.9983
2024-10-29 23:00:00,OGNUSDT,0.0855,1.0490797546012274,0.0856,0.0023419214450811,0.085,0.0852,0.0855,0.0023446658851113,74946.0,6407.883000000001
2024-10-29 23:00:00,XTZUSDT,0.678,1.0366972477064225,0.679,0.0014760150281206,0.677,0.678,0.678,0.0014771048744461,22747.6,15422.8728
2024-10-30 00:00:00,ARBUSDT,0.5443,1.032239711739048,0.5483,-0.0058618962505014,0.5434,0.5475,0.5443,-0.0058447488584474,972944.1,529573.47363
2024-10-30 00:00:00,AVAXUSDT,26.64,1.0102389078498293,26.91,-0.0089686699827603,26.55,26.88,26.64,-0.0089285714285713,96909.13,2581659.2232000004
2024-10-30 00:00:00,MINAUSDT,0.5472,1.028958254983076,0.5557,-0.0069204428445737,0.546,0.551,0.5472,-0.0068965517241379,478057.2,261592.89984000003
2024-10-30 00:00:00,OGNUSDT,0.0852,1.0453987730061352,0.0856,-0.0035149421074446,0.0849,0.0856,0.0852,-0.0035087719298246,229792.0,19578.2784
2024-10-30 00:00:00,XTZUSDT,0.675,1.03211009174312,0.679,-0.0044345970678657,0.673,0.678,0.675,-0.0044247787610619,51699.6,34897.23
2024-10-30 01:00:00,ARBUSDT,0.5432,1.0301536127441686,0.5444,-0.0020229891956679,0.5385,0.5444,0.5432,-0.0020209443321697,3066420.2,1665679.4526400005
2024-10-30 01:00:00,AVAXUSDT,26.58,1.0079635949943115,26.64,-0.0022547923870892,26.4,26.64,26.58,-0.0022522522522523,72109.13,1916660.6754
2024-10-30 01:00:00,MINAUSDT,0.5475,1.0295223768333956,0.5486,0.0005480953823151,0.5415,0.5472,0.5475,0.0005482456140351,264836.0,144997.71
2024-10-30 01:00:00,OGNUSDT,0.0853,1.0466257668711658,0.0854,0.0011730206623633,0.0847,0.0852,0.0853,0.0011737089201877,362833.0,30949.6549
2024-10-30 01:00:00,XTZUSDT,0.675,1.03211009174312,0.675,0.0,0.67,0.675,0.675,0.0,63790.1,43058.317500000005
2024-10-30 02:00:00,ARBUSDT,0.5436,1.030912194196852,0.5456,0.0007361060325022,0.5428,0.5432,0.5436,0.0007363770250368,730133.4,396900.51624
2024-10-30 02:00:00,AVAXUSDT,26.6,1.0087220326128177,26.7,0.0007521625025543,26.55,26.57,26.6,0.0007524454477052,21323.18,567196.588
2024-10-30 02:00:00,MINAUSDT,0.5572,1.0477623166603984,0.5589,0.0175617802149949,0.5476,0.5477,0.5572,0.0177168949771691,423032.0,235713.4304
2024-10-30 02:00:00,OGNUSDT,0.0852,1.0453987730061352,0.0857,-0.0011730206623633,0.0851,0.0853,0.0852,-0.0011723329425556,312496.0,26624.6592
2024-10-30 02:00:00,XTZUSDT,0.676,1.0336391437308872,0.677,0.0014803851704342,0.675,0.675,0.676,0.0014814814814814,21977.1,14856.5196
2024-10-30 03:00:00,ARBUSDT,0.5468,1.0369808458183198,0.548,0.0058694225728057,0.5432,0.5437,0.5468,0.00588668138337,1072157.6,586255.77568
2024-10-30 03:00:00,AVAXUSDT,26.6,1.0087220326128177,26.71,0.0,26.57,26.61,26.6,0.0,22536.15,599461.5900000001
2024-10-30 03:00:00,MINAUSDT,0.5569,1.0471981948100786,0.561,-0.0005385513100278,0.553,0.5572,0.5569,-0.0005384063173009,361573.9,201360.50491
2024-10-30 03:00:00,OGNUSDT,0.0856,1.0503067484662578,0.0857,0.0046838493124264,0.0852,0.0853,0.0856,0.0046948356807512,188851.0,16165.6456
2024-10-30 03:00:00,XTZUSDT,0.676,1.0336391437308872,0.678,0.0,0.675,0.676,0.676,0.0,26381.8,17834.0968
2024-10-30 04:00:00,ARBUSDT,0.5455,1.0345154560970984,0.5476,-0.0023802995766689,0.545,0.5469,0.5455,-0.0023774689100218,659822.8,359933.3374
2024-10-30 04:00:00,AVAXUSDT,26.58,1.0079635949943115,26.67,-0.0007521625025542,26.54,26.6,26.58,-0.0007518796992482,22468.98,597225.4883999999
2024-10-30 04:00:00,MINAUSDT,0.5566,1.046634072959759,0.5571,-0.0005388415038324,0.554,0.557,0.5566,-0.0005386963548212,214447.4,119361.42284
2024-10-30 04:00:00,OGNUSDT,0.0851,1.0441717791411045,0.0858,-0.0058582475683679,0.0849,0.0858,0.0851,-0.0058411214953271,588692.0,50097.6892
2024-10-30 04:00:00,XTZUSDT,0.676,1.0336391437308872,0.678,0.0,0.676,0.676,0.676,0.0,23371.1,15798.8636
2024-10-30 05:00:00,ARBUSDT,0.5444,1.032429357102219,0.5458,-0.0020185344958144,0.5422,0.5455,0.5444,-0.0020164986251145,1799109.0,979434.9396
2024-10-30 05:00:00,AVAXUSDT,26.53,1.006067500948047,26.63,-0.0018828851354508,26.49,26.59,26.53,-0.0018811136192624,21429.02,568511.9006
2024-10-30 05:00:00,MINAUSDT,0.5544,1.042497179390748,0.5597,-0.0039604012160969,0.5541,0.5565,0.5544,-0.0039525691699604,244373.5,135480.6684
2024-10-30 05:00:00,OGNUSDT,0.0849,1.0417177914110431,0.0855,-0.0023529422620267,0.0848,0.0852,0.0849,-0.0023501762632196,297400.0,25249.26
2024-10-30 05:00:00,XTZUSDT,0.676,1.0336391437308872,0.678,0.0,0.674,0.676,0.676,0.0,38006.7,25692.5292
2024-10-30 06:00:00,ARBUSDT,0.5475,1.038308363360516,0.5532,0.0056781909133448,0.5443,0.5443,0.5475,0.0056943423952975,2875944.5,1574579.61375
2024-10-30 06:00:00,AVAXUSDT,26.51,1.0053090633295412,26.76,-0.000754147848714,26.5,26.54,26.51,-0.0007538635506972,28465.25,754613.7775000001
2024-10-30 06:00:00,MINAUSDT,0.5582,1.0496427228281306,0.5601,0.0068308732265283,0.5537,0.554,0.5582,0.0068542568542568,800426.4,446798.0164800001
2024-10-30 06:00:00,OGNUSDT,0.0849,1.0417177914110431,0.0855,0.0,0.0847,0.0849,0.0849,0.0,538880.0,45750.912
2024-10-30 06:00:00,XTZUSDT,0.674,1.030581039755352,0.68,-0.002962965130657,0.674,0.676,0.674,-0.0029585798816568,61182.8,41237.2072
2024-10-30 07:00:00,ARBUSDT,0.5504,1.0438080788924713,0.5529,0.0052828249284781,0.5472,0.5476,0.5504,0.0052968036529681,3330701.0,1833217.8304
2024-10-30 07:00:00,AVAXUSDT,26.61,1.0091012514220707,26.7,0.0037650646886636,26.48,26.51,26.61,0.00377216144851,305656.88,8133529.5768
2024-10-30 07:00:00,MINAUSDT,0.5548,1.0432493418578408,0.5632,-0.0061096326615454,0.5543,0.558,0.5548,-0.006091006807596,477916.4,265148.01872
2024-10-30 07:00:00,OGNUSDT,0.0848,1.0404907975460125,0.0853,-0.0011785505194442,0.0846,0.0849,0.0848,-0.0011778563015312,195723.0,16597.3104
2024-10-30 07:00:00,XTZUSDT,0.673,1.0290519877675846,0.677,-0.0014847812675792,0.672,0.674,0.673,-0.0014836795252225,34109.2,22955.4916
2024-10-30 08:00:00,ARBUSDT,0.5447,1.0329982931917314,0.5533,-0.0104101022295052,0.544,0.5504,0.5447,-0.0103561046511628,2357232.3,1283984.4338099998
2024-10-30 08:00:00,AVAXUSDT,26.2,0.9935532802427,26.68,-0.0155276742225467,26.17,26.61,26.2,-0.0154077414505825,381357.56,9991568.072
2024-10-30 08:00:00,MINAUSDT,0.5531,1.0400526513726962,0.5601,-0.003068871440044,0.5529,0.555,0.5531,-0.0030641672674835,331672.9,183448.28099000003
2024-10-30 08:00:00,OGNUSDT,0.0844,1.03558282208589,0.0855,-0.0047281411959459,0.0843,0.0847,0.0844,-0.0047169811320754,232479.0,19621.2276
2024-10-30 08:00:00,XTZUSDT,0.67,1.0244648318042815,0.676,-0.004467617259716,0.67,0.673,0.67,-0.0044576523031203,41955.4,28110.118
2024-10-30 09:00:00,ARBUSDT,0.5526,1.0479802768822304,0.5528,0.0143992280996874,0.5442,0.5446,0.5526,0.0145033963649716,3652517.0,2018380.8942
2024-10-30 09:00:00,AVAXUSDT,26.42,1.001896094046265,26.45,0.0083618883271282,26.13,26.2,26.42,0.0083969465648856,51170.14,1351915.0988
2024-10-30 09:00:00,MINAUSDT,0.5542,1.0421210981572018,0.5559,0.0019868154282457,0.5527,0.5531,0.5542,0.0019887904538058,333710.9,184942.58078
2024-10-30 09:00:00,OGNUSDT,0.0849,1.0417177914110434,0.0849,0.0059066917153901,0.0843,0.0844,0.0849,0.0059241706161137,164681.0,13981.4169
2024-10-30 09:00:00,XTZUSDT,0.673,1.0290519877675846,0.674,0.004467617259716,0.67,0.671,0.673,0.0044776119402984,34589.7,23278.8681
2024-10-30 10:00:00,ARBUSDT,0.5534,1.0494974397875974,0.5571,0.0014466548635093,0.5504,0.5526,0.5534,0.0014477017734346,8382473.8,4638861.00092
2024-10-30 10:00:00,AVAXUSDT,26.34,0.9988623435722414,26.48,-0.0030326027790443,26.31,26.42,26.34,-0.0030280090840273,35205.07,927301.5438
2024-10-30 10:00:00,MINAUSDT,0.5537,1.0411808950733354,0.5565,-0.0009026085999566,0.5514,0.5542,0.5537,-0.0009022013713462,303199.3,167881.45241
2024-10-30 10:00:00,OGNUSDT,0.0848,1.0404907975460127,0.0853,-0.0011785505194442,0.0845,0.0849,0.0848,-0.0011778563015312,719858.0,61043.9584
